,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
19,1940-01-20 12:00:00,1.2268161212424757,175.36668743224834,29.666070150946055,2.635636048556765,Virgo
20,1940-01-21 12:00:00,1.227547199565277,175.3537955809864,29.65172444489559,2.641453855141183,Virgo
21,1940-01-22 12:00:00,1.2282718730512792,175.3404174887319,29.63755538517778,2.647461815769801,Virgo
22,1940-01-23 12:00:00,1.2289899929647052,175.32655351562207,29.62356712481196,2.653657455379266,Virgo
23,1940-01-24 12:00:00,1.2297013999042794,175.31220241842013,29.609763726208932,2.6600382978948707,Virgo
24,1940-01-25 12:00:00,1.2304059168981116,175.2973634198761,29.596149195484408,2.66660187353689,Virgo
25,1940-01-26 12:00:00,1.2311033438080694,175.28203878488586,29.582727525948478,2.673345714952226,Virgo
26,1940-01-27 12:00:00,1.23179345496072,175.2662354880514,29.569502741000868,2.680267340302668,Virgo
27,1940-01-28 12:00:00,1.232476001070422,175.2499648509795,29.556478924819007,2.6873642261706254,Virgo
28,1940-01-29 12:00:00,1.2331507150144738,175.23324034851154,29.543660233058272,2.6946337770355666,Virgo
29,1940-01-30 12:00:00,1.233817319766803,175.21607493315037,29.531050883184655,2.702073298657527,Virgo
30,1940-01-31 12:00:00,1.2344755364895368,175.19847920664822,29.51865513038428,2.7096799799993727,Virgo
31,1940-02-01 12:00:00,1.2351250913558038,175.18046089312864,29.506477237169,2.717450884536577,Virgo
32,1940-02-02 12:00:00,1.2357657205540291,175.16202530493138,29.494521443204036,2.7253829491285333,Virgo
33,1940-02-03 12:00:00,1.2363971735907155,175.14317627405853,29.48279193881696,2.7334729877622403,Virgo
34,1940-02-04 12:00:00,1.237019215297778,175.12391715173595,29.4712928430555,2.7417176979015006,Virgo
35,1940-02-05 12:00:00,1.2376316269508956,175.10425167816112,29.46002818577388,2.750113668049402,Virgo
36,1940-02-06 12:00:00,1.2382342067766143,175.0841846578159,29.449001892882137,2.758657385891907,Virgo
37,1940-02-07 12:00:00,1.2388267699894475,175.0637224140595,29.438217774123736,2.7673452468210096,Virgo
38,1940-02-08 12:00:00,1.2394091484165901,175.04287300025933,29.42767951312286,2.776173562754511,Virgo
39,1940-02-09 12:00:00,1.239981189748653,175.02164617084364,29.417390659692586,2.7851385710981096,Virgo
40,1940-02-10 12:00:00,1.24054275648174,175.00005314871413,29.40735462441031,2.7942364435775184,Virgo
41,1940-02-11 12:00:00,1.2410937246571296,174.97810624902448,29.397574675277376,2.8034632946180134,Virgo
42,1940-02-12 12:00:00,1.2416339825289406,174.95581843964655,29.38805393600053,2.812815189022571,Virgo
43,1940-02-13 12:00:00,1.242163429277801,174.93320291053993,29.378795385200803,2.822288148892551,Virgo
44,1940-02-14 12:00:00,1.242681973835024,174.91027267857447,29.369801855780093,2.831878159999704,Virgo
45,1940-02-15 12:00:00,1.243189533792699,174.88704021528858,29.361076033817653,2.841581178093741,Virgo
46,1940-02-16 12:00:00,1.243686034260726,174.8635170669875,29.35262045675996,2.851393135855315,Virgo
47,1940-02-17 12:00:00,1.2441714064050096,174.83971343017453,29.344437511336896,2.8613099513113305,Virgo
48,1940-02-18 12:00:00,1.2446455852855502,174.81563769905208,29.336529432602966,2.871327538411284,Virgo
49,1940-02-19 12:00:00,1.2451085065617689,174.7912961476412,29.328898306700616,2.881441819949007,Virgo
50,1940-02-20 12:00:00,1.2455601017440656,174.76669307923947,29.321546081036693,2.8916487419071975,Virgo
51,1940-02-21 12:00:00,1.246000292075042,174.74183184405197,29.314474585743028,2.901944286570514,Virgo
52,1940-02-22 12:00:00,1.246428981877717,174.7167168682402,29.307685568342972,2.9123244798976167,Virgo
53,1940-02-23 12:00:00,1.2468460531011527,174.69135607272327,29.301180738705668,2.9227853879653023,Virgo
54,1940-02-24 12:00:00,1.2472513632387818,174.66576224326835,29.294961814928996,2.9333230993810955,Virgo
55,1940-02-25 12:00:00,1.2476447481389077,174.63995212190034,29.28903055676055,2.9439336956144206,Virgo
56,1940-02-26 12:00:00,1.2480260294767593,174.61394351856418,29.283388775696075,2.9546132167005257,Virgo
57,1940-02-27 12:00:00,1.2483950248164584,174.58775222173304,29.27803831969235,2.9653576318748804,Virgo
58,1940-02-28 12:00:00,1.248751557481252,174.5613904046348,29.2729810398796,2.9761628218666303,Virgo
59,1940-02-29 12:00:00,1.2490954641604775,174.53486686439953,29.268218750921964,2.987024574163408,Virgo
60,1940-03-01 12:00:00,1.2494265995497336,174.50818830922884,29.263753194747775,2.9979385882207406,Virgo
61,1940-03-02 12:00:00,1.2497448384249539,174.4813607824472,29.25958601247536,3.008900486094628,Virgo
62,1940-03-03 12:00:00,1.250050076013728,174.4543907413505,29.25571872500477,3.0199058247340083,Virgo
63,1940-03-04 12:00:00,1.2503422274818008,174.42728570355519,29.252152720415296,3.0309501077529597,Virgo
64,1940-03-05 12:00:00,1.2506212270862278,174.400054564158,29.248889245767735,3.042028795898218,Virgo
65,1940-03-06 12:00:00,1.2508870272672585,174.3727077086555,29.245929401354058,3.0531373162843893,Virgo
66,1940-03-07 12:00:00,1.2511395977481576,174.345256984969,29.243274136197275,3.0642710708276937,Virgo
67,1940-03-08 12:00:00,1.2513789246017957,174.31771555323553,29.240924244306616,3.075425444332472,Virgo
68,1940-03-09 12:00:00,1.2516050092094686,174.29009762259946,29.238880361674592,3.08659581253133,Virgo
69,1940-03-10 12:00:00,1.2518178670564557,174.26241808312423,29.237142964222606,3.097777550174653,Virgo
70,1940-03-11 12:00:00,1.2520175263522615,174.23469206014204,29.235712366887384,3.1089660391019334,Virgo
71,1940-03-12 12:00:00,1.25220402650408,174.2069344463006,29.2345887238767,3.120156676165364,Virgo
72,1940-03-13 12:00:00,1.252377416486572,174.17915945952817,29.233772029925536,3.1313448809355515,Virgo
73,1940-03-14 12:00:00,1.252537753126519,174.1513802504983,29.23326212228291,3.1425261032754754,Virgo
74,1940-03-15 12:00:00,1.252685099256693,174.12360857544908,29.233058683261145,3.1536958310602814,Virgo
75,1940-03-16 12:00:00,1.2528195216019424,174.09585454530887,29.23316124355038,3.164849598457842,Virgo
76,1940-03-17 12:00:00,1.252941088168727,174.0681264809232,29.23356918715599,3.1759829951559166,Virgo
77,1940-03-18 12:00:00,1.253049864863078,174.04043099147214,29.234281759681263,3.1870916765906445,Virgo
78,1940-03-19 12:00:00,1.2531459111349157,174.01277349023817,29.235298082501917,3.198171374460108,Virgo
79,1940-03-20 12:00:00,1.2532292747334364,173.9851593498063,29.236617175608004,3.20921790555599,Virgo
80,1940-03-21 12:00:00,1.2532999862198229,173.9575956696748,29.23823799063978,3.2202271755018956,Virgo
81,1940-03-22 12:00:00,1.2533580546155574,173.93009309367315,29.24015945213708,3.231195173215319,Virgo
82,1940-03-23 12:00:00,1.253403466063372,173.90266653028448,29.24238049969119,3.242117953124092,Virgo
83,1940-03-24 12:00:00,1.2534361870421182,173.87533380026957,29.24490011926141,3.252991606091556,Virgo
84,1940-03-25 12:00:00,1.2534561722376454,173.84811256624212,29.247717352474158,3.2638122252700947,Virgo
85,1940-03-26 12:00:00,1.2534633752605553,173.82101732354494,29.250831279912834,3.2745758762788726,Virgo
86,1940-03-27 12:00:00,1.2534577592816816,173.794058194856,29.254240984463387,3.2852785795051376,Virgo
87,1940-03-28 12:00:00,1.2534393050737924,173.76724179791407,29.257945507133737,3.295916306944839,Virgo
88,1940-03-29 12:00:00,1.2534080154263798,173.7405731316732,29.26194380715112,3.306484990611161,Virgo
89,1940-03-30 12:00:00,1.253363916344595,173.7140573056143,29.266234732819555,3.316980537070729,Virgo
90,1940-03-31 12:00:00,1.2533070561621529,173.68770058209697,29.27081700396056,3.3273988432198056,Virgo
91,1940-04-01 12:00:00,1.2532375037054004,173.6615107681754,29.275689203385884,3.3377358103804333,Virgo
92,1940-04-02 12:00:00,1.2531553462977107,173.63549720853416,29.280849773920817,3.347987355701619,Virgo
93,1940-04-03 12:00:00,1.2530606879996953,173.60967061245037,29.286297018018743,3.3581494210734886,Virgo
94,1940-04-04 12:00:00,1.2529536481841654,173.58404283365417,29.292029098027232,3.368217980313595,Virgo
95,1940-04-05 12:00:00,1.25283436036728,173.5586266243715,29.298044036155837,3.3781890454894357,Virgo
96,1940-04-06 12:00:00,1.2527029711353839,173.53343534682776,29.304339713965653,3.3880586731048323,Virgo
97,1940-04-07 12:00:00,1.2525596389921962,173.50848261499254,29.310913871717332,3.3978229706306577,Virgo
98,1940-04-08 12:00:00,1.2524045329814886,173.48378185199914,29.31776410818758,3.407478103580993,Virgo
99,1940-04-09 12:00:00,1.252237830997931,173.4593457946323,29.32488788161502,3.4170203030834982,Virgo
100,1940-04-10 12:00:00,1.2520597177632724,173.43518601258782,29.332282512308804,3.4264458737192927,Virgo
101,1940-04-11 12:00:00,1.2518703824942332,173.4113125129747,29.33994518723356,3.4357512013476956,Virgo
102,1940-04-12 12:00:00,1.2516700163046246,173.38773349894427,29.34787296669641,3.444932760680573,Virgo
103,1940-04-13 12:00:00,1.2514588093621768,173.3644553442903,29.3560627932337,3.4539871224730576,Virgo
104,1940-04-14 12:00:00,1.2512369477760523,173.34148282294012,29.364511503001726,3.4629109602477692,Virgo
105,1940-04-15 12:00:00,1.2510046101618342,173.3188196315626,29.373215840382745,3.471701056341497,Virgo
106,1940-04-16 12:00:00,1.250761963873553,173.29646925911067,29.382172476932244,3.480354306652403,Virgo
107,1940-04-17 12:00:00,1.250509161067828,173.27443619593197,29.39137803583171,3.488867722762975,Virgo
108,1940-04-18 12:00:00,1.2502463351046456,173.25272727416464,29.400829122134958,3.4972384293179823,Virgo
109,1940-04-19 12:00:00,1.2499735982261826,173.23135262549482,29.410522356861275,3.505463654165557,Virgo
110,1940-04-20 12:00:00,1.249691041757513,173.2103255255897,29.42045440961164,3.5135407095941322,Virgo
111,1940-04-21 12:00:00,1.24939873987506,173.18966066903823,29.43062202138239,3.5214669655358626,Virgo
112,1940-04-22 12:00:00,1.24909675705317,173.16937136929542,29.441022009199457,3.5292398192546424,Virgo
113,1940-04-23 12:00:00,1.2487851578970446,173.14946714397186,29.451651248803483,3.5368566687371,Virgo
114,1940-04-24 12:00:00,1.2484640170158972,173.12995306194134,29.462506639313624,3.5443148965337063,Virgo
115,1940-04-25 12:00:00,1.2481334266290314,173.1108310070935,29.473585060038193,3.5516118669603345,Virgo
116,1940-04-26 12:00:00,1.24779350068889,173.09210182070808,29.484883330632414,3.558744934740162,Virgo
117,1940-04-27 12:00:00,1.2474443756752447,173.07376712082086,29.49639818190189,3.565711460173999,Virgo
118,1940-04-28 12:00:00,1.2470862090980717,173.05583024555867,29.508126239056782,3.57250882575808,Virgo
119,1940-04-29 12:00:00,1.2467191769259807,173.03829641702583,29.520064015214672,3.5791344508442613,Virgo
120,1940-04-30 12:00:00,1.2463434708716041,173.02117247458514,29.5322079113904,3.585585802963844,Virgo
121,1940-05-01 12:00:00,1.2459592960460795,173.00446648036777,29.5445542194554,3.591860405914505,Virgo
122,1940-05-02 12:00:00,1.2455668691424302,172.98818735141967,29.55709912557623,3.5979558454660605,Virgo
123,1940-05-03 12:00:00,1.2451664170787147,172.97234454381652,29.56983871276497,3.603869773764183,Virgo
124,1940-05-04 12:00:00,1.2447581759083832,172.95694774929882,29.58276896211179,3.6095999134369365,Virgo
125,1940-05-05 12:00:00,1.244342389754033,172.942006547535,29.59588575298348,3.615144062188327,Virgo
126,1940-05-06 12:00:00,1.2439193095204406,172.92752997161455,29.609184862986876,3.6205000983636486,Virgo
127,1940-05-07 12:00:00,1.2434891911848602,172.91352599648388,29.622661968818992,3.6256659876206316,Virgo
128,1940-05-08 12:00:00,1.243052293543463,172.90000102817103,29.636312649225406,3.630639790470423,Virgo
129,1940-05-09 12:00:00,1.2426088754019005,172.88695951933127,29.650132391130835,3.6354196701227726,Virgo
130,1940-05-10 12:00:00,1.242159192311952,172.87440385159624,29.664116599616875,3.640003899855927,Virgo
131,1940-05-11 12:00:00,1.2417034930447057,172.862334594695,29.67826061191375,3.644390869085378,Virgo
132,1940-05-12 12:00:00,1.2412420160317412,172.8507511654647,29.692559715120424,3.648579087409555,Virgo
133,1940-05-13 12:00:00,1.240774986003671,172.83965280369458,29.707009167108787,3.6525671860676647,Virgo
134,1940-05-14 12:00:00,1.240302611044287,172.82903970326197,29.721604219996895,3.656353916324457,Virgo
135,1940-05-15 12:00:00,1.2398250803073696,172.81891407498188,29.73634014549373,3.659938144225436,Virgo
136,1940-05-16 12:00:00,1.2393425627402834,172.80928084412375,29.75121226100225,3.6633188410184294,Virgo
137,1940-05-17 12:00:00,1.2388552072937575,172.80014763503135,29.766215954373035,3.6664950685753848,Virgo
138,1940-05-18 12:00:00,1.238363145157671,172.79152377572663,29.781346703756665,3.6694659597386017,Virgo
139,1940-05-19 12:00:00,1.237866494383027,172.78341839079425,29.796600087845977,3.6722306948798384,Virgo
140,1940-05-20 12:00:00,1.2373653667258648,172.77583820275862,29.81197178213265,3.6747884778143707,Virgo
141,1940-05-21 12:00:00,1.2368598757936078,172.76878605484805,29.827457539499605,3.6771385156084277,Virgo
142,1940-05-22 12:00:00,1.2363501449634666,172.76226093095232,29.843053157975078,3.67928000661128,Virgo
143,1940-05-23 12:00:00,1.2358363134923789,172.7562594097337,29.858754442600745,3.6812121388671235,Virgo
144,1940-05-24 12:00:00,1.2353185398478037,172.75077770346772,29.87455716972834,3.6829340979013314,Virgo
145,1940-05-25 12:00:00,1.2347970022196948,172.74581330915248,29.89045706002858,3.684445080415675,Virgo
146,1940-05-26 12:00:00,1.2342718969270892,172.74136578667373,29.906449762591027,3.685744309740455,Virgo
147,1940-05-27 12:00:00,1.2337434357243604,172.7374367518204,29.922530848929675,3.6868310498075156,Virgo
148,1940-05-28 12:00:00,1.2332118428882413,172.734029442471,29.938695813781838,3.6877046160027787,Virgo
149,1940-05-29 12:00:00,1.232677352642791,172.73114818160397,29.954940079306102,3.6883643826828183,Virgo
150,1940-05-30 12:00:00,1.2321402071487038,172.72879790755013,29.971258999982165,3.6888097880292907,Virgo
151,1940-05-31 12:00:00,1.2316006550364678,172.7269838069718,29.987647866527478,3.689040337295922,Virgo
152,1940-06-01 12:00:00,1.2310589503094196,172.7257110041255,30.004101908108208,3.6890556055510433,Virgo
153,1940-06-02 12:00:00,1.2305153513583678,172.72498422748126,30.020616292933216,3.688855240887037,Virgo
154,1940-06-03 12:00:00,1.2299701197933013,172.72480739129622,30.037186128003427,3.6884389688260604,Virgo
155,1940-06-04 12:00:00,1.229423518805442,172.7251830878434,30.053806459367035,3.6878065983012314,Virgo
156,1940-06-05 12:00:00,1.2288758108365805,172.7261120694021,30.070472274646406,3.6869580291169535,Virgo
157,1940-06-06 12:00:00,1.228327254466803,172.72759289041508,30.087178509706504,3.6858932602142858,Virgo
158,1940-06-07 12:00:00,1.2277781006326443,172.72962193537825,30.103920060950973,3.68461239749795,Virgo
159,1940-06-08 12:00:00,1.2272285885145884,172.73219400303273,30.120691803793342,3.683115659614235,Virgo
160,1940-06-09 12:00:00,1.226678941611702,172.73530342629283,30.137488616530927,3.6814033800966843,Virgo
161,1940-06-10 12:00:00,1.2261293645774627,172.73894546281932,30.154305407568934,3.6794760047773463,Virgo
162,1940-06-11 12:00:00,1.2255800412995692,172.74311752880465,30.171137143163275,3.6773340841386313,Virgo
163,1940-06-12 12:00:00,1.2250311345152363,172.7478198564693,30.187978872783997,3.674978261053793,Virgo
164,1940-06-13 12:00:00,1.2244827870514763,172.75305532711494,30.204825749667986,3.6724092548823926,Virgo
165,1940-06-14 12:00:00,1.2239351246343222,172.75882848047908,30.221673044717434,3.669627843117839,Virgo
166,1940-06-15 12:00:00,1.223388260118767,172.76514393642634,30.238516152308865,3.6666348419057213,Virgo
167,1940-06-16 12:00:00,1.222842298890415,172.77200465628545,30.255350586872623,3.6634310869758764,Virgo
168,1940-06-17 12:00:00,1.222297345019507,172.7794105959874,30.272171969678197,3.660017416884012,Virgo
169,1940-06-18 12:00:00,1.2217535075214863,172.78735825843017,30.288976006495698,3.6563946606855438,Virgo
170,1940-06-19 12:00:00,1.2212109059055158,172.79584134321985,30.30575845862951,3.6525636318690817,Virgo
171,1940-06-20 12:00:00,1.2206696742213037,172.80485222167454,30.32251511154804,3.6485251293510714,Virgo
172,1940-06-21 12:00:00,1.2201299631107927,172.81438361877358,30.339241746015198,3.6442799448236776,Virgo
173,1940-06-22 12:00:00,1.2195919398431674,172.82442987978325,30.355934115756178,3.639828874384283,Virgo
174,1940-06-23 12:00:00,1.2190557867569523,172.83498750487018,30.372587933618753,3.635172731751676,Virgo
175,1940-06-24 12:00:00,1.2185216987775283,172.8460550173971,30.389198865882985,3.630312360657737,Virgo
176,1940-06-25 12:00:00,1.2179898806751484,172.85763245546036,30.40576253272392,3.625248644896706,Virgo
177,1940-06-26 12:00:00,1.2174605445513609,172.86972077478413,30.422274512195457,3.6199825155430183,Virgo
178,1940-06-27 12:00:00,1.2169339078038546,172.8823213283125,30.438730345310777,3.614514955662505,Virgo
179,1940-06-28 12:00:00,1.2164101916051016,172.89543546661815,30.45512554045868,3.6088470033218796,Virgo
180,1940-06-29 12:00:00,1.2158896197712468,172.90906422174314,30.471455576194767,3.602979753894439,Virgo
181,1940-06-30 12:00:00,1.2153724177915357,172.92320799424755,30.48771590222818,3.596914362661685,Virgo
182,1940-07-01 12:00:00,1.2148588117222068,172.93786617054047,30.503901939173634,3.5906520485818008,Virgo
183,1940-07-02 12:00:00,1.2143490266197712,172.95303665426152,30.52000907838504,3.5841940998304995,Virgo
184,1940-07-03 12:00:00,1.2138432842163414,172.96871538634355,30.536032683896433,3.5775418812601925,Virgo
185,1940-07-04 12:00:00,1.2133417996606493,172.9848960468125,30.551968098982137,3.5706968432179504,Virgo
186,1940-07-05 12:00:00,1.2128447773951452,173.0015702300881,30.567810659748083,3.563660530265983,Virgo
187,1940-07-06 12:00:00,1.2123524065946532,173.01872833457404,30.583555717085652,3.556434587519253,Virgo
188,1940-07-07 12:00:00,1.2118648569492885,173.0363611100238,30.599198666165858,3.549020762006887,Virgo
189,1940-07-08 12:00:00,1.21138227575134,173.05446137481846,30.614734979994225,3.5414208970964642,Virgo
190,1940-07-09 12:00:00,1.21090478708848,173.0730251597069,30.63016024156672,3.533636919599416,Virgo
191,1940-07-10 12:00:00,1.2104324934658626,173.09205171038087,30.64547016898335,3.525670821104508,Virgo
192,1940-07-11 12:00:00,1.2099654795874968,173.11154232293129,30.660660629663987,3.5175246364684636,Virgo
193,1940-07-12 12:00:00,1.2095038175960202,173.1314985237257,30.67572764259984,3.509200422661203,Virgo
194,1940-07-13 12:00:00,1.2090475729431198,173.15192029964902,30.69066736998734,3.50070024044774,Virgo
195,1940-07-14 12:00:00,1.2085968101867024,173.1728049201821,30.70547610081853,3.492026140299825,Virgo
196,1940-07-15 12:00:00,1.208151598224531,173.19414659210437,30.720150229139115,3.4831801530413915,Virgo
197,1940-07-16 12:00:00,1.20771201464614,173.2159369258208,30.734686229343804,3.4741642852469785,Virgo
198,1940-07-17 12:00:00,1.2072781489808821,173.23816600027118,30.749080630605985,3.4649805191926966,Virgo
199,1940-07-18 12:00:00,1.2068501046845603,173.26082368646405,30.763329992487392,3.4556308169563823,Virgo
200,1940-07-19 12:00:00,1.2064279998009682,173.28390085398794,30.777430883738276,3.446117127939537,Virgo
201,1940-07-20 12:00:00,1.2060119663803541,173.30739016184697,30.791379865976225,3.4364413986959965,Virgo
202,1940-07-21 12:00:00,1.2056021489017938,173.33128630476668,30.805173483191812,3.426605583685025,Virgo
203,1940-07-22 12:00:00,1.205198702069705,173.35558578043472,30.818808257021974,3.416611655581858,Virgo
204,1940-07-23 12:00:00,1.2048017883884956,173.3802863717016,30.83228068678058,3.406461614102884,Virgo
205,1940-07-24 12:00:00,1.2044115758578682,173.40538655334956,30.845587252631876,3.396157492821086,Virgo
206,1940-07-25 12:00:00,1.204028236005708,173.43088496497097,30.85872442014609,3.3857013639902793,Virgo
207,1940-07-26 12:00:00,1.203651942328954,173.45678000049674,30.871688644721903,3.375095341832896,Virgo
208,1940-07-27 12:00:00,1.203282869077689,173.48306949122056,30.884476374851033,3.364341585023961,Virgo
209,1940-07-28 12:00:00,1.2029211902074013,173.5097504192171,30.897084053815135,3.3534422992323636,Virgo
210,1940-07-29 12:00:00,1.2025670782395792,173.5368185968798,30.90950812009856,3.3423997405806913,Virgo
211,1940-07-30 12:00:00,1.202220702714326,173.56426828794028,30.921745007584146,3.331216220744089,Virgo
212,1940-07-31 12:00:00,1.2018822279099843,173.59209183203563,30.93379114746692,3.3198941140578597,Virgo
213,1940-08-01 12:00:00,1.2015518095892166,173.62027946467208,30.945642974627898,3.3084358663361257,Virgo
214,1940-08-02 12:00:00,1.2012295907700445,173.64881964238543,30.957296941549725,3.2968440040694116,Virgo
215,1940-08-03 12:00:00,1.2009156969432777,173.67770015015748,30.96874954206588,3.2851211414445918,Virgo
216,1940-08-04 12:00:00,1.2006102316792393,173.70690992468909,30.97999734474564,3.2732699817818225,Virgo
217,1940-08-05 12:00:00,1.200313273929822,173.73644093185032,30.991037031792985,3.261293310345869,Virgo
218,1940-08-06 12:00:00,1.2000248782048326,173.766289054669,31.001865435643715,3.249193977569254,Virgo
219,1940-08-07 12:00:00,1.1997450780553414,173.79645331026612,31.01247956443435,3.2369748749306595,Virgo
220,1940-08-08 12:00:00,1.1994738922353634,173.82693371020272,31.022876610461314,3.2246389083794886,Virgo
221,1940-08-09 12:00:00,1.1992113321241409,173.85772888261815,31.033053941247385,3.2121889747190653,Virgo
222,1940-08-10 12:00:00,1.1989574088756456,173.88883452898898,31.04300907774078,3.199627944640836,Virgo
223,1940-08-11 12:00:00,1.1987121392373168,173.92024310534023,31.05273966618492,3.186958653454507,Virgo
224,1940-08-12 12:00:00,1.1984755496441264,173.9519444765944,31.062243449309307,3.1741838984817616,Virgo
225,1940-08-13 12:00:00,1.1982476786910878,173.98392705479893,31.071518240244842,3.1613064412204155,Virgo
226,1940-08-14 12:00:00,1.1980285783006923,174.01617900165155,31.080561900492675,3.1483290125063528,Virgo
227,1940-08-15 12:00:00,1.1978183139022214,174.04868924097417,31.089372322074478,3.1352543194316094,Virgo
228,1940-08-16 12:00:00,1.1976169638554204,174.0814481595439,31.097947413609525,3.122085053267275,Virgo
229,1940-08-17 12:00:00,1.1974246182770174,174.11444794546134,31.106285090113712,3.108823897901957,Virgo
230,1940-08-18 12:00:00,1.1972413774033959,174.14768256562294,31.11438326641982,3.095473538362118,Virgo
231,1940-08-19 12:00:00,1.197067349638175,174.18114744946172,31.12223985406236,3.082036668950324,Virgo
232,1940-08-20 12:00:00,1.196902649458741,174.21483899427676,31.129852761232264,3.06851600054577,Virgo
233,1940-08-21 12:00:00,1.1967473953598113,174.24875401385418,31.137219895094155,3.0549142667263585,Virgo
234,1940-08-22 12:00:00,1.1966017079789892,174.28288923125635,31.144339165518808,3.041234228589866,Virgo
235,1940-08-23 12:00:00,1.1964657084815336,174.31724087295103,31.151208489222583,3.027478678421102,Virgo
236,1940-08-24 12:00:00,1.1963395171926494,174.3518043615023,31.157825793459036,3.0136504426084523,Virgo
237,1940-08-25 12:00:00,1.1962232523710516,174.38657406563988,31.16418901876082,2.9997523844083807,Virgo
238,1940-08-26 12:00:00,1.196117028929362,174.4215430656234,31.17029612075639,2.9857874072593984,Virgo
239,1940-08-27 12:00:00,1.1960209568357938,174.4567029151157,31.17614507177922,2.9717584593232482,Virgo
240,1940-08-28 12:00:00,1.1959351388977817,174.4920434458454,31.181733863837657,2.957668539713761,Virgo
241,1940-08-29 12:00:00,1.195859667673653,174.52755277998526,31.187060515428332,2.9435207063506326,Virgo
242,1940-08-30 12:00:00,1.1957946214504176,174.56321782109404,31.192123085328596,2.929318084433581,Virgo
243,1940-08-31 12:00:00,1.195740059627911,174.59902546236637,31.196919696214255,2.915063873211564,Virgo
244,1940-09-01 12:00:00,1.1956960184348082,174.63496442945475,31.201448568833733,2.900761347464315,Virgo
245,1940-09-02 12:00:00,1.1956625084362493,174.6710270468423,31.205708063182964,2.886413849890143,Virgo
246,1940-09-03 12:00:00,1.1956395153332362,174.70720974502714,31.20969671800645,2.8720247724566113,Virgo
247,1940-09-04 12:00:00,1.1956270047466948,174.74351156706297,31.21341327727172,2.8575975286991135,Virgo
248,1940-09-05 12:00:00,1.1956249302303656,174.7799312819952,31.21685669504789,2.8431355230219424,Virgo
249,1940-09-06 12:00:00,1.1956332425066896,174.816464763424,31.220026117862492,2.8286421245082956,Virgo
250,1940-09-07 12:00:00,1.195651897677637,174.85310396994828,31.22292085148349,2.8141206505129333,Virgo
251,1940-09-08 12:00:00,1.1956808629608633,174.88983760891563,31.225540322522743,2.799574361105161,Virgo
252,1940-09-09 12:00:00,1.1957201196621576,174.9266526587332,31.227884043501124,2.7850064619808426,Virgo
253,1940-09-10 12:00:00,1.1957696639277287,174.96353589883248,31.229951585711234,2.770420112186609,Virgo
254,1940-09-11 12:00:00,1.195829506097065,175.0004750121681,31.23174256034906,2.7558184335338702,Virgo
255,1940-09-12 12:00:00,1.1958996693567996,175.0374591895344,31.23325660630003,2.741204519833489,Virgo
256,1940-09-13 12:00:00,1.1959801881307288,175.07447934479956,31.23449338249639,2.7265814452162807,Virgo
257,1940-09-14 12:00:00,1.1960711064013703,175.11152807075595,31.23545256318844,2.711952271495576,Virgo
258,1940-09-15 12:00:00,1.196172476009568,175.14859940901823,31.236133835155126,2.6973200547945657,Virgo
259,1940-09-16 12:00:00,1.1962843549197677,175.18568847843198,31.23653689644657,2.6826878516504484,Virgo
260,1940-09-17 12:00:00,1.1964068054420642,175.22279101515667,31.236661456557595,2.668058724676593,Virgo
