,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
81,1940-03-22 12:00:00,2.1612657893290477,348.9764481941355,0.6168174510565624,-2.0480640990304027,Pisces
82,1940-03-23 12:00:00,1.9117061656316476,348.3832560308437,0.6226364362202209,-2.5098223976404848,Pisces
83,1940-03-24 12:00:00,1.6564876772172796,347.88300555369926,0.6295723117339169,-2.940221285614407,Pisces
84,1940-03-25 12:00:00,1.398463663846403,347.47949716132547,0.6375183347466088,-3.3352813357684292,Pisces
85,1940-03-26 12:00:00,1.1401562142080501,347.17465080438427,0.6463724067701775,-3.6920364137964996,Pisces
86,1940-03-27 12:00:00,0.8837474555704726,346.96879885162275,0.656038213690837,-4.008418748112401,Pisces
87,1940-03-28 12:00:00,0.6310885697030638,346.86098229572985,0.6664259840113794,-4.28313158130421,Pisces
88,1940-03-29 12:00:00,0.383721162184977,346.8492320724945,0.6774529095478076,-4.515520527877777,Pisces
89,1940-03-30 12:00:00,0.1429062307950981,346.93082298223163,0.6890432845719312,-4.705451620585583,Pisces
90,1940-03-31 12:00:00,-0.09034311874955585,347.1024936601941,0.7011284241434951,-4.85320102948786,Pisces
91,1940-04-01 12:00:00,-0.31522809717779376,347.3606308609662,0.7136464199520024,-4.95935894096176,Pisces
92,1940-04-02 12:00:00,-0.5311317961538887,347.70141951546475,0.7265417846595817,-5.024748237646969,Pisces
93,1940-04-03 12:00:00,-0.7375891516780283,348.1209618031444,0.7397650263069164,-5.050357401058505,Pisces
94,1940-04-04 12:00:00,-0.9342599912281023,348.61536925311304,0.7532721848707221,-5.037286351100756,Pisces
95,1940-04-05 12:00:00,-1.1209054337693427,349.1808320402304,0.76702435462427,-4.986703603327871,Pisces
96,1940-04-06 12:00:00,-1.2973676303271768,349.81366945672966,0.7809872089419132,-4.899813042256723,Pisces
97,1940-04-07 12:00:00,-1.4635526567522112,350.51036516025835,0.7951305386312808,-4.777828680761928,Pisces
98,1940-04-08 12:00:00,-1.619416271887039,351.26759034203934,0.809427810645367,-4.62195593153646,Pisces
99,1940-04-09 12:00:00,-1.764952210101191,352.0822175131431,0.8238557509350091,-4.433378108867052,Pisces
100,1940-04-10 12:00:00,-1.9001826688621315,352.95132717815,0.8383939530347748,-4.213247076769847,Pisces
101,1940-04-11 12:00:00,-2.0251506663901675,353.87220925593016,0.8530245124953192,-3.962677145012768,Pisces
102,1940-04-12 12:00:00,-2.1399139722297558,354.8423607552543,0.8677316862400474,-3.6827414794197977,Pisces
103,1940-04-13 12:00:00,-2.2445403482871615,355.8594809140545,0.8825015751137854,-3.3744704354865673,Pisces
104,1940-04-14 12:00:00,-2.3391038747916864,356.9214647435099,0.8973218271498405,-3.038851347135413,Pisces
105,1940-04-15 12:00:00,-2.4236821709684295,358.02639570458916,0.9121813583499754,-2.6768294095766634,Pisces
106,1940-04-16 12:00:00,-2.4983543507636385,359.1725380643858,0.9270700871210971,-2.2893093907324116,Pisces
107,1940-04-17 12:00:00,-2.563199577119105,0.35832923001647515,0.9419786781786894,-1.877157991459382,Aries
108,1940-04-18 12:00:00,-2.6182960927693184,1.582371980207558,0.9568982921096091,-1.441206748357255,Aries
109,1940-04-19 12:00:00,-2.6637206132224858,2.8434260719312174,0.9718203383038868,-0.9822554251317758,Aries
110,1940-04-20 12:00:00,-2.699547975685785,4.140398438072117,0.9867362316276282,-0.5010758554123708,Aries
111,1940-04-21 12:00:00,-2.7258509579329746,5.472331562465641,1.0016371560364674,0.0015838258065899945,Aries
112,1940-04-22 12:00:00,-2.7427002219694283,6.838390783723874,1.0165138393071511,0.5249946760670255,Aries
113,1940-04-23 12:00:00,-2.750164392024617,8.237852443254985,1.0313563404706485,1.0684423082511603,Aries
114,1940-04-24 12:00:00,-2.7483103206628816,9.670094712928472,1.0461538459884836,1.6312222273815846,Aries
115,1940-04-25 12:00:00,-2.7372036070880728,11.134591467659211,1.0608944654978287,2.2126351407853426,Aries
116,1940-04-26 12:00:00,-2.71690940788909,12.630908010891872,1.0755650163378696,2.811982123198975,Aries
117,1940-04-27 12:00:00,-2.6874935457826297,14.15869702430393,1.090150788500279,3.4285594486085165,Aries
118,1940-04-28 12:00:00,-2.649023900666239,15.717693679751543,1.104635285912693,4.061652894980974,Aries
119,1940-04-29 12:00:00,-2.60157206740641,17.30770956380154,1.1189999436449085,4.710531360727166,Aries
120,1940-04-30 12:00:00,-2.545215279565733,18.92862542208218,1.1332238227671831,5.374439669118133,Aries
121,1940-05-01 12:00:00,-2.480038617479237,20.580382759420473,1.1472832855584087,6.0525904612947725,Aries
122,1940-05-02 12:00:00,-2.4061375360453536,22.262974207687293,1.1611516543658689,6.744155089363812,Aries
123,1940-05-03 12:00:00,-2.323620759902791,23.976432428508694,1.1747988583042897,7.448253425955939,Aries
124,1940-05-04 12:00:00,-2.232613601115327,25.720817215691106,1.1881910735077748,8.16394251428316,Aries
125,1940-05-05 12:00:00,-2.133261757154702,27.496200400704144,1.201290364979406,8.890204000596336,Aries
126,1940-05-06 12:00:00,-2.025735644274139,29.302648139496224,1.2140543413084186,9.625930325363578,Aries
127,1940-05-07 12:00:00,-1.9102353118712894,31.140200185362556,1.2264358377168558,10.369909706747613,Taurus
128,1940-05-08 12:00:00,-1.7869959650471332,33.00884582016506,1.2383826481135636,11.120810037018392,Taurus
129,1940-05-09 12:00:00,-1.6562940928132122,34.908496204164216,1.2498373330578496,11.877161937097041,Taurus
130,1940-05-10 12:00:00,-1.5184541557454168,36.8389530218992,1.2607371375759893,12.637341384038598,Taurus
131,1940-05-11 12:00:00,-1.3738557269299163,38.799873460056254,1.2710140601306503,13.399552546292995,Taurus
132,1940-05-12 12:00:00,-1.222940901794775,40.79073176625161,1.2805951207882738,14.161811732080723,Taurus
133,1940-05-13 12:00:00,-1.0662216949127652,42.81077795890808,1.2894028813437843,14.921933667925291,Taurus
134,1940-05-14 12:00:00,-0.904287026585222,44.85899473712174,1.2973562709611188,15.67752165440337,Taurus
135,1940-05-15 12:00:00,-0.7378087751476085,46.93405424464393,1.304371765562608,16.42596345399981,Taurus
136,1940-05-16 12:00:00,-0.5675462459864894,49.034276997086344,1.3103649555003243,17.16443499103581,Taurus
137,1940-05-17 12:00:00,-0.39434830810833715,51.15759593718337,1.3152525121525962,17.889914006741947,Taurus
138,1940-05-18 12:00:00,-0.21915240589348864,53.301529228761,1.3189545292693687,18.59920562371574,Taurus
139,1940-05-19 12:00:00,-0.042979704501427775,55.46316601261042,1.3213971701892666,19.288981249573784,Taurus
140,1940-05-20 12:00:00,0.13307419559717448,57.639169726079444,1.3225155009403988,19.95583133836928,Taurus
141,1940-05-21 12:00:00,0.3078532232408514,59.82580320360443,1.322256338073556,20.59633124320183,Taurus
142,1940-05-22 12:00:00,0.4801592914471375,62.01897805722224,1.320580898203529,21.207117840496917,Gemini
143,1940-05-23 12:00:00,0.6487745480383122,64.21432784205513,1.3174670150585872,21.784972997812957,Gemini
144,1940-05-24 12:00:00,0.8124862318349342,66.40730113393137,1.3129106999992548,22.32690859064679,Gemini
145,1940-05-25 12:00:00,0.9701125475322563,68.59326794862825,1.3069268688874105,22.830246969040562,Gemini
146,1940-05-26 12:00:00,1.1205277572180128,70.76763141752092,1.299549138267304,23.292690776984287,Gemini
147,1940-05-27 12:00:00,1.2626847087479909,72.92593624849387,1.2908286939887004,23.712376916795897,Gemini
148,1940-05-28 12:00:00,1.3956332902717652,75.06396607852781,1.2808323366271173,24.087911099514475,Gemini
149,1940-05-29 12:00:00,1.5185337699603318,77.1778232762437,1.2696398910909403,24.418381524303122,Gemini
150,1940-05-30 12:00:00,1.6306645590664999,79.26398691528148,1.2573412186504815,24.7033523876356,Gemini
151,1940-05-31 12:00:00,1.7314245153076964,81.31934715601221,1.2440330827726092,24.942839761585994,Gemini
152,1940-06-01 12:00:00,1.820330385917813,83.34121668633347,1.229816098843594,25.137273641052985,Gemini
153,1940-06-02 12:00:00,1.8970103152892168,85.32732180799397,1.2147919517646586,25.28745054440242,Gemini
154,1940-06-03 12:00:00,1.9611944940969133,87.27577702477548,1.1990610068895682,25.394481013539846,Gemini
155,1940-06-04 12:00:00,2.0127040251611072,89.18504757683493,1.1827203804252149,25.459735851995354,Gemini
156,1940-06-05 12:00:00,2.0514389682436764,91.05390437564148,1.1658624837144589,25.48479415710226,Cancer
157,1940-06-06 12:00:00,2.0773663500625625,92.88137539095348,1.1485740163694174,25.471395326377255,Cancer
158,1940-06-07 12:00:00,2.0905087297624143,94.66669686684929,1.1309353572078815,25.421396386874072,Cancer
159,1940-06-08 12:00:00,2.090933724108652,96.40926687837687,1.1130202882108957,25.336735294105587,Cancer
160,1940-06-09 12:00:00,2.0787447372728387,98.10860276989149,1.0948959828893037,25.219400309905843,Cancer
161,1940-06-10 12:00:00,2.0540730129474567,99.76430309630447,1.076623193736443,25.07140519600176,Cancer
162,1940-06-11 12:00:00,2.0170710312490883,101.37601399472592,1.0582565811291693,24.894769730135526,Cancer
163,1940-06-12 12:00:00,1.9679072067750667,102.94339954435269,1.0398451357376677,24.69150493353474,Cancer
164,1940-06-13 12:00:00,1.9067618038652818,104.46611560299957,1.0214326564044218,24.46360236168087,Cancer
165,1940-06-14 12:00:00,1.8338239660331428,105.94378671856872,1.0030582544736701,24.21302682851067,Cancer
166,1940-06-15 12:00:00,1.749289752458577,107.37598587451748,0.9847568633304185,23.941711986445828,Cancer
167,1940-06-16 12:00:00,1.6533610784248607,108.76221698585374,0.9665597385622204,23.65155825399421,Cancer
168,1940-06-17 12:00:00,1.5462454632374543,110.10190019164224,0.9484949399231962,23.34443265491568,Cancer
169,1940-06-18 12:00:00,1.4281564970497713,111.39436000179477,0.9305877911716691,23.0221701970743,Cancer
170,1940-06-19 12:00:00,1.299314950092395,112.63881616548002,0.9128613175493735,22.686576469211797,Cancer
171,1940-06-20 12:00:00,1.1599504685931605,113.83437682585547,0.895336662747084,22.339431170889448,Cancer
172,1940-06-21 12:00:00,1.010303832512932,114.98003335432412,0.8780334875767412,21.982492321076805,Cancer
173,1940-06-22 12:00:00,0.8506297864043171,116.07465638742748,0.8609703517699654,21.61750092097678,Cancer
174,1940-06-23 12:00:00,0.6812004876411928,117.11699296571452,0.844165079258222,21.246185878465134,Cancer
175,1940-06-24 12:00:00,0.5023096388385992,118.10566507968078,0.8276351067112789,20.870269030967282,Cancer
176,1940-06-25 12:00:00,0.314277381432222,119.03917016560176,0.811397815232042,20.491470124434176,Cancer
177,1940-06-26 12:00:00,0.11745602741368333,119.91588412968235,0.7954708456681302,20.111511614056177,Cancer
178,1940-06-27 12:00:00,-0.0877633005497133,120.73406742922096,0.779872398597301,19.732123146757782,Leo
179,1940-06-28 12:00:00,-0.30094306230353746,121.49187472290349,0.7646215203910992,19.355045568029063,Leo
180,1940-06-29 12:00:00,-0.5215906862764925,122.1873686457304,0.7497383767699702,18.98203426842611,Leo
181,1940-06-30 12:00:00,-0.7491489344432071,122.8185383565662,0.7352445149722563,18.614861649566027,Leo
182,1940-07-01 12:00:00,-0.9829852705856827,123.38332365413969,0.7211631151299652,18.255318446220194,Leo
183,1940-07-02 12:00:00,-1.222380310095569,123.87964565758978,0.7075192306726472,17.9052135904916,Leo
184,1940-07-03 12:00:00,-1.4665155021804386,124.3054452802539,0.6943400164469664,17.566372247457696,Leo
185,1940-07-04 12:00:00,-1.714460290308209,124.65873096576362,0.6816549415081217,17.240631593717755,Leo
186,1940-07-05 12:00:00,-1.965159118658236,124.93763731155089,0.6694959809611416,16.929833861421457,Leo
187,1940-07-06 12:00:00,-2.217418807434951,125.1404960664297,0.6578977777804191,16.635816147931482,Leo
188,1940-07-07 12:00:00,-2.469897014196623,125.26592035644036,0.6468977617016731,16.36039651660739,Leo
189,1940-07-08 12:00:00,-2.7210927320003067,125.31290189687867,0.6365362091220043,16.105356004386316,Leo
190,1940-07-09 12:00:00,-2.969340033608898,125.28091969100889,0.626856226654204,15.872416311107356,Leo
191,1940-07-10 12:00:00,-3.2128065189796295,125.17005763488221,0.6179036421075351,15.663213165046653,Leo
192,1940-07-11 12:00:00,-3.449498107610113,124.98112759633683,0.6097267896929549,15.479265627832653,Leo
193,1940-07-12 12:00:00,-3.677271877518805,124.71579362975919,0.6023761800809637,15.321941917449045,Leo
194,1940-07-13 12:00:00,-3.893858531056209,124.37669172978147,0.5959040498788651,15.19242269368446,Leo
195,1940-07-14 12:00:00,-4.096895715258689,123.96753796809402,0.5903637893564762,15.091663158162334,Leo
196,1940-07-15 12:00:00,-4.283972805919757,123.49321638962438,0.5858092525994191,15.020355735635727,Leo
197,1940-07-16 12:00:00,-4.452686871019938,122.95983712753117,0.582293961246165,14.978895459319297,Leo
198,1940-07-17 12:00:00,-4.6007083967324665,122.37475520041359,0.5798702213507783,14.967350397669959,Leo
199,1940-07-18 12:00:00,-4.725854086177544,121.74654166289233,0.5785881816979694,14.985439453043137,Leo
200,1940-07-19 12:00:00,-4.826162791936203,121.0849013495696,0.5784948696215875,15.032519578612645,Leo
201,1940-07-20 12:00:00,-4.899969631519982,120.40053530615135,0.5796332456022462,15.107583885943,Leo
202,1940-07-21 12:00:00,-4.945972783244477,119.70495077538416,0.5820413195884544,15.209271290682167,Cancer
203,1940-07-22 12:00:00,-4.96328754604684,119.01022667563876,0.5857513695700011,15.33588735831264,Cancer
204,1940-07-23 12:00:00,-4.951483049842527,118.32874710502392,0.5907892964066813,15.485434995863669,Cancer
205,1940-07-24 12:00:00,-4.91059846810469,117.67291878626607,0.5971741387038334,15.655652737748268,Cancer
206,1940-07-25 12:00:00,-4.841137519326674,117.05489000348831,0.6049177585086313,15.844057732950203,Cancer
207,1940-07-26 12:00:00,-4.7440421540007,116.48628822602815,0.6140246941072802,16.047990253949635,Cancer
208,1940-07-27 12:00:00,-4.620648275885268,115.97799133872516,0.6244921618904629,16.264656648372657,Cancer
209,1940-07-28 12:00:00,-4.472627846290032,115.53994359207195,0.636310176830035,16.491168104823842,Cancer
210,1940-07-29 12:00:00,-4.301922576257322,115.18102268012036,0.6494617519889091,16.724573309058247,Cancer
211,1940-07-30 12:00:00,-4.1106745677200385,114.90895948130421,0.6639231325037819,16.961883898869768,Cancer
212,1940-07-31 12:00:00,-3.9011587946465567,114.73030763532581,0.6796640187572183,17.20009246012374,Cancer
213,1940-08-01 12:00:00,-3.6757213852769905,114.65045675756335,0.6966477364507967,17.43618354459266,Cancer
214,1940-08-02 12:00:00,-3.4367264839053213,114.67368088493939,0.7148313170661718,17.66713877845687,Cancer
215,1940-08-03 12:00:00,-3.18651323410318,114.80321254573546,0.7341654599005348,17.889937558658037,Cancer
216,1940-08-04 12:00:00,-2.92736329244781,115.04133230083843,0.7545943563217267,18.101555123896983,Cancer
217,1940-08-05 12:00:00,-2.6614783558295443,115.38946354138332,0.7760553689620416,18.298959966524595,Cancer
218,1940-08-06 12:00:00,-2.3909665155277806,115.84826305259311,0.7984785745832482,18.479112634826766,Cancer
219,1940-08-07 12:00:00,-2.117835838930566,116.41769982523148,0.8217861995912746,18.6389679576343,Cancer
220,1940-08-08 12:00:00,-1.8439933877090267,117.09711761642485,0.8458919997502831,18.77548259950432,Cancer
221,1940-08-09 12:00:00,-1.571247849867514,117.88527979627848,0.8707006571867276,18.885629635128915,Cancer
222,1940-08-10 12:00:00,-1.3013140346891876,118.78039712972338,0.8961072856171546,18.966421529577364,Cancer
223,1940-08-11 12:00:00,-1.0358176182345018,119.7801403587338,0.9219971479029538,19.01494251308839,Cancer
224,1940-08-12 12:00:00,-0.7762987225498811,120.88164043127927,0.9482456979602587,19.028390795337604,Leo
225,1940-08-13 12:00:00,-0.5242131702985702,122.08148040331608,0.9747190596787609,19.00413031381887,Leo
226,1940-08-14 12:00:00,-0.2809305882538601,123.37568434257697,1.0012750448485803,18.939750725461057,Leo
227,1940-08-15 12:00:00,-0.04772894223319296,124.7597096670147,1.027764785556574,18.833133167550493,Leo
228,1940-08-16 12:00:00,0.1742144369587749,126.22844990798943,1.0540350110144996,18.682518054945053,Leo
229,1940-08-17 12:00:00,0.3838347624015493,127.77625461164136,1.0799309348951378,18.486570048508437,Leo
230,1940-08-18 12:00:00,0.5801935628145569,129.39697182954765,1.1052996427064572,18.24443458240755,Leo
231,1940-08-19 12:00:00,0.762492839127414,131.08401639961457,1.129993790663033,17.955780232243466,Leo
232,1940-08-20 12:00:00,0.9300878942472369,132.83046414986003,1.153875362903584,17.620821920055036,Leo
233,1940-08-21 12:00:00,1.0824971279597104,134.6291686910478,1.1768191981044491,17.24032150798815,Leo
234,1940-08-22 12:00:00,1.2194073534271903,136.47289422613903,1.198716000674123,16.815564551554992,Leo
235,1940-08-23 12:00:00,1.340673684979188,138.3544554275656,1.2194745986012892,16.348314505187638,Leo
236,1940-08-24 12:00:00,1.4463136823526885,140.26685438621178,1.2390232924467055,15.840748039010697,Leo
237,1940-08-25 12:00:00,1.536496094654762,142.2034051135384,1.2573102422739464,15.295376906652306,Leo
238,1940-08-26 12:00:00,1.6115251084478412,144.15783790897953,1.2743029419367113,14.714962717077306,Leo
239,1940-08-27 12:00:00,1.6718213808516953,146.12437861863688,1.2899869151716745,14.10243093947393,Leo
240,1940-08-28 12:00:00,1.7179012938803517,148.09780085238236,1.3043638236082433,13.4607896450044,Leo
241,1940-08-29 12:00:00,1.7503558159343837,150.07345208039388,1.3174491993245845,12.793057135288636,Virgo
242,1940-08-30 12:00:00,1.769830153814335,152.04725676676492,1.3292700072793757,12.102201040819722,Virgo
243,1940-08-31 12:00:00,1.7770050931274342,154.01570102677226,1.3398622135782374,11.391089971952779,Virgo
244,1940-09-01 12:00:00,1.7725806202955576,155.97580356416339,1.349268493323193,10.662457566462294,Virgo
245,1940-09-02 12:00:00,1.7572621386009435,157.925076938474,1.3575361655121156,9.918877902208568,Virgo
246,1940-09-03 12:00:00,1.7317493520674747,159.86148214951882,1.3647153996988475,9.162750745392978,Virgo
247,1940-09-04 12:00:00,1.69672769725617,161.78337907161603,1.3708577058227993,8.396294924892917,Virgo
248,1940-09-05 12:00:00,1.6528620579444062,163.68947567203074,1.3760146976224645,7.621548153540691,Virgo
249,1940-09-06 12:00:00,1.6007924122707717,165.5787792242669,1.3802371097771071,6.840371748009027,Virgo
250,1940-09-07 12:00:00,1.5411310424580995,167.45055188775797,1.3835740445562574,6.054458864734445,Virgo
251,1940-09-08 12:00:00,1.4744609703056955,169.30427143793872,1.3860724209745308,5.265345055810044,Virgo
252,1940-09-09 12:00:00,1.4013353388108263,171.13959675845865,1.3877765969889182,4.474420158653281,Virgo
253,1940-09-10 12:00:00,1.3222775163799658,172.95633742315033,1.388728134092757,3.6829407554742155,Virgo
254,1940-09-11 12:00:00,1.2377817443898087,174.75442687440278,1.3889656746648398,2.8920426492951083,Virgo
