,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
26,1940-01-27 12:00:00,0.16926712191278334,16.002819628006414,1.5069039074816626,6.77527634136204,Aries
27,1940-01-28 12:00:00,0.18576905549261302,16.684142249185935,1.5154783179896996,7.051412997463812,Aries
28,1940-01-29 12:00:00,0.20207103100270818,17.36538051244188,1.524055643732423,7.3265182271156855,Aries
29,1940-01-30 12:00:00,0.21817339378940737,18.04654450470984,1.5326354662179997,7.600561600844243,Aries
30,1940-01-31 12:00:00,0.23407653163482844,18.727641042180796,1.5412172634640424,7.873512425402174,Aries
31,1940-02-01 12:00:00,0.2497809808040918,19.408672248673096,1.5498004271502237,8.145339521438803,Aries
32,1940-02-02 12:00:00,0.2652874922338091,20.089635533524262,1.5583842826219187,8.416011116634067,Aries
33,1940-02-03 12:00:00,0.2805970649779509,20.770524342070708,1.566968107919775,8.68549482296734,Aries
34,1940-02-04 12:00:00,0.29571095697219035,21.451329166192906,1.575551150243005,8.953757664334454,Aries
35,1940-02-05 12:00:00,0.3106306814620738,22.13203852977696,1.5841326397493862,9.220766129643541,Aries
36,1940-02-06 12:00:00,0.3253579942733313,22.812639834907536,1.5927118012174277,9.486486237532926,Aries
37,1940-02-07 12:00:00,0.3398948744795685,23.493120021756294,1.601287864107535,9.750883607013913,Aries
38,1940-02-08 12:00:00,0.3542434996729178,24.17346601290176,1.6098600712951583,10.013923532327237,Aries
39,1940-02-09 12:00:00,0.36840621686479397,24.853664940646723,1.618427686477848,10.275571060851817,Aries
40,1940-02-10 12:00:00,0.3823855105166496,25.533704183679482,1.6269900001372255,10.535791071592302,Aries
41,1940-02-11 12:00:00,0.3961839697086529,26.213571256941098,1.6355463340120284,10.794548350257342,Aries
42,1940-02-12 12:00:00,0.4098042565229415,26.893253616796017,1.6440960442643642,11.051807656432766,Aries
43,1940-02-13 12:00:00,0.42324907714090787,27.572738439577595,1.6526385238029748,11.307533779372951,Aries
44,1940-02-14 12:00:00,0.43652115598444485,28.25201239595399,1.6611732044652747,11.561691581378257,Aries
45,1940-02-15 12:00:00,0.44962321167370317,28.931061418963427,1.6696995598776032,11.8142460311793,Aries
46,1940-02-16 12:00:00,0.46255793187903765,29.609870462642,1.6782171097522085,12.065162233778409,Aries
47,1940-02-17 12:00:00,0.4753279425978952,30.288423259774277,1.686725426070547,12.314405467420972,Taurus
48,1940-02-18 12:00:00,0.4879357664570339,30.966702156586692,1.6952241409384512,12.561941242118076,Taurus
49,1940-02-19 12:00:00,0.5003837652111082,31.64468825330209,1.7037129547587386,12.807735395768523,Taurus
50,1940-02-20 12:00:00,0.5126740650877039,32.322362229848714,1.7121916417572662,13.051754240119793,Taurus
51,1940-02-21 12:00:00,0.5248084713805179,32.99970624022399,1.7206600482468999,13.293964755068647,Taurus
52,1940-02-22 12:00:00,0.5367883902277903,33.67670688629276,1.7291180784613012,13.534334803960933,Taurus
53,1940-02-23 12:00:00,0.5486147859520862,34.35335838479084,1.7375656649418,13.772833311595313,Taurus
54,1940-02-24 12:00:00,0.5602882023999495,35.02966416580694,1.7460027259952366,14.009430330777317,Taurus
55,1940-02-25 12:00:00,0.5718088593602658,35.70563546018074,1.7544291195424762,14.244096945376109,Taurus
56,1940-02-26 12:00:00,0.5831768057610552,36.38128723342958,1.7628446061049174,14.476805018105736,Taurus
57,1940-02-27 12:00:00,0.5943920882593307,37.0566335766903,1.7712488304729073,14.707526854951237,Taurus
58,1940-02-28 12:00:00,0.6054548926833312,37.73168467493052,1.7796413236564776,14.936234882503099,Taurus
59,1940-02-29 12:00:00,0.6163656345285159,38.40644598988156,1.7880215195011273,15.162901409172253,Taurus
60,1940-03-01 12:00:00,0.6271249978450688,39.08091895836587,1.796388777681893,15.387498493056235,Taurus
61,1940-03-02 12:00:00,0.6377339362710364,39.755102215186774,1.8047424063489084,15.609997900526396,Taurus
62,1940-03-03 12:00:00,0.6481936530717405,40.428992715352244,1.8130816809156511,15.830371123624786,Taurus
63,1940-03-04 12:00:00,0.6585055732278368,41.10258653852445,1.8214058582362964,16.04858942625589,Taurus
64,1940-03-05 12:00:00,0.6686713149443015,41.775879393644985,1.8297141869642615,16.264623898721798,Taurus
65,1940-03-06 12:00:00,0.6786926632938519,42.44886690748561,1.8380059153852124,16.478445510067885,Taurus
66,1940-03-07 12:00:00,0.6885715458865455,43.12154475052636,1.8462802978991117,16.690025154916267,Taurus
67,1940-03-08 12:00:00,0.698310009279868,43.79390862577773,1.8545366009431956,16.899333695527186,Taurus
68,1940-03-09 12:00:00,0.7079101948133659,44.465954142082296,1.8627741087268426,17.10634200132703,Taurus
69,1940-03-10 12:00:00,0.7173743131509299,45.13767658989804,1.8709921288208513,17.31102098789725,Taurus
70,1940-03-11 12:00:00,0.7267046175677653,45.80907065053136,1.879189997476766,17.513341656255637,Taurus
71,1940-03-12 12:00:00,0.7359033765338109,46.48013009145453,1.8873670845642507,17.713275131942062,Taurus
72,1940-03-13 12:00:00,0.7449728461604402,47.15084749024708,1.8955227981724279,17.910792702597973,Taurus
73,1940-03-14 12:00:00,0.7539152425204664,47.82121400729001,1.9036565891469317,18.105865852825886,Taurus
74,1940-03-15 12:00:00,0.7627327128486426,48.49121922773514,1.9117679560223044,18.29846629629246,Taurus
75,1940-03-16 12:00:00,0.7714273034840671,49.16085110146019,1.919856450839882,18.488566007204472,Taurus
76,1940-03-17 12:00:00,0.7800009216070836,49.83009604407616,1.9279216860850572,18.67613725612576,Taurus
77,1940-03-18 12:00:00,0.7884552880491336,50.49893936227643,1.9359633422993752,18.8611526579695,Taurus
78,1940-03-19 12:00:00,0.79679188067229,51.16736626497478,1.943981174730267,19.04358524159843,Taurus
79,1940-03-20 12:00:00,0.8050118729803489,51.83536368451871,1.9519750157867397,19.223408548510324,Taurus
80,1940-03-21 12:00:00,0.813116080725217,52.50292283741793,1.9599447686766032,19.40059675968939,Taurus
81,1940-03-22 12:00:00,0.8211049376057299,53.17004181412929,1.9678903876910738,19.575124833690058,Taurus
82,1940-03-23 12:00:00,0.8289785233472073,53.836726802916125,1.975811843641206,19.746968620199347,Taurus
83,1940-03-24 12:00:00,0.8367366564652153,54.50299071226027,1.983709079004294,19.91610490455973,Taurus
84,1940-03-25 12:00:00,0.844379040104444,55.16884942902716,1.991581963527124,20.08251135356772,Taurus
85,1940-03-26 12:00:00,0.8519054252503137,55.83431762671695,1.9994302627019223,20.246166369907865,Taurus
86,1940-03-27 12:00:00,0.8593157484574506,56.49940620523865,2.007253626573339,20.407048899769016,Taurus
87,1940-03-28 12:00:00,0.8666102159741281,57.16412199044841,2.015051597941934,20.56513825068852,Taurus
88,1940-03-29 12:00:00,0.8737893307281438,57.82846884794895,2.0228236327683398,20.720413960277597,Taurus
89,1940-03-30 12:00:00,0.8808538770250443,58.49244905405013,2.030569124279619,20.872855727945687,Taurus
90,1940-03-31 12:00:00,0.8878048833646983,59.15606428865196,2.0382874247068727,21.022443399594128,Taurus
91,1940-04-01 12:00:00,0.8946435798753886,59.81931614922945,2.0459778619937916,21.169156986350085,Taurus
92,1940-04-02 12:00:00,0.9013713597841875,60.4822063259051,2.053639751386727,21.312976699565972,Gemini
93,1940-04-03 12:00:00,0.907989748218971,61.14473660227224,2.0612724031199403,21.45388298968245,Gemini
94,1940-04-04 12:00:00,0.9145003777740832,61.806908771007684,2.0688751277618307,21.591856582138732,Gemini
95,1940-04-05 12:00:00,0.9209049684152175,62.4687244821734,2.07644724062583,21.72687850771586,Gemini
96,1940-04-06 12:00:00,0.9272053088113281,63.13018501942122,2.08398806627463,21.858930127342987,Gemini
97,1940-04-07 12:00:00,0.933403236530501,63.791290995647785,2.091496943716255,21.987993152788743,Gemini
98,1940-04-08 12:00:00,0.9395006153622526,64.45204197289098,2.0989732324857777,22.114049665135123,Gemini
99,1940-04-09 12:00:00,0.9454993090438765,65.1124360533153,2.106416319484669,22.237082132737843,Gemini
100,1940-04-10 12:00:00,0.9514011515913374,65.77246951802837,2.11382562626131,22.357073429741565,Gemini
101,1940-04-11 12:00:00,0.9572079149961299,66.43213658687857,2.1212006163887276,22.474006855405694,Gemini
102,1940-04-12 12:00:00,0.9629212750953319,67.09142936731554,2.128540802706655,22.587866153821448,Gemini
103,1940-04-13 12:00:00,0.9685427760108454,67.75033805486785,2.1358457543555285,22.698635533370723,Gemini
104,1940-04-14 12:00:00,0.9740737930241251,68.40885143159424,2.143115103594768,22.806299685688266,Gemini
105,1940-04-15 12:00:00,0.9795154936825675,69.06695771757383,2.1503485521975656,22.91084380495903,Gemini
106,1940-04-16 12:00:00,0.9848687980354809,69.72464585229953,2.157545876613697,23.012253609876275,Gemini
107,1940-04-17 12:00:00,0.990134341752755,70.38190721545519,2.1647069300828834,23.110515371927807,Gemini
108,1940-04-18 12:00:00,0.9953124504310741,71.03873756653029,2.171831638737648,23.205615953859642,Gemini
109,1940-04-19 12:00:00,1.000403138121643,71.69513862011634,2.178919988170083,23.29754285990405,Gemini
110,1940-04-20 12:00:00,1.0054061445171707,72.35111838554025,2.185971998020987,23.38628429390168,Gemini
111,1940-04-21 12:00:00,1.0103210190044933,73.00668962957317,2.1929876856143826,23.471829214127975,Gemini
112,1940-04-22 12:00:00,1.0151472447550902,73.66186680882338,2.199967024690807,23.554167368750363,Gemini
113,1940-04-23 12:00:00,1.0198843782864373,74.31666292150958,2.206909909052675,23.63328929850212,Gemini
114,1940-04-24 12:00:00,1.0245321709431372,74.97108782055496,2.213816130334438,23.709186304193334,Gemini
115,1940-04-25 12:00:00,1.0290906458041762,75.62514841328256,2.220685373859783,23.781850390034155,Gemini
116,1940-04-26 12:00:00,1.0335601221139474,76.27884995098303,2.22751722991723,23.85127420104243,Gemini
117,1940-04-27 12:00:00,1.037941197309626,76.93219732239135,2.2343112136887284,23.91745097076274,Gemini
118,1940-04-28 12:00:00,1.0422347052286431,77.5851957819003,2.2410667868596486,23.98037448769187,Gemini
119,1940-04-29 12:00:00,1.046441667809689,78.23785111707407,2.247783376264562,24.040039080908418,Gemini
120,1940-04-30 12:00:00,1.0505632513940635,78.89016949836181,2.254460387715331,24.09643962072403,Gemini
121,1940-05-01 12:00:00,1.0546007322458868,79.54215723034575,2.261097215184202,24.149571528829664,Gemini
122,1940-05-02 12:00:00,1.0585554713130298,80.1938205080044,2.2676932465473723,24.199430793034573,Gemini
123,1940-05-03 12:00:00,1.062428895736969,80.84516518092222,2.274247867406727,24.2460139829619,Gemini
124,1940-05-04 12:00:00,1.0662224836040872,81.49619648430703,2.2807604644293176,24.28931826423977,Gemini
125,1940-05-05 12:00:00,1.0699377483331267,82.14691869218001,2.2872304293846693,24.329341409584657,Gemini
126,1940-05-06 12:00:00,1.07357621959047,82.79733467155117,2.293657164704259,24.366081805764196,Gemini
127,1940-05-07 12:00:00,1.0771394185897167,83.44744537319302,2.3000400909586527,24.39953845587737,Gemini
128,1940-05-08 12:00:00,1.0806288269778346,84.09724936286077,2.306378656170767,24.42971097679526,Gemini
129,1940-05-09 12:00:00,1.0840458500483183,84.74674253961626,2.312672346424057,24.456599591977184,Gemini
130,1940-05-10 12:00:00,1.0873917764157324,85.39591819379908,2.3189206968830574,24.48020512014379,Gemini
131,1940-05-11 12:00:00,1.0906677371724245,86.04476751605439,2.325123302206795,24.50052896036822,Gemini
132,1940-05-12 12:00:00,1.093874667750884,86.69328057347178,2.3312798254067046,24.51757307403344,Gemini
133,1940-05-13 12:00:00,1.0970132754251236,87.34144765901306,2.337390004366355,24.531339963951456,Gemini
134,1940-05-14 12:00:00,1.1000840151349194,87.98926084245552,2.343453655310067,24.541832651054403,Gemini
135,1940-05-15 12:00:00,1.1030870766861065,88.63671548917306,2.349470672329169,24.549054649790765,Gemini
136,1940-05-16 12:00:00,1.1060223875410748,89.2838114321888,2.3554410216747286,24.553009944867213,Gemini
137,1940-05-17 12:00:00,1.1088896366941203,89.93055341194922,2.3613647292146145,24.553702973985235,Gemini
138,1940-05-18 12:00:00,1.1116883249121021,90.57695044749931,2.367241859793546,24.55113862276452,Cancer
139,1940-05-19 12:00:00,1.1144178429948524,91.22301411140204,2.3730724887614993,24.545322237581885,Cancer
140,1940-05-20 12:00:00,1.1170775720591681,91.86875623593055,2.378856668609157,24.53625965832953,Cancer
141,1940-05-21 12:00:00,1.11966699060995,92.51418702356824,2.384594396401537,24.523957266594913,Cancer
142,1940-05-22 12:00:00,1.1221857675763347,93.15931439027337,2.3902855887605616,24.50842203844936,Cancer
143,1940-05-23 12:00:00,1.1246338230953126,93.80414461843658,2.395930069351322,24.489661588807596,Cancer
144,1940-05-24 12:00:00,1.1270113491837563,94.4486836415033,2.401527569845966,24.467684197852872,Cancer
145,1940-05-25 12:00:00,1.1293187948972034,95.09293811959745,2.407077741342378,24.442498817130623,Cancer
146,1940-05-26 12:00:00,1.1315568287932645,95.736915872518,2.412580171143793,24.414115059470117,Cancer
147,1940-05-27 12:00:00,1.133726293011401,96.38062573480826,2.4180344000638403,24.38254318010589,Cancer
148,1940-05-28 12:00:00,1.135828159809217,97.0240771268355,2.423439937091037,24.34779405614745,Cancer
149,1940-05-29 12:00:00,1.13786349624322,97.667279594113,2.4287962701472434,24.30987916942856,Cancer
150,1940-05-30 12:00:00,1.1398334382356998,98.31024242738003,2.4341028731049166,24.26881059532137,Cancer
151,1940-05-31 12:00:00,1.1417391723590609,98.95297436119975,2.4393592100457413,24.224600998111473,Cancer
152,1940-06-01 12:00:00,1.1435819221302608,99.59548328598262,2.4445647380988427,24.17726363208758,Cancer
153,1940-06-02 12:00:00,1.1453629349826684,100.23777589177253,2.449718910283549,24.126812346367053,Cancer
154,1940-06-03 12:00:00,1.1470834660596487,100.87985719220781,2.4548211797089063,24.073261590422703,Cancer
155,1940-06-04 12:00:00,1.148744755502989,101.52172994736554,2.4598710062554807,24.016626416258372,Cancer
156,1940-06-05 12:00:00,1.1503479971272534,102.16339409795134,2.464867866425232,23.956922472433618,Cancer
157,1940-06-06 12:00:00,1.1518942983966831,102.8048464204369,2.469811266345191,23.894165985129003,Cancer
158,1940-06-07 12:00:00,1.1533846342849954,103.44608066534035,2.474700757006687,23.82837372265387,Cancer
159,1940-06-08 12:00:00,1.154819800269577,104.08708837215595,2.479535949930304,23.75956294236089,Cancer
160,1940-06-09 12:00:00,1.1562003714281464,104.72786034009047,2.4843165308941644,23.687751322315812,Cancer
161,1940-06-10 12:00:00,1.1575266745681054,105.36838846348138,2.489042269410692,23.612956883161143,Cancer
162,1940-06-11 12:00:00,1.1587987784746918,106.0086674594996,2.4937130222841017,23.53519790730302,Cancer
163,1940-06-12 12:00:00,1.160016504550626,106.6486960175368,2.4983287305233812,23.45449286249967,Cancer
164,1940-06-13 12:00:00,1.1611794575266914,107.28847707613693,2.5028894097114036,23.370860335824403,Cancer
165,1940-06-14 12:00:00,1.1622870742544558,107.92801719109838,2.5073951344123087,23.284318982974064,Cancer
166,1940-06-15 12:00:00,1.1633386876018967,108.5673251990052,2.5118460174482586,23.194887497655625,Cancer
167,1940-06-16 12:00:00,1.1643336012801886,109.20641057266239,2.5162421852307615,23.10258460580763,Cancer
168,1940-06-17 12:00:00,1.1652711693818296,109.84528199319807,2.5205837510465368,23.00742908824642,Cancer
169,1940-06-18 12:00:00,1.1661508719111677,110.48394663458019,2.5248707891482165,22.909439831644082,Cancer
170,1940-06-19 12:00:00,1.1669723761833353,111.1224103787,2.529103313133313,22.808635901735098,Cancer
171,1940-06-20 12:00:00,1.1677355753729126,111.76067874772808,2.5332812617630864,22.705036626584796,Cancer
172,1940-06-21 12:00:00,1.1684406001072787,112.39875802177787,2.5374044938710654,22.59866167485507,Cancer
173,1940-06-22 12:00:00,1.1690878052132379,113.03665600668279,2.541472791856799,22.48953111614562,Cancer
174,1940-06-23 12:00:00,1.1696777388621484,113.67438219526579,2.5454858713948694,22.377665456721108,Cancer
175,1940-06-24 12:00:00,1.170211103485713,114.31194740704166,2.5494433941355186,22.263085651224028,Cancer
176,1940-06-25 12:00:00,1.1706887168117381,114.94936317846818,2.553344980431446,22.145813096392526,Cancer
177,1940-06-26 12:00:00,1.1711114784571681,115.58664115284134,2.5571902200839376,22.025869615110476,Cancer
178,1940-06-27 12:00:00,1.1714803442394015,116.22379259063065,2.5609786802288683,21.90327743877352,Cancer
179,1940-06-28 12:00:00,1.1717963076940667,116.86082800518389,2.5647099104298055,21.778059194137892,Cancer
180,1940-06-29 12:00:00,1.1720603864919625,117.49775685753428,2.5683834457083736,21.650237898514572,Cancer
181,1940-06-30 12:00:00,1.1722736103850455,118.13458721289845,2.5719988086735324,21.519836964796525,Cancer
182,1940-07-01 12:00:00,1.1724370067766434,118.7713252811027,2.575555512194404,21.38688021528095,Cancer
183,1940-07-02 12:00:00,1.172551579975712,119.40797483389379,2.5790530642166853,21.251391900295886,Cancer
184,1940-07-03 12:00:00,1.172618280905771,120.04453659959664,2.5824909762611945,21.113396714183803,Leo
185,1940-07-04 12:00:00,1.1726379659225747,120.68100787192729,2.5858687766755235,20.972919797799037,Leo
186,1940-07-05 12:00:00,1.1726113467393007,121.31738268206689,2.5891860286475095,20.82998671483922,Leo
187,1940-07-06 12:00:00,1.172538937858734,121.95365283178326,2.5924423513504617,20.684623391192744,Leo
188,1940-07-07 12:00:00,1.1724210118716216,122.589809764867,2.5956374408164513,20.53685601353667,Leo
189,1940-07-08 12:00:00,1.1722575742438708,123.22584677711926,2.598771086070414,20.386710894631605,Leo
190,1940-07-09 12:00:00,1.172048366186802,123.86176075701016,2.6018431764986287,20.234214323816385,Leo
191,1940-07-10 12:00:00,1.171792897538961,124.4975527905161,2.604853698443242,20.07939242656904,Leo
192,1940-07-11 12:00:00,1.1714905042571462,125.13322750636033,2.607802721719583,19.922271053896846,Leo
193,1940-07-12 12:00:00,1.1711404204455205,125.76879160826425,2.610690378861599,19.76287571299768,Leo
194,1940-07-13 12:00:00,1.1707418542111996,126.40425227912654,2.613516840648827,19.601231540485056,Leo
195,1940-07-14 12:00:00,1.1702940589164494,127.03961601123962,2.61628229101473,19.437363312885463,Leo
196,1940-07-15 12:00:00,1.1697963944210068,127.67488813101816,2.6189869035035707,19.271295487018335,Leo
197,1940-07-16 12:00:00,1.169248375123577,128.3100730264129,2.6216308206829693,19.103052263336927,Leo
198,1940-07-17 12:00:00,1.1686497027821499,128.94517489121372,2.6242141375469434,18.932657665839198,Leo
199,1940-07-18 12:00:00,1.1680002828994402,129.58019867505675,2.626736889775848,18.760135631493252,Leo
200,1940-07-19 12:00:00,1.1673002246613855,130.21515089734655,2.6291990474406477,18.585510100720928,Leo
201,1940-07-20 12:00:00,1.1665498262128187,130.8500400640243,2.6316005141769234,18.408805099812042,Leo
202,1940-07-21 12:00:00,1.165749548963943,131.48487659293218,2.6339411310979055,18.230044807436812,Leo
203,1940-07-22 12:00:00,1.1648999858784888,132.1196723365664,2.6362206840370797,18.049253600788585,Leo
204,1940-07-23 12:00:00,1.1640018287810048,132.75443990305195,2.6384389123694403,17.866456081283147,Leo
205,1940-07-24 12:00:00,1.1630558386672747,133.38919197539332,2.6405955177497904,17.6816770837163,Leo
206,1940-07-25 12:00:00,1.1620628212644164,134.02394074919235,2.6426901715376205,17.494941675328764,Leo
207,1940-07-26 12:00:00,1.161023608221786,134.6586975124546,2.644722520274777,17.306275152097523,Leo
208,1940-07-27 12:00:00,1.1599390426934746,135.29347231724293,2.646692189194366,17.115703039096257,Leo
209,1940-07-28 12:00:00,1.158809966828204,135.92827365661773,2.648598784299628,16.923251100368738,Leo
210,1940-07-29 12:00:00,1.1576372077959463,136.56310806561885,2.6504418940631913,16.7289453615994,Leo
211,1940-07-30 12:00:00,1.1564215584803643,137.19797961461865,2.65222109227633,16.532812145687334,Leo
212,1940-07-31 12:00:00,1.1551637490983697,137.83288936535678,2.653935943971765,16.33487811661523,Leo
213,1940-08-01 12:00:00,1.153864407322157,138.4678350119851,2.6555860164494085,16.1351703205008,Leo
214,1940-08-02 12:00:00,1.1525240076649876,139.10281107468035,2.6571708968752374,15.933716205409167,Leo
215,1940-08-03 12:00:00,1.151142816163637,139.7378100033672,2.6586902162946218,15.730543596643132,Leo
216,1940-08-04 12:00:00,1.1497208424941687,140.37282420559998,2.660143677189504,15.525680607144382,Leo
217,1940-08-05 12:00:00,1.1482578153401803,141.00784837663215,2.6615310788026476,15.319155477590211,Leo
218,1940-08-06 12:00:00,1.146753194224995,141.64288104788312,2.6628523331228444,15.110996365374541,Leo
219,1940-08-07 12:00:00,1.145206221090658,142.27792454749448,2.664107466194005,14.901231124287948,Leo
220,1940-08-08 12:00:00,1.1436160019318586,142.91298352430076,2.6652966039448374,14.689887122995122,Leo
221,1940-08-09 12:00:00,1.1419816000227887,143.54806302389954,2.666419946607984,14.47699113555742,Leo
222,1940-08-10 12:00:00,1.140302122087355,144.18316714167307,2.6674777383502986,14.262569310978185,Leo
223,1940-08-11 12:00:00,1.1385767854784377,144.8182986738817,2.668470238172893,14.046647206568142,Leo
224,1940-08-12 12:00:00,1.1368049628241435,145.45345958788607,2.6693976956926364,13.829249860786245,Leo
225,1940-08-13 12:00:00,1.134986206456769,146.0886518951563,2.6702603328777426,13.610401883813342,Leo
226,1940-08-14 12:00:00,1.133120257151033,146.72387855906774,2.671058331236174,13.39012755192592,Leo
227,1940-08-15 12:00:00,1.1312070413682993,147.35914421109803,2.671791823446625,13.168450898989986,Leo
228,1940-08-16 12:00:00,1.1292466599801338,147.9944555663649,2.672460888560561,12.945395802537828,Leo
229,1940-08-17 12:00:00,1.1272393704664367,148.62982149435123,2.673065550216015,12.72098606305683,Leo
230,1940-08-18 12:00:00,1.125185564255551,149.26525275314506,2.6736057774875754,12.495245474712364,Leo
231,1940-08-19 12:00:00,1.1230857410405772,149.90076146245718,2.6740814879634316,12.268197885249633,Leo
232,1940-08-20 12:00:00,1.120940482167076,150.53636043798653,2.674492552460769,12.03986724322488,Virgo
233,1940-08-21 12:00:00,1.1187504251703713,151.17206251194006,2.6748388006052655,11.810277632184933,Virgo
234,1940-08-22 12:00:00,1.11651624107478,151.80787993718548,2.6751200264320674,11.579453293527877,Virgo
235,1940-08-23 12:00:00,1.1142386152045554,152.44382392183803,2.675335993271229,11.34741864188685,Virgo
236,1940-08-24 12:00:00,1.1119182311749645,153.07990427543712,2.67548643745162,11.11419827844976,Virgo
237,1940-08-25 12:00:00,1.1095557566216885,153.71612910606063,2.67557107075548,10.879817008368132,Virgo
238,1940-08-26 12:00:00,1.1071518282282609,154.35250450626125,2.6755895820509874,10.644299868160042,Virgo
239,1940-08-27 12:00:00,1.1047070328519153,154.98903419209714,2.6755416391120743,10.407672167491148,Virgo
240,1940-08-28 12:00:00,1.1022218812701112,155.62571913324973,2.675426892279419,10.16995954629847,Virgo
241,1940-08-29 12:00:00,1.0996967717705233,156.26255734815865,2.6752449822032993,9.93118804199012,Virgo
242,1940-08-30 12:00:00,1.0971319432657716,156.89954417248453,2.674995554104768,9.69138415189567,Virgo
243,1940-08-31 12:00:00,1.094527422512422,157.53667331395445,2.6746782802033464,9.450574864763524,Virgo
244,1940-09-01 12:00:00,1.091882976892597,158.1739387154797,2.674292889570529,9.208787627445368,Virgo
245,1940-09-02 12:00:00,1.0891980901506555,158.8113366152298,2.673839200755661,8.966050218386748,Virgo
246,1940-09-03 12:00:00,1.0864719782252743,159.44886665392085,2.673317148716761,8.722390525319831,Virgo
247,1940-09-04 12:00:00,1.0837036520047179,160.08653120179378,2.672726796791317,8.477836264628051,Virgo
248,1940-09-05 12:00:00,1.0808920164434297,160.7243333186497,2.672068328576096,8.232414711438318,Virgo
249,1940-09-06 12:00:00,1.0780359812487552,161.36227479103988,2.671342021975989,7.986152508799479,Virgo
250,1940-09-07 12:00:00,1.0751345565451407,162.00035545489254,2.6705482137486016,7.739075590117627,Virgo
251,1940-09-08 12:00:00,1.0721869172675722,162.63857388571347,2.669687264167868,7.491209205219669,Virgo
252,1940-09-09 12:00:00,1.0691924340579886,163.27692872485846,2.6687595284025822,7.242578012966007,Virgo
253,1940-09-10 12:00:00,1.06615067804169,163.9154199074147,2.6677653368272316,6.993206200035454,Virgo
254,1940-09-11 12:00:00,1.0630614096907922,164.55404944598766,2.666704983267688,6.743117597568471,Virgo
255,1940-09-12 12:00:00,1.0599245601822396,165.19282174689914,2.6655787188663096,6.492335782521177,Virgo
256,1940-09-13 12:00:00,1.0567402103153791,165.831743581109,2.6643867493282567,6.24088416166743,Virgo
257,1940-09-14 12:00:00,1.0535085691589976,166.47082383406408,2.663129234002349,5.988786041630032,Virgo
258,1940-09-15 12:00:00,1.0502299528566847,167.11007309662799,2.6618062859959855,5.736064689454425,Virgo
259,1940-09-16 12:00:00,1.046904763370359,167.74950313225168,2.6604179730550994,5.482743387026841,Virgo
260,1940-09-17 12:00:00,1.043533467020042,168.38912626917676,2.6589643191880707,5.228845480732496,Virgo
261,1940-09-18 12:00:00,1.0401165730600594,169.02895477218846,2.657445307019776,4.974394426258874,Virgo
