,date,open,high,low,close,volume
38,2025-11-27,4465.0,4525.0,4425.0,4450.0,1108952
39,2025-11-26,4270.0,4465.0,4225.0,4450.0,2195463
40,2025-11-25,4150.0,4200.0,4060.0,4170.0,1359689
41,2025-11-24,4060.0,4105.0,3980.0,4030.0,2443441
42,2025-11-21,4080.0,4145.0,4050.0,4095.0,1515632
43,2025-11-20,4395.0,4430.0,4240.0,4280.0,1976665
44,2025-11-19,4130.0,4275.0,4125.0,4150.0,1492438
45,2025-11-18,4260.0,4300.0,4130.0,4130.0,1670831
46,2025-11-17,4365.0,4440.0,4310.0,4350.0,1383416
47,2025-11-14,4365.0,4410.0,4280.0,4280.0,2055552
48,2025-11-13,4540.0,4560.0,4410.0,4460.0,1786203
49,2025-11-12,4725.0,4725.0,4540.0,4560.0,2392702
50,2025-11-11,4410.0,4720.0,4410.0,4720.0,3306273
51,2025-11-10,4250.0,4335.0,4155.0,4295.0,3249872
52,2025-11-07,4280.0,4340.0,4075.0,4075.0,2421214
53,2025-11-06,4150.0,4365.0,4140.0,4320.0,1454617
54,2025-11-05,4145.0,4220.0,4050.0,4165.0,1896985
55,2025-11-04,4330.0,4375.0,4285.0,4300.0,881679
56,2025-11-03,4335.0,4355.0,4250.0,4315.0,1160002
57,2025-10-31,4345.0,4375.0,4255.0,4365.0,1296759
58,2025-10-30,4150.0,4330.0,4150.0,4300.0,2243164
59,2025-10-29,4080.0,4125.0,4045.0,4110.0,899400
60,2025-10-28,4060.0,4100.0,3985.0,4085.0,1025730
61,2025-10-27,4220.0,4245.0,4045.0,4055.0,1641383
62,2025-10-23,4020.0,4115.0,4015.0,4105.0,1209026
63,2025-10-22,4045.0,4220.0,4010.0,4065.0,2406968
64,2025-10-21,3945.0,4130.0,3945.0,4065.0,2414091
65,2025-10-20,3845.0,3890.0,3790.0,3880.0,1472824
66,2025-10-17,3880.0,3900.0,3785.0,3785.0,1774144
67,2025-10-16,3880.0,3945.0,3805.0,3860.0,2217212
68,2025-10-15,3580.0,3800.0,3555.0,3795.0,3025652
69,2025-10-14,3525.0,3615.0,3470.0,3510.0,2968230
70,2025-10-13,3260.0,3430.0,3210.0,3430.0,2501158
71,2025-10-09,3460.0,3485.0,3310.0,3370.0,2649432
72,2025-10-08,3460.0,3480.0,3400.0,3435.0,1405547
73,2025-10-07,3525.0,3530.0,3425.0,3510.0,1599336
74,2025-10-03,3405.0,3540.0,3405.0,3465.0,2969886
75,2025-10-02,3410.0,3425.0,3275.0,3315.0,1892178
76,2025-10-01,3315.0,3380.0,3260.0,3300.0,2234458
77,2025-09-30,3095.0,3315.0,3095.0,3315.0,2931855
78,2025-09-26,3135.0,3155.0,3020.0,3050.0,1521606
79,2025-09-25,3135.0,3165.0,3075.0,3095.0,1438531
80,2025-09-24,3140.0,3140.0,3020.0,3080.0,1215457
81,2025-09-23,3150.0,3170.0,3115.0,3140.0,1147520
82,2025-09-22,3240.0,3245.0,3125.0,3125.0,1294142
83,2025-09-19,3230.0,3265.0,3210.0,3230.0,1160624
84,2025-09-18,3160.0,3260.0,3140.0,3200.0,1548437
85,2025-09-17,3195.0,3230.0,3155.0,3160.0,1213382
86,2025-09-16,3205.0,3305.0,3200.0,3200.0,1459607
87,2025-09-15,3210.0,3245.0,3155.0,3220.0,1257831
88,2025-09-12,3355.0,3375.0,3220.0,3240.0,1991294
89,2025-09-11,3350.0,3365.0,3260.0,3310.0,3300883
90,2025-09-10,3100.0,3310.0,3100.0,3310.0,2794376
91,2025-09-09,3100.0,3100.0,2990.0,3010.0,3356239
92,2025-09-08,3100.0,3150.0,3065.0,3125.0,1897180
93,2025-09-05,3010.0,3040.0,2985.0,3025.0,1846060
94,2025-09-04,2990.0,3040.0,2930.0,2935.0,2222676
95,2025-09-03,2935.0,2965.0,2900.0,2925.0,1364887
96,2025-09-02,2890.0,3000.0,2865.0,2885.0,2425167
97,2025-09-01,2935.0,2940.0,2745.0,2835.0,2866397
98,2025-08-29,3020.0,3030.0,2965.0,2965.0,1201786
99,2025-08-28,2970.0,3020.0,2970.0,2975.0,1111913
100,2025-08-27,3055.0,3055.0,2975.0,2985.0,1693885
101,2025-08-26,3030.0,3055.0,2975.0,3055.0,1156483
102,2025-08-25,3090.0,3110.0,3030.0,3050.0,1305009
103,2025-08-22,3020.0,3035.0,2965.0,2970.0,1082454
104,2025-08-21,3050.0,3085.0,3000.0,3030.0,2484895
105,2025-08-20,3195.0,3245.0,2980.0,2985.0,3382095
106,2025-08-19,3415.0,3435.0,3290.0,3305.0,1147806
107,2025-08-18,3315.0,3425.0,3315.0,3425.0,928924
108,2025-08-15,3375.0,3375.0,3320.0,3345.0,988054
109,2025-08-14,3390.0,3415.0,3340.0,3395.0,1490787
110,2025-08-13,3310.0,3450.0,3305.0,3385.0,2768810
111,2025-08-12,3230.0,3295.0,3200.0,3270.0,3257252
112,2025-08-11,3075.0,3175.0,3045.0,3175.0,3102093
113,2025-08-08,2830.0,2900.0,2800.0,2890.0,1754419
114,2025-08-07,2795.0,2815.0,2770.0,2810.0,1245509
115,2025-08-06,2725.0,2780.0,2720.0,2775.0,947208
116,2025-08-05,2690.0,2755.0,2680.0,2755.0,1446018
117,2025-08-04,2700.0,2700.0,2635.0,2645.0,1307159
118,2025-07-31,2730.0,2795.0,2710.0,2765.0,2598063
119,2025-07-30,2660.0,2680.0,2600.0,2650.0,1155596
120,2025-07-29,2600.0,2655.0,2585.0,2630.0,1747807
121,2025-07-28,2525.0,2605.0,2510.0,2600.0,1495438
122,2025-07-25,2510.0,2540.0,2495.0,2515.0,864696
123,2025-07-24,2465.0,2545.0,2465.0,2510.0,2116669
124,2025-07-23,2485.0,2500.0,2415.0,2445.0,2223441
125,2025-07-22,2545.0,2580.0,2470.0,2470.0,1298362
126,2025-07-21,2585.0,2605.0,2520.0,2525.0,1150574
127,2025-07-18,2490.0,2595.0,2490.0,2590.0,2077285
128,2025-07-17,2530.0,2535.0,2455.0,2455.0,1349577
129,2025-07-16,2525.0,2560.0,2505.0,2505.0,1042660
130,2025-07-15,2470.0,2525.0,2455.0,2520.0,1386643
131,2025-07-14,2580.0,2580.0,2465.0,2465.0,2173939
132,2025-07-11,2600.0,2615.0,2550.0,2605.0,913443
133,2025-07-10,2560.0,2600.0,2555.0,2595.0,1451334
134,2025-07-09,2520.0,2560.0,2485.0,2560.0,2571309
135,2025-07-08,2445.0,2465.0,2405.0,2420.0,946449
136,2025-07-07,2455.0,2480.0,2420.0,2455.0,1018614
137,2025-07-04,2500.0,2520.0,2455.0,2455.0,1462434
138,2025-07-03,2540.0,2540.0,2470.0,2470.0,1891436
139,2025-07-02,2480.0,2495.0,2455.0,2490.0,2601958
140,2025-07-01,2545.0,2565.0,2360.0,2450.0,5408737
141,2025-06-30,2550.0,2575.0,2520.0,2530.0,1448867
142,2025-06-27,2640.0,2645.0,2510.0,2530.0,3350516
143,2025-06-26,2725.0,2725.0,2610.0,2620.0,2392830
144,2025-06-25,2545.0,2710.0,2540.0,2710.0,3116483
145,2025-06-24,2560.0,2560.0,2510.0,2515.0,1752398
146,2025-06-23,2437.1607843137253,2519.6941176470586,2432.305882352941,2476.0,1544256
147,2025-06-20,2480.8549106454943,2500.2745185566137,2461.435302734375,2461.435302734375,1384516
148,2025-06-19,2490.56463502424,2519.694045960196,2456.580322265625,2456.580322265625,1678864
149,2025-06-18,2476.000156402588,2490.564863204956,2451.7256450653076,2485.7099609375,1057600
150,2025-06-17,2485.7098039215684,2534.2588235294115,2461.435294117647,2476.0,2225282
151,2025-06-16,2476.0000966893563,2495.4197052908416,2451.7255859375,2451.7255859375,813730
152,2025-06-13,2442.015677825749,2505.129403097588,2417.741168105811,2490.564697265625,1749063
153,2025-06-12,2461.435302734375,2485.709812623274,2437.160792845476,2461.435302734375,2026164
154,2025-06-11,2427.4510751856433,2476.0000966893563,2427.4510751856433,2451.7255859375,2119312
155,2025-06-10,2422.596034213091,2446.870543573944,2398.3215248522383,2412.88623046875,1344807
156,2025-06-09,2427.45111244929,2437.160916899087,2383.756992425203,2393.466796875,1625464
157,2025-06-06,2393.466796875,2403.176601324797,2335.2079701762173,2393.466796875,1430159
158,2025-06-05,2505.12936603999,2505.12936603999,2403.176426724409,2412.88623046875,1958125
159,2025-06-04,2427.450988889916,2476.0000086677146,2412.886282956577,2461.435302734375,2575300
160,2025-06-03,2364.337374287267,2408.031494140625,2344.9177654635523,2408.031494140625,2197481
161,2025-06-02,2325.498038264231,2369.1921558934127,2301.223528470241,2340.062744140625,1760384
162,2025-05-29,2364.3371662738896,2393.4665769466683,2349.7724609375,2349.7724609375,3658848
163,2025-05-28,2320.64315359933,2335.207859584263,2286.6588396344864,2310.933349609375,2350406
164,2025-05-27,2281.8040522093415,2335.2079768355175,2242.964834299395,2257.529541015625,2277595
165,2025-05-26,2228.40010012856,2315.788339349288,2228.40010012856,2301.2236328125,2833997
166,2025-05-23,2281.803829795436,2286.658731560958,2194.4155980160363,2213.835205078125,1980031
167,2025-05-22,2242.9648249699517,2272.09423828125,2233.2550205328525,2272.09423828125,1040277
168,2025-05-21,2233.254857825826,2276.948974609375,2228.3999559609874,2276.948974609375,1128335
169,2025-05-20,2238.109784731658,2286.658803923234,2218.690177055027,2233.2548828125,2186884
170,2025-05-19,2281.804010171806,2281.804010171806,2194.415771484375,2194.415771484375,2345290
171,2025-05-16,2330.352957589286,2340.062761579241,2286.6588396344864,2310.933349609375,1976972
172,2025-05-15,2286.6588396344864,2310.933349609375,2272.0941336495534,2310.933349609375,1880381
173,2025-05-14,2267.2391708796977,2320.643091392924,2252.674465285181,2276.948974609375,4230656
174,2025-05-13,2252.674534761236,2262.3843387903794,2160.431396484375,2160.431396484375,2963372
175,2025-05-12,2174.996085088692,2238.109810772069,2170.141183113047,2189.560791015625,3259561
176,2025-05-09,2087.6079600941052,2184.7060047496448,2068.188351162997,2136.156982421875,3647224
177,2025-05-08,2073.0432038063227,2087.60791015625,2029.3490847565406,2087.60791015625,2192328
178,2025-05-07,2063.333312404213,2087.6078219619094,2029.3489990234375,2029.3489990234375,1865853
179,2025-05-06,1980.799921875,2092.462662568934,1971.0901183363972,2063.333251953125,2896917
180,2025-05-05,2014.7843633913528,2024.494167552275,1956.5255384258196,1980.800048828125,2067764
181,2025-05-02,1932.2510528194991,2014.7843892464625,1932.2510528194991,2005.0745849609375,3425292
182,2025-04-30,1864.2824361910994,1883.7020449014233,1835.1530231256136,1854.5726318359375,1028411
183,2025-04-29,1854.5725793393783,1873.9921875,1835.1529711787564,1873.9921875,1034690
184,2025-04-28,1859.4274992290298,1878.8471075760692,1830.2980867084705,1844.86279296875,1032494
185,2025-04-25,1888.5568671439264,1898.2666710881113,1844.8627493950953,1849.7176513671875,1871131
186,2025-04-24,1854.5725352923928,1854.5725352923928,1806.0235160439008,1810.87841796875,1539407
187,2025-04-23,1776.8941637541118,1844.86279296875,1772.039261667352,1844.86279296875,2084130
188,2025-04-22,1728.345180360611,1776.8942022808528,1689.5059628244173,1718.6353759765625,2507141
189,2025-04-21,1825.443221382473,1825.443221382473,1752.6196886145551,1786.60400390625,1991657
190,2025-04-18,1830.298095703125,1844.8628020349802,1810.8784872606516,1830.298095703125,1283371
191,2025-04-17,1801.1686057232796,1854.5725266476895,1776.8940962121842,1825.443115234375,2542465
192,2025-04-16,1776.8941995371943,1840.0079279360564,1776.8941995371943,1786.60400390625,2179684
193,2025-04-15,1864.2823840725807,1869.1372861144364,1796.3137554866012,1806.0235595703125,3310505
194,2025-04-14,1864.2824361910994,1927.3961644996523,1849.7177296583563,1854.5726318359375,5179050
195,2025-04-11,1713.7804366262335,1864.2824013157895,1655.5216115851151,1844.86279296875,5579083
196,2025-04-10,1713.7803955078125,1713.7803955078125,1713.7803955078125,1713.7803955078125,343080
197,2025-04-09,1553.5686818535826,1650.6667244694315,1475.8902477609035,1558.423583984375,5687755
198,2025-04-08,1422.4862689506717,1597.2627388558737,1422.4862689506717,1592.4078369140625,4870571
199,2025-04-07,1524.439208984375,1524.439208984375,1524.439208984375,1524.439208984375,178486
200,2025-04-02,1640.9568404274426,1689.505859375,1636.1019385326867,1689.505859375,1060407
201,2025-04-01,1636.101946756114,1679.7960640285326,1611.827437160326,1674.941162109375,1477185
202,2025-03-31,1626.3921951153957,1674.941215865109,1587.552978515625,1587.552978515625,2292207
203,2025-03-28,1752.619575348335,1772.039182831419,1699.215654769854,1704.070556640625,2287352
204,2025-03-27,1840.007882963351,1840.007882963351,1772.039254041222,1791.4588623046875,1954252
205,2025-03-26,1854.5725447336831,1873.9921525319417,1849.7176427841187,1864.2823486328125,636333
206,2025-03-25,1873.9921964242003,1883.7020005507507,1844.8627840445497,1859.427490234375,1063831
207,2025-03-24,1917.6862425791555,1917.6862425791555,1840.0078125,1840.0078125,890690
208,2025-03-21,1941.9607622195513,1946.8156641251003,1888.5568412585137,1893.4117431640625,1690496
209,2025-03-20,1932.251002612244,1956.5255126953125,1907.9764925291756,1956.5255126953125,1879282
210,2025-03-19,1907.9764928351944,1922.5411988873716,1883.7019827482327,1888.556884765625,1168330
211,2025-03-18,1883.7019996162626,1927.3961181640625,1883.7019996162626,1927.3961181640625,1095776
212,2025-03-17,1888.5569470790044,1903.1216536117474,1844.8628274807754,1854.5726318359375,1392380
213,2025-03-14,1907.976466178894,1912.8313681284585,1854.5725447336831,1864.2823486328125,1475827
214,2025-03-13,1932.251038378157,1961.3804510170237,1893.4118215263347,1898.2667236328125,1270718
215,2025-03-12,1917.6862968699793,1966.2353170439028,1878.8470807308404,1888.556884765625,1581886
216,2025-03-11,1883.7019740513392,1927.3960920061384,1878.8470720563616,1903.12158203125,1766925
217,2025-03-10,2014.7843460083006,2024.494150085449,1932.251011352539,1941.9608154296875,2284826
218,2025-03-07,1951.6706019810267,2019.6392299107142,1951.6706019810267,1971.0902099609375,1825698
219,2025-03-06,1990.5098005868856,2058.478427923999,1946.8156830130272,2000.2196044921875,3001532
220,2025-03-05,1932.2510617139862,1995.3647898604231,1912.8314530535442,1990.5098876953125,3096227
221,2025-03-04,1815.7333208424175,1903.121555535368,1791.4588112054869,1878.8470458984375,1805122
222,2025-03-03,1844.862740834554,1907.976466178894,1835.1529369354248,1864.2823486328125,2340311
223,2025-02-27,1985.6548705744076,2000.2195762265426,1907.9764404296875,1907.9764404296875,2105706
224,2025-02-26,1864.2824074074074,1971.0902536651236,1864.2824074074074,1966.2353515625,2236720
225,2025-02-25,1922.5411632449127,1951.6705748092295,1878.8470458984375,1878.8470458984375,2487640
226,2025-02-24,1990.5098529890472,1990.5098529890472,1907.9765176212088,1980.800048828125,2899029
227,2025-02-21,2009.9294779850886,2024.4941843472996,1985.654967381404,2019.6392822265625,1192261
228,2025-02-20,2077.8981076754058,2077.8981076754058,2019.6392822265625,2019.6392822265625,1217728
229,2025-02-19,2107.027456874261,2111.8823588486257,2048.7686331818854,2053.62353515625,1709058
230,2025-02-18,2039.0588714879586,2131.302010912414,2029.349067338016,2116.7373046875,1496918
231,2025-02-17,1985.6548818195836,2039.0588028465163,1980.7999799080444,2029.3489990234375,1719751
232,2025-02-14,2058.4784368314486,2087.607848673403,1985.6549072265625,1985.6549072265625,2738065
233,2025-02-13,2116.737341538915,2141.0118523363794,2058.478515625,2058.478515625,2083820
234,2025-02-12,2208.980336232228,2233.2548454215935,2155.576416015625,2155.576416015625,1524961
235,2025-02-11,2160.431396484375,2194.4157105863765,2131.301984396945,2160.431396484375,1814623
236,2025-02-10,2126.447029903017,2126.447029903017,2068.1882071659484,2111.88232421875,1284086
237,2025-02-07,2082.752904604559,2141.0117271109802,2073.043100853489,2126.447021484375,1857416
238,2025-02-06,2048.768711306014,2077.8981242629716,2029.3491026680424,2058.478515625,1844301
239,2025-02-05,2000.2196647990006,2063.333392086348,1995.3647626999739,2034.2039794921875,2377029
240,2025-02-04,2053.6235989243237,2077.8981095499066,1946.8157521717585,1951.670654296875,5377891
241,2025-02-03,1961.38037109375,1961.38037109375,1961.38037109375,1961.38037109375,702119
242,2025-01-22,2291.513741629464,2340.062761579241,2150.7215837751114,2174.99609375,5026087
243,2025-01-21,2335.207868451044,2383.7568885851615,2272.0941422766914,2296.36865234375,2917011
244,2025-01-20,2378.902099609375,2408.0315130739796,2335.2079794124684,2378.902099609375,2163235
245,2025-01-17,2335.207920366686,2364.337333094753,2262.384388546519,2344.917724609375,1734354
246,2025-01-16,2388.611772573069,2388.611772573069,2262.3843211769313,2325.498046875,2293484
247,2025-01-15,2349.7725112325643,2364.3372168807,2257.529375461038,2262.38427734375,2172748
248,2025-01-14,2364.337236748367,2393.4666482894145,2315.7882175132877,2369.192138671875,1483695
249,2025-01-13,2466.2901860502575,2480.854891873389,2340.0627355831184,2354.62744140625,2800304
250,2025-01-10,2573.0980482233113,2602.22746008999,2432.3058908676962,2461.435302734375,3017697
251,2025-01-09,2645.921614521092,2655.631418611078,2514.839259306286,2539.11376953125,4388450
252,2025-01-08,2660.4863192632715,2786.7137723670035,2650.7765151783688,2675.051025390625,2937885
253,2025-01-07,2641.0667023916967,2689.61572265625,2602.2274861800543,2689.61572265625,2384648
254,2025-01-06,2607.0825100368925,2689.6158483434606,2563.3883897569444,2621.647216796875,2848242
255,2025-01-03,2495.419573904454,2568.24310232579,2471.145064430675,2534.2587890625,1566539
256,2025-01-02,2524.549019607843,2597.372549019608,2461.435294117647,2476.0,1883616
257,2024-12-31,2476.000119274809,2548.8236521946565,2466.290314885496,2543.96875,894091
258,2024-12-30,2514.8392156862747,2539.113725490196,2446.8705882352942,2476.0,1213648
259,2024-12-27,2490.564680331015,2529.4038956188283,2485.7097784200387,2519.694091796875,894289
260,2024-12-26,2490.5647756376156,2558.5334049922485,2480.8549714440965,2495.419677734375,1291452
261,2024-12-25,2461.4353542069634,2534.2588853965185,2461.4353542069634,2509.984375,1260588
262,2024-12-24,2577.952950201091,2577.952950201091,2461.435302734375,2461.435302734375,2489335
263,2024-12-23,2607.0824596477005,2621.647166126179,2519.6942207768275,2573.09814453125,1747306
264,2024-12-20,2602.227398496686,2641.0666133996215,2543.9685761422825,2563.38818359375,3505099
265,2024-12-19,2427.4509158473784,2631.356792778558,2427.4509158473784,2592.517578125,3849238
266,2024-12-18,2529.4039128175255,2529.4039128175255,2427.4509719937864,2490.564697265625,2714746
267,2024-12-17,2432.306008483535,2568.243270434711,2412.8863996333675,2529.404052734375,3196646
268,2024-12-16,2446.87053515625,2514.8391611328125,2408.0313203125,2427.450927734375,3174931
269,2024-12-13,2412.886213966203,2461.435232355865,2398.3215084493045,2442.015625,2395026
270,2024-12-12,2437.160916899087,2446.870721348884,2393.466796875,2393.466796875,1825762
271,2024-12-11,2340.0628632576236,2427.45110296434,2340.0628632576236,2408.031494140625,3061674
272,2024-12-10,2393.4668159249873,2437.160936296843,2344.917793289592,2364.33740234375,2847704
273,2024-12-09,2427.4509360852617,2471.1450529347962,2383.756819235727,2412.88623046875,4890454
274,2024-12-06,2306.078430429039,2383.7568617698066,2286.658822593847,2340.062744140625,4087571
275,2024-12-05,2228.400127583165,2291.5138566868277,2165.2863984795026,2257.529541015625,5011271
276,2024-12-04,1990.509768969392,2145.8666289865155,1975.9450633427866,2126.447021484375,3820834
277,2024-12-03,1927.3960577332148,1971.0901749110458,1912.831352007271,1961.38037109375,1905952
278,2024-12-02,1922.5412341652013,1932.251038378157,1888.556919419857,1898.2667236328125,1650488
279,2024-11-29,1898.266653607982,1917.6862613175265,1873.9921439710513,1878.8470458984375,1971973
280,2024-11-28,1922.541259765625,1922.541259765625,1849.7177271987453,1922.541259765625,3123258
281,2024-11-27,1985.654990630624,2009.9295015185292,1854.5726318359375,1854.5726318359375,5144685
282,2024-11-26,2068.1882410793437,2077.8980450280733,2034.2039272587913,2053.62353515625,1835242
283,2024-11-25,2102.172666792436,2179.8511025168677,2097.3177645596593,2136.156982421875,2511484
284,2024-11-22,2019.6392128814555,2107.0274480542107,2014.7843109274136,2068.188232421875,2308256
285,2024-11-21,2000.2195777986794,2024.4940872379839,1971.0901664715143,1975.945068359375,1495845
286,2024-11-20,2019.6392822265625,2019.6392822265625,2019.6392822265625,2019.6392822265625,1164226
287,2024-11-19,2019.6392386091127,2058.478454736211,2000.2196305455636,2024.494140625,1609624
288,2024-11-18,2092.4628235306636,2107.027529958951,2005.0745849609375,2005.0745849609375,1796998
289,2024-11-15,2228.3999786376953,2228.3999786376953,2082.752921210395,2097.317626953125,2365505
290,2024-11-14,2136.1569456927546,2242.9647929773923,2111.882434946246,2194.415771484375,4925493
291,2024-11-13,2077.89794921875,2087.607752719772,2014.7842264621056,2077.89794921875,2370656
292,2024-11-12,2014.7843279157366,2087.6078578404017,1995.3647199358259,2039.058837890625,3282311
293,2024-11-11,2058.478454736211,2073.0431607838727,2009.929434577338,2024.494140625,2871600
294,2024-11-08,1961.3803888709801,2014.7843103501405,1941.9607810603763,2000.2196044921875,1679330
295,2024-11-07,1937.1059133911133,1961.3804235839843,1912.8314031982422,1941.9608154296875,1522031
296,2024-11-06,1903.1215648555276,1941.960780464824,1893.4117609532034,1932.2509765625,1280208
297,2024-11-05,1888.5568936204663,1912.8314038212436,1869.1372854598446,1873.9921875,1112404
298,2024-11-04,1825.443150111607,1912.8313860212054,1825.443150111607,1903.12158203125,1586170
299,2024-11-01,1791.4588102693533,1830.298025668147,1767.1843006451072,1810.87841796875,1976917
300,2024-10-30,1864.2823572834645,1893.4117691160188,1849.7176513671875,1849.7176513671875,1081803
301,2024-10-29,1898.2666622797647,1898.2666622797647,1840.0078388849893,1864.2823486328125,1005681
302,2024-10-28,1946.8157354829275,1966.2353438169218,1903.1216167314403,1912.8314208984375,760758
303,2024-10-25,1937.1059662790008,1951.6706727923768,1907.976553252249,1922.541259765625,991413
304,2024-10-24,1975.945138772729,1975.945138772729,1927.3961181640625,1927.3961181640625,1552784
305,2024-10-23,1966.2352993319262,2000.2196131475398,1961.3803973582671,1985.6549072265625,1614919
306,2024-10-22,1907.9765263310185,1985.6549599729938,1903.1216242283951,1966.2353515625,2189034
307,2024-10-21,1883.7019654865505,1932.2509852155854,1883.7019654865505,1917.686279296875,1055584
308,2024-10-18,1922.5411632449127,1937.105869027071,1864.282340116279,1878.8470458984375,1446000
309,2024-10-17,1893.4117431640625,1907.9764488807093,1849.7176260141227,1893.4117431640625,1088371
310,2024-10-16,1854.5725793393783,1898.2666977007773,1844.8627752590673,1873.9921875,1611121
311,2024-10-15,1961.3803611541825,1966.2352630382277,1893.4117347775525,1907.9764404296875,2794526
312,2024-10-14,1854.572545343907,1946.815682415986,1854.572545343907,1932.2509765625,3808998
313,2024-10-11,1786.6038918205804,1849.7176162598944,1776.894088060686,1840.0078125,2425919
314,2024-10-09,1738.0549228488574,1820.5882571740824,1738.0549228488574,1752.61962890625,2127807
315,2024-10-08,1655.521622884581,1708.9255462034384,1655.521622884581,1694.36083984375,937474
316,2024-10-07,1713.780431305558,1723.4902354489323,1650.6667043736254,1655.5216064453125,1453449
317,2024-10-04,1708.9255554552024,1733.2000661861002,1679.796142578125,1679.796142578125,1653757
318,2024-10-01,1679.7960472867699,1728.34506599448,1674.9411454159988,1704.070556640625,1055201
319,2024-09-30,1776.894195289723,1776.894195289723,1665.2314453125,1665.2314453125,1906921
320,2024-09-27,1781.7489883213827,1825.4431052011985,1738.0548714415668,1772.0391845703125,2066996
321,2024-09-26,1776.8940864458475,1786.6038901969177,1757.474478943707,1772.0391845703125,1344415
322,2024-09-25,1772.0391845703125,1820.5882033256635,1762.3293808192423,1772.0391845703125,2222068
323,2024-09-24,1728.3450842727193,1752.6195938832911,1713.780378506376,1742.9097900390625,1684228
324,2024-09-23,1752.619646786972,1762.3294509242958,1718.6353323063381,1723.490234375,971560
325,2024-09-20,1796.3138110489497,1815.7334198170463,1718.6353759765625,1718.6353759765625,1373367
326,2024-09-19,1689.505894252232,1776.8941301618304,1674.9411882672991,1767.184326171875,1797894
327,2024-09-18,1738.054977906341,1738.054977906341,1655.5216409666546,1665.2314453125,2503779
328,2024-09-16,1747.7647181919642,1767.184326171875,1728.3451102120534,1767.184326171875,1039387
329,2024-09-13,1776.8941122333656,1791.458818071344,1728.3450927734375,1728.3450927734375,2558894
330,2024-09-12,1708.9255445075758,1762.3294677734375,1689.5059360472624,1762.3294677734375,2794204
331,2024-09-11,1640.9568921638256,1640.9568921638256,1587.5529696377841,1602.11767578125,2378082
332,2024-09-10,1674.9412331652286,1708.9255480410447,1606.972603413596,1626.3922119140625,1313416
333,2024-09-09,1616.6824235832726,1684.6510540041909,1611.8275214103498,1665.2314453125,1117310
334,2024-09-06,1616.6824235832726,1689.5059561771136,1606.9726192374271,1665.2314453125,1403231
335,2024-09-05,1650.6667318688817,1650.6667318688817,1611.8275146484375,1611.8275146484375,1208312
336,2024-09-04,1665.2314289149954,1674.9412331652286,1616.6824076638293,1626.3922119140625,2801229
337,2024-09-03,1806.0236126443615,1840.0079279360564,1786.60400390625,1786.60400390625,803536
338,2024-09-02,1869.1373314047758,1873.9922335642689,1801.168701171875,1801.168701171875,766618
339,2024-08-30,1854.5725971422698,1864.2824013157895,1815.733380448191,1844.86279296875,1244642
340,2024-08-29,1806.0235336183564,1864.2823572834645,1776.8941217858023,1849.7176513671875,1594882
