,date,open,close,high,low,volume
173,2025-05-13,29.580795273246057,30.072824478149414,30.328679889932257,29.482389056876894,10855500
174,2025-05-12,29.915376348072165,29.708724975585938,30.112188787819314,29.55127577456523,11716200
175,2025-05-09,28.921476441295354,29.295419692993164,29.34462186334907,28.754186434365806,19497600
176,2025-05-08,27.701245318733612,28.134231567382812,28.281839961234738,27.681563699035337,11924300
177,2025-05-07,27.83901349709568,27.681562423706055,27.868534048340475,27.543794846050414,10024100
178,2025-05-06,28.09486829664134,27.9472599029541,28.360564531443913,27.888216920867716,18875400
179,2025-05-05,28.458969264926473,28.714824676513672,28.714824676513672,27.711084648812154,28776200
180,2025-05-02,27.514273241355927,27.671724319458008,27.73076730065721,27.071448066948133,10605500
181,2025-05-01,27.032084967677516,27.435548782348633,27.583159051522124,26.864794955964427,10188700
182,2025-04-30,27.691403530309486,27.02224349975586,27.691403530309486,26.776228893048938,13189800
183,2025-04-29,27.66188368578898,27.622520446777344,28.13423129227333,27.4257098825468,16423300
184,2025-04-28,28.58689620570868,28.665620803833008,28.941157835739386,28.5573756545011,11226900
185,2025-04-25,28.390086573300458,28.724666595458984,28.734507405162766,28.360564144189105,5321100
186,2025-04-24,28.3605641104579,28.537694931030273,28.58689710254814,28.252317080787556,5672200
187,2025-04-23,28.950999194296124,28.144071578979492,29.108448393531443,27.87837535141645,12702100
188,2025-04-22,28.134230120104913,28.409767150878906,28.773867711854134,28.03582390361831,17311500
189,2025-04-21,27.573317478504563,27.632360458374023,27.65204207731134,27.209215035934157,8373400
190,2025-04-17,27.750448129102022,27.868534088134766,28.281838698634328,27.671723530766034,8926500
191,2025-04-16,27.41586952756769,27.219057083129883,27.740608747030265,27.02224463869208,10609000
192,2025-04-15,26.83527471753541,26.776229858398438,27.327303948688126,26.746709305772512,10145100
193,2025-04-14,26.973041562021365,26.48101234436035,26.973041562021365,26.12675070702282,13782600
194,2025-04-11,25.72328774587282,26.166114807128906,26.313723201900075,25.378868783720947,17252000
195,2025-04-10,26.864793694046398,25.811851501464844,26.874634503325215,25.496953112312504,15252600
196,2025-04-09,25.29030322277609,27.455230712890625,27.74060856778725,24.817953734565908,18532400
197,2025-04-08,27.455229215031956,25.69376564025879,27.46507002434764,25.339504012664033,13558200
198,2025-04-07,26.37276545580703,26.736867904663086,27.878375545538933,26.008664883893495,20036700
199,2025-04-04,29.305261303338003,27.92757797241211,29.403665646739107,27.80949200955377,23086500
200,2025-04-03,31.676839317923758,30.840391159057617,32.04094363760971,30.77150736968676,19511400
201,2025-04-02,33.31037846867976,33.271018981933594,33.34974170931116,33.06436384556134,6099500
202,2025-04-01,33.00532273849947,33.271018981933594,33.28085791514883,32.83803084275863,5682700
203,2025-03-31,33.123406497465254,33.25133514404297,33.477668131751244,33.0446837753378,6051500
204,2025-03-28,33.694164223153386,33.320220947265625,33.694164223153386,33.19229229295674,7085600
205,2025-03-27,33.93033398463212,33.8614501953125,34.23539344725114,33.8024053385164,7555700
206,2025-03-26,34.08778234863385,33.87128829956055,34.284594779256416,33.75320234274096,10731500
207,2025-03-25,34.19603224214527,33.74336624145508,34.38300200228639,33.694164068142705,10230900
208,2025-03-24,33.8712903079859,33.56623458862305,34.10746598951418,33.41862431843224,10093100
209,2025-03-21,34.07794446328213,33.99921798706055,34.33379800323229,33.831929855917174,40923500
210,2025-03-20,33.92049451020928,34.19602966308594,34.392842095377084,33.84176803573885,21305600
211,2025-03-19,33.69416131392624,34.05826187133789,34.1074640406284,33.45798564589293,14017900
212,2025-03-18,33.56623341107463,33.67448043823242,33.6843193707536,33.3005371863832,10244200
213,2025-03-17,32.87739045441201,33.22180938720703,33.271015309507604,32.82818828599626,10810800
214,2025-03-14,32.227914970293575,32.85771179199219,32.9364382716471,32.149188490638664,12619400
215,2025-03-13,31.785087689040026,31.853971481323242,32.060626612058044,31.657159037420413,6948600
216,2025-03-12,31.283217947013338,31.686681747436523,31.981898521473134,31.214332281258486,8475100
217,2025-03-11,31.824449776290013,31.47018814086914,31.883494633488493,31.155289743580585,9321600
218,2025-03-10,32.011420162578,31.696521759033203,32.13934881210716,31.332421183787982,12735000
219,2025-03-07,31.420986385884206,31.558753967285156,31.74572372006001,31.371782337567776,8862000
220,2025-03-06,31.056884176761724,31.204492568969727,31.48987042058873,30.9289574040328,8605600
221,2025-03-05,30.988000111125565,31.371782302856445,31.519390693757362,30.781348739252792,9902300
222,2025-03-04,30.692782394084258,30.938796997070312,31.352101605164584,30.495969960918426,14142000
223,2025-03-03,32.80850849377149,31.302898406982422,32.88723121684093,31.02736324541182,13055900
224,2025-02-28,32.28695860041208,32.59201431274414,32.7297818930083,32.12950940098375,8717700
225,2025-02-27,32.21807481028,32.59201431274414,32.99547812089705,32.16886888542707,10341500
226,2025-02-26,32.05078388260976,32.15903091430664,32.267277946003524,31.765406027024365,14441200
227,2025-02-25,33.35958124198693,32.700260162353516,33.4087834111811,32.54281096860126,14681400
228,2025-02-24,33.389102929568715,33.20213317871094,33.389102929568715,33.09388615046722,8702300
229,2025-02-21,33.50718827090904,33.34973907470703,33.57607205962962,33.16276932730619,12503400
230,2025-02-20,33.547642578842876,33.62527847290039,33.78054655913223,33.50882463181412,10499200
231,2025-02-19,33.88728734290401,33.51852798461914,34.2754593748577,33.508821647784735,9948600
232,2025-02-18,33.85817748955751,34.2657585144043,34.3142790954405,33.74172735469402,12306900
233,2025-02-14,34.25605488444895,33.964927673339844,34.49866151068709,33.955225037118986,13148400
234,2025-02-13,33.65438853719481,33.470008850097656,34.19782866499913,33.431190904850986,15284000
235,2025-02-12,33.31474066263826,33.654388427734375,34.05226311051111,33.227402137058824,16537100
236,2025-02-11,33.23710538446463,33.52823257446289,33.79995449342659,32.88775127571349,17244500
237,2025-02-10,33.17887908132203,33.402076721191406,33.87758731178834,33.14006483664968,39130900
238,2025-02-07,31.373889304451723,31.315662384033203,31.52915739035127,31.12157635118798,10042200
239,2025-02-06,31.2671425952911,31.014829635620117,31.42241068513353,30.781927500856476,13970900
240,2025-02-05,30.93719473507345,30.73340606689453,30.985717168645753,30.64606753740597,14842400
241,2025-02-04,29.86002232206982,30.70429229736328,30.733405757213305,29.86002232206982,18006700
242,2025-02-03,29.811500132776445,29.95706558227539,30.69458806175825,29.471852353123122,26919700
243,2025-01-31,30.72370140282758,30.14144515991211,30.72370140282758,30.015290535235515,10679800
244,2025-01-30,30.451980946723165,30.675180435180664,30.694587557312214,30.296712864021497,7928600
245,2025-01-29,30.03470017059222,30.209375381469727,30.277306789576194,29.947361639682665,8065800
246,2025-01-28,30.587841348823396,30.238487243652344,30.655770902397432,30.044401218348092,6388000
247,2025-01-27,30.519912719726562,30.519912719726562,30.59754676201157,30.160854117319918,8021600
248,2025-01-24,30.568433302051602,30.519912719726562,30.665476317643257,30.32582668854326,5748400
249,2025-01-23,30.52961571145346,30.55872917175293,30.636363214943252,30.33553152894845,6586400
250,2025-01-22,30.597547452597368,30.209375381469727,30.626659062272815,30.18026377179428,8494100
251,2025-01-21,30.578136547676085,30.587841033935547,30.694586680906625,30.40345949688878,7301500
252,2025-01-17,30.985715454672732,30.7528133392334,31.2380246915259,30.6072497484515,11806100
253,2025-01-16,30.539319213244813,30.840152740478516,30.91778678116493,30.461685172558397,11435600
254,2025-01-15,30.29671364341957,30.374347686767578,30.44227909427098,30.063811513375544,10964600
255,2025-01-14,29.695048306662848,30.170557022094727,30.2773045187428,29.665934848229334,13758900
256,2025-01-13,30.18026273876713,30.29671287536621,30.61695352742601,30.131740306066224,9705500
257,2025-01-10,30.90808330687361,30.36464500427246,31.014828959474627,30.189967944272407,11312000
258,2025-01-08,30.151148360403607,30.199670791625977,30.422868422424397,29.96676682364159,13191500
259,2025-01-07,30.364644462637532,30.888673782348633,30.995421283987113,30.345235489441162,11983300
260,2025-01-06,29.90854267889752,30.102628707885742,30.248192304156138,29.840613124034107,12487500
261,2025-01-03,29.44273880781703,29.568893432617188,29.617415865956918,29.394218225418868,7074900
262,2025-01-02,28.821665117120325,29.044862747192383,29.141905758379817,28.811960630907432,6636200
263,2024-12-31,28.452902249108078,28.68580436706543,28.7828473789497,28.336452115600153,8065300
264,2024-12-30,28.229705810546875,28.229705810546875,28.317044339839885,28.055028751960855,6098500
265,2024-12-27,27.96768894432151,28.103548049926758,28.34615465333127,27.919168364017203,6753100
266,2024-12-26,27.957985337473772,27.996803283691406,28.19088746195492,27.85123968725838,3812900
267,2024-12-24,27.880350733825125,27.93857765197754,28.064732272758075,27.647448614040012,2777200
268,2024-12-23,27.637743717628663,27.89975929260254,27.97739333137908,27.511589098719845,6911200
269,2024-12-20,27.375728602031906,27.754196166992188,27.89005527439554,27.307799048330228,12752100
270,2024-12-19,27.957984883167807,27.569814682006836,27.996802828754664,27.56011019561012,10605700
271,2024-12-18,28.384974350372048,27.695972442626953,28.501426341608393,27.657154495234302,11158700
272,2024-12-17,28.09384659604189,28.220001220703125,28.258819167332163,28.006508067068122,10515500
273,2024-12-16,28.646990071016837,28.093847274780273,28.656694557908555,28.084142787888556,10024100
274,2024-12-13,29.112792761796328,29.0933837890625,29.190426801790125,28.82166557455497,7293200
275,2024-12-12,29.355399106222112,29.25835609436035,29.530076157384983,29.19042654133957,7556400
276,2024-12-11,29.277764911722794,29.433032989501953,29.491258055933766,29.044862795054055,8735400
277,2024-12-10,29.335989670258687,29.209835052490234,29.413623708333457,29.16131262185508,8326900
278,2024-12-09,29.03515979752853,29.200132369995117,29.55918912416608,28.918707807752636,19690300
279,2024-12-06,28.32674696172308,27.851238250732422,28.33645144777695,27.783306848355366,13492800
280,2024-12-05,28.22970626910675,28.278226852416992,28.326749286668846,28.055029207683294,7622200
281,2024-12-04,28.811960474548464,28.26852035522461,28.860481054408123,28.190886316884267,8313300
282,2024-12-03,28.646989155960643,28.579059600830078,28.724623197672937,28.414087030823755,7863300
283,2024-12-02,28.287929899276833,28.132661819458008,28.336452331058663,27.831830146176717,8928800
284,2024-11-29,28.38497408810545,28.443199157714844,28.472312617990337,28.278226584703575,4407500
285,2024-11-27,28.17147919550529,28.26852035522461,28.41408579668654,28.122956764704156,6882500
286,2024-11-26,28.433493178632215,28.103548049926758,28.433493178632215,27.94827997182319,14119900
287,2024-11-25,28.73432831174984,28.452903747558594,28.821666841951153,28.33645360791791,10472600
288,2024-11-22,28.443197404651645,28.84107208251953,28.850776568679905,28.384972338630888,16067800
289,2024-11-21,28.491721735351035,28.646989822387695,28.666398796002678,28.297635701084413,18619700
290,2024-11-20,28.181185125015656,28.220001220703125,28.26852180304785,27.977394607096343,11456100
291,2024-11-19,28.1229583078684,28.229705810546875,28.307339853147152,28.03561977857539,11686900
292,2024-11-18,28.433493844523188,28.549945831298828,28.62757987216874,28.375268776606134,10182600
293,2024-11-15,28.239409214520613,28.122957229614258,28.35585934848546,27.97739363668744,8120300
294,2024-11-14,28.035617471400382,28.190885543823242,28.210294515611455,27.909462856659843,11091800
295,2024-11-13,27.30780062124509,27.72508430480957,27.82212732323367,26.997264443041278,12243600
296,2024-11-12,27.67656166530839,27.327207565307617,27.744491217877098,27.201052946385943,14624000
297,2024-11-11,28.07443799203394,28.064733505249023,28.161776522156607,27.89005644500369,9526600
298,2024-11-08,28.336453686422608,28.074438095092773,28.365565295942634,27.94828161736733,11140900
299,2024-11-07,29.10987317279157,28.928415298461914,29.128974576913688,28.775605887095118,7590200
300,2024-11-06,28.364936976021628,28.804258346557617,28.89021284455121,28.25033037149344,10517200
301,2024-11-05,28.641897113970742,28.613245010375977,28.76605440793807,28.479538836820385,9060500
302,2024-11-04,28.33628472126749,28.393587112426758,28.6036989160277,28.29808191275453,8696300
303,2024-11-01,28.345833865466197,27.916061401367188,28.364935268672838,27.87786041656398,8962400
304,2024-10-31,27.85875866827627,28.040218353271484,28.164373829356602,27.7059510877361,11202800
305,2024-10-30,27.925611753088646,27.71550178527832,28.19302592980092,27.696400382311005,21972800
306,2024-10-29,28.55594348219204,28.040218353271484,28.57504488516207,28.040218353271484,21578400
307,2024-10-28,29.396387532925857,29.65424919128418,29.730652982947774,29.339083322970602,11988800
308,2024-10-25,30.179526501956822,30.10312271118164,30.255930292732,29.95986583117944,4478400
309,2024-10-24,30.141323869996874,29.89301109313965,30.217727661213708,29.682901122695874,5995700
310,2024-10-23,29.95986539620109,29.90256118774414,30.045818065666438,29.673349818746452,6288700
311,2024-10-22,30.074470693585106,30.160425186157227,30.24637967872935,30.00761760416458,4391300
