,date,open,high,low,close,volume
44,2025-11-18,582582.7586622806,590577.0332236842,569592.0625,569592.0625,3544391
45,2025-11-17,587579.1943069306,605566.3125,583582.0569306931,605566.3125,4470947
46,2025-11-14,578585.653125,584581.359375,559599.25,559599.25,5778374
47,2025-11-13,606565.5784313725,621554.8431372549,606565.5784313725,611562.0,3875541
48,2025-11-12,604567.0254254456,619556.2905186386,600569.888067261,616558.4375,2831484
49,2025-11-11,621554.8529886914,645537.676898223,603567.7350565428,618557.0,5508697
50,2025-11-10,583582.0569306931,614559.8715965346,580584.2038985149,605566.3125,4893645
51,2025-11-07,576587.084375,598571.340625,564595.671875,579584.9375,4789397
52,2025-11-06,601569.184232715,606565.6060286678,582582.7814080945,592575.625,5321244
53,2025-11-05,562597.075777202,586579.8996113989,531619.261658031,578585.625,8976222
54,2025-11-04,610562.7335750853,613560.5866040955,582582.7719709898,585580.625,5969769
55,2025-11-03,556601.396875,623553.45,554602.828125,619556.3125,5787058
56,2025-10-31,556601.368850626,565594.9277728086,551604.9472271914,558599.9375,3351809
57,2025-10-30,557600.6566901408,578585.6276408451,551604.9507042253,567593.5,4888461
58,2025-10-29,537614.939516129,558599.9092741936,522625.6754032258,557600.625,4803031
59,2025-10-28,520627.125,526622.8308541266,508635.7132917466,520627.125,5659008
60,2025-10-27,532618.5563084112,536615.6936915888,522625.7128504673,534617.125,3381231
61,2025-10-24,492647.1666666667,512632.85294117645,491148.24019607843,509635.0,4254202
62,2025-10-23,469663.64550679206,488150.4060214211,467665.07680250786,478157.5625,3583993
63,2025-10-22,474660.0580867082,481655.0484164071,468664.35208982346,481155.40625,3870276
64,2025-10-21,496644.30519311066,501640.7267745303,477657.9031837161,478657.1875,4126858
65,2025-10-20,477158.2567906797,485152.53125,465166.8451016993,485152.53125,3333903
66,2025-10-17,451176.8634868421,474660.0446428571,449178.29487781954,465166.84375,4541583
67,2025-10-16,420698.7000690608,454674.367058011,420199.05790745857,452176.15625,4247934
68,2025-10-15,410206.21316568047,423696.55147928995,406708.71804733726,422197.625,2688019
69,2025-10-14,424695.83839611174,436187.6081409477,406209.07837181044,411205.5,4101275
70,2025-10-13,405209.79879518074,415202.6421686747,402711.58795180725,414703.0,4356534
71,2025-10-10,425695.11886682245,438935.6360616238,416201.91785922897,427693.6875,6835852
72,2025-10-02,388221.94745575223,404210.4961283186,383725.16814159293,395216.9375,7430763
73,2025-10-01,350748.78515625,361740.9123263889,350748.78515625,359742.34375,2802437
74,2025-09-30,352747.3764388489,356244.87167266186,347251.3125,347251.3125,2238614
75,2025-09-29,339257.01795308024,350748.78733882523,338757.37580587395,348750.21875,2275986
76,2025-09-26,347251.3154717682,348750.24201337295,332761.69223625556,336259.1875,3685324
77,2025-09-25,351748.095371669,358743.08590462833,349249.88446704065,356244.875,2148215
78,2025-09-24,358743.0827797203,363739.5045454546,348250.5970716783,357244.15625,4165199
79,2025-09-23,355245.5922351108,362740.224982687,352747.3813192521,360741.65625,3315336
80,2025-09-22,348750.24376780627,358743.0874287749,345002.927394943,350748.8125,4377563
81,2025-09-18,338257.7594497187,356744.5203059072,336259.1907085092,355245.59375,4526286
82,2025-09-17,340755.9447151424,342254.8711581709,333261.3125,333261.3125,4498866
83,2025-09-16,331262.7464978448,353746.6433189655,331262.7464978448,347750.9375,5841135
84,2025-09-15,339257.0421072508,341255.6108383686,324767.41880664654,330763.125,4221256
85,2025-09-12,321769.55802891933,329264.19059170474,318771.70500380517,328264.90625,4242516
86,2025-09-11,309778.1341612378,314774.55567996745,305281.3547943811,306780.28125,5148088
87,2025-09-10,294289.236328125,304781.7218338816,292790.30982730264,303782.4375,5265553
88,2025-09-09,277801.03211805556,288293.51714409725,276801.7478298611,287793.875,4158342
89,2025-09-08,278300.67644404335,278800.3185920578,273803.89711191336,276801.75,2018299
90,2025-09-05,272804.6078610603,274803.176416819,271805.32358318096,273304.25,3103427
91,2025-09-04,266808.9265536723,270806.06403013185,264310.71563088516,265310.0,2189959
92,2025-09-03,259314.27214285714,265309.97785714286,257565.52464285714,262312.125,2437896
93,2025-09-02,255816.783109405,261312.8468090211,255816.783109405,260313.5625,1584710
94,2025-09-01,259314.27630615234,260813.20275878906,254817.4969482422,255816.78125,1837054
95,2025-08-29,267808.1844795539,269806.7530204461,265809.61593866174,268807.46875,1892127
96,2025-08-28,253818.22090316575,268307.84375,252818.93656890132,268307.84375,3836024
97,2025-08-27,258441.34447115383,260437.03052884614,255447.8153846154,259439.1875,2801594
98,2025-08-26,258940.2670590344,261933.79615798278,256445.65947657742,260935.953125,2050625
99,2025-08-25,255447.81502890174,260935.9516799133,253452.12897398844,258940.265625,3183709
100,2025-08-22,244970.47251618528,251955.37397285856,244970.47251618528,250458.609375,3064062
101,2025-08-21,245968.3114477041,250458.60516581632,244471.546875,244471.546875,6301130
102,2025-08-20,253951.04760885518,256445.65514921723,250458.59705234834,254948.890625,3571545
103,2025-08-19,267920.8554538973,269417.6200095057,260935.9541943916,262432.71875,1709646
104,2025-08-18,271413.32523364486,271413.32523364486,266424.1096962617,266923.03125,1993220
105,2025-08-14,276901.4367653707,276901.4367653707,269916.53565777576,275903.59375,2101050
106,2025-08-13,277400.375,278398.21807553957,273409.00269784173,277400.375,3472694
107,2025-08-12,267421.93819702603,275404.68262081785,266923.01667053904,268419.78125,3008648
108,2025-08-11,259938.11393960673,266923.0152738764,259439.19241573033,266424.09375,2415473
109,2025-08-08,261434.87097953216,265426.24305555556,254948.89135599416,255946.734375,2676174
110,2025-08-07,257443.50286259543,262432.7180343511,249460.75858778626,261434.875,2724438
111,2025-08-06,259938.10792432303,259938.10792432303,256944.5788503385,257942.421875,1374559
112,2025-08-05,263430.54648956354,263929.46797912713,259938.0960626186,262931.625,2118171
113,2025-08-04,253951.0648316376,259439.20179263566,253452.1432897287,257443.515625,2281558
114,2025-08-01,265426.26029554266,266424.10337936046,256445.67254118217,257443.515625,3227394
115,2025-07-31,270415.45498171845,273408.9840036563,264927.3184414991,272910.0625,3472644
116,2025-07-30,262432.7035104364,265426.2324478178,259938.0960626186,262931.625,2482807
117,2025-07-29,253951.0525892857,264428.4044642857,253951.0525892857,261933.796875,2944177
118,2025-07-28,260437.03196564887,264927.325620229,257942.424379771,261434.875,2877357
119,2025-07-25,272411.1513157895,274406.837406015,264927.3284774436,265426.25,2171063
120,2025-07-24,276402.5099721707,278398.19596474955,268419.7660018553,268918.6875,3667144
121,2025-07-23,266923.01667053904,270415.46735594794,263929.4875116171,268419.78125,3116279
122,2025-07-22,272411.1689944134,272910.0905493482,266424.11033519555,267920.875,3139858
123,2025-07-21,266923.00372706424,273907.9047591743,265925.16072247707,271912.21875,2424891
124,2025-07-18,269417.62430297397,274406.8395678439,266424.09514405206,268419.78125,5359504
125,2025-07-17,282888.48944805196,288875.5474257885,267421.9230055659,268918.6875,9328322
126,2025-07-16,297856.1387774493,298853.981788429,291869.0807115709,295361.53125,3123297
127,2025-07-15,295361.5485762144,297856.15625,289374.49015912897,297856.15625,4196196
128,2025-07-14,291869.08359375,301847.5138020833,291869.08359375,299352.90625,2936976
129,2025-07-11,298853.9965513582,305838.89797325974,291370.1735993209,293864.78125,3732533
130,2025-07-10,283387.41582491586,296359.375,282888.4943181818,296359.375,4556065
131,2025-07-09,281890.6708741103,283387.4354982206,276901.4554604092,280393.90625,2626484
132,2025-07-08,270415.4760638298,284385.27925531915,267920.8683510638,281391.75,3119395
133,2025-07-07,265426.2534594096,271413.3118081181,263929.48887223244,270415.46875,2523564
134,2025-07-04,278897.11824168207,280892.8042398336,268419.76675138634,269916.53125,3654933
135,2025-07-03,280393.8888016158,283387.4178635548,276402.5167190305,277899.28125,3642140
136,2025-07-02,282888.5126008064,282888.5126008064,273907.9248991935,278398.21875,4702056
137,2025-07-01,290372.3242119089,293864.7748467601,284884.1875,284884.1875,3687981
138,2025-06-30,287877.70574700343,293864.7637521404,285383.09824486304,291370.15625,4375298
139,2025-06-27,287378.7781690141,293864.757537412,280393.8773107394,283387.40625,5134863
140,2025-06-26,293864.7959151024,297856.1683553754,286380.97258959047,292368.03125,5894020
141,2025-06-25,288376.65428321675,290871.26201923075,283387.4388111888,285383.125,5466598
142,2025-06-24,269417.6155745063,282389.5748429084,268918.6940641831,277899.28125,5436312
143,2025-06-23,251955.36443280347,262432.71622109826,247963.99232297688,258940.265625,3398736
144,2025-06-20,248462.92722519455,256445.671875,246966.16260335603,256445.671875,3597877
145,2025-06-19,246467.23367632116,249460.76283028457,241478.01841971546,245469.390625,2317796
146,2025-06-18,244970.46944726165,251456.44929006085,244471.5479208925,245968.3125,4081001
147,2025-06-17,252454.2782379518,259439.17921686746,247465.06325301205,248462.90625,5044669
148,2025-06-16,237486.64755544355,247963.9996534778,237486.64755544355,247465.078125,3760740
149,2025-06-13,239981.24635084925,242475.8539012739,233245.80596470277,234992.03125,4100610
150,2025-06-12,241976.93239118895,245968.30447186835,234493.10973991506,234992.03125,4994238
151,2025-06-11,235490.9559895833,240480.17115885415,234493.11295572916,239482.328125,4230421
152,2025-06-10,230501.7496610629,231998.51426925164,227009.29890862256,230002.828125,3718655
153,2025-06-09,232497.41887281658,232996.34037254367,227508.20387554585,228506.046875,3666084
154,2025-06-05,225013.6086790089,229503.902422049,221521.15798997774,224015.765625,5768506
155,2025-06-04,217529.7808908046,222518.9960488506,216033.0163433908,217030.859375,5108674
156,2025-06-02,204557.8298192771,208050.28057228914,202562.14367469877,207052.4375,1775752
157,2025-05-30,209547.04309290953,209547.04309290953,202562.14165647922,204058.90625,4826628
158,2025-05-29,214037.34209168633,214037.34209168633,207052.4404849646,211542.734375,3827689
159,2025-05-28,205683.1057316707,208671.23801832934,205185.08368389425,207177.171875,3161188
160,2025-05-27,199706.83375771606,202694.96593364197,199208.81172839506,201698.921875,1424916
161,2025-05-26,199208.80541871922,202694.9595135468,196121.06893472906,202196.9375,1459997
162,2025-05-23,199109.20809375,200702.87859375,197913.95521875,199208.8125,1538701
163,2025-05-22,199109.21034630522,200702.88086433467,195722.66049549263,196121.078125,1988587
164,2025-05-21,203691.0201839152,204189.04223815462,199109.2172849127,199706.84375,1721760
165,2025-05-20,201698.92829517327,207177.1707920792,200702.88420482673,201200.90625,2820546
166,2025-05-19,202196.94615095286,202196.94615095286,196718.70376755265,198611.1875,2482673
167,2025-05-16,205185.08175427874,205932.11481891808,202694.9715388142,203691.015625,2419507
168,2025-05-15,206679.1525093516,207177.17456359102,198710.79964152118,199706.84375,3178957
169,2025-05-14,206181.12219356795,206181.12219356795,203192.98998786407,205185.078125,3333511
170,2025-05-13,199706.83816120907,200702.88224181358,196519.49710327457,197714.75,3385009
171,2025-05-12,192834.13205128204,194427.80256410257,192734.52764423078,194228.59375,1624884
172,2025-05-09,191240.4523934771,192037.28761178328,186061.02347448713,189347.96875,2539822
173,2025-05-08,195224.63872832368,195224.63872832368,188650.74783236993,189547.1875,5125330
174,2025-05-07,186957.4665962395,190742.43395407495,185164.58732147538,190045.203125,3830097
175,2025-05-02,178690.31204637096,185463.4119455645,177694.2679435484,185264.203125,3886874
176,2025-04-30,178391.49868838026,179287.93838028167,176000.99284330985,176797.828125,2354473
177,2025-04-29,181280.03422289822,182176.4739525719,178391.50620506084,180084.78125,1866386
178,2025-04-28,182774.09744162086,183172.51509271978,178989.1297561813,181280.03125,2455710
179,2025-04-25,181778.03200413502,184168.53763049078,181379.6143997424,183670.515625,3507810
180,2025-04-24,182076.8545288839,182674.48096606843,176897.42540661807,177594.65625,3162156
181,2025-04-23,178391.5005611188,180881.61084254144,177395.45644854972,180283.984375,3857373
182,2025-04-22,174307.72169879172,174805.74376078826,172614.44668800346,173112.46875,2008388
183,2025-04-21,174108.49575311437,179287.92468856173,173809.6825453001,175901.375,1877473
184,2025-04-18,173311.67464285716,174805.74080357145,172116.4217142857,174307.71875,1305152
185,2025-04-17,171419.19083928573,174706.13639285715,171120.37760714287,174307.71875,2989493
186,2025-04-16,175801.7821030891,176797.8261943247,172813.6498293822,173311.671875,2933428
187,2025-04-15,179487.1448643411,181678.44186046513,178989.12281976745,179885.5625,1915455
188,2025-04-14,182176.45960217813,183670.52570061042,177295.84368063262,179487.140625,3466194
189,2025-04-11,177096.6488177544,181080.82539408185,175403.37377281525,180084.78125,3223735
190,2025-04-10,188949.55179619268,189148.76060146015,179287.9247407205,182475.265625,7836984
191,2025-04-09,169327.48579545456,169327.48579545456,162056.3643465909,164347.265625,8035679
192,2025-04-08,171319.5947640118,172415.243335177,167534.6269727139,168829.484375,4965171
193,2025-04-07,167335.41944781554,172116.43143203884,164148.078125,164148.078125,7879050
194,2025-04-04,187156.68572482164,188849.96068880352,177694.26680845226,181479.234375,9182017
195,2025-04-03,188849.96685508735,193830.1875,187455.5050745118,193830.1875,4177747
196,2025-04-02,198013.56467913088,200702.8837165235,196519.4985472461,197117.125,2764223
197,2025-04-01,192834.13756345178,197714.75364847714,191240.46700507612,196220.6875,2317253
198,2025-03-31,192734.53284773204,194726.62104254065,189746.40055551915,189945.609375,4561715
199,2025-03-28,202196.9570057702,203691.0231905419,198113.17610072755,198511.59375,2673553
200,2025-03-27,207177.1533816425,211161.32940821254,205683.08737167873,206181.109375,2287220
201,2025-03-26,208173.20173773365,214647.4879161799,207675.179724007,213153.421875,2058540
202,2025-03-25,213651.45849609375,214647.50259164665,207177.171875,207177.171875,2262656
203,2025-03-24,210663.328125,213651.4604388298,208671.23991578014,210663.328125,1611040
204,2025-03-21,212655.42731293503,218631.69224912993,211161.36107888632,214647.515625,5731880
205,2025-03-20,206181.11785714285,210165.29404761904,204687.05178571428,209169.25,2779557
206,2025-03-19,201200.90815085158,208671.23889902676,200204.8640510949,204687.0625,3102000
207,2025-03-18,207675.17964901478,208173.20166256157,200204.8494458128,202196.9375,2696191
208,2025-03-17,206181.12219356795,208671.23236498787,202694.96795358008,205185.078125,2584679
209,2025-03-14,197714.7511078851,205185.08175427874,197714.7511078851,203691.015625,3397462
210,2025-03-13,201698.92338507762,203691.0115172759,194726.61492238357,198910.0,3883033
211,2025-03-12,191638.8852124183,198561.39172087103,188949.56613719207,198113.171875,4064278
212,2025-03-11,181379.64202276358,188252.34674520767,180582.80669262513,187057.09375,3521800
213,2025-03-10,186758.25426589942,190742.43035690527,186559.04546134913,187156.671875,2441476
214,2025-03-07,190244.41333160084,192037.29261954263,187156.67678014553,191638.875,2700590
215,2025-03-06,192734.5234537422,193232.54547817048,189547.18249740126,191638.875,2540131
216,2025-03-05,187455.4934457535,193630.96666235113,185861.82293824444,192336.109375,4162368
217,2025-03-04,184068.93961579795,186758.25853875605,183272.10437936592,185363.796875,5424556
218,2025-02-28,190842.03979363828,192236.50146227656,187953.512051459,189447.578125,5533027
219,2025-02-27,203691.00205509536,204189.02406501005,197316.32032818775,198411.96875,3993419
220,2025-02-26,196939.5106219212,203867.0310960591,196543.6523091133,200898.09375,3849749
221,2025-02-25,197731.23230985037,199908.45308603492,197137.4448254364,198423.984375,3651613
222,2025-02-24,200403.27610518291,202877.390625,198918.80739329266,202877.390625,3087127
223,2025-02-21,207330.78125,208815.24985083533,203372.19831443916,207330.78125,2601151
224,2025-02-20,214753.15116450473,216237.61995135614,208815.27601709907,209804.921875,3080242
225,2025-02-19,213763.49485125858,217227.25518449658,211784.20323226546,216237.609375,3537720
226,2025-02-18,209804.90089285714,212773.83816964287,204856.67209821427,207825.609375,1937894
227,2025-02-17,209310.09894604952,213763.50530660377,208815.27601709907,209804.921875,2497922
228,2025-02-14,206835.9636160714,209804.90089285714,204361.84921875,207825.609375,2598656
229,2025-02-13,196741.6065647482,206341.171875,196048.85442895684,206341.171875,3574410
230,2025-02-12,194465.41242458523,197830.20836475617,193970.58949220713,196840.5625,2884072
231,2025-02-11,198918.8051608663,199413.6280592764,195949.8677704056,197632.265625,2488710
232,2025-02-10,195751.93439235236,200898.09242491168,194960.21777195862,196048.828125,2779740
233,2025-02-07,202877.38531403942,203867.0310960591,198423.97929495072,200898.09375,2206293
234,2025-02-06,199908.46867321868,202877.40632678132,198423.99984643733,201392.9375,4032622
235,2025-02-05,189913.02234500754,197335.3655841298,189913.02234500754,196741.578125,4245118
236,2025-02-04,190902.69071330456,192288.19494865256,188131.6822426086,189121.328125,5851146
237,2025-02-03,189517.17812827395,191199.57605421686,184964.80726984024,188923.390625,7926444
238,2025-01-31,194960.2322571536,202382.57612481175,192783.0113893072,197137.453125,11871995
239,2025-01-24,218216.91144654978,224649.6095164027,215247.9738758484,218711.734375,3771572
240,2025-01-23,218711.7186788155,223165.12471526195,212773.84396355352,217227.25,5994781
241,2025-01-22,219206.55719927937,224649.60940964523,214753.15084534368,223165.140625,5901740
242,2025-01-21,214258.32808916282,217722.08858944953,211784.2134461009,215742.796875,3323212
243,2025-01-20,216732.4428803066,216732.4428803066,208320.45308814858,209804.921875,3036234
244,2025-01-17,207330.78682255244,215247.95290646853,206835.9639423077,212279.015625,5041329
245,2025-01-16,206341.14073660714,207825.609375,204361.84921875,207825.609375,6029645
246,2025-01-15,195949.88332492433,198918.82095105955,195652.9895623108,196147.8125,3620460
247,2025-01-14,192288.18541666667,195850.91041666668,191595.43333333332,192980.9375,3019149
248,2025-01-13,200898.10634328358,200898.10634328358,191892.32916237778,192288.1875,4767294
249,2025-01-10,205846.34398034398,210299.75046068797,200403.29161547913,201392.9375,6149475
250,2025-01-09,198918.80739329266,203867.0364329268,197731.2324237805,202877.390625,6692254
251,2025-01-08,191100.61351598613,196048.84276290447,189022.35723228042,192684.046875,4275792
252,2025-01-07,202877.39583333334,204361.86458333334,192783.00833333333,192980.9375,6075445
253,2025-01-06,182490.70320320321,197731.25,182490.70320320321,197731.25,7320382
254,2025-01-03,172693.19891595657,180808.29479624794,171307.69474127266,180016.578125,4233446
255,2025-01-02,168734.62288259345,170417.02088200935,168239.79994158878,169427.375,2102175
256,2024-12-30,172198.38646492237,173979.749083525,170614.95302616444,172099.421875,1434202
257,2024-12-27,168338.74609598852,174177.65616045846,168239.78151862463,172693.1875,2643523
258,2024-12-26,168239.76980452673,170219.06121399175,167645.98238168724,168338.734375,2022727
259,2024-12-24,169922.17896884272,170120.1081231454,166557.38334569734,166755.3125,1844961
260,2024-12-23,168239.81150501178,171505.64314010908,167843.953125,167843.953125,3287596
261,2024-12-20,172297.32882047477,172990.08086053413,165369.8084198813,166755.3125,4487308
262,2024-12-19,172099.40524107145,174969.37807142857,171208.72401785714,173188.015625,4833862
263,2024-12-18,181501.03542234332,181995.8583106267,179719.67302452316,181600.0,2363872
264,2024-12-17,181105.1667798913,182589.63536005435,180214.48563179348,182094.8125,3188910
265,2024-12-16,175563.15743516452,178532.09470858896,175464.1928593837,177443.484375,3278975
266,2024-12-13,172594.23333333334,174573.525,171703.55208333334,173682.84375,3677980
267,2024-12-12,174672.49897962806,175563.18027754116,171703.56131991767,174276.640625,4550292
268,2024-12-11,165666.69930515136,170021.140625,165270.84100334693,170021.140625,2281189
269,2024-12-10,166260.49075704225,168635.640625,165864.63244571598,168635.640625,3159112
270,2024-12-09,165369.82493339252,168833.5854795737,163291.56860568383,167151.1875,5305672
271,2024-12-06,171703.5455939557,171802.51017354877,163291.55632854576,165369.8125,4434259
272,2024-12-05,168239.79678468208,173781.8136199422,167547.04468027456,171208.734375,4671438
273,2024-12-04,159629.87291666667,166260.5,159431.94375,166260.5,5701792
274,2024-12-03,157551.6126440267,163390.5229116131,157452.64806322014,163192.59375,4180365
275,2024-12-02,160520.54565491184,161015.36854534005,156957.82084382873,157155.75,3558868
276,2024-11-29,158343.33958724202,160718.48968105068,155968.1894934334,158244.375,4682788
277,2024-11-28,162895.69778088143,164578.0956315953,159135.04376163872,159431.9375,5691298
278,2024-11-27,173781.8050727867,173880.76965426322,166161.5322990939,166557.390625,4756820
279,2024-11-26,173385.95412196498,175860.06876411632,172891.13119353473,175266.28125,1996128
280,2024-11-25,172693.19791666666,177641.42708333334,172099.41041666668,175167.3125,4393882
281,2024-11-22,169922.1774370402,176354.87489388796,169427.3545557442,174870.40625,3919973
282,2024-11-21,166458.4312425948,171208.7313018365,166458.4312425948,167052.21875,3821502
283,2024-11-20,173188.00373681125,173286.96831037514,168437.70420574443,168833.5625,3689296
284,2024-11-19,168635.63335287222,171109.7476919695,166359.44816090268,168833.5625,4075013
285,2024-11-18,172000.44372451951,175959.02700931858,168536.68335032032,169922.1875,3885644
286,2024-11-15,172198.3933080808,177146.62300084173,171802.53493265994,176354.90625,4330750
287,2024-11-14,181006.22842304915,182985.52014992776,169922.1947525289,171208.734375,6309368
288,2024-11-13,183777.2270195462,187537.8810996446,180709.32500683435,181006.21875,3172827
289,2024-11-12,190506.814282831,190506.814282831,182985.50629036597,183876.1875,3920254
290,2024-11-11,197236.40811591383,197236.40811591383,190407.8520898235,190605.78125,2636191
291,2024-11-08,198423.984375,200898.09889339152,196741.58650249377,198423.984375,3031573
292,2024-11-07,195356.10535303882,196246.78668443565,191100.62788080948,193772.671875,2976546
293,2024-11-06,195652.99913017108,197137.46801583248,190704.7695112998,193772.671875,3460361
294,2024-11-05,191595.43646480332,196741.59488224637,190110.96769054089,191199.578125,3560310
295,2024-11-04,183282.39838917524,191991.28125,181797.92971971649,191991.28125,3569575
296,2024-11-01,180610.3624965697,182985.51246912734,178631.0708527717,180313.46875,3478519
297,2024-10-31,187933.74056461352,190902.67801429148,184173.08646168813,184371.015625,4573282
298,2024-10-30,188230.6375,193376.79583333334,187438.92083333334,192980.9375,3580400
299,2024-10-29,193970.59084340514,194960.2367150552,187142.03432901995,188329.609375,4067991
300,2024-10-28,201392.95412149234,202877.42307079083,192189.24663584185,193970.609375,4114186
301,2024-10-25,200898.10416666666,203867.04166666666,197335.37916666668,198918.8125,5530362
302,2024-10-24,191496.4768857215,199908.46682643794,188032.71632189708,196147.8125,6344515
303,2024-10-23,186548.26462850766,194663.3615513393,186053.44164540817,193970.609375,4366079
304,2024-10-22,193277.84424920127,193277.84424920127,185558.60623003193,185855.5,3466963
305,2024-10-21,187438.9218668151,190308.8947993059,186053.41769250916,188923.390625,2428544
306,2024-10-18,196147.79534837158,196147.79534837158,184272.04588227443,185360.65625,5509895
307,2024-10-17,189220.3087372449,193970.609375,186746.19382174744,193970.609375,3996946
308,2024-10-16,182787.5731816375,190506.81016494436,181698.96283783784,186746.15625,4787317
309,2024-10-15,189913.026090267,191199.56561041993,187735.80536385434,190902.671875,4060365
310,2024-10-14,184964.82195060485,190308.90990423388,184964.82195060485,184074.140625,3309274
311,2024-10-11,188032.72429435485,189220.29939516127,183183.45929939515,184074.140625,3475666
312,2024-10-10,182589.66963209695,186152.39489321102,181501.05913564542,184766.890625,6325045
313,2024-10-08,180313.48149578652,183084.48999297753,176156.96875,176156.96875,3988028
314,2024-10-07,176552.80259599784,182985.5,174177.65278528936,182985.5,3904925
315,2024-10-04,169922.1782829552,173781.796776278,168932.53251543653,172297.328125,3633358
316,2024-10-02,170911.85031046718,173682.858885275,167349.125,167349.125,4720638
317,2024-09-30,181797.93300758876,181896.89758734248,172792.15625,172792.15625,4859468
318,2024-09-27,185558.59587527203,187339.95839567465,181896.90625,181896.90625,6886272
319,2024-09-26,176260.0197622996,178730.03125,174086.40965312326,178730.03125,9519633
320,2024-09-25,164700.3626550212,167269.1745500605,163020.75487749546,163317.15625,4665075
321,2024-09-24,161736.35091743118,161736.35091743118,157290.33027522935,161538.75,3442530
322,2024-09-23,153931.1212962963,160945.95416666666,153832.32083333333,160056.75,4497592
323,2024-09-20,158574.74707590707,158871.14847231063,154029.92566438575,155215.53125,7155655
324,2024-09-19,152844.28655718258,153832.29099517342,142964.24217727422,150967.078125,15001257
325,2024-09-13,164502.7734375,164700.37436655405,159167.54835304056,160847.15625,5246578
326,2024-09-12,163218.3707049763,169245.1991632109,161835.1641735782,166775.1875,8628996
327,2024-09-11,154919.1106870229,156796.31929866414,152449.09935591603,155314.3125,3203928
328,2024-09-10,155511.94334807075,159760.36365554662,152449.12870779744,153634.734375,4718523
329,2024-09-09,149979.0949442675,155808.32195461783,148694.6889928344,155116.71875,4484162
330,2024-09-06,155215.52510589833,156302.33018302429,153041.9149516464,154523.921875,3459914
331,2024-09-05,155116.72639585947,161044.7541562108,154721.52454516938,157487.9375,5349484
332,2024-09-04,151065.9161014212,157092.74467054266,151065.9161014212,152943.125,10020391
333,2024-09-03,170825.9929719994,171715.19709967318,166281.171875,166281.171875,3286574
334,2024-09-02,171517.59504310344,172802.00099676725,166379.97122844827,171912.796875,3507670
335,2024-08-30,168948.7937176166,173394.81460492229,167367.986291019,171616.40625,4498221
336,2024-08-29,165589.54997790218,169640.36832461695,165194.3481879788,167664.359375,8284585
337,2024-08-28,172900.7991146124,178631.2255995538,171912.79454824317,177149.21875,5590086
