,date,open,close,high,low,volume
36,2025-11-26,51.10499954223633,52.91600036621094,53.095001220703125,50.959999084472656,14378
37,2025-11-25,50.845001220703125,50.933998107910156,51.130001068115234,50.814998626708984,49588
38,2025-11-24,49.595001220703125,50.29499816894531,50.29499816894531,49.595001220703125,35
39,2025-11-21,50.39500045776367,49.98500061035156,50.55500030517578,48.04999923706055,92328
40,2025-11-20,50.349998474121094,50.24700164794922,50.349998474121094,50.005001068115234,72
41,2025-11-19,50.54999923706055,50.73500061035156,52.244998931884766,50.3849983215332,71690
42,2025-11-18,49.33000183105469,50.45000076293945,50.91999816894531,49.23500061035156,71
43,2025-11-17,50.75,50.625,50.75,49.665000915527344,71
44,2025-11-14,53.099998474121094,50.59000015258789,53.099998474121094,50.244998931884766,73
45,2025-11-13,52.93000030517578,53.07400131225586,54.20000076293945,52.65999984741211,264
46,2025-11-12,51.07500076293945,51.63999938964844,51.755001068115234,50.7599983215332,22439
47,2025-11-11,50.43000030517578,50.61800003051758,50.85499954223633,50.43000030517578,91
48,2025-11-10,49.5,50.176998138427734,50.176998138427734,49.5,91
49,2025-11-07,48.029998779296875,48.016998291015625,48.040000915527344,48.01499938964844,23
50,2025-11-06,47.79399871826172,47.79399871826172,47.79399871826172,47.79399871826172,86
51,2025-11-05,46.900001525878906,47.5,47.77000045776367,46.52000045776367,19360
52,2025-11-04,46.92499923706055,47.130001068115234,47.130001068115234,46.80500030517578,115
53,2025-11-03,47.82500076293945,47.88800048828125,48.349998474121094,47.82500076293945,484
54,2025-10-31,48.439998626708984,47.99399948120117,48.68000030517578,47.99399948120117,484
55,2025-10-30,47.540000915527344,48.428001403808594,48.61000061035156,47.1349983215332,370
56,2025-10-29,47.72100067138672,47.72100067138672,47.72100067138672,47.72100067138672,545
57,2025-10-28,46.32500076293945,47.125,47.125,46.32500076293945,59
58,2025-10-27,47.810001373291016,46.5620002746582,47.810001373291016,45.845001220703125,161
59,2025-10-24,48.65999984741211,48.58599853515625,48.76499938964844,47.3849983215332,72046
60,2025-10-23,48.470001220703125,48.481998443603516,48.90999984741211,48.459999084472656,507
61,2025-10-22,47.88999938964844,47.46099853515625,48.1150016784668,47.220001220703125,347
62,2025-10-21,50.80500030517578,47.45000076293945,50.80500030517578,47.415000915527344,329
63,2025-10-20,50.415000915527344,51.11899948120117,51.43000030517578,50.13999938964844,652
64,2025-10-17,53.21500015258789,49.86399841308594,53.34000015258789,49.64500045776367,400
65,2025-10-16,52.5099983215332,53.02299880981445,53.10499954223633,51.78499984741211,356
66,2025-10-15,50.939998626708984,51.073001861572266,51.57500076293945,50.845001220703125,102
67,2025-10-14,51.2599983215332,50.31399917602539,51.98500061035156,48.53499984741211,249
68,2025-10-13,49.34000015258789,50.130001068115234,50.494998931884766,49.34000015258789,453
69,2025-10-10,46.93000030517578,46.9379997253418,48.290000915527344,46.93000030517578,453
70,2025-10-09,47.92499923706055,46.849998474121094,49.4900016784668,46.73500061035156,1568
71,2025-10-08,47.88999938964844,48.65599822998047,48.65599822998047,47.88999938964844,149
72,2025-10-07,47.41999816894531,47.17900085449219,47.849998474121094,47.029998779296875,708
73,2025-10-06,47.89500045776367,48.082000732421875,48.082000732421875,47.89500045776367,60
74,2025-10-03,47.59700012207031,47.59700012207031,47.59700012207031,47.59700012207031,53
75,2025-10-02,46.970001220703125,46.0,47.244998931884766,45.3849983215332,509
76,2025-10-01,46.834999084472656,47.46500015258789,47.82500076293945,46.814998626708984,42129
77,2025-09-30,46.935001373291016,46.25299835205078,46.959999084472656,45.96500015258789,622
78,2025-09-29,46.13999938964844,46.61199951171875,46.875,46.09000015258789,622
79,2025-09-26,44.875,46.22100067138672,46.22100067138672,44.869998931884766,556
80,2025-09-25,43.790000915527344,44.696998596191406,45.0,43.78499984741211,199
81,2025-09-24,44.11000061035156,43.777000427246094,44.185001373291016,43.70000076293945,174
82,2025-09-23,43.900001525878906,44.19200134277344,44.29999923706055,43.70000076293945,400
83,2025-09-22,43.66999816894531,43.79899978637695,43.91999816894531,43.29999923706055,179
84,2025-09-19,41.915000915527344,42.5359992980957,42.8650016784668,41.814998626708984,156
85,2025-09-18,41.70000076293945,41.707000732421875,41.709999084472656,41.494998931884766,156
86,2025-09-17,41.88999938964844,41.72200012207031,41.935001373291016,41.72200012207031,311
87,2025-09-16,42.47100067138672,42.47100067138672,42.47100067138672,42.435001373291016,894
88,2025-09-15,42.209999084472656,42.516998291015625,42.58000183105469,42.209999084472656,48
89,2025-09-12,41.599998474121094,42.387001037597656,42.387001037597656,41.599998474121094,18
90,2025-09-11,41.35499954223633,41.696998596191406,41.7400016784668,41.349998474121094,538
91,2025-09-10,41.132999420166016,41.132999420166016,41.132999420166016,41.132999420166016,350
92,2025-09-09,41.56999969482422,40.87799835205078,41.56999969482422,40.87799835205078,359
93,2025-09-08,41.150001525878906,41.42599868774414,41.779998779296875,41.150001525878906,531
94,2025-09-05,40.959999084472656,41.07400131225586,41.53499984741211,40.869998931884766,835
95,2025-09-04,41.029998779296875,40.9109992980957,41.05500030517578,40.79999923706055,249
96,2025-09-03,41.150001525878906,41.54199981689453,41.71500015258789,41.01499938964844,409
97,2025-09-02,40.185001373291016,41.07099914550781,41.34000015258789,40.185001373291016,820
98,2025-08-29,39.154998779296875,40.20000076293945,40.30500030517578,38.904998779296875,0
99,2025-08-28,38.689998626708984,39.189998626708984,39.334999084472656,38.68000030517578,5603
100,2025-08-27,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539,38378
101,2025-08-26,38.525001525878906,38.582000732421875,38.582000732421875,38.525001525878906,78
102,2025-08-25,38.76499938964844,38.676998138427734,38.790000915527344,38.5099983215332,344
103,2025-08-22,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,2
104,2025-08-21,38.027000427246094,38.027000427246094,38.027000427246094,38.027000427246094,28
105,2025-08-20,37.744998931884766,37.70500183105469,37.744998931884766,37.70500183105469,2
106,2025-08-19,37.30500030517578,37.26100158691406,37.30500030517578,37.20500183105469,10
107,2025-08-18,37.95100021362305,37.95100021362305,37.95100021362305,37.95100021362305,3
108,2025-08-15,37.880001068115234,37.89400100708008,37.89400100708008,37.880001068115234,2
109,2025-08-14,37.981998443603516,37.981998443603516,37.981998443603516,37.981998443603516,5
110,2025-08-13,38.45000076293945,38.499000549316406,38.505001068115234,38.45000076293945,8
111,2025-08-12,37.55500030517578,37.89899826049805,37.89899826049805,37.55500030517578,19
112,2025-08-11,38.040000915527344,37.6619987487793,38.040000915527344,37.6619987487793,35
113,2025-08-08,38.48500061035156,38.41699981689453,38.619998931884766,38.38999938964844,54
114,2025-08-07,38.33000183105469,38.15800094604492,38.375,38.15800094604492,130
115,2025-08-06,37.7599983215332,37.76599884033203,37.76599884033203,37.7599983215332,6
116,2025-08-05,37.60499954223633,37.6870002746582,37.6870002746582,37.60499954223633,3
117,2025-08-04,37.14500045776367,37.19200134277344,37.29999923706055,37.14500045776367,488
118,2025-08-01,36.779998779296875,36.92900085449219,37.2400016784668,36.400001525878906,65039
119,2025-07-31,36.84000015258789,36.551998138427734,36.84000015258789,36.551998138427734,89
120,2025-07-30,38.165000915527344,37.566001892089844,38.165000915527344,36.775001525878906,352
121,2025-07-29,38.130001068115234,38.08399963378906,38.130001068115234,38.060001373291016,1109
122,2025-07-28,38.130001068115234,38.0260009765625,38.189998626708984,38.02000045776367,154
123,2025-07-25,38.93000030517578,38.16699981689453,38.93000030517578,38.040000915527344,7
124,2025-07-24,39.060001373291016,39.020999908447266,39.130001068115234,38.84000015258789,59
125,2025-07-23,39.40999984741211,39.27799987792969,39.40999984741211,39.220001220703125,51
126,2025-07-22,38.915000915527344,39.31999969482422,39.35499954223633,38.915000915527344,67
127,2025-07-21,38.994998931884766,39.10100173950195,39.125,38.994998931884766,73
128,2025-07-18,38.51499938964844,38.222999572753906,38.51499938964844,38.222999572753906,52
129,2025-07-17,37.84000015258789,38.055999755859375,38.19499969482422,37.84000015258789,147
130,2025-07-16,37.970001220703125,37.85300064086914,38.05500030517578,37.790000915527344,218
131,2025-07-15,38.279998779296875,37.83399963378906,38.33000183105469,37.67499923706055,183
132,2025-07-14,39.099998474121094,38.46200180053711,39.13999938964844,38.36000061035156,103
133,2025-07-11,37.45000076293945,38.67599868774414,38.93000030517578,37.45000076293945,687
134,2025-07-10,36.63999938964844,37.03799819946289,37.40999984741211,36.63999938964844,746
135,2025-07-09,36.3849983215332,36.35100173950195,36.3849983215332,36.27000045776367,34
136,2025-07-08,36.685001373291016,36.47200012207031,36.685001373291016,36.2599983215332,463
137,2025-07-07,37.09000015258789,36.6150016784668,37.09000015258789,36.125,362
138,2025-07-04,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,0
139,2025-07-03,36.40999984741211,36.784000396728516,36.939998626708984,36.349998474121094,0
140,2025-07-02,35.97999954223633,36.42599868774414,36.45000076293945,35.97999954223633,512
141,2025-07-01,36.060001373291016,36.082000732421875,36.5,35.845001220703125,74
142,2025-06-30,35.89500045776367,35.85200119018555,36.119998931884766,35.27000045776367,191
143,2025-06-27,36.560001373291016,36.0369987487793,36.63999938964844,35.6349983215332,7734
144,2025-06-26,36.310001373291016,36.58599853515625,36.58599853515625,36.310001373291016,43116
145,2025-06-25,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,2
146,2025-06-24,35.83000183105469,35.70100021362305,35.83000183105469,35.599998474121094,10
147,2025-06-23,36.15999984741211,36.15299987792969,36.165000915527344,36.15299987792969,7
148,2025-06-20,35.775001525878906,35.97600173950195,35.97600173950195,35.775001525878906,2
149,2025-06-18,37.17499923706055,36.86600112915039,37.17499923706055,36.86600112915039,0
150,2025-06-17,36.810001373291016,37.09000015258789,37.255001068115234,36.810001373291016,60
151,2025-06-16,36.25,36.37900161743164,36.37900161743164,36.25,6
152,2025-06-13,36.20500183105469,36.28099822998047,36.314998626708984,36.20000076293945,90
153,2025-06-12,35.7599983215332,36.2130012512207,36.2130012512207,35.7599983215332,51
154,2025-06-11,36.09000015258789,36.16600036621094,36.27000045776367,36.09000015258789,33
155,2025-06-10,36.459999084472656,36.54199981689453,36.54199981689453,36.45000076293945,133
156,2025-06-09,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,28
157,2025-06-06,35.654998779296875,36.025001525878906,36.35499954223633,35.6349983215332,367
158,2025-06-05,35.30500030517578,35.68899917602539,36.025001525878906,35.29999923706055,55
159,2025-06-04,34.38999938964844,34.51900100708008,34.51900100708008,34.38999938964844,164
160,2025-06-03,34.314998626708984,34.50299835205078,34.50299835205078,34.314998626708984,14
161,2025-06-02,33.45000076293945,34.5629997253418,34.790000915527344,33.45000076293945,188
162,2025-05-30,32.974998474121094,32.891998291015625,32.974998474121094,32.891998291015625,380
163,2025-05-29,32.90999984741211,33.28300094604492,33.439998626708984,32.65999984741211,686
164,2025-05-28,33.14500045776367,33.0,33.14500045776367,32.95500183105469,656
165,2025-05-27,33.22999954223633,33.145999908447266,33.22999954223633,32.94499969482422,203
166,2025-05-23,33.099998474121094,33.44200134277344,33.53499984741211,33.099998474121094,44
167,2025-05-22,33.57500076293945,33.047000885009766,33.57500076293945,32.84000015258789,16
168,2025-05-21,33.04499816894531,33.4630012512207,33.57500076293945,33.04499816894531,217
169,2025-05-20,32.119998931884766,32.97999954223633,33.064998626708984,32.06999969482422,35
170,2025-05-19,32.439998626708984,32.3129997253418,32.56999969482422,32.209999084472656,217
171,2025-05-16,32.19499969482422,32.15800094604492,32.2400016784668,31.90999984741211,100
172,2025-05-15,32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992,2
173,2025-05-14,32.2400016784668,32.22600173950195,32.255001068115234,32.084999084472656,57
174,2025-05-13,33.20000076293945,32.86800003051758,33.20500183105469,32.80500030517578,28
175,2025-05-12,32.584999084472656,32.38800048828125,32.8650016784668,31.93000030517578,90
176,2025-05-09,32.67599868774414,32.67599868774414,32.72999954223633,32.67599868774414,7
177,2025-05-08,32.275001525878906,32.37799835205078,32.44499969482422,32.275001525878906,526
178,2025-05-07,32.80500030517578,32.53099822998047,32.80500030517578,32.19499969482422,253
179,2025-05-06,32.650001525878906,33.112998962402344,33.189998626708984,32.650001525878906,227
180,2025-05-05,31.920000076293945,32.20500183105469,32.47999954223633,31.915000915527344,224
181,2025-05-02,32.3849983215332,31.98900032043457,32.67499923706055,31.90999984741211,74
182,2025-05-01,32.54499816894531,32.18899917602539,32.55500030517578,31.684999465942383,556
183,2025-04-30,32.88999938964844,32.53099822998047,32.9900016784668,32.1349983215332,622
184,2025-04-29,33.095001220703125,33.275001525878906,33.51499938964844,32.81999969482422,9484
185,2025-04-28,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,38963
186,2025-04-25,32.98899841308594,32.98899841308594,32.98899841308594,32.98899841308594,93
187,2025-04-24,33.32500076293945,33.481998443603516,33.481998443603516,33.32500076293945,93
188,2025-04-23,33.54999923706055,33.518001556396484,33.54999923706055,33.518001556396484,52
189,2025-04-22,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1
190,2025-04-21,32.650001525878906,32.49599838256836,32.78499984741211,32.49599838256836,56
191,2025-04-17,32.334999084472656,32.41999816894531,32.58000183105469,32.09000015258789,168
192,2025-04-16,33.025001525878906,32.92599868774414,33.025001525878906,32.755001068115234,97
193,2025-04-15,32.22700119018555,32.22700119018555,32.22700119018555,32.22700119018555,45
194,2025-04-14,31.799999237060547,32.09199905395508,32.09199905395508,31.799999237060547,17
195,2025-04-11,31.114999771118164,31.823999404907227,31.823999404907227,31.114999771118164,24
196,2025-04-10,31.030000686645508,30.67099952697754,31.049999237060547,30.67099952697754,4
197,2025-04-09,29.350000381469727,30.322999954223633,30.322999954223633,29.2549991607666,137
198,2025-04-08,29.764999389648438,29.591999053955078,30.31999969482422,29.591999053955078,64
199,2025-04-07,28.450000762939453,29.510000228881836,30.459999084472656,28.309999465942383,310
200,2025-04-04,31.440000534057617,29.115999221801758,31.5,29.115999221801758,61
201,2025-04-03,34.1349983215332,31.8439998626709,34.1349983215332,31.625,63
202,2025-04-02,34.499000549316406,34.499000549316406,34.85499954223633,34.499000549316406,558
203,2025-04-01,34.599998474121094,34.15800094604492,34.665000915527344,34.15800094604492,97
204,2025-03-31,34.7599983215332,34.457000732421875,35.0,34.400001525878906,97
205,2025-03-28,35.26499938964844,34.64400100708008,35.26499938964844,34.560001373291016,316
206,2025-03-27,34.89699935913086,34.89699935913086,34.89699935913086,34.89699935913086,1017
207,2025-03-26,34.30500030517578,34.03300094604492,34.30500030517578,33.994998931884766,134
208,2025-03-25,33.459999084472656,34.00199890136719,34.09000015258789,33.459999084472656,14
209,2025-03-24,33.474998474121094,33.26499938964844,33.47999954223633,33.26499938964844,88
210,2025-03-21,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,189
211,2025-03-20,33.689998626708984,33.7859992980957,33.810001373291016,33.689998626708984,257
212,2025-03-19,34.39500045776367,33.974998474121094,34.39500045776367,33.974998474121094,193
213,2025-03-18,34.5,34.57899856567383,34.57899856567383,34.404998779296875,15
214,2025-03-17,34.040000915527344,34.07400131225586,34.1150016784668,33.96500015258789,333
215,2025-03-14,34.244998931884766,34.1870002746582,34.55500030517578,34.05500030517578,191
216,2025-03-13,33.3849983215332,34.05099868774414,34.404998779296875,33.349998474121094,345
217,2025-03-12,33.244998931884766,33.48400115966797,33.5,33.189998626708984,689
218,2025-03-11,32.29499816894531,32.88800048828125,33.1349983215332,32.27000045776367,243
219,2025-03-10,32.76499938964844,32.275001525878906,32.76499938964844,32.10499954223633,300
220,2025-03-07,32.93000030517578,32.54800033569336,32.93000030517578,32.404998779296875,926
221,2025-03-06,32.97999954223633,33.0629997253418,33.0629997253418,32.630001068115234,370
222,2025-03-05,32.16999816894531,32.858001708984375,33.0,32.16999816894531,912
223,2025-03-04,31.84000015258789,32.108001708984375,32.290000915527344,31.770000457763672,762
224,2025-03-03,31.434999465942383,32.03200149536133,32.209999084472656,31.375,872
225,2025-02-28,31.575000762939453,31.2189998626709,31.645000457763672,31.084999084472656,1641
226,2025-02-27,32.23500061035156,31.801000595092773,32.290000915527344,31.469999313354492,10140
227,2025-02-26,32.25299835205078,32.25299835205078,32.25299835205078,32.25299835205078,36515
228,2025-02-25,32.125,31.801000595092773,32.439998626708984,31.801000595092773,72
229,2025-02-24,32.834999084472656,32.57500076293945,32.85499954223633,32.57500076293945,115
230,2025-02-21,33.32500076293945,32.97600173950195,33.32500076293945,32.97600173950195,96
231,2025-02-20,33.444000244140625,33.444000244140625,33.444000244140625,33.444000244140625,0
232,2025-02-19,33.560001373291016,32.99300003051758,33.560001373291016,32.99300003051758,21
233,2025-02-18,32.7599983215332,33.31700134277344,33.36000061035156,32.7599983215332,201
234,2025-02-14,33.744998931884766,32.80099868774414,34.08000183105469,32.75,153
235,2025-02-13,32.834999084472656,32.650001525878906,32.880001068115234,32.53499984741211,119
236,2025-02-12,31.96500015258789,32.69499969482422,32.755001068115234,31.96500015258789,80
237,2025-02-11,32.11000061035156,32.23099899291992,32.2599983215332,31.635000228881836,23
238,2025-02-10,32.310001373291016,32.391998291015625,32.391998291015625,32.310001373291016,456
239,2025-02-07,32.7400016784668,32.334999084472656,32.7400016784668,32.11000061035156,172
240,2025-02-06,32.5,32.518001556396484,32.518001556396484,32.3849983215332,651
241,2025-02-05,32.80500030517578,32.856998443603516,32.856998443603516,32.6349983215332,42
242,2025-02-04,32.209999084472656,32.88800048828125,32.88800048828125,32.1150016784668,744
243,2025-02-03,32.14500045776367,32.391998291015625,32.459999084472656,31.6299991607666,444
244,2025-01-31,32.67499923706055,32.12799835205078,32.7599983215332,32.11000061035156,162
245,2025-01-30,31.479999542236328,32.36399841308594,32.599998474121094,31.469999313354492,557
246,2025-01-29,31.238000869750977,31.238000869750977,31.238000869750977,31.238000869750977,263
247,2025-01-28,30.364999771118164,30.726999282836914,30.726999282836914,30.364999771118164,132
248,2025-01-27,30.253999710083008,30.253999710083008,30.253999710083008,30.253999710083008,111
249,2025-01-24,31.075000762939453,31.023000717163086,31.075000762939453,30.989999771118164,112
250,2025-01-23,30.399999618530273,30.67300033569336,30.67300033569336,30.399999618530273,2
251,2025-01-22,30.9950008392334,31.23900032043457,31.23900032043457,30.9950008392334,7
252,2025-01-21,30.799999237060547,31.31100082397461,31.31100082397461,30.774999618530273,215
253,2025-01-17,31.200000762939453,30.951000213623047,31.209999084472656,30.951000213623047,5
254,2025-01-16,31.385000228881836,31.523000717163086,31.674999237060547,31.329999923706055,109
255,2025-01-15,30.8799991607666,31.319000244140625,31.350000381469727,30.875,21
256,2025-01-14,30.19499969482422,30.131999969482422,30.19499969482422,30.131999969482422,66
257,2025-01-13,30.274999618530273,30.090999603271484,30.274999618530273,30.090999603271484,2
258,2025-01-10,31.53499984741211,31.090999603271484,31.53499984741211,31.09000015258789,60
259,2025-01-09,30.96500015258789,30.791000366210938,30.96500015258789,30.735000610351562,192
260,2025-01-08,30.524999618530273,30.45199966430664,30.649999618530273,30.280000686645508,46
261,2025-01-07,30.44700050354004,30.44700050354004,30.44700050354004,30.44700050354004,6
262,2025-01-06,30.3700008392334,30.341999053955078,30.459999084472656,29.959999084472656,186
263,2025-01-03,30.079999923706055,29.805999755859375,30.079999923706055,29.805999755859375,91
264,2025-01-02,29.260000228881836,29.621999740600586,29.71500015258789,29.260000228881836,307
265,2024-12-31,29.135000228881836,28.940000534057617,29.170000076293945,28.940000534057617,172
266,2024-12-30,29.65999984741211,29.106000900268555,29.719999313354492,28.989999771118164,200
267,2024-12-27,29.934999465942383,29.655000686645508,29.934999465942383,29.604999542236328,502
268,2024-12-26,30.014999389648438,30.047000885009766,30.114999771118164,29.979999542236328,109
269,2024-12-24,29.974000930786133,29.974000930786133,29.974000930786133,29.974000930786133,66
270,2024-12-23,29.895000457763672,29.88800048828125,29.989999771118164,29.88800048828125,54
271,2024-12-20,29.165000915527344,29.65999984741211,29.844999313354492,29.104999542236328,61
272,2024-12-19,29.604999542236328,29.0939998626709,29.614999771118164,28.854999542236328,81
273,2024-12-18,30.440000534057617,30.40999984741211,30.440000534057617,29.8799991607666,290
274,2024-12-17,30.344999313354492,30.572999954223633,30.572999954223633,30.290000915527344,365
275,2024-12-16,30.815000534057617,30.69700050354004,30.815000534057617,30.68000030517578,36
276,2024-12-13,31.0,30.655000686645508,31.0,30.559999465942383,47
277,2024-12-12,32.529998779296875,31.22800064086914,32.77000045776367,31.225000381469727,108
278,2024-12-11,32.34000015258789,32.5620002746582,32.5620002746582,32.20500183105469,484
279,2024-12-10,32.10499954223633,32.362998962402344,32.362998962402344,32.03499984741211,689
280,2024-12-09,31.440000534057617,32.215999603271484,32.51499938964844,31.440000534057617,642
281,2024-12-06,31.299999237060547,31.18600082397461,31.334999084472656,31.079999923706055,35
282,2024-12-05,31.290000915527344,31.134000778198242,31.475000381469727,31.134000778198242,211
283,2024-12-04,31.155000686645508,31.5049991607666,31.5049991607666,30.920000076293945,504
284,2024-12-03,30.934999465942383,31.07699966430664,31.110000610351562,30.8700008392334,211
285,2024-12-02,30.510000228881836,30.448999404907227,30.670000076293945,30.170000076293945,158
286,2024-11-29,30.135000228881836,30.684999465942383,30.950000762939453,29.655000686645508,2230
287,2024-11-27,30.489999771118164,30.111000061035156,30.75,29.989999771118164,19729
288,2024-11-26,30.38800048828125,30.38800048828125,30.38800048828125,30.38800048828125,55215
289,2024-11-25,30.815000534057617,30.209999084472656,30.815000534057617,30.209999084472656,12
290,2024-11-22,31.299999237060547,31.30900001525879,31.30900001525879,31.260000228881836,5
291,2024-11-21,30.94499969482422,30.91200065612793,30.94499969482422,30.75,30
292,2024-11-20,31.18000030517578,30.95599937438965,31.18000030517578,30.95599937438965,7
293,2024-11-19,31.454999923706055,31.20800018310547,31.475000381469727,31.149999618530273,10
294,2024-11-18,31.163000106811523,31.163000106811523,31.163000106811523,31.163000106811523,6
295,2024-11-15,30.31999969482422,30.371000289916992,30.371000289916992,30.2450008392334,2
296,2024-11-14,30.170000076293945,30.507999420166016,30.56999969482422,29.735000610351562,38
297,2024-11-13,30.969999313354492,30.59000015258789,30.969999313354492,30.43000030517578,5
298,2024-11-12,30.309999465942383,30.68600082397461,30.68600082397461,30.309999465942383,5
299,2024-11-11,31.114999771118164,30.540000915527344,31.114999771118164,30.5,69
300,2024-11-08,31.4950008392334,31.358999252319336,31.4950008392334,31.344999313354492,3
301,2024-11-07,31.44499969482422,31.764999389648438,31.764999389648438,31.44499969482422,222
302,2024-11-06,32.040000915527344,31.22100067138672,32.040000915527344,31.0,6
303,2024-11-05,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,6
304,2024-11-04,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,0
305,2024-11-01,32.54199981689453,32.54199981689453,32.54199981689453,32.400001525878906,98
306,2024-10-31,33.525001525878906,32.65299987792969,33.525001525878906,32.59000015258789,37
307,2024-10-30,34.119998931884766,33.91400146484375,34.16999816894531,33.540000915527344,79
308,2024-10-29,34.26900100708008,34.26900100708008,34.26900100708008,34.26900100708008,133
309,2024-10-28,33.77000045776367,33.83000183105469,33.83000183105469,33.77000045776367,3
310,2024-10-25,33.25,33.60300064086914,33.70500183105469,33.25,22
311,2024-10-24,34.13999938964844,33.611000061035156,34.13999938964844,33.611000061035156,24
312,2024-10-23,34.55500030517578,33.63999938964844,34.55500030517578,33.63999938964844,6
313,2024-10-22,34.474998474121094,34.83100128173828,34.834999084472656,34.42499923706055,80
314,2024-10-21,33.8650016784668,33.86899948120117,34.255001068115234,33.8650016784668,58
315,2024-10-18,33.03200149536133,33.03200149536133,33.68000030517578,33.03200149536133,33
316,2024-10-17,31.68000030517578,31.572999954223633,31.854999542236328,31.572999954223633,26
317,2024-10-16,31.649999618530273,31.760000228881836,31.760000228881836,31.645000457763672,25
318,2024-10-15,31.527000427246094,31.527000427246094,31.527000427246094,31.527000427246094,0
319,2024-10-14,31.08300018310547,31.08300018310547,31.200000762939453,31.08300018310547,2
320,2024-10-11,31.53499984741211,31.520000457763672,31.53499984741211,31.520000457763672,15
321,2024-10-10,31.0049991607666,31.0049991607666,31.0049991607666,31.0049991607666,4
322,2024-10-09,30.485000610351562,30.424999237060547,30.485000610351562,30.424999237060547,2
323,2024-10-08,31.385000228881836,30.354999542236328,31.385000228881836,30.354999542236328,21
324,2024-10-07,31.59000015258789,31.7450008392334,31.7450008392334,31.59000015258789,1
325,2024-10-04,32.095001220703125,32.12799835205078,32.86000061035156,31.610000610351562,156
326,2024-10-03,31.459999084472656,32.18899917602539,32.18899917602539,31.440000534057617,146
327,2024-10-02,31.05500030517578,31.628000259399414,31.700000762939453,31.05500030517578,24
