,date,open,high,low,close,volume
33,2025-12-03,2100.0,2126.0,2086.0,2104.0,43942
34,2025-12-02,2140.0,2148.0,2118.0,2118.0,41920
35,2025-12-01,2095.0,2150.0,2091.0,2147.0,50002
36,2025-11-28,2108.0,2123.0,2100.0,2100.0,53681
37,2025-11-27,2145.0,2147.0,2106.0,2113.0,26022
38,2025-11-26,2143.0,2156.0,2128.0,2151.0,44895
39,2025-11-25,2116.0,2134.0,2091.0,2126.0,38832
40,2025-11-24,2147.0,2152.0,2108.0,2110.0,80470
41,2025-11-21,2089.0,2136.0,2077.0,2124.0,48904
42,2025-11-20,2137.0,2155.0,2085.0,2108.0,40686
43,2025-11-19,2084.0,2123.0,2068.0,2110.0,45677
44,2025-11-18,2110.0,2110.0,2060.0,2080.0,53725
45,2025-11-17,2157.0,2167.0,2125.0,2125.0,36322
46,2025-11-14,2160.0,2179.0,2123.0,2156.0,44805
47,2025-11-13,2210.0,2238.0,2164.0,2164.0,55423
48,2025-11-12,2178.0,2211.0,2173.0,2200.0,65805
49,2025-11-11,2105.0,2176.0,2103.0,2163.0,45689
50,2025-11-10,2091.0,2104.0,2078.0,2086.0,46463
51,2025-11-07,2050.0,2084.0,2044.0,2058.0,45838
52,2025-11-06,2090.0,2101.0,2043.0,2043.0,42303
53,2025-11-05,2050.0,2113.0,2050.0,2098.0,41110
54,2025-11-04,2074.0,2090.0,2046.0,2084.0,49133
55,2025-11-03,2143.0,2151.0,2112.0,2116.0,46174
56,2025-10-31,2172.0,2177.0,2136.0,2149.0,48183
57,2025-10-30,2165.0,2202.0,2164.0,2178.0,42718
58,2025-10-29,2185.0,2204.0,2163.0,2182.0,38641
59,2025-10-28,2195.0,2217.0,2182.0,2201.0,40795
60,2025-10-27,2200.0,2207.0,2176.0,2207.0,39175
61,2025-10-24,2200.0,2225.0,2175.0,2194.0,40923
62,2025-10-23,2204.0,2247.0,2190.0,2194.0,52753
63,2025-10-22,2183.0,2220.0,2138.0,2199.0,118070
64,2025-10-21,2222.0,2268.0,2207.0,2250.0,93500
65,2025-10-20,2212.0,2239.0,2194.0,2218.0,57505
66,2025-10-17,2155.0,2202.0,2146.0,2191.0,57737
67,2025-10-16,2168.0,2184.0,2148.0,2162.0,56692
68,2025-10-15,2146.0,2191.0,2121.0,2175.0,103407
69,2025-10-14,2034.0,2039.0,2014.0,2026.0,53068
70,2025-10-13,2055.0,2089.0,2026.0,2042.0,65359
71,2025-10-10,2109.0,2127.0,2032.0,2035.0,90316
72,2025-10-09,2172.0,2187.0,2097.0,2097.0,58909
73,2025-10-08,2115.0,2166.0,2104.0,2155.0,38748
74,2025-10-07,2095.0,2121.0,2083.0,2115.0,53143
75,2025-10-06,2165.0,2165.0,2095.0,2108.0,48489
76,2025-10-03,2156.0,2161.0,2126.0,2161.0,48132
77,2025-10-02,2100.0,2157.0,2099.0,2145.0,54949
78,2025-10-01,2080.0,2095.0,2065.0,2088.0,56722
79,2025-09-30,2106.0,2115.0,2058.0,2083.0,71177
80,2025-09-29,2084.0,2123.0,2068.0,2119.0,48546
81,2025-09-26,2073.0,2097.0,2057.0,2069.0,44857
82,2025-09-25,2058.0,2081.0,2043.0,2062.0,46434
83,2025-09-24,2123.0,2124.0,2057.0,2066.0,59569
84,2025-09-23,2125.0,2178.0,2115.0,2133.0,55335
85,2025-09-22,2129.0,2137.0,2103.0,2114.0,35655
86,2025-09-19,2133.0,2164.0,2120.0,2129.0,102041
87,2025-09-18,2126.0,2178.0,2124.0,2145.0,55191
88,2025-09-17,2129.0,2134.0,2104.0,2121.0,42094
89,2025-09-16,2119.0,2169.0,2114.0,2119.0,57056
90,2025-09-15,2100.0,2126.0,2096.0,2121.0,37297
91,2025-09-12,2109.0,2121.0,2067.0,2090.0,46870
92,2025-09-11,2094.0,2116.0,2086.0,2110.0,45238
93,2025-09-10,2091.0,2118.5,2072.0,2093.0,42498
94,2025-09-09,2044.0,2113.0,2044.0,2095.0,65032
95,2025-09-08,2044.0,2053.0,2026.0,2044.0,29734
96,2025-09-05,2031.0,2050.0,1998.0,2039.0,60934
97,2025-09-04,2050.0,2067.0,2003.0,2019.0,52876
98,2025-09-03,2052.0,2074.0,2042.0,2047.0,50988
99,2025-09-02,2056.0,2076.0,2022.0,2040.0,65657
100,2025-09-01,2095.0,2105.0,2062.0,2063.0,41466
101,2025-08-29,2120.0,2130.0,2091.0,2091.0,40577
102,2025-08-28,2123.0,2182.0,2117.0,2125.0,60619
103,2025-08-27,2075.0,2145.0,2074.0,2119.0,55332
104,2025-08-26,2066.0,2101.0,2064.0,2072.0,76834
105,2025-08-25,2093.0,2103.0,2074.0,2081.0,34082
106,2025-08-22,2060.0,2102.0,2060.0,2095.0,44408
107,2025-08-21,2091.0,2097.0,2062.0,2070.0,43992
108,2025-08-20,2090.0,2113.0,2082.0,2103.0,42810
109,2025-08-19,2072.0,2119.0,2071.0,2106.0,46086
110,2025-08-18,2065.0,2073.0,2050.0,2073.0,46005
111,2025-08-15,2079.0,2088.0,2058.0,2065.0,53293
112,2025-08-14,2072.0,2089.0,2062.0,2079.0,44991
113,2025-08-13,2057.0,2079.0,2051.0,2075.0,47409
114,2025-08-12,2053.0,2063.0,2008.0,2046.0,68324
115,2025-08-11,2123.0,2125.0,2029.0,2037.0,77713
116,2025-08-08,2122.0,2128.0,2097.0,2114.0,34434
117,2025-08-07,2121.0,2156.0,2116.0,2122.0,52339
118,2025-08-06,2110.0,2126.0,2101.0,2113.0,43963
119,2025-08-05,2107.0,2111.0,2082.0,2095.0,56161
120,2025-08-04,2076.0,2101.0,2061.0,2097.0,58494
121,2025-08-01,2134.0,2141.0,2063.0,2078.0,109594
122,2025-07-31,2250.0,2266.0,2147.0,2151.0,111252
123,2025-07-30,2324.0,2359.0,2249.0,2270.0,95274
124,2025-07-29,2392.0,2417.0,2367.0,2378.0,38398
125,2025-07-28,2410.0,2421.0,2376.0,2388.0,34902
126,2025-07-25,2340.0,2412.0,2335.0,2385.0,50518
127,2025-07-24,2379.0,2379.0,2330.0,2347.0,41602
128,2025-07-23,2341.0,2360.0,2330.0,2354.0,55533
129,2025-07-22,2322.0,2333.0,2297.0,2301.0,38479
130,2025-07-21,2363.0,2375.0,2308.0,2329.0,42272
131,2025-07-18,2400.0,2416.0,2358.0,2367.0,39920
132,2025-07-17,2429.0,2434.0,2385.0,2394.0,49690
133,2025-07-16,2390.0,2446.0,2385.0,2420.0,45512
134,2025-07-15,2411.0,2428.0,2393.0,2397.0,28091
135,2025-07-14,2396.0,2409.0,2356.0,2409.0,42203
136,2025-07-11,2461.0,2462.0,2419.0,2436.0,42017
137,2025-07-10,2447.0,2482.0,2439.0,2474.0,51114
138,2025-07-09,2403.0,2439.0,2380.0,2434.0,59682
139,2025-07-08,2400.0,2404.0,2362.0,2404.0,48006
140,2025-07-07,2350.0,2404.0,2344.0,2400.0,37323
141,2025-07-04,2340.0,2351.0,2322.0,2342.0,41987
142,2025-07-03,2333.0,2354.0,2300.5,2351.0,50653
143,2025-07-02,2330.0,2367.0,2304.0,2321.0,56328
144,2025-07-01,2286.0,2318.0,2280.0,2314.0,36279
145,2025-06-30,2284.0,2328.0,2275.0,2299.0,57662
146,2025-06-27,2250.0,2275.0,2245.0,2275.0,51258
147,2025-06-26,2271.0,2285.0,2226.0,2234.0,41442
148,2025-06-25,2276.0,2291.0,2260.0,2266.0,47128
149,2025-06-24,2326.0,2331.0,2261.0,2276.0,74556
150,2025-06-23,2235.0,2285.0,2230.0,2264.0,36404
151,2025-06-20,2240.0,2262.0,2224.0,2257.0,115577
152,2025-06-19,2250.0,2258.0,2224.0,2226.0,50065
153,2025-06-18,2283.0,2297.0,2263.0,2281.0,48399
154,2025-06-17,2280.0,2307.0,2278.0,2294.0,38504
155,2025-06-16,2293.0,2320.0,2289.0,2306.0,47769
156,2025-06-13,2285.0,2299.0,2280.0,2295.0,64772
157,2025-06-12,2336.0,2343.0,2303.0,2335.0,42282
158,2025-06-11,2341.0,2392.0,2341.0,2360.0,71467
159,2025-06-10,2318.0,2358.0,2315.0,2347.0,51245
160,2025-06-09,2315.0,2330.0,2303.0,2325.0,54634
161,2025-06-06,2317.0,2328.0,2305.0,2320.0,52633
162,2025-06-05,2385.0,2392.0,2325.0,2340.0,66956
163,2025-06-04,2395.0,2411.0,2372.0,2382.0,52549
164,2025-06-03,2403.0,2406.0,2354.0,2382.0,72692
165,2025-06-02,2392.0,2400.0,2359.0,2395.0,50068
166,2025-05-30,2383.0,2433.0,2376.0,2428.0,100742
167,2025-05-29,2429.0,2446.0,2380.0,2383.0,44677
168,2025-05-28,2386.0,2407.0,2377.0,2381.0,68415
169,2025-05-27,2379.0,2406.0,2370.0,2384.0,52423
170,2025-05-26,2405.0,2410.0,2375.0,2389.0,38747
171,2025-05-23,2428.0,2437.0,2316.0,2373.0,95821
172,2025-05-22,2478.0,2488.0,2406.0,2437.0,76789
173,2025-05-21,2531.0,2545.0,2481.0,2496.0,68812
174,2025-05-20,2564.0,2565.0,2519.0,2550.0,39309
175,2025-05-19,2566.0,2573.0,2513.0,2559.0,49121
176,2025-05-16,2575.0,2606.0,2563.0,2584.0,63454
177,2025-05-15,2568.0,2571.0,2535.0,2567.0,45333
178,2025-05-14,2603.0,2603.0,2547.0,2576.0,60813
179,2025-05-13,2551.0,2596.0,2540.0,2596.0,72237
180,2025-05-12,2490.0,2574.0,2489.0,2539.0,71330
181,2025-05-09,2461.0,2476.0,2446.0,2453.0,53347
182,2025-05-08,2437.0,2466.0,2420.0,2445.0,66116
183,2025-05-07,2438.0,2442.0,2404.0,2413.0,54512
184,2025-05-06,2463.0,2468.0,2410.0,2440.0,50459
185,2025-05-05,2440.0,2470.0,2426.0,2467.0,43655
186,2025-05-02,2377.977161500816,2437.426590538336,2359.1515089722675,2429.5,88081
187,2025-04-30,2372.0322859894527,2375.0047575257804,2337.3534513989634,2369.059814453125,90402
188,2025-04-29,2381.9405422418536,2399.775371593082,2356.179122067857,2364.105712890625,51938
189,2025-04-28,2363.1147114349556,2384.9128345593035,2359.151416321438,2373.02294921875,50049
190,2025-04-25,2388.8760799198076,2400.765965012731,2348.25230585232,2359.1513671875,61085
191,2025-04-24,2341.3166226496987,2371.041336437041,2309.610261276533,2363.11474609375,47340
192,2025-04-23,2300.692891594108,2381.9404441827023,2285.8305344132673,2336.362548828125,88805
193,2025-04-22,2284.839599609375,2288.802894665072,2214.4911123707516,2284.839599609375,64050
194,2025-04-17,2258.087569303058,2324.472767698541,2243.225211453323,2266.01416015625,105292
195,2025-04-16,2314.5644076650447,2346.2707694138808,2277.9039268929528,2341.316650390625,63564
196,2025-04-15,2278.8948256701165,2333.39013671875,2269.9774111348856,2333.39013671875,79022
197,2025-04-14,2302.674615192819,2333.3901543799866,2288.8030813663563,2328.43603515625,73879
198,2025-04-11,2293.757228142422,2302.674642852263,2227.372029746939,2266.01416015625,62531
199,2025-04-10,2340.3258449314358,2358.160673554961,2253.133349438647,2267.0048828125,102706
200,2025-04-09,2151.078579330101,2234.3077827680227,2142.161164676038,2201.610595703125,105796
201,2025-04-08,2164.9500034877233,2246.197555106027,2131.261994280134,2219.4453125,128635
202,2025-04-07,2115.408935546875,2256.1059232975335,2077.7576289657127,2115.408935546875,200686
203,2025-04-04,2312.582832091399,2321.5002466110313,2217.463743881984,2252.142578125,155101
204,2025-04-03,2348.25240299507,2354.1973457874624,2299.702036857197,2317.536865234375,100729
205,2025-04-02,2407.701778600712,2421.573311481539,2388.876126833875,2401.7568359375,52601
206,2025-04-01,2403.738626570554,2411.665217259987,2381.9405021746134,2402.747802734375,57555
207,2025-03-31,2387.8853968869894,2409.6835208419743,2370.0505681965474,2388.876220703125,71333
208,2025-03-28,2437.4264992399167,2447.334737041705,2390.857781571512,2413.646728515625,66544
209,2025-03-27,2435.4449148093295,2456.252214732436,2420.5825577213964,2451.298095703125,53446
210,2025-03-26,2467.1512344508496,2471.114529606594,2439.408168360639,2449.31640625,53148
211,2025-03-25,2476.068753090634,2488.949462890625,2452.288981152188,2488.949462890625,40431
212,2025-03-24,2506.7842428239464,2516.692480937875,2450.307285574553,2475.077880859375,65148
213,2025-03-21,2477.05947627027,2489.940185546875,2452.288881507567,2489.940185546875,140223
214,2025-03-20,2465.1696080355364,2497.86679335112,2455.261370061117,2484.986083984375,64699
215,2025-03-19,2412.6560149852103,2477.059563639846,2409.6835435088424,2465.169677734375,53749
216,2025-03-18,2460.2154109826947,2469.1328248767118,2414.637517746608,2423.554931640625,79617
217,2025-03-17,2485.9769358799904,2490.9310549231946,2444.362335917073,2463.18798828125,61384
218,2025-03-14,2453.279622655316,2517.6831668688037,2442.3805613268796,2485.976806640625,60810
219,2025-03-13,2459.224686150023,2504.8025812196847,2432.472443391743,2451.298095703125,79678
220,2025-03-12,2475.0778633998575,2522.637406011224,2446.343973072157,2480.031982421875,79474
221,2025-03-11,2477.0596169094974,2503.81186077212,2431.4817199583626,2450.307373046875,84863
222,2025-03-10,2518.674189003006,2524.619132014028,2455.261463552104,2472.10546875,87553
223,2025-03-07,2536.5090134706816,2541.4631326376166,2482.0137026343973,2500.83935546875,103291
224,2025-03-06,2665.3159790982418,2666.306802882293,2550.3804201482803,2564.251953125,115129
225,2025-03-05,2688.1049770880604,2701.976510327733,2632.6188441293684,2647.481201171875,74961
226,2025-03-04,2684.141646622011,2685.132470411831,2633.6096333411983,2657.389404296875,89145
227,2025-03-03,2709.903076171875,2732.6920234303584,2681.169186150308,2709.903076171875,64174
228,2025-02-28,2658.380279931266,2711.884765625,2652.4353370764065,2711.884765625,91603
229,2025-02-27,2675.224170389646,2689.095703125,2648.47192868575,2689.095703125,60698
230,2025-02-26,2699.994873046875,2715.848053952838,2674.2334540746847,2699.994873046875,57516
231,2025-02-25,2664.325126098768,2699.003958160299,2658.3801834596484,2684.1416015625,57716
232,2025-02-24,2723.77460546005,2723.77460546005,2653.426116195713,2669.279296875,58284
233,2025-02-21,2707.9214772168575,2735.6645439428257,2703.9581819702903,2723.774658203125,62655
234,2025-02-20,2666.306887625252,2713.8664307712984,2662.343592363081,2706.9306640625,54082
235,2025-02-19,2764.398377607992,2771.3341441467937,2681.169179142375,2698.01318359375,73531
236,2025-02-18,2790.15994743407,2801.059009728734,2754.4902890151684,2780.251708984375,65469
237,2025-02-17,2799.0773022747753,2831.77448846064,2777.2791781508654,2783.22412109375,53852
238,2025-02-14,2895.576357968805,2926.2540295672443,2783.7512969809463,2809.48095703125,105651
239,2025-02-13,2741.1982666362414,2786.719970703125,2736.2502553246236,2786.719970703125,80087
240,2025-02-12,2725.364689242723,2737.239916646831,2672.915768207914,2728.33349609375,59663
241,2025-02-11,2720.416748046875,2745.156805777385,2711.5103272638917,2720.416748046875,48559
242,2025-02-10,2674.895183149858,2727.344108309659,2666.9783642578127,2721.406494140625,48424
243,2025-02-07,2729.3230880883916,2731.3022926482818,2672.915758131525,2677.86376953125,55430
244,2025-02-06,2716.458311948538,2742.1879717338425,2697.6558682592763,2730.312744140625,48539
245,2025-02-05,2671.9261592510557,2701.6142276871788,2665.9885455638314,2694.68701171875,34853
246,2025-02-04,2692.707921010938,2704.5831488875024,2666.9782606117155,2688.74951171875,42776
247,2025-02-03,2637.2901351031132,2706.562296250287,2630.362918988396,2691.71826171875,61748
248,2025-01-31,2670.936699462532,2717.448009160472,2669.947097128533,2695.6767578125,76214
249,2025-01-30,2666.978301211342,2673.905517578125,2643.2278450966587,2673.905517578125,46027
250,2025-01-29,2602.6540617496385,2656.092586211418,2593.7476410060085,2653.123779296875,52547
251,2025-01-28,2630.362879912894,2656.0925393853304,2623.435663901085,2634.3212890625,58488
252,2025-01-27,2614.5292433144723,2641.24850507431,2591.76839070424,2634.3212890625,68816
253,2025-01-24,2672.915778271154,2679.842994282964,2617.4980501766763,2634.3212890625,78721
254,2025-01-23,2600.6749212533155,2614.529353862732,2574.945260692971,2611.560546875,57850
255,2025-01-22,2531.4027689670306,2589.789306640625,2520.517143299072,2589.789306640625,73169
256,2025-01-21,2465.0993209231374,2538.3298908742863,2465.0993209231374,2535.361083984375,65852
257,2025-01-20,2466.088997369771,2482.912236918441,2456.192974105847,2472.026611328125,42121
258,2025-01-17,2440.359406767696,2479.943500956953,2439.369804412964,2464.10986328125,61321
259,2025-01-16,2443.3279981059413,2486.8704978696765,2428.483964095577,2454.213623046875,90694
260,2025-01-15,2325.5654891735408,2353.2743545764597,2300.8254307780776,2339.419921875,62591
261,2025-01-14,2365.1495964176424,2366.1391987592397,2333.482321486528,2334.471923828125,51235
262,2025-01-13,2332.4925888327402,2340.4094071232203,2306.7629293886794,2328.5341796875,39706
263,2025-01-10,2352.284694992343,2376.035150473965,2333.4822510693916,2342.388671875,59915
264,2025-01-09,2338.4302357636334,2362.1806909724046,2324.5758035585163,2352.28466796875,43505
265,2025-01-08,2325.565618201147,2348.3264731877966,2304.7839679959457,2345.357666015625,60592
266,2025-01-07,2309.731752733549,2357.232662815473,2308.7421504401755,2340.409423828125,74513
267,2025-01-06,2244.418024302957,2323.5862085817207,2236.5012058750804,2313.690185546875,60741
268,2025-01-03,2277.074778407186,2277.074778407186,2201.3702062437137,2213.740234375,46862
269,2025-01-02,2290.9293837300697,2296.8669976835818,2226.6052325670225,2277.074951171875,46252
270,2024-12-31,2272.12702798638,2297.856689453125,2270.1478232581694,2297.856689453125,14490
271,2024-12-30,2276.0854354494304,2293.8982779877306,2271.1374236332363,2281.033447265625,29788
272,2024-12-27,2274.106060638032,2298.846117868646,2274.106060638032,2289.939697265625,33918
273,2024-12-24,2285.981429376428,2285.981429376428,2274.106201171875,2274.106201171875,9375
274,2024-12-23,2272.126839433102,2286.9708736628477,2265.19962345922,2278.064453125,41513
275,2024-12-20,2262.2308597564697,2290.9293264812895,2238.480404535929,2280.043701171875,113963
276,2024-12-19,2251.3451616540715,2279.054025182121,2245.407548040918,2271.13720703125,57941
277,2024-12-18,2290.92925603002,2296.86686965256,2269.158006080707,2287.96044921875,59777
278,2024-12-17,2230.563684341755,2288.9502226630348,2228.584479652898,2279.05419921875,57429
279,2024-12-16,2226.6052703386677,2264.210159348832,2225.615667996295,2245.40771484375,53992
280,2024-12-13,2246.397303545171,2284.991794663348,2239.4700871906266,2250.355712890625,55503
281,2024-12-12,2272.126936877463,2280.0437554728546,2233.5324462249273,2260.251708984375,53155
282,2024-12-11,2193.9483772923472,2251.345312737975,2185.0419562749225,2233.532470703125,55578
283,2024-12-10,2231.553132169035,2247.3867685835385,2203.844268443655,2210.771484375,60544
284,2024-12-09,2261.241180714648,2284.9916351291567,2246.3971467055803,2254.31396484375,66301
285,2024-12-06,2162.2811445191455,2253.3245611304783,2159.3123374557326,2235.51171875,88440
286,2024-12-05,2176.135626142596,2196.9172760511883,2152.3851691042046,2165.25,63220
287,2024-12-04,2170.197784090909,2184.052215909091,2164.2601704545455,2177.125,48604
288,2024-12-03,2145.4576543601665,2187.0209484021993,2140.5096431646866,2168.218505859375,67938
289,2024-12-02,2045.5079452366506,2140.509765625,2041.5495360538025,2140.509765625,84494
290,2024-11-29,2007.9031247635442,2047.4872179082172,2006.9135224349272,2043.52880859375,51166
291,2024-11-28,2021.7575031953697,2038.580742331112,2010.8718778722425,2018.7886962890625,28285
292,2024-11-27,2028.6847193100873,2045.5079584458294,2006.9134686638326,2018.7886962890625,41481
293,2024-11-26,2030.6640565828739,2072.227355986617,2016.809623448293,2041.5496826171875,47372
294,2024-11-25,2024.7262517541344,2059.362331329596,2024.7262517541344,2049.46630859375,99469
295,2024-11-22,1979.2046575262996,2005.9239204029047,1956.443803964747,1998.9967041015625,55124
296,2024-11-21,1946.0529958401485,1971.2878554353294,1936.651773638022,1966.33984375,45161
297,2024-11-20,1992.069474283854,1993.0590766059026,1956.9385918511284,1959.41259765625,36805
298,2024-11-19,1994.0486748273984,2003.9446980275343,1947.5373657867592,1978.7098388671875,48018
299,2024-11-18,2017.7991045071892,2020.7679114289751,1985.1422283675436,1997.0174560546875,41656
300,2024-11-15,2005.9238581324514,2029.6743132854751,2000.9758466422384,2012.85107421875,56085
301,2024-11-14,1974.2565795599978,2026.705501222494,1960.4021474227345,2023.7366943359375,75060
302,2024-11-13,1954.9592775143924,1984.1525443767941,1948.0320616487377,1982.17333984375,58949
303,2024-11-12,1998.0070660761235,2005.9238845647858,1939.6205297222398,1958.4229736328125,100865
304,2024-11-11,2064.310476933298,2074.2065003126527,2027.6951904296875,2027.6951904296875,59186
305,2024-11-08,2135.561893072073,2136.551495432162,2034.6224523429944,2046.4976806640625,72574
306,2024-11-07,2075.1961247174895,2148.426698503419,2056.3936800967776,2134.572265625,74979
307,2024-11-06,2058.372719332298,2126.655275887071,2054.414310256659,2071.237548828125,74349
308,2024-11-05,2058.3729031385283,2063.3209149249187,2032.6432418492964,2057.38330078125,49543
309,2024-11-04,2056.3935245088423,2089.0503995371346,2043.5286949522422,2049.46630859375,36832
310,2024-11-01,2049.4665250471153,2068.2689702310336,2047.4873202909132,2059.362548828125,34609
311,2024-10-31,2072.2271035175086,2085.0919327179513,2034.6222181623675,2052.43505859375,69153
312,2024-10-30,2088.060904963388,2102.904939832796,2051.445618952182,2082.123291015625,64756
313,2024-10-29,2106.8632244518058,2141.4993037640716,2103.8944176536115,2109.83203125,47644
314,2024-10-28,2101.915426930147,2139.520316865809,2092.019403262868,2102.905029296875,48457
315,2024-10-25,2073.2170131801145,2089.0506514669314,2053.424965321593,2083.113037109375,45849
316,2024-10-24,2100.925892830353,2109.8323144203073,2058.3729896783484,2061.341796875,71823
317,2024-10-23,2023.736797038471,2055.404072102154,2011.86156888959,2039.5704345703125,46681
318,2024-10-22,2046.497650990493,2058.372879139374,2024.7263993842112,2039.5704345703125,38899
319,2024-10-21,2059.362467703953,2082.1233215036605,2040.5600232607167,2044.5184326171875,46939
320,2024-10-18,2053.4246215528137,2092.019108415734,2053.4246215528137,2067.279052734375,52602
321,2024-10-17,2037.5912378437574,2074.2065247792693,2032.6432260957154,2045.508056640625,61193
322,2024-10-16,1995.038222732247,2053.424758020542,1985.1421998020276,2034.622314453125,77653
323,2024-10-15,2087.071357595257,2100.9257905048507,2060.3520941267543,2062.331298828125,78671
324,2024-10-14,2104.8841906353036,2117.749021137541,2057.3832780116577,2100.92578125,56756
325,2024-10-11,2089.050383662641,2113.790440314259,2068.2687360752816,2109.83203125,37631
326,2024-10-10,2088.060777740839,2099.936004912825,2075.195948304521,2093.0087890625,37547
327,2024-10-09,2126.655266049793,2126.655266049793,2088.060777740839,2093.0087890625,50345
328,2024-10-08,2082.123171387855,2126.6552734375,2058.3727169613776,2126.6552734375,72352
329,2024-10-07,2126.6554332242645,2149.416287093114,2108.842591066034,2139.520263671875,47520
330,2024-10-04,2104.8841497922635,2134.5722196059764,2095.9777288481496,2115.769775390625,48301
331,2024-10-03,2118.73843833627,2125.6656541552115,2080.143950202167,2114.780029296875,48903
332,2024-10-02,2137.5408850539693,2171.187361948337,2122.6968511299833,2131.603271484375,58921
333,2024-10-01,2173.166785230845,2175.145989953278,2107.8530293905737,2124.67626953125,84562
334,2024-09-30,2198.896381450802,2227.594849075497,2177.1251301493085,2183.062744140625,78443
335,2024-09-27,2237.4907017642877,2253.3243378669986,2175.145759609865,2208.792236328125,113186
336,2024-09-26,2085.0919920113047,2199.885855833474,2084.1023897369755,2193.9482421875,162053
337,2024-09-25,1974.256661783053,2026.7055856299212,1970.7930536044864,2010.8719482421875,76147
338,2024-09-24,1980.1942653323715,2004.9343236198824,1966.8346338571157,1988.111083984375,91125
339,2024-09-23,1895.583176704302,1914.3856201171875,1875.2963298640839,1914.3856201171875,58859
340,2024-09-20,1954.4645999256195,1954.4645999256195,1899.0468694973488,1909.9324951171875,157406
341,2024-09-19,1930.7141462578832,1975.2462511177523,1917.849315965032,1971.287841796875,98138
342,2024-09-18,1905.4793176186404,1912.9013352151812,1886.6768730407364,1889.15087890625,64332
343,2024-09-17,1894.5935727572019,1914.3856184376116,1887.1715556270483,1905.9739990234375,57219
344,2024-09-16,1889.1508409846183,1900.0364665743673,1868.369192131461,1876.2860107421875,53678
345,2024-09-13,1901.5208155685775,1913.3960431443375,1890.6351902907975,1896.0780029296875,49707
346,2024-09-12,1909.9324351014075,1920.3232592301974,1888.1611845458474,1896.0780029296875,46877
347,2024-09-11,1880.2443496319427,1909.4376171657018,1872.822332462343,1884.2027587890625,57163
348,2024-09-10,1881.2340223738918,1908.9428875114345,1870.843197947313,1876.2860107421875,57943
349,2024-09-09,1888.6560411440728,1901.5208713955126,1877.2756143831837,1884.6976318359375,61315
350,2024-09-06,1923.7869099199725,1932.6933307992317,1883.7080159633065,1889.6456298828125,89654
351,2024-09-05,2045.5079636854139,2045.5079636854139,1912.4064537116897,1927.25048828125,147404
352,2024-09-04,2105.8738605988706,2122.697101026587,2052.4353321814183,2059.362548828125,69870
353,2024-09-03,2149.4163306160467,2164.260366048478,2139.520306994426,2141.49951171875,37723
354,2024-09-02,2138.530561033576,2140.509765625,2101.915276092233,2140.509765625,34331
355,2024-08-30,2137.5410885632778,2178.1147851517476,2137.5410885632778,2146.447509765625,60933
356,2024-08-29,2100.9257297092013,2137.541015625,2100.9257297092013,2137.541015625,32047
357,2024-08-28,2115.7696716136015,2125.6656943994462,2095.977626041912,2099.93603515625,45910
358,2024-08-27,2175.145929020892,2176.1355313543863,2110.82177734375,2110.82177734375,44041
359,2024-08-26,2171.1874565625712,2188.0106957428648,2165.2498427342325,2169.208251953125,21354
360,2024-08-23,2174.156206510713,2178.1146156258897,2147.4369449832716,2172.177001953125,30359
361,2024-08-22,2175.145895728527,2194.937942095484,2172.177088773484,2176.135498046875,28651
