,date,open,high,low,close,volume
65,2025-10-17,19.510000228881836,21.670000076293945,19.209999084472656,21.059999465942383,29809200
66,2025-10-16,24.920000076293945,26.030000686645508,21.440000534057617,21.690000534057617,47665600
67,2025-10-15,26.65999984741211,27.329999923706055,23.0,24.989999771118164,58895100
68,2025-10-14,26.079999923706055,26.8799991607666,21.899999618530273,26.229999542236328,60650500
69,2025-10-13,24.34000015258789,25.690000534057617,22.709999084472656,23.770000457763672,43240500
70,2025-10-10,21.239999771118164,22.3700008392334,20.200000762939453,20.34000015258789,46707900
71,2025-10-09,19.0,20.510000228881836,18.510000228881836,19.700000762939453,36665000
72,2025-10-08,18.0,19.260000228881836,17.40999984741211,18.0,26409000
73,2025-10-07,17.489999771118164,19.010000228881836,16.889999389648438,17.59000015258789,26358100
74,2025-10-06,17.350000381469727,18.049999237060547,16.850000381469727,16.90999984741211,22609000
75,2025-10-03,17.059999465942383,17.850000381469727,16.030000686645508,16.520000457763672,24417200
76,2025-10-02,16.0,17.0,15.539999961853027,16.81999969482422,22460600
77,2025-10-01,15.0,15.800000190734863,14.9399995803833,15.710000038146973,33608400
78,2025-09-30,15.130000114440918,16.389999389648438,14.84000015258789,15.350000381469727,40546200
79,2025-09-29,17.270000457763672,17.5,16.079999923706055,16.520000457763672,12066500
80,2025-09-26,17.510000228881836,18.780000686645508,16.450000762939453,16.709999084472656,18859100
81,2025-09-25,15.119999885559082,17.670000076293945,15.109999656677246,17.260000228881836,28144000
82,2025-09-24,17.329999923706055,18.600000381469727,16.770000457763672,16.8700008392334,32472500
83,2025-09-23,15.800000190734863,16.770000457763672,15.350000381469727,16.670000076293945,17562900
84,2025-09-22,15.0,15.710000038146973,14.260000228881836,15.569999694824219,14015900
85,2025-09-19,14.100000381469727,15.289999961853027,14.010000228881836,14.859999656677246,20708600
86,2025-09-18,14.350000381469727,14.380000114440918,13.630000114440918,14.100000381469727,13275700
87,2025-09-17,13.75,14.149999618530273,13.479999542236328,14.079999923706055,12394100
88,2025-09-16,14.229999542236328,14.40999984741211,13.1899995803833,13.40999984741211,13494300
89,2025-09-15,11.9399995803833,14.119999885559082,11.859999656677246,13.819999694824219,19534700
90,2025-09-12,12.5,12.520000457763672,11.819999694824219,11.930000305175781,8385500
91,2025-09-11,12.510000228881836,12.869999885559082,12.319999694824219,12.529999732971191,7367200
92,2025-09-10,13.079999923706055,13.25,12.520000457763672,12.630000114440918,13070400
93,2025-09-09,12.399999618530273,13.460000038146973,11.970000267028809,13.079999923706055,24499200
94,2025-09-08,11.619999885559082,11.960000038146973,11.25,11.899999618530273,10099100
95,2025-09-05,11.229999542236328,11.569999694824219,10.9399995803833,11.5600004196167,8085700
96,2025-09-04,11.3100004196167,11.579999923706055,10.970000267028809,11.229999542236328,6637400
97,2025-09-03,11.329999923706055,11.600000381469727,11.119999885559082,11.4399995803833,8304100
98,2025-09-02,11.0,11.369999885559082,10.649999618530273,11.359999656677246,9573500
99,2025-08-29,12.239999771118164,12.5,11.289999961853027,11.5600004196167,14569000
100,2025-08-28,11.609999656677246,12.09000015258789,11.289999961853027,11.680000305175781,11837800
101,2025-08-27,12.079999923706055,12.25,11.260000228881836,11.399999618530273,16542400
102,2025-08-26,11.539999961853027,13.34000015258789,11.420000076293945,12.3100004196167,37077800
103,2025-08-25,10.75,11.1899995803833,10.529999732971191,10.930000305175781,18559900
104,2025-08-22,9.65999984741211,10.649999618530273,9.470000267028809,10.579999923706055,22548600
105,2025-08-21,8.720000267028809,9.40999984741211,8.649999618530273,9.399999618530273,16004500
106,2025-08-20,8.430000305175781,8.619999885559082,8.229999542236328,8.529999732971191,9675100
107,2025-08-19,10.449999809265137,10.479999542236328,8.15999984741211,8.470000267028809,33697500
108,2025-08-18,9.84000015258789,10.329999923706055,9.479999542236328,10.319999694824219,11837300
109,2025-08-15,9.800000190734863,9.899999618530273,9.329999923706055,9.789999961853027,7938800
110,2025-08-14,9.420000076293945,10.09000015258789,9.380000114440918,9.789999961853027,10826800
111,2025-08-13,9.789999961853027,10.149999618530273,9.1899995803833,9.510000228881836,11304200
112,2025-08-12,9.600000381469727,9.869999885559082,9.489999771118164,9.59000015258789,7073400
113,2025-08-11,9.5,10.050000190734863,9.180000305175781,9.609999656677246,8844500
114,2025-08-08,9.75,10.739999771118164,9.539999961853027,9.550000190734863,15075000
115,2025-08-07,9.380000114440918,9.960000038146973,9.029999732971191,9.600000381469727,11193400
116,2025-08-06,10.039999961853027,10.180000305175781,9.609999656677246,9.680000305175781,11459800
117,2025-08-05,9.800000190734863,10.020000457763672,9.550000190734863,9.920000076293945,10609000
118,2025-08-04,8.890000343322754,9.770000457763672,8.800000190734863,9.720000267028809,8118500
119,2025-08-01,8.680000305175781,8.90999984741211,8.229999542236328,8.850000381469727,14065800
120,2025-07-31,8.899999618530273,9.369999885559082,8.670000076293945,9.09000015258789,15672100
121,2025-07-30,9.199999809265137,9.489999771118164,8.949999809265137,9.109999656677246,10450000
122,2025-07-29,10.039999961853027,10.09000015258789,9.279999732971191,9.470000267028809,10998600
123,2025-07-28,10.300000190734863,10.40999984741211,9.880000114440918,10.039999961853027,13228300
124,2025-07-25,10.0,10.039999961853027,9.460000038146973,10.010000228881836,12237700
125,2025-07-24,9.399999618530273,10.029999732971191,9.350000381469727,9.960000038146973,12629100
126,2025-07-23,9.25,9.619999885559082,9.140000343322754,9.479999542236328,9898600
127,2025-07-22,8.720000267028809,9.279999732971191,8.619999885559082,9.199999809265137,11890000
128,2025-07-21,9.449999809265137,9.479999542236328,8.930000305175781,9.210000038146973,14244300
129,2025-07-18,9.050000190734863,9.520000457763672,8.850000381469727,9.359999656677246,19718200
130,2025-07-17,8.199999809265137,9.369999885559082,8.140000343322754,9.15999984741211,28973000
131,2025-07-16,7.840000152587891,8.289999961853027,7.559999942779541,8.239999771118164,22986800
132,2025-07-15,7.099999904632568,7.800000190734863,6.869999885559082,7.760000228881836,23846200
133,2025-07-14,6.599999904632568,7.019999980926514,6.429999828338623,7.010000228881836,15514400
134,2025-07-11,6.340000152587891,6.679999828338623,6.130000114440918,6.599999904632568,15683100
135,2025-07-10,6.050000190734863,6.699999809265137,6.0,6.510000228881836,31998600
136,2025-07-09,5.849999904632568,5.880000114440918,5.570000171661377,5.590000152587891,6963300
137,2025-07-08,6.150000095367432,6.170000076293945,5.78000020980835,5.829999923706055,7519100
138,2025-07-07,6.010000228881836,6.170000076293945,5.789999961853027,6.159999847412109,7874200
139,2025-07-03,6.239999771118164,6.25,6.050000190734863,6.170000076293945,5643400
140,2025-07-02,5.849999904632568,6.380000114440918,5.760000228881836,6.260000228881836,16648800
141,2025-07-01,5.809999942779541,5.820000171661377,5.590000152587891,5.75,5549700
142,2025-06-30,5.550000190734863,5.800000190734863,5.449999809265137,5.75,9009900
143,2025-06-27,5.900000095367432,5.989999771118164,5.449999809265137,5.550000190734863,14397800
144,2025-06-26,5.619999885559082,5.980000019073486,5.599999904632568,5.900000095367432,12029800
145,2025-06-25,5.699999809265137,5.820000171661377,5.53000020980835,5.610000133514404,7874200
146,2025-06-24,5.489999771118164,5.739999771118164,5.409999847412109,5.650000095367432,8859000
147,2025-06-23,5.400000095367432,5.599999904632568,5.329999923706055,5.480000019073486,9039100
148,2025-06-20,5.730000019073486,5.820000171661377,5.389999866485596,5.409999847412109,12796500
149,2025-06-18,5.840000152587891,6.079999923706055,5.659999847412109,5.769999980926514,10790900
150,2025-06-17,5.860000133514404,5.909999847412109,5.650000095367432,5.880000114440918,9868500
151,2025-06-16,5.900000095367432,6.239999771118164,5.690000057220459,5.800000190734863,20240000
152,2025-06-13,5.579999923706055,5.889999866485596,5.239999771118164,5.619999885559082,16678300
153,2025-06-12,5.369999885559082,5.429999828338623,5.289999961853027,5.369999885559082,10788600
154,2025-06-11,5.400000095367432,5.670000076293945,5.329999923706055,5.409999847412109,13301100
155,2025-06-10,5.699999809265137,5.699999809265137,5.300000190734863,5.360000133514404,10105500
156,2025-06-09,5.559999942779541,5.900000095367432,5.519999980926514,5.650000095367432,14323600
157,2025-06-06,5.670000076293945,5.670000076293945,5.28000020980835,5.46999979019165,11024200
158,2025-06-05,5.739999771118164,5.760000228881836,5.380000114440918,5.579999923706055,10426600
159,2025-06-04,5.610000133514404,5.820000171661377,5.429999828338623,5.71999979019165,12928000
160,2025-06-03,5.28000020980835,5.739999771118164,5.139999866485596,5.579999923706055,20614000
161,2025-06-02,4.949999809265137,5.0,4.820000171661377,4.869999885559082,6032200
162,2025-05-30,4.980000019073486,4.980000019073486,4.849999904632568,4.889999866485596,8620900
163,2025-05-29,5.269999980926514,5.320000171661377,5.0,5.03000020980835,10239100
164,2025-05-28,5.400000095367432,5.550000190734863,5.289999961853027,5.320000171661377,10053200
165,2025-05-27,5.590000152587891,5.599999904632568,5.349999904632568,5.449999809265137,17072000
166,2025-05-23,5.0,5.440000057220459,4.739999771118164,5.400000095367432,33177800
167,2025-05-22,4.480000019073486,4.539999961853027,4.360000133514404,4.5,7968600
168,2025-05-21,4.400000095367432,4.630000114440918,4.389999866485596,4.480000019073486,6978400
169,2025-05-20,4.329999923706055,4.409999847412109,4.239999771118164,4.400000095367432,4346500
170,2025-05-19,4.320000171661377,4.360000133514404,4.199999809265137,4.349999904632568,3861200
171,2025-05-16,4.420000076293945,4.460000038146973,4.309999942779541,4.369999885559082,7796600
172,2025-05-15,4.489999771118164,4.53000020980835,4.409999847412109,4.460000038146973,5566900
173,2025-05-14,4.519999980926514,4.650000095367432,4.460000038146973,4.570000171661377,8789200
174,2025-05-13,4.699999809265137,4.699999809265137,4.519999980926514,4.519999980926514,6277200
175,2025-05-12,4.800000190734863,4.900000095367432,4.639999866485596,4.659999847412109,6206400
176,2025-05-09,4.869999885559082,4.869999885559082,4.599999904632568,4.760000228881836,11485600
177,2025-05-08,4.800000190734863,4.900000095367432,4.619999885559082,4.760000228881836,9232700
178,2025-05-07,4.579999923706055,4.829999923706055,4.53000020980835,4.75,10520100
179,2025-05-06,4.46999979019165,4.650000095367432,4.349999904632568,4.610000133514404,10530600
180,2025-05-05,4.650000095367432,4.650000095367432,4.369999885559082,4.53000020980835,6856200
181,2025-05-02,4.610000133514404,4.849999904632568,4.559999942779541,4.630000114440918,10642900
182,2025-05-01,4.579999923706055,4.760000228881836,4.429999828338623,4.550000190734863,8477200
183,2025-04-30,4.349999904632568,4.619999885559082,4.260000228881836,4.519999980926514,6702100
184,2025-04-29,4.590000152587891,4.619999885559082,4.440000057220459,4.449999809265137,4414000
185,2025-04-28,4.519999980926514,4.630000114440918,4.409999847412109,4.610000133514404,6228400
186,2025-04-25,4.75,4.769999980926514,4.5,4.510000228881836,7442600
187,2025-04-24,4.510000228881836,4.829999923706055,4.510000228881836,4.809999942779541,8927400
188,2025-04-23,4.449999809265137,4.550000190734863,4.389999866485596,4.480000019073486,8465400
189,2025-04-22,4.579999923706055,4.650000095367432,4.309999942779541,4.349999904632568,8045200
190,2025-04-21,5.079999923706055,5.099999904632568,4.360000133514404,4.489999771118164,11300200
191,2025-04-17,4.909999847412109,5.119999885559082,4.619999885559082,4.949999809265137,21033100
192,2025-04-16,4.139999866485596,4.670000076293945,4.139999866485596,4.429999828338623,13294900
193,2025-04-15,4.320000171661377,4.389999866485596,4.059999942779541,4.130000114440918,5507600
194,2025-04-14,4.300000190734863,4.360000133514404,4.139999866485596,4.25,9743500
195,2025-04-11,3.7899999618530273,4.170000076293945,3.7899999618530273,4.110000133514404,8112800
196,2025-04-10,3.640000104904175,3.819999933242798,3.640000104904175,3.7899999618530273,6303200
197,2025-04-09,3.4100000858306885,3.869999885559082,3.369999885559082,3.809999942779541,10685800
198,2025-04-08,3.5899999141693115,3.6500000953674316,3.359999895095825,3.440000057220459,8770000
199,2025-04-07,3.2100000381469727,3.630000114440918,3.200000047683716,3.450000047683716,10159600
200,2025-04-04,3.5299999713897705,3.549999952316284,3.2899999618530273,3.450000047683716,8793200
201,2025-04-03,3.559999942779541,3.740000009536743,3.5,3.630000114440918,5110900
202,2025-04-02,3.630000114440918,3.7899999618530273,3.5799999237060547,3.7699999809265137,3852200
203,2025-04-01,3.7300000190734863,3.759999990463257,3.5999999046325684,3.6700000762939453,4780200
204,2025-03-31,3.700000047683716,3.7799999713897705,3.549999952316284,3.7300000190734863,11389200
205,2025-03-28,4.0,4.039999961853027,3.75,3.75,5674000
206,2025-03-27,4.21999979019165,4.21999979019165,4.019999980926514,4.019999980926514,5552800
207,2025-03-26,4.190000057220459,4.230000019073486,4.110000133514404,4.130000114440918,6340200
208,2025-03-25,4.289999961853027,4.320000171661377,4.130000114440918,4.179999828338623,5730400
209,2025-03-24,4.440000057220459,4.449999809265137,4.269999980926514,4.289999961853027,5767400
210,2025-03-21,4.300000190734863,4.380000114440918,4.21999979019165,4.360000133514404,8859400
211,2025-03-20,4.21999979019165,4.420000076293945,4.190000057220459,4.349999904632568,7547800
212,2025-03-19,4.25,4.329999923706055,4.199999809265137,4.28000020980835,5240100
213,2025-03-18,4.300000190734863,4.309999942779541,4.130000114440918,4.25,8014600
214,2025-03-17,4.199999809265137,4.400000095367432,4.190000057220459,4.349999904632568,5771100
215,2025-03-14,4.239999771118164,4.269999980926514,4.110000133514404,4.130000114440918,3980300
216,2025-03-13,4.130000114440918,4.21999979019165,4.079999923706055,4.179999828338623,5222300
217,2025-03-12,4.239999771118164,4.340000152587891,4.130000114440918,4.159999847412109,6346900
218,2025-03-11,3.9800000190734863,4.230000019073486,3.950000047683716,4.159999847412109,6824800
219,2025-03-10,4.0,4.099999904632568,3.880000114440918,3.9600000381469727,6394700
220,2025-03-07,4.110000133514404,4.159999847412109,4.010000228881836,4.070000171661377,5604500
221,2025-03-06,4.050000190734863,4.28000020980835,4.050000190734863,4.190000057220459,7764400
222,2025-03-05,4.079999923706055,4.199999809265137,4.010000228881836,4.159999847412109,12266800
223,2025-03-04,3.799999952316284,4.199999809265137,3.740000009536743,4.039999961853027,17594300
224,2025-03-03,4.150000095367432,4.190000057220459,3.7799999713897705,3.799999952316284,14700000
225,2025-02-28,4.110000133514404,4.46999979019165,3.9700000286102295,4.119999885559082,15406000
226,2025-02-27,4.449999809265137,4.539999961853027,3.990000009536743,4.019999980926514,20141300
227,2025-02-26,4.449999809265137,4.610000133514404,4.409999847412109,4.440000057220459,15825400
228,2025-02-25,4.53000020980835,4.550000190734863,4.289999961853027,4.360000133514404,16789000
229,2025-02-24,4.679999828338623,4.690000057220459,4.519999980926514,4.559999942779541,12817100
230,2025-02-21,4.909999847412109,4.909999847412109,4.570000171661377,4.639999866485596,9810700
231,2025-02-20,4.869999885559082,5.070000171661377,4.860000133514404,4.869999885559082,7927900
232,2025-02-19,4.900000095367432,4.900000095367432,4.78000020980835,4.869999885559082,6511600
233,2025-02-18,4.78000020980835,4.980000019073486,4.71999979019165,4.940000057220459,8835700
234,2025-02-14,4.96999979019165,5.0,4.739999771118164,4.800000190734863,10618600
235,2025-02-13,5.039999961853027,5.050000190734863,4.889999866485596,5.03000020980835,8508900
236,2025-02-12,4.940000057220459,5.110000133514404,4.869999885559082,5.03000020980835,7945100
237,2025-02-11,5.199999809265137,5.210000038146973,4.960000038146973,4.980000019073486,6577800
238,2025-02-10,5.260000228881836,5.369999885559082,5.050000190734863,5.070000171661377,6709900
239,2025-02-07,5.119999885559082,5.28000020980835,5.079999923706055,5.190000057220459,7569000
240,2025-02-06,5.300000190734863,5.369999885559082,5.019999980926514,5.070000171661377,10117600
241,2025-02-05,5.389999866485596,5.449999809265137,5.260000228881836,5.329999923706055,7055600
242,2025-02-04,5.449999809265137,5.5,5.269999980926514,5.409999847412109,7453200
243,2025-02-03,5.199999809265137,5.550000190734863,5.159999847412109,5.25,8894100
244,2025-01-31,5.539999961853027,5.590000152587891,5.289999961853027,5.309999942779541,7216000
245,2025-01-30,5.590000152587891,5.769999980926514,5.489999771118164,5.539999961853027,7346200
246,2025-01-29,5.269999980926514,5.659999847412109,5.260000228881836,5.559999942779541,7112300
247,2025-01-28,5.269999980926514,5.320000171661377,5.099999904632568,5.269999980926514,3928800
248,2025-01-27,5.440000057220459,5.440000057220459,5.070000171661377,5.170000076293945,7094900
249,2025-01-24,5.900000095367432,5.949999809265137,5.650000095367432,5.710000038146973,5864400
250,2025-01-23,5.739999771118164,5.929999828338623,5.610000133514404,5.880000114440918,6334200
251,2025-01-22,5.679999828338623,5.920000076293945,5.5,5.829999923706055,7518100
252,2025-01-21,5.289999961853027,5.599999904632568,5.28000020980835,5.579999923706055,6612200
253,2025-01-17,5.079999923706055,5.269999980926514,4.989999771118164,5.210000038146973,5194600
254,2025-01-16,5.139999866485596,5.190000057220459,4.96999979019165,5.070000171661377,5385300
255,2025-01-15,5.239999771118164,5.320000171661377,5.150000095367432,5.170000076293945,4563400
256,2025-01-14,5.309999942779541,5.329999923706055,5.119999885559082,5.150000095367432,4789200
257,2025-01-13,5.210000038146973,5.400000095367432,5.119999885559082,5.239999771118164,4700800
258,2025-01-10,5.400000095367432,5.449999809265137,5.260000228881836,5.28000020980835,4384400
259,2025-01-08,5.420000076293945,5.440000057220459,5.210000038146973,5.400000095367432,4526500
260,2025-01-07,5.860000133514404,5.929999828338623,5.440000057220459,5.449999809265137,4806700
261,2025-01-06,5.949999809265137,6.050000190734863,5.800000190734863,5.829999923706055,5145600
262,2025-01-03,5.699999809265137,5.769999980926514,5.460000038146973,5.739999771118164,4968200
263,2025-01-02,5.25,5.699999809265137,5.230000019073486,5.679999828338623,7303100
264,2024-12-31,5.119999885559082,5.170000076293945,5.050000190734863,5.130000114440918,3393300
265,2024-12-30,5.119999885559082,5.239999771118164,5.099999904632568,5.110000133514404,3747100
266,2024-12-27,5.300000190734863,5.349999904632568,5.070000171661377,5.199999809265137,5560900
267,2024-12-26,5.300000190734863,5.369999885559082,5.260000228881836,5.329999923706055,2660500
268,2024-12-24,5.519999980926514,5.550000190734863,5.230000019073486,5.349999904632568,2134800
269,2024-12-23,5.349999904632568,5.449999809265137,5.300000190734863,5.400000095367432,4329400
270,2024-12-20,5.329999923706055,5.449999809265137,5.28000020980835,5.300000190734863,5606700
271,2024-12-19,5.409999847412109,5.519999980926514,5.380000114440918,5.409999847412109,3363000
272,2024-12-18,5.579999923706055,5.78000020980835,5.329999923706055,5.349999904632568,5773300
273,2024-12-17,5.739999771118164,5.800000190734863,5.53000020980835,5.550000190734863,4952800
274,2024-12-16,5.96999979019165,5.989999771118164,5.800000190734863,5.829999923706055,4970800
275,2024-12-13,6.150000095367432,6.21999979019165,5.949999809265137,5.96999979019165,3468600
276,2024-12-12,6.349999904632568,6.429999828338623,6.139999866485596,6.159999847412109,4975000
277,2024-12-11,6.449999809265137,6.480000019073486,6.260000228881836,6.400000095367432,3978900
278,2024-12-10,6.409999847412109,6.489999771118164,6.300000190734863,6.409999847412109,3302000
279,2024-12-09,6.829999923706055,6.840000152587891,6.369999885559082,6.369999885559082,4140500
280,2024-12-06,6.730000019073486,6.849999904632568,6.630000114440918,6.690000057220459,3526700
281,2024-12-05,6.800000190734863,6.889999866485596,6.579999923706055,6.75,6184800
282,2024-12-04,7.059999942779541,7.199999809265137,6.840000152587891,6.880000114440918,3465500
283,2024-12-03,7.099999904632568,7.119999885559082,6.769999980926514,6.980000019073486,3910400
284,2024-12-02,7.360000133514404,7.380000114440918,6.96999979019165,7.03000020980835,7356100
285,2024-11-29,7.090000152587891,7.46999979019165,7.03000020980835,7.260000228881836,4329800
286,2024-11-27,6.980000019073486,7.099999904632568,6.800000190734863,6.800000190734863,4619600
287,2024-11-26,6.989999771118164,7.25,6.869999885559082,6.940000057220459,4028200
288,2024-11-25,7.059999942779541,7.099999904632568,6.760000228881836,6.960000038146973,4892800
289,2024-11-22,7.059999942779541,7.130000114440918,6.820000171661377,6.980000019073486,4583800
290,2024-11-21,7.019999980926514,7.130000114440918,6.880000114440918,7.059999942779541,4071700
291,2024-11-20,7.170000076293945,7.190000057220459,6.78000020980835,6.940000057220459,4652400
292,2024-11-19,7.300000190734863,7.320000171661377,7.139999866485596,7.230000019073486,3706300
293,2024-11-18,7.050000190734863,7.340000152587891,6.880000114440918,7.289999961853027,7987100
294,2024-11-15,6.75,7.150000095367432,6.550000190734863,6.639999866485596,6695600
295,2024-11-14,6.400000095367432,6.699999809265137,6.360000133514404,6.699999809265137,3782900
296,2024-11-13,6.800000190734863,6.869999885559082,6.340000152587891,6.380000114440918,3636300
297,2024-11-12,6.449999809265137,6.78000020980835,6.329999923706055,6.710000038146973,3962000
298,2024-11-11,6.340000152587891,6.460000038146973,6.0,6.420000076293945,3849100
299,2024-11-08,6.400000095367432,6.53000020980835,6.119999885559082,6.309999942779541,2905500
300,2024-11-07,6.090000152587891,6.440000057220459,6.090000152587891,6.349999904632568,3348700
301,2024-11-06,6.099999904632568,6.170000076293945,5.71999979019165,6.050000190734863,4814900
302,2024-11-05,5.639999866485596,5.869999885559082,5.579999923706055,5.849999904632568,3098400
303,2024-11-04,5.489999771118164,5.670000076293945,5.329999923706055,5.630000114440918,4851400
304,2024-11-01,5.880000114440918,5.96999979019165,5.559999942779541,5.599999904632568,6035100
305,2024-10-31,6.300000190734863,6.380000114440918,5.929999828338623,6.019999980926514,3740300
306,2024-10-30,6.360000133514404,6.5,6.300000190734863,6.329999923706055,3552600
307,2024-10-29,6.539999961853027,6.559999942779541,6.360000133514404,6.420000076293945,2345300
308,2024-10-28,6.210000038146973,6.539999961853027,6.199999809265137,6.489999771118164,3670100
309,2024-10-25,6.239999771118164,6.329999923706055,6.110000133514404,6.170000076293945,2722400
310,2024-10-24,6.389999866485596,6.449999809265137,6.070000171661377,6.170000076293945,3654600
311,2024-10-23,6.599999904632568,6.699999809265137,6.269999980926514,6.360000133514404,3718800
312,2024-10-22,6.820000171661377,6.920000076293945,6.489999771118164,6.670000076293945,3418700
313,2024-10-21,7.050000190734863,7.090000152587891,6.710000038146973,6.940000057220459,5479800
314,2024-10-18,6.789999961853027,7.039999961853027,6.539999961853027,6.840000152587891,5644800
