,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
51,1940-02-21 12:00:00,-1.1290943470388546,10.094694794040661,5.686657520258563,3.287928214633639,Aries
52,1940-02-22 12:00:00,-1.1268966974161707,10.31050787088138,5.696566222662614,3.374347948706696,Aries
53,1940-02-23 12:00:00,-1.124735801574122,10.527385393877802,5.706305690730826,3.4611008678426556,Aries
54,1940-02-24 12:00:00,-1.1226117531971667,10.745307644942143,5.715874806990709,3.5481760214652773,Aries
55,1940-02-25 12:00:00,-1.1205247689115214,10.964259946936503,5.7252723793080165,3.635562745573838,Aries
56,1940-02-26 12:00:00,-1.1184751516206684,11.184229188773356,5.73449711666626,3.723250507694072,Aries
57,1940-02-27 12:00:00,-1.1164632418936817,11.40520012583129,5.743547629019259,3.811228751893691,Aries
58,1940-02-28 12:00:00,-1.1144893708625492,11.627153303638307,5.752422447514133,3.8994867814030543,Aries
59,1940-02-29 12:00:00,-1.1125538244844357,11.85006501602993,5.76112005544557,3.9880136952294136,Aries
60,1940-03-01 12:00:00,-1.110656822354791,12.073908501332292,5.769638920223059,4.076798373368823,Aries
61,1940-03-02 12:00:00,-1.1087985089579153,12.298655405916572,5.777977520314808,4.165829493906393,Aries
62,1940-03-03 12:00:00,-1.1069789530791803,12.524276967965921,5.786134365258017,4.255095564898184,Aries
63,1940-03-04 12:00:00,-1.1051981513848748,12.75074478706699,5.794108009512807,4.344584959177109,Aries
64,1940-03-05 12:00:00,-1.1034560334973986,12.978031258340465,5.801897061981168,4.434285946220916,Aries
65,1940-03-06 12:00:00,-1.1017524672538428,13.206109788706877,5.809500192975232,4.5241867196127075,Aries
66,1940-03-07 12:00:00,-1.1000872638120136,13.434954861089182,5.816916139901047,4.614275421008121,Aries
67,1940-03-08 12:00:00,-1.098460182793923,13.664541971295018,5.824143712317331,4.704540162317064,Aries
68,1940-03-09 12:00:00,-1.0968709378126356,13.894847452431167,5.83118179653738,4.7949690475904125,Aries
69,1940-03-10 12:00:00,-1.0953192026376546,14.125848198011314,5.838029359654849,4.885550195395979,Aries
70,1940-03-11 12:00:00,-1.0938046180498668,14.357521311177852,5.844685452806222,4.976271761712194,Aries
71,1940-03-12 12:00:00,-1.0923267992496137,14.589843733491898,5.851149213593191,5.067121962901748,Aries
72,1940-03-13 12:00:00,-1.0908853436158432,14.822791899738927,5.857419867787027,5.158089098358376,Aries
73,1940-03-14 12:00:00,-1.0894798387297815,15.056341442729794,5.863496730607066,5.249161572980106,Aries
74,1940-03-15 12:00:00,-1.0881098708727173,15.29046696817107,5.8693792078867615,5.340327920572291,Aries
75,1940-03-16 12:00:00,-1.0867750346250251,15.525141919107671,5.875066797211022,5.431576830333734,Aries
76,1940-03-17 12:00:00,-1.0854749446089067,15.760338571352769,5.8805590885527605,5.522897179293531,Aries
77,1940-03-18 12:00:00,-1.0842092506224625,15.996028287806988,5.8858557630344555,5.614278073308122,Aries
78,1940-03-19 12:00:00,-1.0829776570756962,16.232182248319084,5.89095658730827,5.70570889712764,Aries
79,1940-03-20 12:00:00,-1.0817799463356608,16.46877284013296,5.895861400106972,5.797179369225473,Aries
80,1940-03-21 12:00:00,-1.0806160030500762,16.70577563400046,5.9005700876482186,5.888679589581278,Aries
81,1940-03-22 12:00:00,-1.079485833226302,16.94317130333191,5.905082546927449,5.98020006093439,Aries
82,1940-03-23 12:00:00,-1.0783895696240247,17.180946250226896,5.9093986409514,6.071731662089415,Aries
83,1940-03-24 12:00:00,-1.0773274565829074,17.419090914197916,5.913518155885042,6.1632655621211345,Aries
84,1940-03-25 12:00:00,-1.0762998139368363,17.65759615991956,5.917440772799752,6.254793086459647,Aries
85,1940-03-26 12:00:00,-1.0753069882826418,17.896449656989766,5.9211660628275515,6.346305567950055,Aries
86,1940-03-27 12:00:00,-1.0743493048646424,18.135634156176682,5.924693505477259,6.437794222277494,Aries
87,1940-03-28 12:00:00,-1.0734270313728338,18.375128038871377,5.9280225215458096,6.5292500732442456,Aries
88,1940-03-29 12:00:00,-1.0725403582289026,18.614907099594504,5.931152509356904,6.62066393058907,Aries
89,1940-03-30 12:00:00,-1.0716893934114333,18.85494633089104,5.934082875895327,6.712026406197102,Aries
90,1940-03-31 12:00:00,-1.0708741666547645,19.095221103566182,5.9368130593067345,6.803327949652761,Aries
91,1940-04-01 12:00:00,-1.0700946378562664,19.335707716181556,5.939342543125129,6.8945588878882464,Aries
92,1940-04-02 12:00:00,-1.0693507061222658,19.576383529612556,5.941670864469596,6.985709460316036,Aries
93,1940-04-03 12:00:00,-1.068642217671012,19.817226906898686,5.943797618755637,7.076769846506168,Aries
94,1940-04-04 12:00:00,-1.0679689721514116,20.058217079311657,5.945722462973773,7.16773018702071,Aries
95,1940-04-05 12:00:00,-1.0673307277341089,20.2993339691553,5.947445118857747,7.258580599715069,Aries
96,1940-04-06 12:00:00,-1.0667272056969808,20.540557963846187,5.948965376568456,7.349311194268233,Aries
97,1940-04-07 12:00:00,-1.06615809529145,20.781869624189245,5.950283098957774,7.439912087403705,Aries
98,1940-04-08 12:00:00,-1.0656230595382603,21.02324931944641,5.951398226084232,7.530373420534257,Aries
99,1940-04-09 12:00:00,-1.0651217423446502,21.2646768239813,5.952310779448676,7.6206853806555115,Aries
100,1940-04-10 12:00:00,-1.064653777048287,21.506130943062466,5.953020865401956,7.710838224475968,Aries
101,1940-04-11 12:00:00,-1.064218796275655,21.747589235963652,5.953528677306273,7.800822305247927,Aries
102,1940-04-12 12:00:00,-1.0638164429321073,21.989027902674106,5.953834496210609,7.890628101713904,Aries
103,1940-04-13 12:00:00,-1.0634463822404672,22.23042189509592,5.953938689892111,7.980246248976969,Aries
104,1940-04-14 12:00:00,-1.0631083149451066,22.47174529293188,5.953841709988079,8.069667571664286,Aries
105,1940-04-15 12:00:00,-1.0628019919328455,22.71297198444546,5.9535440865275495,8.158883119962743,Aries
106,1940-04-16 12:00:00,-1.0625272303409607,22.95407670408568,5.953046418529706,8.24788420828692,Aries
107,1940-04-17 12:00:00,-1.0622839304560825,23.195036406912394,5.952349358740997,8.336662453860669,Aries
108,1940-04-18 12:00:00,-1.06207209121516,23.43583174048741,5.951453590579403,8.425209808220217,Aries
109,1940-04-19 12:00:00,-1.0618918201860634,23.676448048618873,5.950359796672164,8.513518569731591,Aries
110,1940-04-20 12:00:00,-1.0617433325470174,23.91687511517042,5.949068621462734,8.601581362761783,Aries
111,1940-04-21 12:00:00,-1.0616269344141187,24.157105150546204,5.947580634535391,8.689391073411874,Aries
112,1940-04-22 12:00:00,-1.0615429899484987,24.397129530771576,5.9458963042205255,8.776940744639724,Aries
113,1940-04-23 12:00:00,-1.0614918778432367,24.63693583731716,5.944015989844861,8.86422345051098,Aries
114,1940-04-24 12:00:00,-1.0614739474710995,24.876506704930588,5.941939955063464,8.951232179767445,Aries
115,1940-04-25 12:00:00,-1.0614894848656102,25.11582074383464,5.939668397197668,9.037959754995612,Aries
116,1940-04-26 12:00:00,-1.0615386939489708,25.3548545409406,5.937201482984992,9.124398797997566,Aries
117,1940-04-27 12:00:00,-1.0616216923958643,25.593584508857756,5.934539381644429,9.210541735109787,Aries
118,1940-04-28 12:00:00,-1.0617385176098673,25.831987961699287,5.931682290015717,9.296380826992893,Aries
119,1940-04-29 12:00:00,-1.061889137468644,26.070043446506634,5.928630448745573,9.381908207157563,Aries
120,1940-04-30 12:00:00,-1.0620734617285885,26.307730633012255,5.925384151202243,9.467115918334125,Aries
121,1940-05-01 12:00:00,-1.0622913518151826,26.545030043206648,5.921943747773506,9.55199594148598,Aries
122,1940-05-02 12:00:00,-1.062542628275833,26.781922772274807,5.918309648049448,9.636540216586699,Aries
123,1940-05-03 12:00:00,-1.0628270761834948,27.018390234212035,5.914482322759692,9.720740656836076,Aries
124,1940-05-04 12:00:00,-1.0631444493293067,27.254413905665942,5.910462306609265,9.804589159204271,Aries
125,1940-05-05 12:00:00,-1.0634944742754244,27.489975025463902,5.906250202481453,9.888077614558865,Aries
126,1940-05-06 12:00:00,-1.063876855349656,27.72505422070661,5.90184668687639,9.97119792044023,Aries
127,1940-05-07 12:00:00,-1.0642912814876677,27.959631079342586,5.897252515941507,10.053941998907094,Aries
128,1940-05-08 12:00:00,-1.0647374354812182,28.193683752414145,5.892468531068155,10.136301820822606,Aries
129,1940-05-09 12:00:00,-1.0652150057166427,28.427188710836568,5.88749566284861,10.218269436620572,Aries
130,1940-05-10 12:00:00,-1.0657236999871345,28.660120790623658,5.882334932258704,10.299837012260683,Aries
131,1940-05-11 12:00:00,-1.0662632605693882,28.892453625743443,5.876987448222757,10.38099686810524,Aries
132,1940-05-12 12:00:00,-1.0668334795672507,29.12416047935467,5.871454401097802,10.461741518061611,Aries
133,1940-05-13 12:00:00,-1.06743421352746,29.35521537856587,5.865737051904447,10.54206370644865,Aries
134,1940-05-14 12:00:00,-1.0680653963753035,29.585594380022183,5.859836717218993,10.621956440213614,Aries
135,1940-05-15 12:00:00,-1.0687270495851897,29.8152767297321,5.853754749593208,10.701413013748734,Aries
136,1940-05-16 12:00:00,-1.069419288060371,30.044245601444075,5.847492513470037,10.780427022289253,Taurus
137,1940-05-17 12:00:00,-1.0701423195727515,30.272488040075082,5.841051357225308,10.858992358107928,Taurus
138,1940-05-18 12:00:00,-1.0708964353028205,30.49999381470103,5.834432583457061,10.937103182848931,Taurus
139,1940-05-19 12:00:00,-1.071681989760429,30.726753232392,5.827637421702549,11.014753871409564,Taurus
140,1940-05-20 12:00:00,-1.0724993706506514,30.952754546150416,5.820667009342278,11.091938929090079,Taurus
141,1940-05-21 12:00:00,-1.0733489626068762,31.17798202414881,5.813522386082322,11.168652892928389,Taurus
142,1940-05-22 12:00:00,-1.074231111500766,31.402415541493983,5.806204504344702,11.244890235640918,Taurus
143,1940-05-23 12:00:00,-1.0751460963842157,31.62603171580918,5.798714253190465,11.320645291292164,Taurus
144,1940-05-24 12:00:00,-1.0760941135186752,31.84880578484213,5.791052489519277,11.395912214455596,Taurus
145,1940-05-25 12:00:00,-1.0770752728529134,32.070713249317635,5.783220069248667,11.470684973314981,Taurus
146,1940-05-26 12:00:00,-1.0780896039302055,32.29173075182582,5.775217873024113,11.544957367986388,Taurus
147,1940-05-27 12:00:00,-1.0791370668367155,32.51183622233105,5.767046824166621,11.6187230617856,Taurus
148,1940-05-28 12:00:00,-1.0802175642824947,32.73100860066854,5.758707899314887,11.691975614677235,Taurus
149,1940-05-29 12:00:00,-1.0813309523024635,32.94922743086624,5.750202133754014,11.764708512086708,Taurus
150,1940-05-30 12:00:00,-1.0824770485197064,33.166472487393406,5.741530623823343,11.836915186277249,Taurus
151,1940-05-31 12:00:00,-1.083655638015181,33.3827234718258,5.732694528515766,11.908589030494475,Taurus
152,1940-06-01 12:00:00,-1.084866477545907,33.597959744528595,5.723695071822947,11.979723407959657,Taurus
153,1940-06-02 12:00:00,-1.0861092992492998,33.81216002779342,5.714533546752791,12.050311658862766,Taurus
154,1940-06-03 12:00:00,-1.0873838151567254,34.025302035235406,5.7052113212927855,12.120347109044685,Taurus
155,1940-06-04 12:00:00,-1.0886897238306223,34.23736203990562,5.695729845894892,12.189823084123088,Taurus
156,1940-06-05 12:00:00,-1.0900267201807954,34.448314473480686,5.686090661322951,12.258732932247538,Taurus
157,1940-06-06 12:00:00,-1.091394508933897,34.65813173269373,5.676295405040955,12.327070057237512,Taurus
158,1940-06-07 12:00:00,-1.0927928213340088,34.86678441296837,5.66634581394814,12.394827961526635,Taurus
159,1940-06-08 12:00:00,-1.0942214336161962,35.07424212120083,5.656243721428514,12.462000295513137,Taurus
160,1940-06-09 12:00:00,-1.0956801849501803,35.280474818039856,5.645991047478738,12.528580907474597,Taurus
161,1940-06-10 12:00:00,-1.0971689922437,35.48545439187403,5.635589781925013,12.594563887106801,Taurus
162,1940-06-11 12:00:00,-1.0986878595529002,35.689156009127636,5.625041962001452,12.659943596433548,Taurus
163,1940-06-12 12:00:00,-1.1002368806732294,35.89155880385046,5.614349646400292,12.724714683854442,Taurus
164,1940-06-13 12:00:00,-1.101816234380178,36.092645651986864,5.603514888164818,12.788872079392085,Taurus
165,1940-06-14 12:00:00,-1.1034261724449625,36.29240203242331,5.592539708692366,12.852410970876415,Taurus
166,1940-06-15 12:00:00,-1.1050670009704848,36.490814216969426,5.581426075019982,12.915326761794438,Taurus
167,1940-06-16 12:00:00,-1.1067390560564203,36.687867228185716,5.570175882669219,12.977615012590944,Taurus
168,1940-06-17 12:00:00,-1.1084426755951011,36.88354313879823,5.558790946423503,13.039271369215907,Taurus
169,1940-06-18 12:00:00,-1.110178170078533,37.07782025574284,5.547273000993591,13.10029148575409,Taurus
170,1940-06-19 12:00:00,-1.1119457961647623,37.27067343427548,5.535623712189346,13.160670950827262,Taurus
171,1940-06-20 12:00:00,-1.1137457367174286,37.46207529761468,5.5238446971167985,13.220405228175386,Taurus
172,1940-06-21 12:00:00,-1.1155780897568384,37.65199777564101,5.511937549870944,13.279489619159422,Taurus
173,1940-06-22 12:00:00,-1.1174428666270362,37.84041334515817,5.499903868183671,13.337919249554727,Taurus
174,1940-06-23 12:00:00,-1.1193399976061995,38.027295633054116,5.4877452769705535,13.395689077229363,Taurus
175,1940-06-24 12:00:00,-1.1212693419894866,38.21261941037232,5.4754634463384555,13.452793913493132,Taurus
176,1940-06-25 12:00:00,-1.1232306996058983,38.39636022789899,5.4630601035330955,13.509228450041809,Taurus
177,1940-06-26 12:00:00,-1.1252238214850485,38.578493951805235,5.450537039798535,13.564987284931822,Taurus
178,1940-06-27 12:00:00,-1.1272484184550162,38.75899634862055,5.437896113900582,13.620064943620466,Taurus
179,1940-06-28 12:00:00,-1.1293041674404072,38.937842760241146,5.425139254222425,13.674455893711624,Taurus
180,1940-06-29 12:00:00,-1.131390715979404,39.115007837894176,5.412268461109404,13.728154554150109,Taurus
181,1940-06-30 12:00:00,-1.1335076859979478,39.29046526805279,5.399285810711782,13.781155301178309,Taurus
182,1940-07-01 12:00:00,-1.1356546782230208,39.464187435481776,5.3861934610218745,13.83345247455916,Taurus
183,1940-07-02 12:00:00,-1.1378312787947977,39.636145028318914,5.372993660094074,13.885040388441615,Taurus
184,1940-07-03 12:00:00,-1.1400370695538729,39.80630668093535,5.359688755516439,13.935913351586512,Taurus
185,1940-07-04 12:00:00,-1.14227164295456,39.97463886312132,5.34628120310579,13.986065700950336,Taurus
186,1940-07-05 12:00:00,-1.1445346214149343,40.14110630897606,5.332773571781792,14.03549185020123,Taurus
187,1940-07-06 12:00:00,-1.1468256792170959,40.305673205789816,5.319168541160331,14.084186350404527,Taurus
188,1940-07-07 12:00:00,-1.1491445632996677,40.46830504124276,5.30546888918486,14.132143954786462,Taurus
189,1940-07-08 12:00:00,-1.1514911083117059,40.62897056006642,5.291677469285218,14.179359675400777,Taurus
190,1940-07-09 12:00:00,-1.1538652419013993,40.787643029912495,5.277797179494069,14.225828819208447,Taurus
191,1940-07-10 12:00:00,-1.1562669784025323,40.94430021801757,5.26383092835074,14.2715469954307,Taurus
192,1940-07-11 12:00:00,-1.1586964019036283,41.09892305848438,5.249781603117675,14.316510093204663,Taurus
193,1940-07-12 12:00:00,-1.1611536418264745,41.25149355731337,5.235652044669647,14.360714235096415,Taurus
194,1940-07-13 12:00:00,-1.1636388448669246,41.401992688852005,5.221445031283378,14.40415571531606,Taurus
195,1940-07-14 12:00:00,-1.1661521466637392,41.550398868615055,5.207163271617371,14.44683093133916,Taurus
196,1940-07-15 12:00:00,-1.1686936456054375,41.69668727533841,5.1928094060608805,14.48873631570589,Taurus
197,1940-07-16 12:00:00,-1.171263380397624,41.84083002348119,5.178386015257968,14.529868272864942,Taurus
198,1940-07-17 12:00:00,-1.1738613125778858,41.982796990079784,5.163895634512611,14.570223124875701,Taurus
199,1940-07-18 12:00:00,-1.1764873148789012,42.12255696998365,5.149340772568758,14.60979706927926,Taurus
200,1940-07-19 12:00:00,-1.1791411659060476,42.26007879310481,5.134723932876667,14.648586151693438,Taurus
201,1940-07-20 12:00:00,-1.181822550891492,42.395332105729516,5.120047635138005,14.686586254137204,Taurus
202,1940-07-21 12:00:00,-1.1845310674595528,42.52828767670665,5.105314434966044,14.72379309789385,Taurus
203,1940-07-22 12:00:00,-1.187266234687493,42.65891727402128,5.090526940028473,14.760202257589935,Taurus
204,1940-07-23 12:00:00,-1.190027503519013,42.78719328117319,5.075687821925052,14.795809181871205,Taurus
205,1940-07-24 12:00:00,-1.1928142668316715,42.91308823990114,5.06079982399953,14.830609215962113,Taurus
206,1940-07-25 12:00:00,-1.195625868037557,43.03657444410776,5.045865766028436,14.864597622350502,Taurus
207,1940-07-26 12:00:00,-1.1984616078025374,43.15762362754075,5.0308885471414735,14.897769597392644,Taurus
208,1940-07-27 12:00:00,-1.2013207491430902,43.27620672297255,5.015871148421589,14.930120283355185,Taurus
209,1940-07-28 12:00:00,-1.2042025217304253,43.3922936387128,5.000816636479655,14.961644777067379,Taurus
210,1940-07-29 12:00:00,-1.207106126692255,43.505853004197704,4.98572816894688,14.992338137913062,Taurus
211,1940-07-30 12:00:00,-1.210030743537083,43.61685188208589,4.970609002251055,15.022195399357338,Taurus
212,1940-07-31 12:00:00,-1.2129755409323961,43.72525553485857,4.955462501150261,15.05121158940973,Taurus
213,1940-08-01 12:00:00,-1.21593969270856,43.831027462201945,4.9402921482229925,15.079381765788218,Taurus
214,1940-08-02 12:00:00,-1.218922399297607,43.934130031414035,4.9251015499969375,15.10670106999677,Taurus
215,1940-08-03 12:00:00,-1.2219229126597608,44.03452596350705,4.909894435209026,15.133164799906583,Taurus
216,1940-08-04 12:00:00,-1.2249405599856527,44.13218055506045,4.894674640852383,15.158768492690113,Taurus
217,1940-08-05 12:00:00,-1.2279747593844512,44.22706388452605,4.8794460841365,15.183508001607235,Taurus
218,1940-08-06 12:00:00,-1.2310250211426201,44.31915186198696,4.864212723073745,15.20737954622195,Taurus
219,1940-08-07 12:00:00,-1.234090931770367,44.40842538098354,4.848978513090466,15.23037972051741,Taurus
220,1940-08-08 12:00:00,-1.2371721235211999,44.49486789797603,4.83374736900501,15.252505456221076,Taurus
221,1940-08-09 12:00:00,-1.2402682363620976,44.57846263474187,4.818523139596373,15.273753952622977,Taurus
222,1940-08-10 12:00:00,-1.2433788802863475,44.65919057931157,4.803309597258808,15.29412259168028,Taurus
223,1940-08-11 12:00:00,-1.2465036036519486,44.73702975950338,4.788110440781345,15.313608855875936,Taurus
224,1940-08-12 12:00:00,-1.2496418698908003,44.81195558153815,4.772929307053599,15.33221025953068,Taurus
225,1940-08-13 12:00:00,-1.2527930423340388,44.88394175189891,4.757769787532288,15.349924297116376,Taurus
226,1940-08-14 12:00:00,-1.255956375715429,44.952961350527644,4.742635446518132,15.366748407613711,Taurus
227,1940-08-15 12:00:00,-1.2591310128417803,45.01898778427044,4.727529839592144,15.382679952424997,Taurus
228,1940-08-16 12:00:00,-1.262315985316029,45.081995485758384,4.71245653138525,15.39771620463249,Taurus
229,1940-08-17 12:00:00,-1.2655102175642916,45.14196029819782,4.697419112159807,15.411854348148628,Taurus
230,1940-08-18 12:00:00,-1.268712533536468,45.19885954075364,4.682421212689115,15.425091485693983,Taurus
231,1940-08-19 12:00:00,-1.2719216653501177,45.25267181352278,4.667466516899614,15.437424654329801,Taurus
232,1940-08-20 12:00:00,-1.2751362629859602,45.303376646566036,4.652558771866147,15.448850846699157,Taurus
233,1940-08-21 12:00:00,-1.2783549040877158,45.35095410200547,4.637701795058377,15.45936703561031,Taurus
234,1940-08-22 12:00:00,-1.2815761030636814,45.39538441797434,4.622899479147026,15.468970199482705,Taurus
235,1940-08-23 12:00:00,-1.284798319027868,45.436647742933566,4.608155795068014,15.47765734661604,Taurus
236,1940-08-24 12:00:00,-1.2880199625909028,45.47472395461593,4.593474794307141,15.485425537187306,Taurus
237,1940-08-25 12:00:00,-1.291239402034419,45.50959252651207,4.578860611449724,15.492271903191297,Taurus
238,1940-08-26 12:00:00,-1.2944549699135517,45.54123241157679,4.564317467908408,15.49819366809435,Taurus
239,1940-08-27 12:00:00,-1.297664971571744,45.56962194375515,4.549849677353752,15.503188169676385,Taurus
240,1940-08-28 12:00:00,-1.3008676973075237,45.59473882933852,4.535461652638718,15.507252891213707,Taurus
241,1940-08-29 12:00:00,-1.3040614397651489,45.61656042085923,4.52115791282587,15.510385507291776,Taurus
242,1940-08-30 12:00:00,-1.3072445171340525,45.63506456417249,4.506943087312293,15.512583950013513,Taurus
243,1940-08-31 12:00:00,-1.310415300530737,45.65023125190924,4.49282191241076,15.513846497506233,Taurus
244,1940-09-01 12:00:00,-1.3135722405762138,45.66204494924643,4.478799215146379,15.514171878174164,Taurus
245,1940-09-02 12:00:00,-1.316713884917466,45.670496775600725,4.464879880961325,15.513559372478918,Taurus
246,1940-09-03 12:00:00,-1.3198388777937844,45.675585224996446,4.451068807211502,15.51200888511151,Taurus
247,1940-09-04 12:00:00,-1.3229459369112653,45.67731458291776,4.437370851056479,15.509520962676607,Taurus
248,1940-09-05 12:00:00,-1.3260338109876602,45.67569164656845,4.4237907844093405,15.506096748747563,Taurus
249,1940-09-06 12:00:00,-1.3291012287518926,45.670722519766684,4.410333266605975,15.50173789133023,Taurus
250,1940-09-07 12:00:00,-1.332146852154404,45.662410987488876,4.397002838339008,15.49644643291921,Taurus
251,1940-09-08 12:00:00,-1.335169242509971,45.650758690630035,4.383803932916007,15.490224712429557,Taurus
252,1940-09-09 12:00:00,-1.3381668418699175,45.63576633796763,4.3707408971451995,15.483075295720258,Taurus
253,1940-09-10 12:00:00,-1.3411379670652104,45.61743509493482,4.357818014659136,15.475000937371197,Taurus
254,1940-09-11 12:00:00,-1.344080812050708,45.595767668409835,4.345039527213568,15.466004567686447,Taurus
255,1940-09-12 12:00:00,-1.3469934546659292,45.570768967571105,4.332409652272954,15.456089296474799,Taurus
256,1940-09-13 12:00:00,-1.3498738653288826,45.54244641399154,4.319932596966888,15.445258426624372,Taurus
257,1940-09-14 12:00:00,-1.3527199165125061,45.5108100111325,4.307612569209918,15.433515473217856,Taurus
258,1940-09-15 12:00:00,-1.355529392712539,45.475872239438694,4.295453786778157,15.420864186322573,Taurus
