,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
53,1940-02-23 12:00:00,-0.00010639848566441468,333.73802077955713,0.9894253737714516,-9.836835585268416,Pisces
54,1940-02-24 12:00:00,-7.538715945662408e-05,334.74397648444744,0.9896537713800024,-9.468605618240582,Pisces
55,1940-02-25 12:00:00,-3.931206393710583e-05,335.7494883046286,0.9898867997740757,-9.097985310202091,Pisces
56,1940-02-26 12:00:00,-6.090826771972053e-07,336.7545799866115,0.9901242156967827,-8.725080978998658,Pisces
57,1940-02-27 12:00:00,3.819839090230464e-05,337.7592689134068,0.9903656882331007,-8.350000000638094,Pisces
58,1940-02-28 12:00:00,7.474873889786169e-05,338.7635634496405,0.9906108332953198,-7.972851009016183,Pisces
59,1940-02-29 12:00:00,0.00010701578042826015,339.7674630996592,0.9908592469702396,-7.5937438175333005,Pisces
60,1940-03-01 12:00:00,0.00013339854122956397,340.77096037850947,0.9911105313094908,-7.21278917220822,Pisces
61,1940-03-02 12:00:00,0.00015274533890746218,341.77404310763677,0.9913643108792034,-6.830098450025222,Pisces
62,1940-03-03 12:00:00,0.0001643384938807711,342.77669637445683,0.99162024159651,-6.445783378469421,Pisces
63,1940-03-04 12:00:00,0.00016786159996411297,343.7789039289206,0.9918780145302251,-6.0599558086108924,Pisces
64,1940-03-05 12:00:00,0.00016336266506792558,344.7806490890455,0.9921373571135401,-5.672727543483833,Pisces
65,1940-03-06 12:00:00,0.00015121869969903924,345.78191530858925,0.9923980334368507,-5.284210208576408,Pisces
66,1940-03-07 12:00:00,0.0001321022891755876,346.782686518833,0.992659844481541,-4.894515147724167,Pisces
67,1940-03-08 12:00:00,0.0001069483104702056,347.78294730820284,0.9929226285438296,-4.5037533305482675,Pisces
68,1940-03-09 12:00:00,7.691858314028767e-05,348.7826829790401,0.9931862617378981,-4.112035263040766,Pisces
69,1940-03-10 12:00:00,4.336308288999452e-05,349.7818795022046,0.9934506583429783,-3.719470898436759,Pisces
70,1940-03-11 12:00:00,7.777611177301418e-06,350.7805233957239,0.9937157708178348,-3.32616954941631,Pisces
71,1940-03-12 12:00:00,-2.824120397374235e-05,351.77860157596604,0.9939815894706046,-2.9322398039372124,Pisces
72,1940-03-13 12:00:00,-6.304252394149917e-05,352.77610122670916,0.9942481419460463,-2.537789445367832,Pisces
73,1940-03-14 12:00:00,-9.496933366256159e-05,353.7730097191945,0.9945154927796945,-2.142925373656743,Pisces
74,1940-03-15 12:00:00,-0.00012240945628804383,354.7693146255745,0.9947837431889006,-1.7477535193134366,Pisces
75,1940-03-16 12:00:00,-0.0001438533235126289,355.7650038793186,0.9950530309691339,-1.3523787377711787,Pisces
76,1940-03-17 12:00:00,-0.00015796414146002302,356.76006616214244,0.995323529814795,-0.9569046705980897,Pisces
77,1940-03-18 12:00:00,-0.00016366635024175511,357.7544916715509,0.9955954466162021,-0.5614335651744297,Pisces
78,1940-03-19 12:00:00,-0.00016025508951141135,358.7482734729825,0.995869014459078,-0.16606605977424202,Pisces
79,1940-03-20 12:00:00,-0.0001475206772871063,359.7414095345151,0.9961444785932648,0.2290990306854927,Pisces
80,1940-03-21 12:00:00,-0.00012586722331041082,0.7339051794271342,0.9964220733027856,0.6239648551182557,Aries
81,1940-03-22 12:00:00,-9.638747824742536e-05,1.7257750371554639,0.9967019902117132,1.0184364897989697,Aries
82,1940-03-23 12:00:00,-6.0848160815852914e-05,2.717042993429125,0.9969843430452902,1.412420631455695,Aries
83,1940-03-24 12:00:00,-2.155547870180149e-05,3.7077390415525535,0.9972691382229326,1.805825001930419,Aries
84,1940-03-25 12:00:00,1.888792726198676e-05,4.697893683162263,0.9975562613479098,2.1985575697122406,Aries
85,1940-03-26 12:00:00,5.787645452551322e-05,5.68753231342701,0.9978454846369997,2.59052579037174,Aries
86,1940-03-27 12:00:00,9.30671991258825e-05,6.676672026080214,0.9981364920533012,2.9816360631987884,Aries
87,1940-03-28 12:00:00,0.00012255991787937922,7.665321484317096,0.9984289128137341,3.3717934968124887,Aries
88,1940-03-29 12:00:00,0.00014497601333458943,8.65348275256819,0.9987223534045742,3.76090194994692,Aries
89,1940-03-30 12:00:00,0.00015945687422507212,9.64115358987229,0.9990164220175362,4.148864240305567,Aries
90,1940-03-31 12:00:00,0.0001656157941386637,10.628329306926737,0.9993107439356289,4.535582410309057,Aries
91,1940-04-01 12:00:00,0.00016347361239400177,11.615003956932421,0.9996049694496906,4.92095797425625,Aries
92,1940-04-02 12:00:00,0.00015339681722148266,12.601170979480363,0.9998987769753208,5.304892112861156,Aries
93,1940-04-03 12:00:00,0.00013604596300554922,13.586823500911896,1.000191873852445,5.687285810957551,Aries
94,1940-04-04 12:00:00,0.00011233484336984293,14.571954439223061,1.0004839966130337,6.0680399499484245,Aries
95,1940-04-05 12:00:00,8.339691373579829e-05,15.556556488334106,1.0007749117538616,6.4470553721611665,Aries
96,1940-04-06 12:00:00,5.055402856730214e-05,16.540622021797635,1.0010644174287195,6.824232933946015,Aries
97,1940-04-07 12:00:00,1.5282774311024414e-05,17.524142937006523,1.001352346016834,7.199473560986297,Aries
98,1940-04-08 12:00:00,-2.0825085396004942e-05,18.507110458878298,1.0016385672310664,7.572678314508788,Aries
99,1940-04-09 12:00:00,-5.6109791249415524e-05,19.48951495098221,1.0019229912989402,7.943748472020751,Aries
100,1940-04-10 12:00:00,-8.889841405082947e-05,20.47134580331292,1.0022055717717417,8.312585621956504,Aries
101,1940-04-11 12:00:00,-0.00011756618147281202,21.452591459748636,1.0024863076516195,8.679091769260438,Aries
102,1940-04-12 12:00:00,-0.0001406029309826369,22.433239646789364,1.0027652446909878,9.043169449126239,Aries
103,1940-04-13 12:00:00,-0.00015668399638981356,23.41327786708948,1.0030424757967409,9.40472184864265,Aries
104,1940-04-14 12:00:00,-0.00016474588312472796,24.392694211384388,1.0033181403502143,9.763652939619474,Aries
105,1940-04-15 12:00:00,-0.000164067435570957,25.371478549300956,1.0035924218647332,10.119867627939387,Aries
106,1940-04-16 12:00:00,-0.00015435543752222926,26.349624164042783,1.0038655427812146,10.473271922169163,Aries
107,1940-04-17 12:00:00,-0.00013582840606146183,27.327129790934382,1.004137754560028,10.823773113617705,Aries
108,1940-04-18 12:00:00,-0.00010928350217528573,28.304001735529532,1.004409321024378,11.17127994020255,Aries
109,1940-04-19 12:00:00,-7.612146436602865e-05,29.280255334627153,1.0046804938178984,11.515702681636535,Aries
110,1940-04-20 12:00:00,-3.829979274551157e-05,30.255914732728666,1.0049514813720481,11.856953117229798,Taurus
111,1940-04-21 12:00:00,1.8061220912398627e-06,31.231010267360062,1.005222416526505,12.19494429075748,Taurus
112,1940-04-22 12:00:00,4.162685666808464e-05,32.20557393060556,1.005493330981738,12.529590081844221,Taurus
113,1940-04-23 12:00:00,7.866546136879265e-05,33.17963467386907,1.005764144446887,12.860804662868944,Taurus
114,1940-04-24 12:00:00,0.00011074297279558492,34.153215487053366,1.0060346717244308,13.188501976894168,Taurus
115,1940-04-25 12:00:00,0.0001361681019950434,35.12633294663652,1.006304644424502,13.512595364286819,Taurus
116,1940-04-26 12:00:00,0.0001538094048064017,36.09899846933806,1.0065737395556973,13.832997398953816,Taurus
117,1940-04-27 12:00:00,0.0001630834333799209,37.07122001778895,1.006841607038976,14.14961991603926,Taurus
118,1940-04-28 12:00:00,0.00016389139005656576,38.0430034472414,1.0071078911494729,14.462374164965599,Taurus
119,1940-04-29 12:00:00,0.0001565370975039848,39.01435329529499,1.007372244483551,14.77117101514411,Taurus
120,1940-04-30 12:00:00,0.0001416488410505752,39.985273141266646,1.0076343355348294,15.075921160869996,Taurus
121,1940-05-01 12:00:00,0.00012011569640235427,40.955765717250856,1.007893851997728,15.376535297162508,Taurus
122,1940-05-02 12:00:00,9.303993407703389e-05,41.925832887801896,1.0081505019475896,15.672924258353067,Taurus
123,1940-05-03 12:00:00,6.17017891035492e-05,42.8954755393009,1.0084040146198565,15.964999123443297,Taurus
124,1940-05-04 12:00:00,2.7530428476258718e-05,43.86469338407681,1.0086541419704327,16.252671298269945,Taurus
125,1940-05-05 12:00:00,-7.925674465178489e-06,44.83348468012721,1.008900661679057,16.535852586665445,Taurus
126,1940-05-06 12:00:00,-4.3035137718491976e-05,45.801845885052195,1.0091433817773727,16.81445526266239,Taurus
127,1940-05-07 12:00:00,-7.613140249566579e-05,46.769771309958486,1.009382146639713,17.088392154009775,Taurus
128,1940-05-08 12:00:00,-0.0001055738850076782,47.7372528938836,1.0096168436918498,17.357576744036713,Taurus
129,1940-05-09 12:00:00,-0.00012982164319087907,48.704280246156976,1.009847409931881,17.62192329451859,Taurus
130,1940-05-10 12:00:00,-0.00014751579660118635,49.670841094754735,1.010073837282427,17.881346987482697,Taurus
131,1940-05-11 12:00:00,-0.0001575649668869365,50.636922227145114,1.0102961759165663,18.1357640800943,Taurus
132,1940-05-12 12:00:00,-0.0001592273460870434,51.602510911789544,1.010514534942228,18.38509206502999,Taurus
133,1940-05-13 12:00:00,-0.00015218336489644768,52.567596681690006,1.0107290800374482,18.629249829326493,Taurus
134,1940-05-14 12:00:00,-0.00013659332247031823,53.53217328666128,1.010940027655957,18.86815780652416,Taurus
135,1940-05-15 12:00:00,-0.00011313357215906283,54.49624055439086,1.0111476352446402,19.101738117926686,Taurus
136,1940-05-16 12:00:00,-8.300248099763102e-05,55.45980580150617,1.0113521867123583,19.329914696903618,Taurus
137,1940-05-17 12:00:00,-4.788458235424131e-05,56.42288433729233,1.011553972547966,19.55261338479565,Taurus
138,1940-05-18 12:00:00,-9.861273849227165e-06,57.385498631495594,1.011753264935851,19.76976198046007,Taurus
139,1940-05-19 12:00:00,2.8736951426333907e-05,58.347676040236905,1.011950290090384,19.98129022335427,Taurus
140,1940-05-20 12:00:00,6.552677883419733e-05,59.30944560901356,1.0121452022467898,20.187129698686395,Taurus
141,1940-05-21 12:00:00,9.828795290966825e-05,60.27083503273501,1.0123380649770688,20.387213674266384,Gemini
142,1940-05-22 12:00:00,0.00012515730894509404,61.23186881541115,1.0125288444433334,20.58147690439667,Gemini
143,1940-05-23 12:00:00,0.00014476291853532004,62.19256795071276,1.0127174158214167,20.769855451612234,Gemini
144,1940-05-24 12:00:00,0.00015627978839553733,63.15295061563381,1.0129035800769683,20.95228657168788,Gemini
145,1940-05-25 12:00:00,0.00015941340762781558,64.1130330709967,1.0130870857247067,21.12870868413628,Gemini
146,1940-05-26 12:00:00,0.00015433485416453693,65.07283024795035,1.0132676501534141,21.299061423334326,Gemini
147,1940-05-27 12:00:00,0.00014159547934455326,66.03235594073513,1.0134449769120304,21.463285747462823,Gemini
148,1940-05-28 12:00:00,0.00012204326649746945,66.99162276276802,1.013618767650232,21.621324077701928,Gemini
149,1940-05-29 12:00:00,9.675313779423193e-05,67.95064202398753,1.0137887291686527,21.773120444858012,Gemini
150,1940-05-30 12:00:00,6.697462068759106e-05,68.90942359551146,1.013954576958645,21.918620628852175,Gemini
151,1940-05-31 12:00:00,3.4094254904500254e-05,69.86797575047989,1.0141160368776005,22.05777228408018,Gemini
152,1940-06-01 12:00:00,-3.932425116256538e-07,70.82630493192254,1.01427284650953,22.19052504893798,Gemini
153,1940-06-02 12:00:00,-3.491255612257706e-05,71.78441539756878,1.0144247575112626,22.316830640849567,Gemini
154,1940-06-03 12:00:00,-6.784186365849822e-05,72.74230873205985,1.014571539917308,22.436642939599835,Gemini
155,1940-06-04 12:00:00,-9.756031171233981e-05,73.699983294086,1.01471298894997,22.54991806229167,Gemini
156,1940-06-05 12:00:00,-0.00012251339570599286,74.6574337610272,1.0148489343073308,22.656614433151407,Gemini
157,1940-06-06 12:00:00,-0.0001412966971266093,75.61465102275086,1.014979251184208,22.756692850756743,Gemini
158,1940-06-07 12:00:00,-0.00015275296404265934,76.57162270815702,1.0151038715405831,22.850116553983526,Gemini
159,1940-06-08 12:00:00,-0.00015607192338397283,77.52833452744859,1.0152227936076255,22.936851286118316,Gemini
160,1940-06-09 12:00:00,-0.00015087847049190101,78.48477236366494,1.0153360875697068,23.01686535456454,Gemini
161,1940-06-10 12:00:00,-0.00013729469408235508,79.44092475102369,1.0154438958802385,23.09012968212867,Gemini
162,1940-06-11 12:00:00,-0.00011596476494809636,80.39678518977546,1.015546427582347,23.156617845766156,Gemini
163,1940-06-12 12:00:00,-8.803740550611736e-05,81.35235376163091,1.01564394693248,23.216306100190025,Gemini
164,1940-06-13 12:00:00,-5.510604028201727e-05,82.30763770769369,1.015736757231826,23.269173386484105,Gemini
165,1940-06-14 12:00:00,-1.911032035327557e-05,83.26265090595714,1.0158251809999574,23.315201328879308,Gemini
166,1940-06-15 12:00:00,1.7795044198843544e-05,84.21741243368166,1.015909537718936,23.35437422512415,Gemini
167,1940-06-16 12:00:00,5.3395552243309424e-05,85.17194459622546,1.0159901206602135,23.38667903666367,Gemini
168,1940-06-17 12:00:00,8.558328487982471e-05,86.12627094620738,1.0160671748903687,23.412105383844228,Gemini
169,1940-06-18 12:00:00,0.0001125160690700795,87.08041482156267,1.0161408791486475,23.430645548850336,Gemini
170,1940-06-19 12:00:00,0.00013274807963031877,88.03439870138756,1.0162113343325723,23.442294485920343,Gemini
171,1940-06-20 12:00:00,0.00014531335091720585,88.98824428705677,1.0162785603826416,23.447049835829173,Gemini
172,1940-06-21 12:00:00,0.00014975321582696554,89.94197290393026,1.0163425015523821,23.444911940692922,Gemini
173,1940-06-22 12:00:00,0.00014609164793170953,90.89560577930175,1.0164030381167288,23.435883856013984,Cancer
174,1940-06-23 12:00:00,0.0001347732837611229,91.84916396686522,1.0164600013698692,23.41997135879679,Cancer
175,1940-06-24 12:00:00,0.00011658348303956332,92.80266796714423,1.0165131887030772,23.39718295245112,Cancer
176,1940-06-25 12:00:00,9.256779513927256e-05,93.75613724245133,1.0165623764147782,23.367529870367786,Cancer
177,1940-06-26 12:00:00,6.396222386966098e-05,94.70958979371774,1.016607329131375,23.33102608041162,Cancer
178,1940-06-27 12:00:00,3.2138880376005464e-05,95.66304185147015,1.0166478058170065,23.287688292386644,Cancer
179,1940-06-28 12:00:00,-1.433979771126797e-06,96.61650763974832,1.0166835631017925,23.237535970025615,Cancer
180,1940-06-29 12:00:00,-3.522233155575879e-05,97.5699991234011,1.0167143570747081,23.180591348243883,Cancer
181,1940-06-30 12:00:00,-6.765422198345419e-05,98.52352563832737,1.0167399448819783,23.116879455043417,Cancer
182,1940-07-01 12:00:00,-9.715325631773326e-05,99.47709334263962,1.01676008753674,23.046428135199008,Cancer
183,1940-07-02 12:00:00,-0.00012218592283072993,100.4307045169833,1.0167745552853074,22.96926806945768,Cancer
184,1940-07-03 12:00:00,-0.00014132931965105244,101.38435687052711,1.0167831365912696,22.885432778656188,Cancer
185,1940-07-04 12:00:00,-0.0001533616770879715,102.33804316335343,1.016785651131163,22.794958598061893,Cancer
186,1940-07-05 12:00:00,-0.00015737080875036777,103.29175157319102,1.0167819660429014,22.697884605684276,Cancer
187,1940-07-06 12:00:00,-0.00015286623625688158,104.2454671620907,1.0167720131738962,22.594252492149923,Cancer
188,1940-07-07 12:00:00,-0.00013987250140130487,105.19917442446412,1.0167558037640292,22.48410637050575,Cancer
189,1940-07-08 12:00:00,-0.00011897891204735796,106.152860345719,1.016733436638984,22.36749253982237,Cancer
190,1940-07-09 12:00:00,-9.132791917739178e-05,107.10651702718467,1.016705097099657,22.24445923036999,Cancer
191,1940-07-10 12:00:00,-5.853887110136424e-05,108.06014305351268,1.016671046001889,22.115056363327994,Cancer
192,1940-07-11 12:00:00,-2.2579547024561253e-05,109.01374335721157,1.0166316009738092,21.97933535190787,Cancer
193,1940-07-12 12:00:00,1.439241323916555e-05,109.96732797631086,1.0165871131870177,21.837348957596834,Cancer
194,1940-07-13 12:00:00,5.0195016332826946e-05,110.92091040743091,1.0165379431670933,21.689151202442954,Cancer
195,1940-07-14 12:00:00,8.277627013810212e-05,111.87450616390342,1.016484438238663,21.534797331051394,Cancer
196,1940-07-15 12:00:00,0.00011034580791398184,112.828131869464,1.016426913134031,21.37434381437267,Cancer
197,1940-07-16 12:00:00,0.00013147691803023988,113.78180494821302,1.0163656345873444,21.207848388118908,Cancer
198,1940-07-17 12:00:00,0.00014517464505948573,114.73554376914788,1.016300810449975,21.035370118308027,Cancer
199,1940-07-18 12:00:00,0.00015090748526702343,115.68936797837732,1.0162325837308739,20.85696948383631,Cancer
200,1940-07-19 12:00:00,0.00014860297600154636,116.64329872666416,1.0161610316864196,20.672708462549593,Cancer
201,1940-07-20 12:00:00,0.00013861149887101608,117.5973585814203,1.016086169550737,20.48265060571754,Cancer
202,1940-07-21 12:00:00,0.00012164675372358514,118.5515710684299,1.0160079578517187,20.286861088059432,Cancer
203,1940-07-22 12:00:00,9.871393522134476e-05,119.50595994975798,1.0159263117689448,20.085406726398737,Cancer
204,1940-07-23 12:00:00,7.103659321942285e-05,120.46054843014794,1.015841110863139,19.87835596762041,Leo
205,1940-07-24 12:00:00,3.999063201110761e-05,121.41535846145024,1.0157522077691314,19.665778853335972,Leo
206,1940-07-25 12:00:00,7.049962343559725e-06,122.37041022235505,1.015659434965071,19.44774697286352,Leo
207,1940-07-26 12:00:00,-2.6255811397098326e-05,123.32572175177764,1.0155626093315357,19.22433341748558,Leo
208,1940-07-27 12:00:00,-5.837480286890843e-05,124.2813086454561,1.015461534769202,18.995612748029828,Leo
209,1940-07-28 12:00:00,-8.776312385928174e-05,125.23718369848554,1.0153560036138933,18.761660985259287,Leo
210,1940-07-29 12:00:00,-0.00011291958245013734,126.19335639460313,1.0152457979937983,18.522555628409247,Leo
211,1940-07-30 12:00:00,-0.00013243317443906196,127.14983221007819,1.0151306926331642,18.278375700725707,Leo
212,1940-07-31 12:00:00,-0.00014505102297546012,128.1066118272483,1.015010460860323,18.029201810880185,Leo
213,1940-08-01 12:00:00,-0.00014977093298868555,129.0636905394434,1.0148848855237984,17.775116205229285,Leo
214,1940-08-02 12:00:00,-0.00014595506877357117,130.02105831359552,1.0147537758156056,17.51620277043997,Leo
215,1940-08-03 12:00:00,-0.00013344929389693408,130.97870099366224,1.0146169893270915,17.252546936327647,Leo
216,1940-08-04 12:00:00,-0.00011267968816318413,131.93660277022167,1.014474456126423,16.984235436424626,Leo
217,1940-08-05 12:00:00,-8.469118496865243e-05,132.89474932669273,1.0143261992002592,16.711355917522415,Leo
218,1940-08-06 12:00:00,-5.1101355359379825e-05,133.85313047918882,1.0141723448949616,16.433996443063624,Leo
219,1940-08-07 12:00:00,-1.3966221330402202e-05,134.81174128211248,1.0140131192184871,16.152244982890984,Leo
220,1940-08-08 12:00:00,2.441609461724215e-05,135.7705814938658,1.0138488303631923,15.866188992849223,Leo
221,1940-08-09 12:00:00,6.172034744802554e-05,136.72965421304593,1.0136798421303244,15.575915153281649,Leo
222,1940-08-10 12:00:00,9.578631773561268e-05,137.68896467280157,1.0135065447493512,15.281509278016372,Leo
223,1940-08-11 12:00:00,0.00012476341447984664,138.6485196971999,1.0133293284953835,14.98305635864822,Leo
224,1940-08-12 12:00:00,0.0001472021803142292,139.6083277730597,1.013148562921546,14.680640691107104,Leo
225,1940-08-13 12:00:00,0.00016209968243260562,140.56839943911706,1.0129645821391886,14.374346038722344,Leo
226,1940-08-14 12:00:00,0.00016890987733683444,141.52874769979883,1.012777675259724,14.06425580359614,Leo
227,1940-08-15 12:00:00,0.00016752867608286852,142.48938827216307,1.0125880808146694,13.750453193701423,Leo
228,1940-08-16 12:00:00,0.0001582604337001176,143.45033956831026,1.0123959842303285,13.433021381520286,Leo
229,1940-08-17 12:00:00,0.0001417704061046366,144.41162237333663,1.0122015177935855,13.112043651837585,Leo
230,1940-08-18 12:00:00,0.00011902709064400036,145.37325923344108,1.012004762742167,12.787603534755656,Leo
231,1940-08-19 12:00:00,9.123879826918449e-05,146.33527363899074,1.0118057530889273,12.459784918497485,Leo
232,1940-08-20 12:00:00,5.9789321345347e-05,147.29768913382955,1.011604480629953,12.128672137254068,Leo
233,1940-08-21 12:00:00,2.617733767047604e-05,148.26052847804115,1.0114009004275428,11.79435003260956,Leo
234,1940-08-22 12:00:00,-8.037090029879396e-06,149.22381295403613,1.0111949360132204,11.456903991983589,Leo
235,1940-08-23 12:00:00,-4.1277705969270095e-05,150.1875618445264,1.0109864836690639,11.116419972579564,Virgo
236,1940-08-24 12:00:00,-7.199028319768448e-05,151.15179203668518,1.0107754154045672,10.772984523290608,Virgo
237,1940-08-25 12:00:00,-9.867771474165078e-05,152.1165176597883,1.0105615806143902,10.426684819216005,Virgo
238,1940-08-26 12:00:00,-0.00011993792477729282,153.0817496610629,1.0103448068550391,10.077608723491334,Virgo
239,1940-08-27 12:00:00,-0.00013451194384557445,154.04749525510766,1.0101249007123199,9.725844888310029,Virgo
240,1940-08-28 12:00:00,-0.00014134955377290113,155.01375726877873,1.009901650331465,9.371482899671827,Virgo
241,1940-08-29 12:00:00,-0.0001396974488778023,155.98053356621688,1.009674831741842,9.014613456003218,Virgo
242,1940-08-30 12:00:00,-0.00012920817361021227,156.9478169190131,1.0094442213196897,8.65532854748334,Virgo
243,1940-08-31 12:00:00,-0.00011005600835387424,157.91559575318618,1.0092096160342563,8.293721573433713,Virgo
244,1940-09-01 12:00:00,-8.303034551808414e-05,158.88385596832921,1.0089708609166979,7.929887312292957,Virgo
245,1940-09-02 12:00:00,-4.9565564391844374e-05,159.8525833914845,1.0087278795155719,7.563921666076693,Virgo
246,1940-09-03 12:00:00,-1.1671095518767477e-05,160.82176578870445,1.0084806994531381,7.195921159243128,Virgo
247,1940-09-04 12:00:00,2.8246589240411472e-05,161.79139348605887,1.008229464325296,6.825982270200573,Virgo
