,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
137,1940-05-17 12:00:00,0.0,199.55168897022855,0.0,0.0,Libra
138,1940-05-18 12:00:00,0.0,199.56559839397937,0.0,0.0,Libra
139,1940-05-19 12:00:00,0.0,199.55923137236962,0.0,0.0,Libra
140,1940-05-20 12:00:00,0.0,199.5238931538643,0.0,0.0,Libra
141,1940-05-21 12:00:00,0.0,199.4558309673852,0.0,0.0,Libra
142,1940-05-22 12:00:00,0.0,199.3595780310807,0.0,0.0,Libra
143,1940-05-23 12:00:00,0.0,199.247258426424,0.0,0.0,Libra
144,1940-05-24 12:00:00,0.0,199.13240508850552,0.0,0.0,Libra
145,1940-05-25 12:00:00,0.0,199.02530943467252,0.0,0.0,Libra
146,1940-05-26 12:00:00,0.0,198.9360051456904,0.0,0.0,Libra
147,1940-05-27 12:00:00,0.0,198.87631630004643,0.0,0.0,Libra
148,1940-05-28 12:00:00,0.0,198.8519055546236,0.0,0.0,Libra
149,1940-05-29 12:00:00,0.0,198.8551083094071,0.0,0.0,Libra
150,1940-05-30 12:00:00,0.0,198.87140695336538,0.0,0.0,Libra
151,1940-05-31 12:00:00,0.0,198.88929662021252,0.0,0.0,Libra
152,1940-06-01 12:00:00,0.0,198.89857151593,0.0,0.0,Libra
153,1940-06-02 12:00:00,0.0,198.88532629912132,0.0,0.0,Libra
154,1940-06-03 12:00:00,0.0,198.83727168579472,0.0,0.0,Libra
155,1940-06-04 12:00:00,0.0,198.75158520442218,0.0,0.0,Libra
156,1940-06-05 12:00:00,0.0,198.6326477582356,0.0,0.0,Libra
157,1940-06-06 12:00:00,0.0,198.4867919124593,0.0,0.0,Libra
158,1940-06-07 12:00:00,0.0,198.32496125826867,0.0,0.0,Libra
159,1940-06-08 12:00:00,0.0,198.16541121472594,0.0,0.0,Libra
160,1940-06-09 12:00:00,0.0,198.02694102958242,0.0,0.0,Libra
161,1940-06-10 12:00:00,0.0,197.9211136838721,0.0,0.0,Libra
162,1940-06-11 12:00:00,0.0,197.85282888574596,0.0,0.0,Libra
163,1940-06-12 12:00:00,0.0,197.82216937888649,0.0,0.0,Libra
164,1940-06-13 12:00:00,0.0,197.82061329777167,0.0,0.0,Libra
165,1940-06-14 12:00:00,0.0,197.82944531537146,0.0,0.0,Libra
166,1940-06-15 12:00:00,0.0,197.82706150280066,0.0,0.0,Libra
167,1940-06-16 12:00:00,0.0,197.797381655832,0.0,0.0,Libra
168,1940-06-17 12:00:00,0.0,197.73022465161853,0.0,0.0,Libra
169,1940-06-18 12:00:00,0.0,197.61859962818963,0.0,0.0,Libra
170,1940-06-19 12:00:00,0.0,197.4625949018942,0.0,0.0,Libra
171,1940-06-20 12:00:00,0.0,197.27557759358214,0.0,0.0,Libra
172,1940-06-21 12:00:00,0.0,197.08037149642786,0.0,0.0,Libra
173,1940-06-22 12:00:00,0.0,196.89752783542158,0.0,0.0,Libra
174,1940-06-23 12:00:00,0.0,196.740917756122,0.0,0.0,Libra
175,1940-06-24 12:00:00,0.0,196.62159660682545,0.0,0.0,Libra
176,1940-06-25 12:00:00,0.0,196.54628112625647,0.0,0.0,Libra
177,1940-06-26 12:00:00,0.0,196.5105169063723,0.0,0.0,Libra
178,1940-06-27 12:00:00,0.0,196.50027116326478,0.0,0.0,Libra
179,1940-06-28 12:00:00,0.0,196.500483316893,0.0,0.0,Libra
180,1940-06-29 12:00:00,0.0,196.49658658990217,0.0,0.0,Libra
181,1940-06-30 12:00:00,0.0,196.47099776498575,0.0,0.0,Libra
182,1940-07-01 12:00:00,0.0,196.40770106680023,0.0,0.0,Libra
183,1940-07-02 12:00:00,0.0,196.30067602334614,0.0,0.0,Libra
184,1940-07-03 12:00:00,0.0,196.15297431157265,0.0,0.0,Libra
185,1940-07-04 12:00:00,0.0,195.97140199373584,0.0,0.0,Libra
186,1940-07-05 12:00:00,0.0,195.76916572292987,0.0,0.0,Libra
187,1940-07-06 12:00:00,0.0,195.56932766033268,0.0,0.0,Libra
188,1940-07-07 12:00:00,0.0,195.39657151069494,0.0,0.0,Libra
189,1940-07-08 12:00:00,0.0,195.26528014009153,0.0,0.0,Libra
190,1940-07-09 12:00:00,0.0,195.17825938394165,0.0,0.0,Libra
191,1940-07-10 12:00:00,0.0,195.13210242110034,0.0,0.0,Libra
192,1940-07-11 12:00:00,0.0,195.11752871432708,0.0,0.0,Libra
193,1940-07-12 12:00:00,0.0,195.11672435690895,0.0,0.0,Libra
194,1940-07-13 12:00:00,0.0,195.1069111251804,0.0,0.0,Libra
195,1940-07-14 12:00:00,0.0,195.06892890853905,0.0,0.0,Libra
196,1940-07-15 12:00:00,0.0,194.99146103450403,0.0,0.0,Libra
197,1940-07-16 12:00:00,0.0,194.86938344217077,0.0,0.0,Libra
198,1940-07-17 12:00:00,0.0,194.7042806048947,0.0,0.0,Libra
199,1940-07-18 12:00:00,0.0,194.50842886770118,0.0,0.0,Libra
200,1940-07-19 12:00:00,0.0,194.3026297228403,0.0,0.0,Libra
201,1940-07-20 12:00:00,0.0,194.10656789065257,0.0,0.0,Libra
202,1940-07-21 12:00:00,0.0,193.93422136104417,0.0,0.0,Libra
203,1940-07-22 12:00:00,0.0,193.79765896759218,0.0,0.0,Libra
204,1940-07-23 12:00:00,0.0,193.70635200546954,0.0,0.0,Libra
205,1940-07-24 12:00:00,0.0,193.65939725511362,0.0,0.0,Libra
206,1940-07-25 12:00:00,0.0,193.6446319700941,0.0,0.0,Libra
207,1940-07-26 12:00:00,0.0,193.64733368841237,0.0,0.0,Libra
208,1940-07-27 12:00:00,0.0,193.6537001797696,0.0,0.0,Libra
209,1940-07-28 12:00:00,0.0,193.6465627016058,0.0,0.0,Libra
210,1940-07-29 12:00:00,0.0,193.60775608239942,0.0,0.0,Libra
211,1940-07-30 12:00:00,0.0,193.52842074603282,0.0,0.0,Libra
212,1940-07-31 12:00:00,0.0,193.41187010001983,0.0,0.0,Libra
213,1940-08-01 12:00:00,0.0,193.26682336777955,0.0,0.0,Libra
214,1940-08-02 12:00:00,0.0,193.1044620297043,0.0,0.0,Libra
215,1940-08-03 12:00:00,0.0,192.940895021276,0.0,0.0,Libra
216,1940-08-04 12:00:00,0.0,192.79518726264385,0.0,0.0,Libra
217,1940-08-05 12:00:00,0.0,192.68305718728192,0.0,0.0,Libra
218,1940-08-06 12:00:00,0.0,192.6126560871089,0.0,0.0,Libra
219,1940-08-07 12:00:00,0.0,192.5824092366048,0.0,0.0,Libra
220,1940-08-08 12:00:00,0.0,192.5812222030869,0.0,0.0,Libra
221,1940-08-09 12:00:00,0.0,192.59333547857514,0.0,0.0,Libra
222,1940-08-10 12:00:00,0.0,192.60286651633163,0.0,0.0,Libra
223,1940-08-11 12:00:00,0.0,192.5937093174217,0.0,0.0,Libra
224,1940-08-12 12:00:00,0.0,192.55086019226292,0.0,0.0,Libra
225,1940-08-13 12:00:00,0.0,192.46730117523128,0.0,0.0,Libra
226,1940-08-14 12:00:00,0.0,192.34902604169315,0.0,0.0,Libra
227,1940-08-15 12:00:00,0.0,192.21135473748134,0.0,0.0,Libra
228,1940-08-16 12:00:00,0.0,192.06982691570354,0.0,0.0,Libra
229,1940-08-17 12:00:00,0.0,191.9346814083082,0.0,0.0,Libra
230,1940-08-18 12:00:00,0.0,191.813690116638,0.0,0.0,Libra
231,1940-08-19 12:00:00,0.0,191.71743708017468,0.0,0.0,Libra
232,1940-08-20 12:00:00,0.0,191.65634391119713,0.0,0.0,Libra
233,1940-08-21 12:00:00,0.0,191.6316028889829,0.0,0.0,Libra
234,1940-08-22 12:00:00,0.0,191.6339907817023,0.0,0.0,Libra
235,1940-08-23 12:00:00,0.0,191.65296341421464,0.0,0.0,Libra
236,1940-08-24 12:00:00,0.0,191.6805845923437,0.0,0.0,Libra
237,1940-08-25 12:00:00,0.0,191.70503894495337,0.0,0.0,Libra
238,1940-08-26 12:00:00,0.0,191.70953130729606,0.0,0.0,Libra
239,1940-08-27 12:00:00,0.0,191.68355507034101,0.0,0.0,Libra
240,1940-08-28 12:00:00,0.0,191.63043129071892,0.0,0.0,Libra
241,1940-08-29 12:00:00,0.0,191.5605405628534,0.0,0.0,Libra
242,1940-08-30 12:00:00,0.0,191.4826979322587,0.0,0.0,Libra
243,1940-08-31 12:00:00,0.0,191.4037245199972,0.0,0.0,Libra
244,1940-09-01 12:00:00,0.0,191.3307808879726,0.0,0.0,Libra
245,1940-09-02 12:00:00,0.0,191.27238911425837,0.0,0.0,Libra
246,1940-09-03 12:00:00,0.0,191.23781923081796,0.0,0.0,Libra
247,1940-09-04 12:00:00,0.0,191.23056303851985,0.0,0.0,Libra
248,1940-09-05 12:00:00,0.0,191.24228553616928,0.0,0.0,Libra
249,1940-09-06 12:00:00,0.0,191.2605790827516,0.0,0.0,Libra
250,1940-09-07 12:00:00,0.0,191.28041753232955,0.0,0.0,Libra
251,1940-09-08 12:00:00,0.0,191.29894005740348,0.0,0.0,Libra
252,1940-09-09 12:00:00,0.0,191.30455228915494,0.0,0.0,Libra
253,1940-09-10 12:00:00,0.0,191.28416051680946,0.0,0.0,Libra
254,1940-09-11 12:00:00,0.0,191.23916430821018,0.0,0.0,Libra
255,1940-09-12 12:00:00,0.0,191.18431999423723,0.0,0.0,Libra
256,1940-09-13 12:00:00,0.0,191.13187498866012,0.0,0.0,Libra
257,1940-09-14 12:00:00,0.0,191.08416245117138,0.0,0.0,Libra
258,1940-09-15 12:00:00,0.0,191.04102884666804,0.0,0.0,Libra
259,1940-09-16 12:00:00,0.0,191.0073380900369,0.0,0.0,Libra
260,1940-09-17 12:00:00,0.0,190.9896016804412,0.0,0.0,Libra
261,1940-09-18 12:00:00,0.0,190.98814505055688,0.0,0.0,Libra
262,1940-09-19 12:00:00,0.0,190.99707448156397,0.0,0.0,Libra
263,1940-09-20 12:00:00,0.0,191.01199944321093,0.0,0.0,Libra
264,1940-09-21 12:00:00,0.0,191.03274713998857,0.0,0.0,Libra
265,1940-09-22 12:00:00,0.0,191.05636554287895,0.0,0.0,Libra
266,1940-09-23 12:00:00,0.0,191.0734856358815,0.0,0.0,Libra
267,1940-09-24 12:00:00,0.0,191.0768419750465,0.0,0.0,Libra
268,1940-09-25 12:00:00,0.0,191.06928699119436,0.0,0.0,Libra
269,1940-09-26 12:00:00,0.0,191.05861589805235,0.0,0.0,Libra
270,1940-09-27 12:00:00,0.0,191.04888958820496,0.0,0.0,Libra
271,1940-09-28 12:00:00,0.0,191.040767706943,0.0,0.0,Libra
272,1940-09-29 12:00:00,0.0,191.03460777687022,0.0,0.0,Libra
273,1940-09-30 12:00:00,0.0,191.02996510752507,0.0,0.0,Libra
274,1940-10-01 12:00:00,0.0,191.02723547123665,0.0,0.0,Libra
275,1940-10-02 12:00:00,0.0,191.0284540178333,0.0,0.0,Libra
276,1940-10-03 12:00:00,0.0,191.03125635115498,0.0,0.0,Libra
277,1940-10-04 12:00:00,0.0,191.02874488431308,0.0,0.0,Libra
278,1940-10-05 12:00:00,0.0,191.02127492200532,0.0,0.0,Libra
279,1940-10-06 12:00:00,0.0,191.0181069297258,0.0,0.0,Libra
280,1940-10-07 12:00:00,0.0,191.02229258221823,0.0,0.0,Libra
281,1940-10-08 12:00:00,0.0,191.02603669413278,0.0,0.0,Libra
282,1940-10-09 12:00:00,0.0,191.02543328582212,0.0,0.0,Libra
283,1940-10-10 12:00:00,0.0,191.02756502454315,0.0,0.0,Libra
284,1940-10-11 12:00:00,0.0,191.0386850497762,0.0,0.0,Libra
285,1940-10-12 12:00:00,0.0,191.0551388561182,0.0,0.0,Libra
286,1940-10-13 12:00:00,0.0,191.06956917324533,0.0,0.0,Libra
287,1940-10-14 12:00:00,0.0,191.07866010399707,0.0,0.0,Libra
288,1940-10-15 12:00:00,0.0,191.08133109150236,0.0,0.0,Libra
289,1940-10-16 12:00:00,0.0,191.07463928610403,0.0,0.0,Libra
290,1940-10-17 12:00:00,0.0,191.05570731984554,0.0,0.0,Libra
291,1940-10-18 12:00:00,0.0,191.0259501944514,0.0,0.0,Libra
292,1940-10-19 12:00:00,0.0,190.99034943134126,0.0,0.0,Libra
293,1940-10-20 12:00:00,0.0,190.95290180908756,0.0,0.0,Libra
294,1940-10-21 12:00:00,0.0,190.9154729524216,0.0,0.0,Libra
295,1940-10-22 12:00:00,0.0,190.8822222238077,0.0,0.0,Libra
296,1940-10-23 12:00:00,0.0,190.8614142461481,0.0,0.0,Libra
297,1940-10-24 12:00:00,0.0,190.8587781532006,0.0,0.0,Libra
298,1940-10-25 12:00:00,0.0,190.8713924587748,0.0,0.0,Libra
299,1940-10-26 12:00:00,0.0,190.89201450426572,0.0,0.0,Libra
300,1940-10-27 12:00:00,0.0,190.91496409935831,0.0,0.0,Libra
301,1940-10-28 12:00:00,0.0,190.93319003183262,0.0,0.0,Libra
302,1940-10-29 12:00:00,0.0,190.9364376281827,0.0,0.0,Libra
303,1940-10-30 12:00:00,0.0,190.91838712727767,0.0,0.0,Libra
304,1940-10-31 12:00:00,0.0,190.8796073953553,0.0,0.0,Libra
305,1940-11-01 12:00:00,0.0,190.82190365206262,0.0,0.0,Libra
306,1940-11-02 12:00:00,0.0,190.74932666591846,0.0,0.0,Libra
307,1940-11-03 12:00:00,0.0,190.67415441411134,0.0,0.0,Libra
308,1940-11-04 12:00:00,0.0,190.6110912133951,0.0,0.0,Libra
309,1940-11-05 12:00:00,0.0,190.56695687325268,0.0,0.0,Libra
310,1940-11-06 12:00:00,0.0,190.54312558343912,0.0,0.0,Libra
311,1940-11-07 12:00:00,0.0,190.54184455811145,0.0,0.0,Libra
312,1940-11-08 12:00:00,0.0,190.56184040657266,0.0,0.0,Libra
313,1940-11-09 12:00:00,0.0,190.59281297325245,0.0,0.0,Libra
314,1940-11-10 12:00:00,0.0,190.6204483371837,0.0,0.0,Libra
315,1940-11-11 12:00:00,0.0,190.63313195159603,0.0,0.0,Libra
316,1940-11-12 12:00:00,0.0,190.62127823856343,0.0,0.0,Libra
317,1940-11-13 12:00:00,0.0,190.57697229785126,0.0,0.0,Libra
318,1940-11-14 12:00:00,0.0,190.49871475679768,0.0,0.0,Libra
319,1940-11-15 12:00:00,0.0,190.39262638637422,0.0,0.0,Libra
320,1940-11-16 12:00:00,0.0,190.2667423740589,0.0,0.0,Libra
321,1940-11-17 12:00:00,0.0,190.12799436779898,0.0,0.0,Libra
322,1940-11-18 12:00:00,0.0,189.98686655445422,0.0,0.0,Libra
323,1940-11-19 12:00:00,0.0,189.86050398640452,0.0,0.0,Libra
324,1940-11-20 12:00:00,0.0,189.766692339074,0.0,0.0,Libra
325,1940-11-21 12:00:00,0.0,189.71381593286665,0.0,0.0,Libra
326,1940-11-22 12:00:00,0.0,189.69717495016894,0.0,0.0,Libra
327,1940-11-23 12:00:00,0.0,189.70424714788132,0.0,0.0,Libra
328,1940-11-24 12:00:00,0.0,189.72065481754936,0.0,0.0,Libra
329,1940-11-25 12:00:00,0.0,189.73000455920896,0.0,0.0,Libra
330,1940-11-26 12:00:00,0.0,189.71377728472834,0.0,0.0,Libra
331,1940-11-27 12:00:00,0.0,189.65853141504692,0.0,0.0,Libra
332,1940-11-28 12:00:00,0.0,189.56216786248223,0.0,0.0,Libra
333,1940-11-29 12:00:00,0.0,189.4303336476547,0.0,0.0,Libra
334,1940-11-30 12:00:00,0.0,189.27231760863583,0.0,0.0,Libra
335,1940-12-01 12:00:00,0.0,189.1036417027427,0.0,0.0,Libra
336,1940-12-02 12:00:00,0.0,188.94497168688204,0.0,0.0,Libra
337,1940-12-03 12:00:00,0.0,188.8137082593882,0.0,0.0,Libra
338,1940-12-04 12:00:00,0.0,188.71987046601754,0.0,0.0,Libra
339,1940-12-05 12:00:00,0.0,188.66740198816848,0.0,0.0,Libra
340,1940-12-06 12:00:00,0.0,188.65183119795,0.0,0.0,Libra
341,1940-12-07 12:00:00,0.0,188.65806924546112,0.0,0.0,Libra
342,1940-12-08 12:00:00,0.0,188.6665422075385,0.0,0.0,Libra
343,1940-12-09 12:00:00,0.0,188.65993632924662,0.0,0.0,Libra
344,1940-12-10 12:00:00,0.0,188.62255432676918,0.0,0.0,Libra
345,1940-12-11 12:00:00,0.0,188.54085059388038,0.0,0.0,Libra
346,1940-12-12 12:00:00,0.0,188.41070547649514,0.0,0.0,Libra
347,1940-12-13 12:00:00,0.0,188.23983391435902,0.0,0.0,Libra
348,1940-12-14 12:00:00,0.0,188.03971560996283,0.0,0.0,Libra
349,1940-12-15 12:00:00,0.0,187.82105882129423,0.0,0.0,Libra
350,1940-12-16 12:00:00,0.0,187.59976351228875,0.0,0.0,Libra
351,1940-12-17 12:00:00,0.0,187.3995935631525,0.0,0.0,Libra
352,1940-12-18 12:00:00,0.0,187.2422845360996,0.0,0.0,Libra
353,1940-12-19 12:00:00,0.0,187.13682792658938,0.0,0.0,Libra
354,1940-12-20 12:00:00,0.0,187.07944973035458,0.0,0.0,Libra
355,1940-12-21 12:00:00,0.0,187.05873135240253,0.0,0.0,Libra
356,1940-12-22 12:00:00,0.0,187.05707038762938,0.0,0.0,Libra
