,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
29,1940-01-30 12:00:00,-2.4127576213883293,25.432451184885092,9.466041078907526,7.893097461224094,Aries
30,1940-01-31 12:00:00,-2.4083787075514316,25.49247227945248,9.482116841615378,7.918768600302778,Aries
31,1940-02-01 12:00:00,-2.4040316629767196,25.554079670295565,9.498122797734062,7.944966938840315,Aries
32,1940-02-02 12:00:00,-2.3997175462083824,25.617258058176244,9.514054485504014,7.971685805318332,Aries
33,1940-02-03 12:00:00,-2.3954373708483185,25.681989668482522,9.529907424103905,7.9989183192532245,Aries
34,1940-02-04 12:00:00,-2.3911920978992933,25.748255240975,9.545677133882053,8.026657391767849,Aries
35,1940-02-05 12:00:00,-2.386982631041261,25.81603491939766,9.561359154341105,8.0548957323155,Aries
36,1940-02-06 12:00:00,-2.382809813995298,25.885308965260517,9.57694906006934,8.083625859143714,Aries
37,1940-02-07 12:00:00,-2.3786744294949593,25.956058264382225,9.592442474972426,8.112840112383411,Aries
38,1940-02-08 12:00:00,-2.3745771996515916,26.028264601318824,9.607835084962108,8.142530669302815,Aries
39,1940-02-09 12:00:00,-2.3705187875932423,26.101910703241764,9.623122649007577,8.172689561339642,Aries
40,1940-02-10 12:00:00,-2.3664998002020963,26.176980086677542,9.638301008345701,8.203308692273856,Aries
41,1940-02-11 12:00:00,-2.3625207916535325,26.253456762769375,9.653366093745953,8.234379856627971,Aries
42,1940-02-12 12:00:00,-2.3585822673626304,26.3313248767156,9.668313930992882,8.265894757315824,Aries
43,1940-02-13 12:00:00,-2.354684687938871,26.41056835011366,9.683140645075982,8.297845021810122,Aries
44,1940-02-14 12:00:00,-2.350828472864571,26.491170551877854,9.697842463846435,8.330222216646506,Aries
45,1940-02-15 12:00:00,-2.3470140038423803,26.573113987945845,9.712415722017695,8.363017860837845,Aries
46,1940-02-16 12:00:00,-2.3432416280811217,26.656379985997763,9.726856866281711,8.396223439628477,Aries
47,1940-02-17 12:00:00,-2.339511662181462,26.740948348952262,9.741162461908601,8.429830420850264,Aries
48,1940-02-18 12:00:00,-2.3358243976916655,26.826797007512564,9.755329200390754,8.463830276738802,Aries
49,1940-02-19 12:00:00,-2.3321801097008072,26.91390184732511,9.769353906388028,8.498214513999068,Aries
50,1940-02-20 12:00:00,-2.3285790697498916,27.00223704916974,9.783233540506874,8.532974713445856,Aries
51,1940-02-21 12:00:00,-2.325021563457676,27.091776330855755,9.796965192867303,8.56810257688712,Aries
52,1940-02-22 12:00:00,-2.321507911267047,27.182495193788835,9.810546062282114,8.603589973080785,Aries
53,1940-02-23 12:00:00,-2.318038487978872,27.27437348467091,9.823973418837598,8.639428968762441,Aries
54,1940-02-24 12:00:00,-2.3146137347709486,27.367396761372312,9.837244554104563,8.675611829563199,Aries
55,1940-02-25 12:00:00,-2.311234158274388,27.461555197942452,9.850356730368697,8.712130983177435,Aries
56,1940-02-26 12:00:00,-2.3079003156115276,27.556840362442962,9.863307143010607,8.748978951557008,Aries
57,1940-02-27 12:00:00,-2.3046127897804456,27.65324174053211,9.876092905489681,8.78614827142058,Aries
58,1940-02-28 12:00:00,-2.301372162796287,27.750744804803986,9.888711057122139,8.823631424544224,Aries
59,1940-02-29 12:00:00,-2.2981789930339582,27.849331029989617,9.901158586218978,8.861420791102768,Aries
60,1940-03-01 12:00:00,-2.29503379982925,27.948979077064,9.913432458953242,8.899508627980518,Aries
61,1940-03-02 12:00:00,-2.291937055155916,28.04966620643249,9.925529646672004,8.937887066273294,Aries
62,1940-03-03 12:00:00,-2.2888891804889857,28.15136939935984,9.93744714819279,8.976548119992508,Aries
63,1940-03-04 12:00:00,-2.2858905467136763,28.25406606892141,9.949182006650862,9.015483699416293,Aries
64,1940-03-05 12:00:00,-2.282941475458416,28.357734445167132,9.960731322023735,9.054685625152853,Aries
65,1940-03-06 12:00:00,-2.280042240928358,28.462353751945706,9.972092260849921,9.094145641285717,Aries
66,1940-03-07 12:00:00,-2.2771930718873565,28.567904238314792,9.983262064402961,9.133855427456501,Aries
67,1940-03-08 12:00:00,-2.2743941537914556,28.67436708600989,9.994238056088477,9.173806610435944,Aries
68,1940-03-09 12:00:00,-2.2716456312254687,28.781724205438714,10.005017648350258,9.213990775844973,Aries
69,1940-03-10 12:00:00,-2.2689476107870816,28.88995793030898,10.015598349035024,9.254399480450044,Aries
70,1940-03-11 12:00:00,-2.2663001644666623,28.99905063840809,10.02597776703294,9.295024265096027,Aries
71,1940-03-12 12:00:00,-2.263703333459096,29.10898435263111,10.0361536170737,9.33585666805524,Aries
72,1940-03-13 12:00:00,-2.261157132283591,29.219740369090527,10.046123723750304,9.376888238509952,Aries
73,1940-03-14 12:00:00,-2.2586615531256564,29.331298935696125,10.055886025053882,9.41811055011303,Aries
74,1940-03-15 12:00:00,-2.2562165704682795,29.44363899930643,10.065438575805258,9.459515215058456,Aries
75,1940-03-16 12:00:00,-2.253822146328472,29.556738037705866,10.074779551237002,9.501093899724049,Aries
76,1940-03-17 12:00:00,-2.2514782367050876,29.670572014088386,10.083907250503142,9.542838343514875,Aries
77,1940-03-18 12:00:00,-2.2491848000660553,29.785115579447382,10.0928200989988,9.584740382706247,Aries
78,1940-03-19 12:00:00,-2.2469418086664423,29.900342741104545,10.101516647099507,9.626791980358933,Aries
79,1940-03-20 12:00:00,-2.244749262914877,30.01622819179945,10.1099955616178,9.668985261156635,Taurus
80,1940-03-21 12:00:00,-2.242607207641741,30.132749244450668,10.118255605781243,9.711312546020354,Taurus
81,1940-03-22 12:00:00,-2.2405157470796824,30.249887758824016,10.126295605189176,9.753766376534204,Taurus
82,1940-03-23 12:00:00,-2.23847505356047,30.367630850934667,10.134114401923432,9.796339516540895,Taurus
83,1940-03-24 12:00:00,-2.236485365021025,30.485969367760447,10.141710805596759,9.839024921721016,Taurus
84,1940-03-25 12:00:00,-2.2345469695399554,30.604894496115605,10.149083554601157,9.881815678748689,Taurus
85,1940-03-26 12:00:00,-2.232660180189832,30.72439436313586,10.156231298884181,9.92470492858081,Taurus
86,1940-03-27 12:00:00,-2.2308253072798774,30.844452476761493,10.163152607312147,9.967685794787752,Taurus
87,1940-03-28 12:00:00,-2.229042635069351,30.9650483545641,10.169845993431652,10.0107513332904,Taurus
88,1940-03-29 12:00:00,-2.2273124068039034,31.086159307553995,10.176309948910491,10.053894508749977,Taurus
89,1940-03-30 12:00:00,-2.2256348181089387,31.207762176516262,10.18254297528211,10.097108193014396,Taurus
90,1940-03-31 12:00:00,-2.224010016448931,31.329834444414157,10.188543608964949,10.140385176783198,Taurus
91,1940-04-01 12:00:00,-2.2224381038704584,31.45235472024299,10.194310438623937,10.183718186337048,Taurus
92,1940-04-02 12:00:00,-2.2209191408554334,31.57530282032343,10.199842116321436,10.227099900039594,Taurus
93,1940-04-03 12:00:00,-2.219453150021244,31.698659669044524,10.20513736467421,10.270522962207774,Taurus
94,1940-04-04 12:00:00,-2.218040119177479,31.822407137132966,10.210194982050439,10.313979993985976,Taurus
95,1940-04-05 12:00:00,-2.2166800037644645,31.946527843354154,10.215013847270852,10.357463601997441,Taurus
96,1940-04-06 12:00:00,-2.2153727289799554,32.071004909566305,10.219592924635764,10.400966386011362,Taurus
97,1940-04-07 12:00:00,-2.214118192004248,32.19582164834198,10.22393126952592,10.444480946881626,Taurus
98,1940-04-08 12:00:00,-2.212916264708206,32.32096117344289,10.228028034381868,10.487999895745942,Taurus
99,1940-04-09 12:00:00,-2.2117667971163457,32.44640596710139,10.231882474594329,10.531515865051537,Taurus
100,1940-04-10 12:00:00,-2.210669621745168,32.57213747208396,10.235493953756322,10.575021521531756,Taurus
101,1940-04-11 12:00:00,-2.2096245588045136,32.6981357777118,10.238861947813751,10.618509580940675,Taurus
102,1940-04-12 12:00:00,-2.208631422190104,32.82437946709886,10.241986047821742,10.661972824270094,Taurus
103,1940-04-13 12:00:00,-2.2076900262374624,32.95084568675806,10.244865961131552,10.705404115346532,Taurus
104,1940-04-14 12:00:00,-2.2068001933288497,33.077510478305335,10.24750151074771,10.748796420019133,Taurus
105,1940-04-15 12:00:00,-2.205961762564387,33.204349411970405,10.24989263220146,10.792142827345748,Taurus
106,1940-04-16 12:00:00,-2.205174599683721,33.3313385751553,10.252039366599954,10.8354365728895,Taurus
107,1940-04-17 12:00:00,-2.204438608078877,33.458455901421175,10.253941847759801,10.878671063057261,Taurus
108,1940-04-18 12:00:00,-2.203753739931932,33.58568261251316,10.255600281052383,10.921839897156906,Taurus
109,1940-04-19 12:00:00,-2.2031200053156317,33.713004226306616,10.257014912579859,10.964936880977863,Taurus
110,1940-04-20 12:00:00,-2.2025374760064635,33.84041035898799,10.258185990218278,11.007956023759693,Taurus
111,1940-04-21 12:00:00,-2.202006280731608,33.96789283487392,10.25911372250398,11.050891511808398,Taurus
112,1940-04-22 12:00:00,-2.2015265904459786,34.0954426030629,10.259798245097343,11.093737658264345,Taurus
113,1940-04-23 12:00:00,-2.201098595710197,34.223046973627994,10.260239604482638,11.136488837754063,Taurus
114,1940-04-24 12:00:00,-2.200722481453323,34.35068863348472,10.260437763349074,11.179139421460986,Taurus
115,1940-04-25 12:00:00,-2.2003984052079777,34.478346672233236,10.260392624351505,11.221683727677938,Taurus
116,1940-04-26 12:00:00,-2.200126482851056,34.60599861332041,10.26010406340105,11.264115995549295,Taurus
117,1940-04-27 12:00:00,-2.199906782567728,34.73362223504047,10.259571963002832,11.306430380659364,Taurus
118,1940-04-28 12:00:00,-2.1997393251973523,34.86119658731113,10.258796239378452,11.348620965398664,Taurus
119,1940-04-29 12:00:00,-2.1996240881911193,34.98870225742726,10.257776861288868,11.390681775991624,Taurus
120,1940-04-30 12:00:00,-2.1995610107668875,35.116121202710204,10.256513861494483,11.432606800051577,Taurus
121,1940-05-01 12:00:00,-2.1995499987270217,35.24343643746613,10.25500734314032,11.474390001339504,Taurus
122,1940-05-02 12:00:00,-2.199590928261099,35.37063172536446,10.253257483489687,11.516025330730391,Taurus
123,1940-05-03 12:00:00,-2.1996836486751308,35.4976913066652,10.251264536968902,11.557506733885226,Taurus
124,1940-05-04 12:00:00,-2.1998279843698114,35.624599628600755,10.249028838838992,11.598828156924599,Taurus
125,1940-05-05 12:00:00,-2.200023736593693,35.751341030994695,10.246550810154728,11.639983551729802,Taurus
126,1940-05-06 12:00:00,-2.200270685570997,35.87789935326328,10.243830964054874,11.680966882507128,Taurus
127,1940-05-07 12:00:00,-2.200568593566194,36.004257479256395,10.240869912870375,11.721772134994035,Taurus
128,1940-05-08 12:00:00,-2.2009172093018154,36.13039690150385,10.237668375088804,11.762393329182284,Taurus
129,1940-05-09 12:00:00,-2.201316273908608,36.25629743026567,10.23422718095396,11.802824535743747,Taurus
130,1940-05-10 12:00:00,-2.201765528307085,36.38193718386805,10.230547275475379,11.843059895613829,Taurus
131,1940-05-11 12:00:00,-2.2022647216733673,36.507292963446254,10.226629717863164,11.883093641611449,Taurus
132,1940-05-12 12:00:00,-2.2028136204976296,36.63234102719662,10.222475676769264,11.922920120699269,Taurus
133,1940-05-13 12:00:00,-2.2034120177123153,36.75705817332973,10.218086421022225,11.962533815495455,Taurus
134,1940-05-14 12:00:00,-2.2040597413807963,36.881422962839764,10.213463305651006,12.001929363718324,Taurus
135,1940-05-15 12:00:00,-2.2047566623708614,37.00541685005257,10.208607752940233,12.041101574052187,Taurus
136,1940-05-16 12:00:00,-2.205502700187444,37.12902491192657,10.203521228313916,12.080045436249296,Taurus
137,1940-05-17 12:00:00,-2.2062978257282273,37.252235811903056,10.19820521143852,12.118756122288412,Taurus
138,1940-05-18 12:00:00,-2.20714205939282,37.375040712840175,10.192661164407816,12.157228974805948,Taurus
139,1940-05-19 12:00:00,-2.2080354631514107,37.497431195968446,10.186890501052668,12.195459479915607,Taurus
140,1940-05-20 12:00:00,-2.208978126244606,37.61939681369708,10.180894563313057,12.2334432247464,Taurus
141,1940-05-21 12:00:00,-2.20997014605011,37.74092332319443,10.174674610667159,12.271175844987525,Taurus
142,1940-05-22 12:00:00,-2.2110116075037753,37.861992430928716,10.168231825862565,12.30865297206948,Taurus
143,1940-05-23 12:00:00,-2.2121025651696464,37.98258303954526,10.16156733545761,12.345870190493873,Taurus
144,1940-05-24 12:00:00,-2.2132430310705944,38.10267317922327,10.154682239394846,12.382823012311066,Taurus
145,1940-05-25 12:00:00,-2.2144329692822593,38.22224164955548,10.147577642230798,12.41950686980976,Taurus
146,1940-05-26 12:00:00,-2.21567229625314,38.34126885954746,10.140254680076287,12.45591712237521,Taurus
147,1940-05-27 12:00:00,-2.2169608847210807,38.45973691734121,10.132714540325761,12.492049071220602,Taurus
148,1940-05-28 12:00:00,-2.218298569052486,38.577629297237,10.12495847411241,12.527897976196895,Taurus
149,1940-05-29 12:00:00,-2.219685150419146,38.69493038889601,10.116987803170513,12.563459070823665,Taurus
150,1940-05-30 12:00:00,-2.2211204009727594,38.811625092138,10.108803923385587,12.598727573791372,Taurus
151,1940-05-31 12:00:00,-2.2226040668067277,38.92769849438474,10.10040830717105,12.633698696823746,Taurus
152,1940-06-01 12:00:00,-2.2241358699347797,39.043135591086404,10.091802506329977,12.668367649857604,Taurus
153,1940-06-02 12:00:00,-2.225715509800048,39.1579209798004,10.08298815646719,12.702729645134855,Taurus
154,1940-06-03 12:00:00,-2.227342665000448,39.272038476307415,10.07396698337126,12.73677990214701,Taurus
155,1940-06-04 12:00:00,-2.2290169959885175,39.385470658940214,10.064740811073246,12.770513655455435,Taurus
156,1940-06-05 12:00:00,-2.230738149444524,39.49819842843989,10.055311570515148,12.803926167145963,Taurus
157,1940-06-06 12:00:00,-2.232505764780388,39.61020075715337,10.045681307031092,12.837012744936542,Taurus
158,1940-06-07 12:00:00,-2.234319482787957,39.72145484933749,10.035852184380802,12.869768765715152,Taurus
159,1940-06-08 12:00:00,-2.236178955867467,39.831936871138296,10.025826483141625,12.902189702751228,Taurus
160,1940-06-09 12:00:00,-2.2380838587274847,39.94162321116277,10.015606591995732,12.934271153464584,Taurus
161,1940-06-10 12:00:00,-2.240033898144806,40.05049198589542,10.005194991689,12.9660088639817,Taurus
162,1940-06-11 12:00:00,-2.242028820427938,40.15852434500835,9.994594232757752,12.997398747019094,Taurus
163,1940-06-12 12:00:00,-2.2440684155833317,40.26570514628286,9.983806909054975,13.028436890688877,Taurus
164,1940-06-13 12:00:00,-2.2461525176401027,40.37202274829607,9.972835629463054,13.059119557060479,Taurus
165,1940-06-14 12:00:00,-2.2482810009547833,40.47746792296876,9.961682990139801,13.089443170247437,Taurus
166,1940-06-15 12:00:00,-2.2504537725543434,40.58203212847915,9.950351549582303,13.11940429436331,Taurus
167,1940-06-16 12:00:00,-2.2526707608123524,40.68570557786358,9.93884380892515,13.148999602295353,Taurus
168,1940-06-17 12:00:00,-2.254931901167886,40.788475669725116,9.92716220003415,13.178225837351151,Taurus
169,1940-06-18 12:00:00,-2.2572371202232286,40.89032631134905,9.915309083602562,13.207079771489326,Taurus
170,1940-06-19 12:00:00,-2.2595863201717528,40.99123836214856,9.90328675815927,13.235558165404091,Taurus
171,1940-06-20 12:00:00,-2.261979365721568,41.09119095475382,9.891097478765726,13.263657736143857,Taurus
172,1940-06-21 12:00:00,-2.2644160752198994,41.19016309455049,9.878743482005106,13.29137513652963,Taurus
173,1940-06-22 12:00:00,-2.2668962166449154,41.2881349174084,9.866227012679921,13.318706947746803,Taurus
174,1940-06-23 12:00:00,-2.269419507957866,41.38508827434541,9.85355034796479,13.345649683354308,Taurus
175,1940-06-24 12:00:00,-2.271985620482384,41.48100668480245,9.840715816307014,13.372199800869046,Taurus
176,1940-06-25 12:00:00,-2.2745941837287176,41.575874923686676,9.827725810303095,13.39835371658424,Taurus
177,1940-06-26 12:00:00,-2.2772447903213338,41.669678512055356,9.814582794348947,13.424107820070235,Taurus
178,1940-06-27 12:00:00,-2.279937000176296,41.76240326712754,9.801289308733033,13.449458486197894,Taurus
179,1940-06-28 12:00:00,-2.2826703435891273,41.854034954000376,9.78784797207415,13.474402083931633,Taurus
180,1940-06-29 12:00:00,-2.285444323323453,41.94455900593001,9.77426148382443,13.49893498228167,Taurus
181,1940-06-30 12:00:00,-2.288258416116802,42.0339602413554,9.760532628157696,13.523053554658953,Taurus
182,1940-07-01 12:00:00,-2.291112074266175,42.12222251596104,9.7466642800216,13.546754183517622,Taurus
183,1940-07-02 12:00:00,-2.294004728130666,42.20932830633975,9.732659413422207,13.57003326762579,Taurus
184,1940-07-03 12:00:00,-2.2969357904480256,42.29525831226776,9.7185211110734,13.592887234457683,Taurus
185,1940-07-04 12:00:00,-2.299904663206664,42.37999127912403,9.704252573409883,13.615312559764872,Taurus
186,1940-07-05 12:00:00,-2.302910747321223,42.46350433181299,9.689857123885398,13.637305795028086,Taurus
187,1940-07-06 12:00:00,-2.305953454501583,42.545774046968745,9.675338206985494,13.65886360112602,Taurus
188,1940-07-07 12:00:00,-2.309032219670383,42.62677817830835,9.660699376095865,13.67998278371004,Taurus
189,1940-07-08 12:00:00,-2.3121465115171635,42.70649751002958,9.645944270520687,13.700660323662289,Taurus
190,1940-07-09 12:00:00,-2.3152958387653118,42.78491706143866,9.63107658394515,13.720893395976546,Taurus
191,1940-07-10 12:00:00,-2.3184797506235153,42.862026058713056,9.61610002915855,13.740679372863362,Taurus
192,1940-07-11 12:00:00,-2.3216978313223127,42.9378166539315,9.601018304681812,13.76001581079638,Taurus
193,1940-07-12 12:00:00,-2.324949689911983,43.012281926646345,9.585835067860053,13.778900424708173,Taurus
194,1940-07-13 12:00:00,-2.328234947127741,43.085413904151565,9.570553916854964,13.797331054248009,Taurus
195,1940-07-14 12:00:00,-2.331553221085928,43.157202168719294,9.555178381984938,13.81530562687297,Taurus
196,1940-07-15 12:00:00,-2.334904113187233,43.22763331194115,9.539711925685026,13.832822121463474,Taurus
197,1940-07-16 12:00:00,-2.338287195221862,43.29669122827277,9.524157949933302,13.849878535109948,Taurus
198,1940-07-17 12:00:00,-2.341701998448456,43.364358044443236,9.50851980985787,13.866472855129501,Taurus
199,1940-07-18 12:00:00,-2.345148005290436,43.43061535241833,9.4928008320053,13.882603038061136,Taurus
200,1940-07-19 12:00:00,-2.348624644108256,43.495445374759875,9.477004335348356,13.898266996926905,Taurus
201,1940-07-20 12:00:00,-2.3521312871708404,43.55883176282596,9.461133652769632,13.91346259716221,Taurus
202,1940-07-21 12:00:00,-2.355667251507439,43.62075989143486,9.445192150782574,13.928187660416377,Taurus
203,1940-07-22 12:00:00,-2.359231801915817,43.681216702458045,9.429183245775597,13.942439974298694,Taurus
204,1940-07-23 12:00:00,-2.362824155180719,43.74019027609137,9.41311041595836,13.956217305503511,Taurus
205,1940-07-24 12:00:00,-2.3664434845767524,43.797669325608744,9.396977209158202,13.969517413766456,Taurus
206,1940-07-25 12:00:00,-2.3700889239501697,43.85364274759695,9.38078724738462,13.982338064679311,Taurus
207,1940-07-26 12:00:00,-2.3737595709996397,43.90809927412326,9.364544229515904,13.994677040268055,Taurus
208,1940-07-27 12:00:00,-2.3774544897213725,43.96102720495257,9.348251933572175,14.006532147182483,Taurus
209,1940-07-28 12:00:00,-2.381172712302133,44.01241416266387,9.331914219894177,14.017901223232418,Taurus
210,1940-07-29 12:00:00,-2.384913241027232,44.0622468162853,9.315535036196176,14.028782143813643,Taurus
211,1940-07-30 12:00:00,-2.388675051014587,44.11051056184331,9.299118424878685,14.039172830494339,Taurus
212,1940-07-31 12:00:00,-2.3924570947490196,44.157189236534485,9.282668532082807,14.04907126457487,Taurus
213,1940-08-01 12:00:00,-2.396258309357726,44.202265071216935,9.266189616676249,14.058475508469277,Taurus
214,1940-08-02 12:00:00,-2.4000776271442787,44.24571919581798,9.24968605582299,14.067383736729886,Taurus
215,1940-08-03 12:00:00,-2.40391398891564,44.28753296310634,9.233162342579769,14.075794275902187,Taurus
216,1940-08-04 12:00:00,-2.407766358170403,44.327689990254385,9.216623071120376,14.083705648262642,Taurus
217,1940-08-05 12:00:00,-2.4116337328281574,44.36617820323386,9.200072907681937,14.091116610326235,Taurus
218,1940-08-06 12:00:00,-2.4155151508162533,44.40299078597635,9.183516549967335,14.098026175493816,Taurus
219,1940-08-07 12:00:00,-2.4194096871603166,44.43812532346197,9.166958682486756,14.10443361343447,Taurus
220,1940-08-08 12:00:00,-2.42331644285001,44.47158146650001,9.15040393730478,14.110338425949,Taurus
221,1940-08-09 12:00:00,-2.4272345282559744,44.503358286561536,9.133856867530879,14.115740306304533,Taurus
222,1940-08-10 12:00:00,-2.431163044926776,44.53345245509501,9.117321936111127,14.120639092477953,Taurus
223,1940-08-11 12:00:00,-2.435101068978368,44.561857684793985,9.100803517961433,14.125034723481308,Taurus
224,1940-08-12 12:00:00,-2.4390476378095935,44.58856520403205,9.084305911202676,14.128927204029438,Taurus
225,1940-08-13 12:00:00,-2.443001740509502,44.61356477657903,9.067833353276594,14.132316578968979,Taurus
226,1940-08-14 12:00:00,-2.446962311552021,44.6368458377104,9.051390038940959,14.135202916610076,Taurus
227,1940-08-15 12:00:00,-2.4509282271773607,44.658398481331304,9.034980138453365,14.137586299425385,Taurus
228,1940-08-16 12:00:00,-2.4548983039674055,44.67821416805081,9.018607815088231,14.13946682081508,Taurus
229,1940-08-17 12:00:00,-2.4588712992801027,44.696286097708594,9.002277241443513,14.140844587062304,Taurus
230,1940-08-18 12:00:00,-2.4628459132722784,44.71260924330937,8.985992614006895,14.141719723799161,Taurus
231,1940-08-19 12:00:00,-2.4668207921949343,44.727180108205886,8.969758165435726,14.142092386183853,Taurus
232,1940-08-20 12:00:00,-2.47079453254804,44.73999631514875,8.953578174138034,14.141962771702596,Taurus
233,1940-08-21 12:00:00,-2.4747656856156786,44.75105614144539,8.937456971056948,14.141331134283366,Taurus
234,1940-08-22 12:00:00,-2.4787327619269037,44.76035809436489,8.921398943977717,14.14019779841659,Taurus
235,1940-08-23 12:00:00,-2.482694235314119,44.76790057951548,8.905408540068764,14.138563172279333,Taurus
236,1940-08-24 12:00:00,-2.4866485464505286,44.77368165843294,8.88949026763183,14.136427759408067,Taurus
237,1940-08-25 12:00:00,-2.4905941060065544,44.777698857267005,8.873648698113282,14.133792169176454,Taurus
238,1940-08-26 12:00:00,-2.4945292978422975,44.779948991736134,8.857888469289108,14.130657127133691,Taurus
239,1940-08-27 12:00:00,-2.498452482927502,44.78042800072937,8.842214290136825,14.127023487086532,Taurus
240,1940-08-28 12:00:00,-2.502362004905001,44.77913084887499,8.82663094716249,14.122892247552038,Taurus
241,1940-08-29 12:00:00,-2.5062561982822227,44.77605167714241,8.811143310759888,14.118264575582087,Taurus
242,1940-08-30 12:00:00,-2.510133399944945,44.771184480649204,8.795756338566719,14.11314184038588,Taurus
243,1940-08-31 12:00:00,-2.5139919637778765,44.764524545330424,8.780475071168322,14.107525656858309,Taurus
244,1940-09-01 12:00:00,-2.5178302765478313,44.75607052790858,8.7653046149517,14.101417934606163,Taurus
245,1940-09-02 12:00:00,-2.521646771292403,44.745826407229245,8.7502501089184,14.094820922355561,Taurus
246,1940-09-03 12:00:00,-2.5254399334473674,44.73380205181543,8.735316677513996,14.087737233957277,Taurus
247,1940-09-04 12:00:00,-2.529208296182019,44.72001161431537,8.720509378239479,14.080169844652374,Taurus
248,1940-09-05 12:00:00,-2.53295042499698,44.70447037132924,8.70583315677487,14.072122055756296,Taurus
249,1940-09-06 12:00:00,-2.5366648956762003,44.68719173873489,8.691292820193427,14.063597437638045,Taurus
250,1940-09-07 12:00:00,-2.540350271617216,44.66818589542029,8.676893031629904,14.054599767443193,Taurus
251,1940-09-08 12:00:00,-2.5440050854885286,44.647460170337546,8.66263832227709,14.045132976139348,Taurus
252,1940-09-09 12:00:00,-2.5476278273819535,44.62502039553592,8.648533112899212,14.03520111219779,Taurus
253,1940-09-10 12:00:00,-2.5512169390883908,44.60087236271968,8.634581737643074,14.024808321974328,Taurus
254,1940-09-11 12:00:00,-2.5547708128455784,44.575022919008326,8.62078846571013,14.013958842814558,Taurus
255,1940-09-12 12:00:00,-2.5582877927902703,44.54748060240413,8.607157519245652,14.002657004150404,Taurus
256,1940-09-13 12:00:00,-2.561766177828996,44.51825590616602,8.593693087568436,13.990907232940843,Taurus
257,1940-09-14 12:00:00,-2.5652042252287193,44.48736129155218,8.5803993385589,13.97871406135869,Taurus
258,1940-09-15 12:00:00,-2.568600154667226,44.45481101893173,8.567280428011767,13.966082135866081,Taurus
259,1940-09-16 12:00:00,-2.571952152708595,44.4206208415313,8.554340507439813,13.953016227505083,Taurus
260,1940-09-17 12:00:00,-2.5752583777130864,44.38480761520777,8.54158373047643,13.939521243406492,Taurus
