,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
47,1940-02-17 12:00:00,-0.4111285117419264,6.302569250928903,1.1462575758035267,2.4564389045326056,Aries
48,1940-02-18 12:00:00,-0.35398504452353974,7.495585876257819,1.1398779925106424,2.9798190754956497,Aries
49,1940-02-19 12:00:00,-0.29591997377485096,8.68686842185509,1.1334648336106037,3.5021803927769644,Aries
50,1940-02-20 12:00:00,-0.23695886698772567,9.87636667258656,1.1270184543478596,4.023326021121862,Aries
51,1940-02-21 12:00:00,-0.1771284283186475,11.064032260240166,1.1205392578437559,4.543060732186696,Aries
52,1940-02-22 12:00:00,-0.11645665512553006,12.249821831736112,1.1140276748409805,5.061191163282533,Aries
53,1940-02-23 12:00:00,-0.05497295092393169,13.433700188250741,1.1074841316025292,5.577525950045757,Aries
54,1940-02-24 12:00:00,0.007291859142244175,14.615641543230781,1.1009090111244215,6.091875630242059,Aries
55,1940-02-25 12:00:00,0.07030564210773008,15.795627478659584,1.0943026178031423,6.604052283548794,Aries
56,1940-02-26 12:00:00,0.13403518465809078,16.973642111206853,1.0876651562187174,7.1138689819589045,Aries
57,1940-02-27 12:00:00,0.19844647409953906,18.14966679246572,1.0809967293426659,7.621139207331635,Aries
58,1940-02-28 12:00:00,0.2635049605520615,19.323676621483465,1.07429735363592,8.125676390173687,Aries
59,1940-02-29 12:00:00,0.3291757515809951,20.495639443285523,1.0675669833068946,8.627293648936824,Aries
60,1940-03-01 12:00:00,0.3954237272619297,21.665516568594764,1.0608055356663382,9.125803722438972,Aries
61,1940-03-02 12:00:00,0.46221359056446915,22.833264121160088,1.0540129124439452,9.621019037375266,Aries
62,1940-03-03 12:00:00,0.5295098772819417,23.99883430041027,1.0471890153612766,10.112751845220476,Aries
63,1940-03-04 12:00:00,0.5972769464994793,25.162176291345123,1.040333756554061,10.600814379857834,Aries
64,1940-03-05 12:00:00,0.6654789646314295,26.323236821402745,1.0334470653789252,11.085019009706931,Aries
65,1940-03-06 12:00:00,0.7340798885433752,27.481960450903692,1.0265288931669463,11.565178375809976,Aries
66,1940-03-07 12:00:00,0.8030434481968618,28.638289663367203,1.019579217090086,12.04110551785722,Aries
67,1940-03-08 12:00:00,0.8723331267741143,29.79216479656771,1.012598043809804,12.5126139945988,Aries
68,1940-03-09 12:00:00,0.9419121358091512,30.94352384883839,1.0055854131490207,12.979518005413466,Taurus
69,1940-03-10 12:00:00,1.0117433836871572,32.09230218683751,0.9985414017502409,13.44163251766609,Taurus
70,1940-03-11 12:00:00,1.0817894371930572,33.238432188761166,0.9914661265783455,13.898773401461792,Taurus
71,1940-03-12 12:00:00,1.1520124767748054,34.38184287473767,0.984359748186448,14.350757570718587,Taurus
72,1940-03-13 12:00:00,1.2223742462429974,35.52245956506064,0.97722247383463,14.797403128182184,Taurus
73,1940-03-14 12:00:00,1.2928359964833447,36.66020358762843,0.9700545607526805,15.238529512710409,Taurus
74,1940-03-15 12:00:00,1.3633584205562714,37.79499206404922,0.962856319972928,15.6739576500018,Taurus
75,1940-03-16 12:00:00,1.4339015748917414,38.92673782403683,0.9556281211266121,16.103510112682745,Taurus
76,1940-03-17 12:00:00,1.5044247792500924,40.05534954682703,0.9483703982919333,16.52701130165356,Taurus
77,1940-03-18 12:00:00,1.5748864884693348,41.18073234212407,0.9410836562994076,16.944287666476868,Taurus
78,1940-03-19 12:00:00,1.645244134285425,42.302789085024514,0.9337684757878323,17.355167985541957,Taurus
79,1940-03-20 12:00:00,1.715453948365521,43.42142276159584,0.9264255139152531,17.759483721696835,Taurus
80,1940-03-21 12:00:00,1.7854707985029654,44.53653972553821,0.9190554965731577,18.157069449695843,Taurus
81,1940-03-22 12:00:00,1.8552480922611885,45.648053022465994,0.9116591984086581,18.547763315935427,Taurus
82,1940-03-23 12:00:00,1.9247378101632868,46.755884145366494,0.9042374101339129,18.931407449880467,Taurus
83,1940-03-24 12:00:00,1.9938907052490717,47.859961714436565,0.8967908982493923,19.307848229237973,Taurus
84,1940-03-25 12:00:00,2.0626566464497476,48.96021716842547,0.8893203675131308,19.676936336494308,Taurus
85,1940-03-26 12:00:00,2.130985020575438,50.05657947215841,0.881826437097622,20.038526627686963,Taurus
86,1940-03-27 12:00:00,2.1988250854281506,51.148971222038945,0.8743096360278989,20.392477914740557,Taurus
87,1940-03-28 12:00:00,2.266126199425969,52.237307118301366,0.8667704156610988,20.738652786327872,Taurus
88,1940-03-29 12:00:00,2.332837913027266,53.32149417112028,0.8592091717569685,21.07691755252737,Taurus
89,1940-03-30 12:00:00,2.398909954107611,54.401432517537444,0.8516262682293686,21.407142334514717,Taurus
90,1940-03-31 12:00:00,2.464292155366316,55.47701612609414,0.8440220573987678,21.729201272824596,Taurus
91,1940-04-01 12:00:00,2.5289343638960453,56.54813316297624,0.836396894846834,22.042972809994613,Taurus
92,1940-04-02 12:00:00,2.592786356337333,57.614666052917464,0.8287511492501015,22.348340007400857,Taurus
93,1940-04-03 12:00:00,2.655797767904847,58.67649133081297,0.8210852086036959,22.64519086856542,Taurus
94,1940-04-04 12:00:00,2.717918033548637,59.7334793400179,0.8133994844248222,22.933418653506862,Taurus
95,1940-04-05 12:00:00,2.7790963342805877,60.78549378847185,0.8056944152813471,23.21292217763811,Gemini
96,1940-04-06 12:00:00,2.839281539904792,61.83239116839178,0.7979704705969222,23.483606094183155,Gemini
97,1940-04-07 12:00:00,2.89842213990304,62.8740200517636,0.7902281552715978,23.745381161916995,Gemini
98,1940-04-08 12:00:00,2.956466156246444,63.91022029133973,0.7824680152865688,23.998164500999337,Gemini
99,1940-04-09 12:00:00,3.0133610347086677,64.94082219787775,0.7746906441766019,24.241879839253418,Gemini
100,1940-04-10 12:00:00,3.069053513989979,65.96564578915877,0.7668966900941282,24.476457749788434,Gemini
101,1940-04-11 12:00:00,3.1234894737063104,66.98450019628916,0.759086863177119,24.70183587881929,Gemini
102,1940-04-12 12:00:00,3.176613762432836,67.9971833040629,0.751261943047312,24.91795916052017,Gemini
103,1940-04-13 12:00:00,3.228370005625489,69.00348170030868,0.7434227864247741,25.12478001454928,Gemini
104,1940-04-14 12:00:00,3.2787003915384685,70.00317100684333,0.7355703349156318,25.32225852229907,Gemini
105,1940-04-15 12:00:00,3.327545433440293,70.99601669641648,0.7277056228529605,25.510362580650195,Gemini
106,1940-04-16 12:00:00,3.374843711497652,71.98177554637617,0.7198297845103654,25.68906803743832,Gemini
107,1940-04-17 12:00:00,3.4205316104029664,72.9601978213705,0.7119440590366535,25.858358820614274,Gemini
108,1940-04-18 12:00:00,3.4645430894549087,73.9310300142336,0.7040497903068189,26.018227081111416,Gemini
109,1940-04-19 12:00:00,3.5068095444140805,74.89401751010142,0.6961484181999779,26.168673372908316,Gemini
110,1940-04-20 12:00:00,3.5472598300044758,75.84890608214643,0.6882414586283325,26.309706885841873,Gemini
111,1940-04-21 12:00:00,3.5858204886913163,76.79544118639525,0.6803304727412626,26.441345723376227,Gemini
112,1940-04-22 12:00:00,3.622416167896639,77.73336496353126,0.6724170304981468,26.56361718550153,Gemini
113,1940-04-23 12:00:00,3.6569701281993265,78.66241213628376,0.6645026776505668,26.6765579956873,Gemini
114,1940-04-24 12:00:00,3.689404699068,79.58230643756993,0.6565889150690696,26.780214419302503,Gemini
115,1940-04-25 12:00:00,3.7196415612356146,80.49275841178469,0.6486771947467,26.874642257727764,Gemini
116,1940-04-26 12:00:00,3.7476018106621423,81.39346430672559,0.6407689305959561,26.959906743706636,Gemini
117,1940-04-27 12:00:00,3.7732058371964086,82.28410533892927,0.6328655180595256,27.036082384736527,Gemini
118,1940-04-28 12:00:00,3.7963730915978924,83.16434688678046,0.6249683560565817,27.10325279704664,Gemini
119,1940-04-29 12:00:00,3.8170218133284863,84.0338375436656,0.6170788667696601,27.16151055450801,Gemini
120,1940-04-30 12:00:00,3.8350687675773467,84.89220811254911,0.6091985113358583,27.21095705847524,Gemini
121,1940-05-01 12:00:00,3.850429013051582,85.73907059592473,0.6013288014375691,27.25170242279384,Gemini
122,1940-05-02 12:00:00,3.8630157019408777,86.57401715663073,0.5934713078229327,27.283865362976453,Gemini
123,1940-05-03 12:00:00,3.872739901526873,87.39661897130819,0.585627667148494,27.307573077097228,Gemini
124,1940-05-04 12:00:00,3.8795104210785745,88.20642489731917,0.5777995885255686,27.322961105761244,Gemini
125,1940-05-05 12:00:00,3.883233625822265,89.00295990823824,0.569988860962862,27.330173158315578,Gemini
126,1940-05-06 12:00:00,3.883813220875949,89.78572331077422,0.5621973626099523,27.329360892173664,Gemini
127,1940-05-07 12:00:00,3.881149991963551,90.55418684365425,0.5544270723354113,27.320683632306462,Cancer
128,1940-05-08 12:00:00,3.8751414964526325,91.30779285135216,0.5466800837341379,27.304308019324342,Cancer
129,1940-05-09 12:00:00,3.8656817070583673,92.045952780467,0.5389586212050803,27.280407577406887,Cancer
130,1940-05-10 12:00:00,3.852660619668226,92.76804624936517,0.5312650573689632,27.249162197107662,Cancer
131,1940-05-11 12:00:00,3.835963843936553,93.47342088513359,0.5236019308998177,27.210757531562294,Cancer
132,1940-05-12 12:00:00,3.815472199199506,94.16139300841913,0.5159719638472294,27.165384306745995,Cancer
133,1940-05-13 12:00:00,3.7910613396165047,94.83124912776209,0.5083780776357549,27.113237547227406,Cancer
134,1940-05-14 12:00:00,3.762601434282523,95.48224813183093,0.5008234069605134,27.054515720342742,Cancer
135,1940-05-15 12:00:00,3.7299569341135856,96.11362401409072,0.493311310582896,26.98941980746598,Cancer
136,1940-05-16 12:00:00,3.6929864690474865,96.72458886684194,0.48584537755503504,26.918152324511414,Cancer
137,1940-05-17 12:00:00,3.651542932392803,97.31433573323453,0.47842942694041907,26.840916335036358,Cancer
138,1940-05-18 12:00:00,3.605473812753945,97.88204079846452,0.4710674992213091,26.75791452131499,Cancer
139,1940-05-19 12:00:00,3.554621813072482,98.42686450870339,0.4637638389161624,26.669348386282678,Cancer
140,1940-05-20 12:00:00,3.4988257438066204,98.9479516229284,0.4565228705980586,26.57541763514115,Cancer
141,1940-05-21 12:00:00,3.4379216074893595,99.4444307109829,0.4493491735799029,26.476319725692107,Cancer
142,1940-05-22 12:00:00,3.37174374198438,99.91541378732443,0.4422474621984826,26.372249503470385,Cancer
143,1940-05-23 12:00:00,3.300125896308146,100.35999647822103,0.4352225774436106,26.263398792454304,Cancer
144,1940-05-24 12:00:00,3.2229021794491506,100.77725872186394,0.4282794919661251,26.1499558235968,Cancer
145,1940-05-25 12:00:00,3.139907912851951,101.1662659116453,0.4214233262940651,26.032104443676488,Cancer
146,1940-05-26 12:00:00,3.050980484449879,101.52607060520377,0.4146593714998061,25.91002311932514,Cancer
147,1940-05-27 12:00:00,2.9559603235246623,101.85571511863134,0.40799311329394833,25.783883801406724,Cancer
148,1940-05-28 12:00:00,2.85469209919114,102.15423530555712,0.40143025385830844,25.653850732399633,Cancer
149,1940-05-29 12:00:00,2.7470262125213707,102.42066564978715,0.39497672952030227,25.52007927316507,Cancer
150,1940-05-30 12:00:00,2.632820620601827,102.6540456352363,0.38863872383935544,25.382714809915367,Cancer
151,1940-05-31 12:00:00,2.5119430072959528,102.85342727590289,0.38242267659119855,25.2418917871196,Cancer
152,1940-06-01 12:00:00,2.3842732999945784,103.0178836828357,0.3763352895911224,25.097732900846566,Cancer
153,1940-06-02 12:00:00,2.2497065215610963,103.14651859363684,0.37038353045923217,24.950348479174682,Cancer
154,1940-06-03 12:00:00,2.108155960137236,103.238476893107,0.3645746353974559,24.799836070633102,Cancer
155,1940-06-04 12:00:00,1.959556636329428,103.2929563077139,0.3589161118137357,24.64628025849626,Cancer
156,1940-06-05 12:00:00,1.8038690485253523,103.30922063892895,0.35341574111792345,24.4897527207916,Cancer
157,1940-06-06 12:00:00,1.6410831829938854,103.28661506716595,0.348081581164585,24.330312567385228,Cancer
158,1940-06-07 12:00:00,1.4712227833351943,103.22458411952334,0.342921966691072,24.16800700972857,Cancer
159,1940-06-08 12:00:00,1.2943498768708266,103.12269273031987,0.33794550495197034,24.002872454066257,Cancer
160,1940-06-09 12:00:00,1.1105695442197687,102.98065039154969,0.3331610629881318,23.83493614578673,Cancer
161,1940-06-10 12:00:00,0.9200348854986736,102.7983378115207,0.32857774293954867,23.664218516198787,Cancer
162,1940-06-11 12:00:00,0.7229520829918462,102.57583499076624,0.3242048425697518,23.490736379933864,Cancer
163,1940-06-12 12:00:00,0.519585395275355,102.31344935012781,0.32005179940584777,23.314507097169702,Cancer
164,1940-06-13 12:00:00,0.31026185497943404,102.0117425246599,0.3161281181535624,23.135553756314632,Cancer
165,1940-06-14 12:00:00,0.09537539147507491,101.67155454985476,0.3124432820536824,22.95391136012956,Cancer
166,1940-06-15 12:00:00,-0.12460993615949216,101.29402427843078,0.3090066497142,22.769633917297337,Cancer
167,1940-06-16 12:00:00,-0.34915793196854417,100.88060495369264,0.3058273400279078,22.582802250285244,Cancer
168,1940-06-17 12:00:00,-0.577659822029995,100.43307399191373,0.30291410927588663,22.3935322254906,Cancer
169,1940-06-18 12:00:00,-0.8094356969199958,99.9535362071438,0.30027522614398977,22.201982999202745,Cancer
170,1940-06-19 12:00:00,-1.0437380921889612,99.44441990510934,0.2979183513692065,22.00836477556425,Cancer
171,1940-06-20 12:00:00,-1.2797578521429722,98.90846548354041,0.29585042829172226,21.812945523432315,Cancer
172,1940-06-21 12:00:00,-1.5166322776224201,98.34870646100461,0.2940775885787386,21.616056121793036,Cancer
173,1940-06-22 12:00:00,-1.7534554041491393,97.76844321785626,0.29260507460018736,21.41809349559497,Cancer
174,1940-06-23 12:00:00,-1.9892901200914674,97.17121008633475,0.29143717761739063,21.219521437535864,Cancer
175,1940-06-24 12:00:00,-2.223181730391286,96.56073667171852,0.2905771899464139,21.020868952619505,Cancer
176,1940-06-25 12:00:00,-2.4541725000220755,95.94090438452275,0.2900273695860461,20.8227260913348,Cancer
177,1940-06-26 12:00:00,-2.6813166658073517,95.31569917650178,0.2897889168435864,20.625737352389347,Cancer
178,1940-06-27 12:00:00,-2.9036953809455572,94.68916151414635,0.2898619635495152,20.43059284388472,Cancer
179,1940-06-28 12:00:00,-3.1204310544215077,94.06533474672369,0.2902455761056123,20.238017496748206,Cancer
180,1940-06-29 12:00:00,-3.33070057138554,93.4482131860209,0.2909377737689668,20.048758722839352,Cancer
181,1940-06-30 12:00:00,-3.533746933529225,92.84169135259037,0.29193556333202636,19.863572993609566,Cancer
182,1940-07-01 12:00:00,-3.7288889399195684,92.24951594574553,0.29323499083378624,19.683211873493995,Cancer
183,1940-07-02 12:00:00,-3.915528634011289,91.67524215809833,0.29483121016603686,19.508408067826966,Cancer
184,1940-07-03 12:00:00,-4.0931563637634225,91.1221959610187,0.2967185673550747,19.33986203465059,Cancer
185,1940-07-04 12:00:00,-4.261353429128764,90.59344390304439,0.2988906978052574,19.178229664073907,Cancer
186,1940-07-05 12:00:00,-4.419792413939765,90.09177168872017,0.30134063192754273,19.02411145149701,Cancer
187,1940-07-06 12:00:00,-4.568235406445575,89.61967216126405,0.30406090273740516,18.878043487498296,Gemini
188,1940-07-07 12:00:00,-4.706530394328924,89.17934222501103,0.30704364800526174,18.74049046486541,Gemini
189,1940-07-08 12:00:00,-4.834606168705332,88.77268698855461,0.31028070027578775,18.61184077295295,Gemini
190,1940-07-09 12:00:00,-4.952466086014237,88.40132857506198,0.313763660815804,18.49240362638789,Gemini
191,1940-07-10 12:00:00,-5.0601810228772734,88.06661712330718,0.31748395743751373,18.382408075676643,Gemini
192,1940-07-11 12:00:00,-5.157881828047509,87.76964243298383,0.32143288951647003,18.28200368280064,Gemini
193,1940-07-12 12:00:00,-5.245751538313294,87.51124587465014,0.3256016650482129,18.191262615960852,Gemini
194,1940-07-13 12:00:00,-5.324017587789562,87.29203292967514,0.32998143413162506,18.110182915083687,Gemini
195,1940-07-14 12:00:00,-5.392944203767263,87.11238685305715,0.33456332174772463,18.03869269137953,Gemini
196,1940-07-15 12:00:00,-5.452825146697255,86.97248370709882,0.3393384612141609,17.97665504131638,Gemini
197,1940-07-16 12:00:00,-5.503976917223816,86.87230870337129,0.34429802879266835,17.92387347393006,Gemini
198,1940-07-17 12:00:00,-5.546732520835099,86.81167355882505,0.34943327952137676,17.880097669443447,Gemini
199,1940-07-18 12:00:00,-5.58143585189939,86.79023444746768,0.35473558404790456,17.8450294063421,Gemini
200,1940-07-19 12:00:00,-5.608436733621323,86.80751010366464,0.3601964657686465,17.81832851288477,Gemini
201,1940-07-20 12:00:00,-5.628086627635458,86.86289968025349,0.3658076369617069,17.799618717475635,Gemini
202,1940-07-21 12:00:00,-5.640735005467326,86.95570005026238,0.3715610321109969,17.78849329108572,Gemini
203,1940-07-22 12:00:00,-5.646726354018256,87.08512232828689,0.377448836547059,17.784520394952757,Gemini
204,1940-07-23 12:00:00,-5.646397769989627,87.2503074388608,0.3834635089679585,17.7872480684082,Gemini
205,1940-07-24 12:00:00,-5.640077085566054,87.45034056503437,0.3895977972014766,17.796208814010978,Gemini
206,1940-07-25 12:00:00,-5.6280814608012335,87.68426430401556,0.39584474745804005,17.810923758503776,Gemini
207,1940-07-26 12:00:00,-5.6107163768259545,87.95109037513659,0.40219770807315197,17.830906386680837,Gemini
208,1940-07-27 12:00:00,-5.5882749670940015,88.24980977749671,0.40865032924544026,17.855665859852554,Gemini
209,1940-07-28 12:00:00,-5.561037629946117,88.57940137479191,0.41519656054978865,17.884709940669023,Gemini
210,1940-07-29 12:00:00,-5.529271873546095,88.93883899113665,0.42183064808982396,17.917547551504025,Gemini
211,1940-07-30 12:00:00,-5.493232352813854,89.32709723981782,0.42854713305234327,17.953690994378732,Gemini
212,1940-07-31 12:00:00,-5.453161066582598,89.74315648634438,0.4353408530409158,17.99265785653903,Gemini
213,1940-08-01 12:00:00,-5.409287690801192,90.18600755175399,0.4422069467018118,18.033972617814328,Cancer
214,1940-08-02 12:00:00,-5.361830028444523,90.65465689605912,0.44914086063112185,18.077167965943417,Cancer
215,1940-08-03 12:00:00,-5.3109945566571195,91.1481328787747,0.4561383554664156,18.121785819083662,Cancer
216,1940-08-04 12:00:00,-5.25697704515889,91.66549306009983,0.46319550613161103,18.16737805802022,Cancer
217,1940-08-05 12:00:00,-5.19996320916381,92.20583148133285,0.47030869075275755,18.21350698952224,Cancer
218,1940-08-06 12:00:00,-5.140129351880508,92.76828410111393,0.4774745649753353,18.25974559326222,Cancer
219,1940-08-07 12:00:00,-5.07764295464375,93.35203085737999,0.4846900229948913,18.305677632280844,Cancer
220,1940-08-08 12:00:00,-5.012663189837665,93.95629418045533,0.4919521513093057,18.35089771266803,Cancer
221,1940-08-09 12:00:00,-4.94534135603843,94.58033519607909,0.499258183281248,18.39501135616319,Cancer
222,1940-08-10 12:00:00,-4.875821254125286,95.22344931934559,0.5066054611239624,18.43763511257757,Cancer
223,1940-08-11 12:00:00,-4.80423952994459,95.8849624258706,0.5139914083446584,18.478396707312868,Cancer
224,1940-08-12 12:00:00,-4.730726004824466,96.56422799664739,0.521413512288629,18.51693520430051,Cancer
225,1940-08-13 12:00:00,-4.655404006324119,97.2606251128478,0.5288693145865917,18.552901164852706,Cancer
226,1940-08-14 12:00:00,-4.578390703751796,97.9735570003346,0.5363564070272603,18.58595678997817,Cancer
227,1940-08-15 12:00:00,-4.4997974484293595,98.70244984995654,0.5438724309497788,18.61577604045075,Cancer
228,1940-08-16 12:00:00,-4.419730116909451,99.44675172944041,0.5514150789669331,18.64204473225838,Cancer
229,1940-08-17 12:00:00,-4.338289454887572,100.20593148183713,0.5589820982994262,18.664460605429486,Cancer
230,1940-08-18 12:00:00,-4.255571419234787,100.97947757620105,0.5665712951507358,18.682733363611028,Cancer
231,1940-08-19 12:00:00,-4.171667514994569,101.76689694685535,0.5741805395008509,18.696584682046126,Cancer
232,1940-08-20 12:00:00,-4.086665123551961,102.56771389347571,0.5818077696248259,18.705748183628327,Cancer
233,1940-08-21 12:00:00,-4.000647817965682,103.38146909950044,0.5894509956853135,18.709969386137814,Cancer
234,1940-08-22 12:00:00,-3.9136956620006367,104.20771878795571,0.5971083019543167,18.709005627463416,Cancer
235,1940-08-23 12:00:00,-3.8258854907494277,105.04603398486516,0.6047778475542591,18.702625978349694,Cancer
236,1940-08-24 12:00:00,-3.7372911726598295,105.89599981036034,0.6124578660014571,18.690611153136047,Cancer
237,1940-08-25 12:00:00,-3.6479838549406,106.75721470250019,0.6201466642243391,18.67275342766758,Cancer
238,1940-08-26 12:00:00,-3.5580321963411747,107.62928951238888,0.6278426220784654,18.648856569795768,Cancer
239,1940-08-27 12:00:00,-3.467502592806894,108.51184647851181,0.6355441936601681,18.618735781179886,Cancer
240,1940-08-28 12:00:00,-3.376459401908469,109.40451821383535,0.6432499118533677,18.582217638752812,Cancer
241,1940-08-29 12:00:00,-3.2849651702527236,110.30694703344071,0.6509583973438567,18.53914001006299,Cancer
242,1940-08-30 12:00:00,-3.193080862988863,111.21878513370318,0.6586683724876495,18.489351901027568,Cancer
243,1940-08-31 12:00:00,-3.100866085197231,112.13969613942557,0.6663786786130914,18.432713184820674,Cancer
244,1940-09-01 12:00:00,-3.0083792729442007,113.06935813963432,0.6740882926595901,18.369094169949946,Cancer
245,1940-09-02 12:00:00,-2.9156778230760443,114.00746745555217,0.6817963365496766,18.29837500677585,Cancer
246,1940-09-03 12:00:00,-2.8228181346851877,114.95374152451696,0.6895020723828272,18.220445001033024,Cancer
247,1940-09-04 12:00:00,-2.7298555569024088,115.90791939729566,0.6972048801018723,18.13520196684809,Cancer
248,1940-09-05 12:00:00,-2.636844269494614,116.8697596945279,0.7049042208379975,18.042551761726877,Cancer
249,1940-09-06 12:00:00,-2.5438371453962816,117.8390373252553,0.712599594869084,17.942408082610974,Cancer
250,1940-09-07 12:00:00,-2.450885643004694,118.8155405232896,0.7202905042877698,17.834692502483062,Cancer
251,1940-09-08 12:00:00,-2.3580397543082077,119.79906888477836,0.727976426867652,17.719334653911282,Cancer
252,1940-09-09 12:00:00,-2.265348009288873,120.78943221304637,0.7356568023296712,17.596272452177075,Leo
253,1940-09-10 12:00:00,-2.172857521273006,121.78644973164855,0.7433310284157584,17.46545228225867,Leo
254,1940-09-11 12:00:00,-2.0806140546531204,122.78994937672874,0.750998462927216,17.326829117532274,Leo
255,1940-09-12 12:00:00,-1.988662100836029,123.79976706066115,0.7586584284613238,17.18036657024994,Leo
256,1940-09-13 12:00:00,-1.8970449546715755,124.81574590157203,0.7663102178247339,17.026036888716593,Leo
