,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
45,1940-02-15 12:00:00,3.8708312606579725,121.25922516215036,37.954605067498015,23.46909715886732,Leo
46,1940-02-16 12:00:00,3.871276307934735,121.23913876371498,37.96104205913742,23.474155413154843,Leo
47,1940-02-17 12:00:00,3.871693028321987,121.21926825228385,37.96775594423525,23.47913634817868,Leo
48,1940-02-18 12:00:00,3.872081765632018,121.19961918686694,37.97474381351769,23.48403869760186,Leo
49,1940-02-19 12:00:00,3.8724428668715998,121.18019480802002,37.982002690610976,23.48886125114985,Leo
50,1940-02-20 12:00:00,3.8727766762645177,121.16099622577833,37.98952955723409,23.493602850544978,Leo
51,1940-02-21 12:00:00,3.873083527920433,121.14202348960451,37.99732138502635,23.498262380960806,Leo
52,1940-02-22 12:00:00,3.8733637383023796,121.12327767868886,38.00537516972614,23.502838757208906,Leo
53,1940-02-23 12:00:00,3.873617600619943,121.1047633780647,38.01368795903853,23.50733090578521,Leo
54,1940-02-24 12:00:00,3.873845383611293,121.08649008364624,38.02225686346355,23.511737746471848,Leo
55,1940-02-25 12:00:00,3.87404733618055,121.06847129063294,38.0310790427923,23.516058178821012,Leo
56,1940-02-26 12:00:00,3.8742236971882087,121.05072156148228,38.04015166975948,23.520291077877207,Leo
57,1940-02-27 12:00:00,3.8743747076383603,121.0332533653589,38.049471881400464,23.524435300015007,Leo
58,1940-02-28 12:00:00,3.874500621939723,121.01607540749829,38.05903673197413,23.52848969599911,Leo
59,1940-02-29 12:00:00,3.8746017159945207,120.99919280442892,38.06884315758742,23.532453126646033,Leo
60,1940-03-01 12:00:00,3.8746782915673417,120.98260832876474,38.078887955782854,23.536324477202662,Leo
61,1940-03-02 12:00:00,3.874730677633741,120.9663238116192,38.089167777900016,23.54010266849262,Leo
62,1940-03-03 12:00:00,3.874759229845517,120.95034121488206,38.0996791298069,23.54378666461626,Leo
63,1940-03-04 12:00:00,3.8747643291039418,120.93466327977339,38.110418376897115,23.547375477927062,Leo
64,1940-03-05 12:00:00,3.8747463798680055,120.91929385028365,38.12138175061532,23.55086817223182,Leo
65,1940-03-06 12:00:00,3.874705808479578,120.90423799381425,38.132565355177675,23.55426386499287,Leo
66,1940-03-07 12:00:00,3.874643061552756,120.889501981406,38.14396517416014,23.557561729011415,Leo
67,1940-03-08 12:00:00,3.8745586043582945,120.87509314628012,38.1555770771693,23.560760993794066,Leo
68,1940-03-09 12:00:00,3.874452919107615,120.86101963041152,38.16739682696822,23.56386094661324,Leo
69,1940-03-10 12:00:00,3.8743265030734957,120.84729002769629,38.17942008733193,23.566860933184337,Leo
70,1940-03-11 12:00:00,3.8741798665391305,120.83391295118028,38.19164243169101,23.56976035788725,Leo
71,1940-03-12 12:00:00,3.87401353061339,120.82089657941782,38.20405935242342,23.57255868352407,Leo
72,1940-03-13 12:00:00,3.8738280249614223,120.8082482298201,38.21666627058577,23.575255430682226,Leo
73,1940-03-14 12:00:00,3.8736238854652556,120.7959739823332,38.22945854599783,23.577850176812838,Leo
74,1940-03-15 12:00:00,3.873401651750836,120.78407836952714,38.24243148791066,23.58034255509484,Leo
75,1940-03-16 12:00:00,3.8731618644149624,120.77256414502631,38.25558036693407,23.5827322530111,Leo
76,1940-03-17 12:00:00,3.872905061692602,120.76143216191488,38.268900429344995,23.585019010307224,Leo
77,1940-03-18 12:00:00,3.8726317752761283,120.75068148068925,38.28238691511747,23.587202615666033,Leo
78,1940-03-19 12:00:00,3.8723425251185035,120.74030992322923,38.29603508065257,23.589282901107435,Leo
79,1940-03-20 12:00:00,3.8720378134219517,120.7303152753701,38.309840225781215,23.59125973303135,Leo
80,1940-03-21 12:00:00,3.8717181186785883,120.72069710735093,38.32379772187615,23.593132999303393,Leo
81,1940-03-22 12:00:00,3.8713838914300496,120.71145863963578,38.33790303435485,23.594902593144674,Leo
82,1940-03-23 12:00:00,3.871035553858132,120.70260749195873,38.35215173045507,23.59656839666305,Leo
83,1940-03-24 12:00:00,3.8706735047413106,120.69415432528064,38.36653946483782,23.59813026859248,Leo
84,1940-03-25 12:00:00,3.8702981295167875,120.6861097263607,38.381061942603836,23.59958804060092,Leo
85,1940-03-26 12:00:00,3.869909813027651,120.67848112478188,38.39571486859836,23.60094152373512,Leo
86,1940-03-27 12:00:00,3.869508951471759,120.67127150662901,38.41049389727664,23.60219052265329,Leo
87,1940-03-28 12:00:00,3.869095960816511,120.66448021563971,38.42539459530828,23.60333485281336,Leo
88,1940-03-29 12:00:00,3.8686712807880794,120.65810479851417,38.44041242187155,23.60437435601392,Leo
89,1940-03-30 12:00:00,3.868235375180362,120.65214271886067,38.455542724566044,23.605308911752832,Leo
90,1940-03-31 12:00:00,3.8677887299397775,120.64659240246576,38.47078074540227,23.606138444074197,Leo
91,1940-04-01 12:00:00,3.8673318503729694,120.6414536417741,38.486121631318554,23.606862924892155,Leo
92,1940-04-02 12:00:00,3.8668652583539433,120.63672760464974,38.501560445387575,23.60748237514668,Leo
93,1940-04-03 12:00:00,3.8663894899273177,120.63241667655369,38.51709217679747,23.607996864945534,Leo
94,1940-04-04 12:00:00,3.865905093366625,120.62852425360107,38.53271174913667,23.608406513451243,Leo
95,1940-04-05 12:00:00,3.865412627556194,120.62505450792452,38.548414027372566,23.608711488887156,Leo
96,1940-04-06 12:00:00,3.864912660488965,120.622012109607,38.56419382431065,23.60891200873755,Leo
97,1940-04-07 12:00:00,3.8644057676713888,120.61940187923837,38.58004590739119,23.609008340016032,Leo
98,1940-04-08 12:00:00,3.8638925302741796,120.61722835770804,38.59596500653163,23.60900079936985,Leo
99,1940-04-09 12:00:00,3.863373532941281,120.61549532544214,38.611945823443826,23.608889752767634,Leo
100,1940-04-10 12:00:00,3.862849361246102,120.61420533913102,38.62798304254277,23.608675614567,Leo
101,1940-04-11 12:00:00,3.8623205988375595,120.61335935635293,38.644071343326004,23.608358845842748,Leo
102,1940-04-12 12:00:00,3.861787824332769,120.61295651673606,38.660205414025874,23.60793995192986,Leo
103,1940-04-13 12:00:00,3.861251607983844,120.61299414139418,38.676379966445424,23.6074194791462,Leo
104,1940-04-14 12:00:00,3.86071250809776,120.61346798981727,38.69258975210608,23.606798010581073,Leo
105,1940-04-15 12:00:00,3.860171067164487,120.61437281304246,38.7088295799781,23.606076160677517,Leo
106,1940-04-16 12:00:00,3.859627807715746,120.61570325739781,38.72509433585717,23.60525456817341,Leo
107,1940-04-17 12:00:00,3.8590832281557264,120.61745511078743,38.74137900259475,23.604333886944023,Leo
108,1940-04-18 12:00:00,3.858537799200332,120.61962668003004,38.75767867873331,23.60331477461498,Leo
109,1940-04-19 12:00:00,3.85799196203174,120.62221977844479,38.773988590960094,23.60219787966261,Leo
110,1940-04-20 12:00:00,3.857446129542868,120.62523958291663,38.79030409430314,23.600983829012907,Leo
111,1940-04-21 12:00:00,3.8569006917025854,120.62869289440877,38.80662065493804,23.599673219316838,Leo
112,1940-04-22 12:00:00,3.8563560249067566,120.63258529268325,38.82293381501672,23.598266615130242,Leo
113,1940-04-23 12:00:00,3.8558125035863924,120.63691865271038,38.83923914576528,23.596764555493333,Leo
114,1940-04-24 12:00:00,3.8552705112817165,120.64169041607914,38.85553220025844,23.59516756746501,Leo
115,1940-04-25 12:00:00,3.8547304486432656,120.64689479106734,38.8718084771213,23.593476182756113,Leo
116,1940-04-26 12:00:00,3.854192737212732,120.65252485537572,38.88806340111377,23.59169095317275,Leo
117,1940-04-27 12:00:00,3.853657819414001,120.65857436150851,38.90429231987971,23.589812462045757,Leo
118,1940-04-28 12:00:00,3.8531261561054926,120.6650386856016,38.920490511828,23.587841330918028,Leo
119,1940-04-29 12:00:00,3.8525982231370457,120.67191500747985,38.93665319922448,23.58577822230447,Leo
120,1940-04-30 12:00:00,3.8520745079480556,120.67920206330204,38.95277556195434,23.58362383995086,Leo
121,1940-05-01 12:00:00,3.8515555067299783,120.68689976898872,38.968852749453745,23.58137892793711,Leo
122,1940-05-02 12:00:00,3.851041722270451,120.69500886688824,38.98487989002656,23.579044269584397,Leo
123,1940-05-03 12:00:00,3.850533662348499,120.70353062097324,39.000852097881726,23.576620686700203,Leo
124,1940-05-04 12:00:00,3.8500318384264482,120.71246652222705,39.01676447883465,23.57410903933732,Leo
125,1940-05-05 12:00:00,3.8495367643433998,120.72181794903008,39.032612135873,23.571510225971014,Leo
126,1940-05-06 12:00:00,3.8490489547305593,120.73158574203796,39.048390175797294,23.568825183799863,Leo
127,1940-05-07 12:00:00,3.8485689229311086,120.74176970499444,39.06409371794879,23.56605488875006,Leo
128,1940-05-08 12:00:00,3.8480971783102538,120.7523681105605,39.07971790564706,23.5632003547209,Leo
129,1940-05-09 12:00:00,3.8476342229713087,120.76337733715953,39.09525792042741,23.560262631663452,Leo
130,1940-05-10 12:00:00,3.8471805480231898,120.77479177690148,39.110708998606924,23.5572428022277,Leo
131,1940-05-11 12:00:00,3.8467366296383334,120.78660412337669,39.12606644926749,23.554141976903182,Leo
132,1940-05-12 12:00:00,3.8463029251774916,120.7988060608288,39.14132567253376,23.550961287748354,Leo
133,1940-05-13 12:00:00,3.845879869647289,120.81138926996583,39.156482177026334,23.547701880901986,Leo
134,1940-05-14 12:00:00,3.845467872741132,120.8243465872321,39.171531595415345,23.54436490809423,Leo
135,1940-05-15 12:00:00,3.845067316748574,120.83767309210766,39.186469696846146,23.540951517401847,Leo
136,1940-05-16 12:00:00,3.844678555727728,120.85136682274837,39.20129239450723,23.53746284364123,Leo
137,1940-05-17 12:00:00,3.8443019164760517,120.8654287685117,39.215995745907804,23.533899999164035,Leo
138,1940-05-18 12:00:00,3.843937701869165,120.87986186743157,39.230575943085555,23.530264066372073,Leo
139,1940-05-19 12:00:00,3.8435861968816454,120.89466907286771,39.24502929081135,23.526556093730697,Leo
140,1940-05-20 12:00:00,3.843247676962798,120.90985110900805,39.25935217344457,23.522777096976878,Leo
141,1940-05-21 12:00:00,3.8429224175803776,120.92540493349541,39.273541014886355,23.518928066243546,Leo
142,1940-05-22 12:00:00,3.842610703116331,120.94132369399303,39.28759223921659,23.515009978137115,Leo
143,1940-05-23 12:00:00,3.842312833355142,120.95759812848917,39.30150223997234,23.511023810219573,Leo
144,1940-05-24 12:00:00,3.842029126600653,120.97421856928048,39.31526736307418,23.506970554770852,Leo
145,1940-05-25 12:00:00,3.8417599195537715,120.9911765807154,39.328883903777154,23.502851229414016,Leo
146,1940-05-26 12:00:00,3.8415055649053618,121.00846574169512,39.34234811421404,23.49866688362923,Leo
147,1940-05-27 12:00:00,3.841266427857032,121.0260816537288,39.35565621656375,23.494418601533148,Leo
148,1940-05-28 12:00:00,3.841042882573027,121.04402152597596,39.36880441743254,23.490107502053284,Leo
149,1940-05-29 12:00:00,3.840835309156151,121.06228365605334,39.38178892061816,23.485734737762517,Leo
150,1940-05-30 12:00:00,3.8406440913504447,121.08086697455929,39.39460593707271,23.481301493397506,Leo
151,1940-05-31 12:00:00,3.8404696148955213,121.09977068832015,39.407251692122784,23.476808984715387,Leo
152,1940-06-01 12:00:00,3.84031226629468,121.11899397678611,39.41972243079312,23.472258457986108,Leo
153,1940-06-02 12:00:00,3.840172431676369,121.13853566437302,39.43201442252608,23.467651190113738,Leo
154,1940-06-03 12:00:00,3.8400504954018415,121.15839380856517,39.444123966800355,23.46298848912098,Leo
155,1940-06-04 12:00:00,3.839946838096246,121.17856520186893,39.45604740114658,23.4582716945088,Leo
156,1940-06-05 12:00:00,3.8398618338695987,121.19904486886945,39.46778111276948,23.453502176836494,Leo
157,1940-06-06 12:00:00,3.8397958466628026,121.21982573011579,39.47932155433347,23.44868133581233,Leo
158,1940-06-07 12:00:00,3.8397492258936623,121.24089865828176,39.49066526345715,23.443810596309,Leo
159,1940-06-08 12:00:00,3.839722301835323,121.26225309522414,39.5018088842874,23.438891402052313,Leo
160,1940-06-09 12:00:00,3.8397153813497003,121.28387820575087,39.512749188560434,23.43392520721718,Leo
161,1940-06-10 12:00:00,3.8397287446364388,121.30576429852425,39.52348309319877,23.428913466649753,Leo
162,1940-06-11 12:00:00,3.839762643526603,121.32790408245238,39.534007671887274,23.423857625743278,Leo
163,1940-06-12 12:00:00,3.8398173016129187,121.35029333605782,39.54432015900087,23.4187591110418,Leo
164,1940-06-13 12:00:00,3.8398929162706503,121.37293074012653,39.5544179452656,23.41361932248869,Leo
165,1940-06-14 12:00:00,3.839989662460033,121.39581687399733,39.56429856527362,23.408439628027885,Leo
166,1940-06-15 12:00:00,3.840107698097415,121.41895261186946,39.57395967743877,23.40322136112036,Leo
167,1940-06-16 12:00:00,3.840247170666059,121.44233734753354,39.583399037491844,23.397965821640827,Leo
168,1940-06-17 12:00:00,3.8404082245379443,121.46596760208429,39.592614467501676,23.392674280423694,Leo
169,1940-06-18 12:00:00,3.8405910082240036,121.48983652640477,39.60160382363138,23.387347987285818,Leo
170,1940-06-19 12:00:00,3.8407956805956407,121.51393450279484,39.61036496684425,23.381988181676235,Leo
171,1940-06-20 12:00:00,3.841022415194193,121.53825058039781,39.61889574077341,23.376596104435574,Leo
172,1940-06-21 12:00:00,3.8412714021276795,121.5627741312725,39.62719395956444,23.37117300884573,Leo
173,1940-06-22 12:00:00,3.841542847620044,121.58749610664452,39.63525740610613,23.36572016942293,Leo
174,1940-06-23 12:00:00,3.8418369717833145,121.61240957475081,39.6430838387066,23.36023888764443,Leo
175,1940-06-24 12:00:00,3.842154005434763,121.63750960156206,39.65067100288908,23.354730494654298,Leo
176,1940-06-25 12:00:00,3.842494186738735,121.6627927588688,39.658016644872404,23.349196351628574,Leo
177,1940-06-26 12:00:00,3.842857758218463,121.68825654364055,39.665118524128516,23.343637848748543,Leo
178,1940-06-27 12:00:00,3.843244964392441,121.71389887139416,39.67197442360061,23.33805640368351,Leo
179,1940-06-28 12:00:00,3.8436560500382213,121.7397176867311,39.67858215727818,23.332453460258012,Leo
180,1940-06-29 12:00:00,3.8440912589066234,121.76571065404453,39.684939575674846,23.32683048769267,Leo
181,1940-06-30 12:00:00,3.8445508325942543,121.79187484956387,39.691044570347835,23.321188980522972,Leo
182,1940-07-01 12:00:00,3.845035009214925,121.81820638395207,39.6968950789986,23.315530459022003,Leo
183,1940-07-02 12:00:00,3.845544021488393,121.8446999418837,39.70248909291682,23.309856469671374,Leo
184,1940-07-03 12:00:00,3.8460780939130497,121.87134831605131,39.707824668474274,23.304168584947398,Leo
185,1940-07-04 12:00:00,3.8466374388475666,121.89814213094772,39.71289994383411,23.29846840148401,Leo
186,1940-07-05 12:00:00,3.8472222516331707,121.92507004890214,39.71771316081377,23.2927575356725,Leo
187,1940-07-06 12:00:00,3.847832705310018,121.9521196971554,39.722262689960374,23.287037616117104,Leo
188,1940-07-07 12:00:00,3.848468945887769,121.97927925422564,39.72654705488301,23.281310273135297,Leo
189,1940-07-08 12:00:00,3.849131089303494,122.00653920010971,39.73056495070012,23.275577126485352,Leo
190,1940-07-09 12:00:00,3.8498192209679067,122.03389347932308,39.734315252002396,23.26983977328929,Leo
191,1940-07-10 12:00:00,3.8505333982019097,122.06133950449112,39.73779700807222,23.26409977826688,Leo
192,1940-07-11 12:00:00,3.851273655160168,122.08887697439087,39.74100942622419,23.258358667803485,Leo
193,1940-07-12 12:00:00,3.8520400093536016,122.11650602181727,39.743951846575044,23.252617928371546,Leo
194,1940-07-13 12:00:00,3.8528324687688773,122.14422540295783,39.74662371245071,23.246879008918654,Leo
195,1940-07-14 12:00:00,3.8536510387596516,122.17203127528697,39.749024540165564,23.2411433263446,Leo
196,1940-07-15 12:00:00,3.854495728151968,122.19991680903149,39.751153890872885,23.235412273104195,Leo
197,1940-07-16 12:00:00,3.8553665542125235,122.22787261424415,39.7530113463073,23.229687226077957,Leo
198,1940-07-17 12:00:00,3.8562635462404713,122.25588777276975,39.754596489751314,23.223969555942986,Leo
199,1940-07-18 12:00:00,3.857186747620401,122.28395113707504,39.75590889325418,23.218260636286406,Leo
200,1940-07-19 12:00:00,3.8581362162882358,122.31205252165081,39.75694811168132,23.212561851701423,Leo
201,1940-07-20 12:00:00,3.8591120237375995,122.34018348866115,39.757713683425436,23.206874604205453,Leo
202,1940-07-21 12:00:00,3.8601142528866843,122.36833759794607,39.75820513670573,23.201200317576017,Leo
203,1940-07-22 12:00:00,3.861142995264034,122.3965101845574,39.75842199964321,23.195540439566482,Leo
204,1940-07-23 12:00:00,3.862198347998493,122.42469785489158,39.75836381200423,23.18989644232294,Leo
205,1940-07-24 12:00:00,3.863280411012987,122.45289790813732,39.758030136721594,23.18426982156619,Leo
206,1940-07-25 12:00:00,3.8643892846634365,122.48110782238184,39.75742056989597,23.178662095179373,Leo
207,1940-07-26 12:00:00,3.865525067885806,122.50932485473004,39.756534748729514,23.17307480177227,Leo
208,1940-07-27 12:00:00,3.8666878567529195,122.53754573216294,39.7553723575731,23.167509499627396,Leo
209,1940-07-28 12:00:00,3.8678777432149225,122.56576637089641,39.75393313289651,23.161967766215195,Leo
210,1940-07-29 12:00:00,3.8690948137003063,122.59398156169965,39.75221686851056,23.15645119821355,Leo
211,1940-07-30 12:00:00,3.87033914719413,122.62218459903107,39.75022342277169,23.150961411675215,Leo
212,1940-07-31 12:00:00,3.8716108124099535,122.65036691908034,39.747952729687704,23.145500041654607,Leo
213,1940-08-01 12:00:00,3.8729098637868264,122.67851794153766,39.745404815570154,23.14006874028004,Leo
214,1940-08-02 12:00:00,3.8742363363462857,122.70662542663725,39.74257982177623,23.134669172086024,Leo
215,1940-08-03 12:00:00,3.8755902399639997,122.734676623335,39.739478031890215,23.12930300565126,Leo
216,1940-08-04 12:00:00,3.8769715542339904,122.76266013654244,39.736099898730586,23.123971901455516,Leo
217,1940-08-05 12:00:00,3.878380225511697,122.79056784171166,39.73244606412512,23.118677497316078,Leo
218,1940-08-06 12:00:00,3.879816167519353,122.81839579178643,39.7285173643751,23.113421394206885,Leo
219,1940-08-07 12:00:00,3.881279265951996,122.84614342743193,39.72431481777994,23.10820514578071,Leo
220,1940-08-08 12:00:00,3.882769386229708,122.87381140543194,39.719839596255106,23.103030253965237,Leo
221,1940-08-09 12:00:00,3.884286382620544,122.90139917179596,39.71509298785313,23.097898171024315,Leo
222,1940-08-10 12:00:00,3.885830106872895,122.9289033639823,39.710076358398354,23.092810306609017,Leo
223,1940-08-11 12:00:00,3.8874004151141817,122.9563174419458,39.70479111847859,23.087768037466788,Leo
224,1940-08-12 12:00:00,3.888997172593369,122.98363230214134,39.69923869865659,23.08277271770435,Leo
225,1940-08-13 12:00:00,3.8906202564374195,123.01083738646851,39.69342053296533,23.077825688278338,Leo
226,1940-08-14 12:00:00,3.892269556833853,123.03792186541305,39.68733804936436,23.07292828514785,Leo
227,1940-08-15 12:00:00,3.8939449770355696,123.06487563920767,39.68099266563365,23.06808184598431,Leo
228,1940-08-16 12:00:00,3.895646432473674,123.0916900338959,39.67438578953496,23.06328771549519,Leo
229,1940-08-17 12:00:00,3.897373849170603,123.11835814043951,39.66751882244667,23.058547249411095,Leo
230,1940-08-18 12:00:00,3.8991271616164616,123.14487479761513,39.660393165824075,23.053861817150498,Leo
231,1940-08-19 12:00:00,3.900906310290056,123.17123628492791,39.65301022975323,23.04923280319502,Leo
232,1940-08-20 12:00:00,3.90271123903644,123.1974398396428,39.64537144269938,23.04466160729687,Leo
233,1940-08-21 12:00:00,3.9045418925154727,123.22348311820683,39.63747826147133,23.040149643759328,Leo
234,1940-08-22 12:00:00,3.9063982138918663,123.24936370155675,39.62933218053395,23.035698340130576,Leo
235,1940-08-23 12:00:00,3.9082801428529304,123.27507870045366,39.62093474011292,23.031309135685692,Leo
236,1940-08-24 12:00:00,3.9101876139299057,123.30062445763684,39.61228753299012,23.026983480027745,Leo
237,1940-08-25 12:00:00,3.912120554983376,123.32599630593629,39.603392210408586,23.02272283201847,Leo
238,1940-08-26 12:00:00,3.914078885607457,123.3511883414098,39.59425048803176,23.018528659059708,Leo
239,1940-08-27 12:00:00,3.916062515123384,123.37619319469884,39.5848641533816,23.014402436490354,Leo
240,1940-08-28 12:00:00,3.9180713397972835,123.40100184958985,39.575235076515995,23.01034564653936,Leo
241,1940-08-29 12:00:00,3.920105238981699,123.4256036767336,39.56536522568036,23.006359775913545,Leo
242,1940-08-30 12:00:00,3.9221640701268994,123.44998695572218,39.55525668889015,23.00244631081521,Leo
243,1940-08-31 12:00:00,3.9242476631133973,123.47414012416095,39.544911700425175,22.998606728232733,Leo
244,1940-09-01 12:00:00,3.9263558150787055,123.49805366623538,39.534332667985225,22.99484248307389,Leo
245,1940-09-02 12:00:00,3.928488287552425,123.52172191923962,39.52352219281166,22.991154992288088,Leo
246,1940-09-03 12:00:00,3.930644807725742,123.5451436013318,39.51248307380989,22.98754561910189,Leo
247,1940-09-04 12:00:00,3.932825074643349,123.5683203079284,39.5012182899876,22.98401566165866,Leo
248,1940-09-05 12:00:00,3.9350287693015,123.59125358310439,39.489730963002465,22.9805663495062,Leo
249,1940-09-06 12:00:00,3.937255566118772,123.61394223497484,39.47802430916532,22.97719884861341,Leo
250,1940-09-07 12:00:00,3.9395051430023513,123.63638124891347,39.46610159304779,22.973914272586008,Leo
251,1940-09-08 12:00:00,3.9417771882640413,123.65856239479872,39.45396609176322,22.970713696286587,Leo
252,1940-09-09 12:00:00,3.944071404089343,123.6804757106221,39.441621073097004,22.967598168558936,Leo
253,1940-09-10 12:00:00,3.9463875072778056,123.70211101119938,39.42906978579798,22.96456872229009,Leo
254,1940-09-11 12:00:00,3.9487252282913055,123.72345898249701,39.41631545821585,22.961626381495204,Leo
255,1940-09-12 12:00:00,3.951084309479397,123.74451178586274,39.403361301608236,22.95877216593705,Leo
256,1940-09-13 12:00:00,3.9534645030118574,123.76526327747308,39.390210515608615,22.956007094014804,Leo
257,1940-09-14 12:00:00,3.955865568750082,123.78570897054684,39.37686629457913,22.95333218453024,Leo
258,1940-09-15 12:00:00,3.9582872721065225,123.80584581288888,39.363331834427456,22.950748457698104,Leo
259,1940-09-16 12:00:00,3.9607293818716554,123.82567182405498,39.3496103398671,22.948256935557517,Leo
260,1940-09-17 12:00:00,3.9631916679949004,123.84518564531069,39.33570503214946,22.945858641822596,Leo
261,1940-09-18 12:00:00,3.965673899346647,123.86438605672122,39.32161915715847,22.943554601188534,Leo
262,1940-09-19 12:00:00,3.968175841522113,123.88327151581979,39.307355993597255,22.941345838156018,Leo
263,1940-09-20 12:00:00,3.970697254752378,123.90183977378004,39.29291886093984,22.939233375505104,Leo
264,1940-09-21 12:00:00,3.973237891950645,123.92008759595711,39.278311126932074,22.93721823259387,Leo
265,1940-09-22 12:00:00,3.975797496850478,123.93801057437389,39.26353621470718,22.935301423640603,Leo
266,1940-09-23 12:00:00,3.978375802102238,123.95560301376157,39.24859760998357,22.933483956052328,Leo
267,1940-09-24 12:00:00,3.980972527106546,123.97285788930988,39.23349886925669,22.931766828679436,Leo
268,1940-09-25 12:00:00,3.9835873753100115,123.98976691159838,39.21824363026498,22.930151029611,Leo
269,1940-09-26 12:00:00,3.986220030715208,124.0063208146727,39.20283562611009,22.92863753280644,Leo
