,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
46,1940-02-16 12:00:00,-0.29702324691047427,48.16722555565005,19.72559411638358,17.190713175730117,Taurus
47,1940-02-17 12:00:00,-0.2966290793888555,48.18576165580449,19.74246655945651,17.196144104758915,Taurus
48,1940-02-18 12:00:00,-0.29623600962916646,48.20513915830415,19.759288804341733,17.201799804658574,Taurus
49,1940-02-19 12:00:00,-0.295844034599607,48.225348187760574,19.776056044563052,17.20767838040215,Taurus
50,1940-02-20 12:00:00,-0.2954531644944602,48.24637680091533,19.79276360382369,17.213777871091427,Taurus
51,1940-02-21 12:00:00,-0.29506343034294796,48.26821214383019,19.80940694156012,17.22009626816856,Taurus
52,1940-02-22 12:00:00,-0.2946748917189572,48.29084262562659,19.82598164533,17.226631538475583,Taurus
53,1940-02-23 12:00:00,-0.2942876422546331,48.314260448428406,19.842483404812487,17.233381648457488,Taurus
54,1940-02-24 12:00:00,-0.2939018103480657,48.33846300957615,19.85890796771312,17.240344583128696,Taurus
55,1940-02-25 12:00:00,-0.29351755357681714,48.36345191821883,19.87525108603846,17.2475183532782,Taurus
56,1940-02-26 12:00:00,-0.29313504767574416,48.389229936722764,19.89150846699751,17.254900988022225,Taurus
57,1940-02-27 12:00:00,-0.2927544731071869,48.41579767514111,19.907675741479846,17.262490515490573,Taurus
58,1940-02-28 12:00:00,-0.2923760027918013,48.44315179623891,19.923748455249754,17.27028493844914,Taurus
59,1940-02-29 12:00:00,-0.2919997933570779,48.47128511019147,19.93972207926082,17.278282211776347,Taurus
60,1940-03-01 12:00:00,-0.29162598042132487,48.50018778496092,19.955592030902775,17.286480225873564,Taurus
61,1940-03-02 12:00:00,-0.2912546771093342,48.529848749038216,19.97135369831798,17.294876796790547,Taurus
62,1940-03-03 12:00:00,-0.29088597455429793,48.56025678391326,19.987002462843154,17.303469661767746,Taurus
63,1940-03-04 12:00:00,-0.29051994331857756,48.591401200797016,20.002533717676208,17.312256478268438,Taurus
64,1940-03-05 12:00:00,-0.2901566350683419,48.62327219325978,20.017942882870845,17.321234824848613,Taurus
65,1940-03-06 12:00:00,-0.2897960842102967,48.65586098537875,20.03322541764226,17.330402202807186,Taurus
66,1940-03-07 12:00:00,-0.28943830944828447,48.689159837705894,20.04837683107864,17.339756038122527,Taurus
67,1940-03-08 12:00:00,-0.28908331533912607,48.72316193088206,20.063392692068426,17.349293683577116,Taurus
68,1940-03-09 12:00:00,-0.2887310939514795,48.757861137831355,20.078268638844197,17.3590124211759,Taurus
69,1940-03-10 12:00:00,-0.2883816266945451,48.7932516938147,20.093000388186137,17.36890946500409,Taurus
70,1940-03-11 12:00:00,-0.28803488632372976,48.829327791841415,20.107583744125744,17.378981964600474,Taurus
71,1940-03-12 12:00:00,-0.2876908390819477,48.86608315803802,20.122014605983328,17.389227008808803,Taurus
72,1940-03-13 12:00:00,-0.28734944692434367,48.903510654301904,20.136288975734193,17.399641629986196,Taurus
73,1940-03-14 12:00:00,-0.2870106698130811,48.94160193152409,20.150402964942465,17.410222808450268,Taurus
74,1940-03-15 12:00:00,-0.28667446815293673,48.98034715033166,20.16435280170476,17.420967477171487,Taurus
75,1940-03-16 12:00:00,-0.2863408055474424,49.019734783273954,20.17813483806574,17.431872526966167,Taurus
76,1940-03-17 12:00:00,-0.2860096521507209,49.05975153297592,20.191745558055395,17.442934812785317,Taurus
77,1940-03-18 12:00:00,-0.28568098891376614,49.10038248874144,20.20518158570989,17.4541511620397,Taurus
78,1940-03-19 12:00:00,-0.2853548128849828,49.14161173921202,20.218439691099963,17.465518386070766,Taurus
79,1940-03-20 12:00:00,-0.28503114331983487,49.183423640206485,20.231516790680377,17.477033295564507,Taurus
80,1940-03-21 12:00:00,-0.28471002764135944,49.225804695935395,20.244409936924303,17.488692719543014,Taurus
81,1940-03-22 12:00:00,-0.28439154545229645,49.268745461566795,20.25711629265839,17.500493525443822,Taurus
82,1940-03-23 12:00:00,-0.28407580836387825,49.31224128207156,20.269633089281186,17.512432635397705,Taurus
83,1940-03-24 12:00:00,-0.28376295407630037,49.35629086280528,20.281957574936847,17.524507032836382,Taurus
84,1940-03-25 12:00:00,-0.2834531350976961,49.40089302894571,20.29408696527528,17.536713755689206,Taurus
85,1940-03-26 12:00:00,-0.2831465047776561,49.44604349463027,20.306018410548813,17.549049877341186,Taurus
86,1940-03-27 12:00:00,-0.28284320439760546,49.491733446116264,20.317748986573974,17.561512481291672,Taurus
87,1940-03-28 12:00:00,-0.28254335418660415,49.53795025836782,20.329275707518757,17.57409863693388,Taurus
88,1940-03-29 12:00:00,-0.2822470491261713,49.58467930808085,20.340595551792028,17.58680538166183,Taurus
89,1940-03-30 12:00:00,-0.2819543586716158,49.63190569601394,20.351705491342326,17.59962971082409,Taurus
90,1940-03-31 12:00:00,-0.2816653287951471,49.67961532320555,20.362602517736473,17.612568574236,Taurus
91,1940-04-01 12:00:00,-0.2813799849052648,49.72779533347004,20.37328366232524,17.62561887686368,Taurus
92,1940-04-02 12:00:00,-0.2810983347192594,49.77643415786592,20.38374601064408,17.638777481468367,Taurus
93,1940-04-03 12:00:00,-0.2808203706835582,49.82552138653744,20.393986712555716,17.652041211705477,Taurus
94,1940-04-04 12:00:00,-0.2805460718958989,49.875047585403955,20.404002989929857,17.665406854905655,Taurus
95,1940-04-05 12:00:00,-0.2802754056814907,49.9250040810718,20.413792143382267,17.678871164325077,Taurus
96,1940-04-06 12:00:00,-0.2800083290515271,49.97538270082689,20.423351559103768,17.69243086101164,Taurus
97,1940-04-07 12:00:00,-0.2797447902689679,50.026175444185206,20.432678716280094,17.70608263562114,Taurus
98,1940-04-08 12:00:00,-0.27948473069194146,50.07737407436713,20.441771195130947,17.719823150567585,Taurus
99,1940-04-09 12:00:00,-0.27922808698461865,50.12896966275503,20.45062668524886,17.733649042834966,Taurus
100,1940-04-10 12:00:00,-0.27897479370280853,50.180952154363375,20.459242993743523,17.747556927654795,Taurus
101,1940-04-11 12:00:00,-0.27872478620498575,50.23331002414071,20.467618052707113,17.761543403120047,Taurus
102,1940-04-12 12:00:00,-0.2784780038260742,50.28603009206615,20.475749925655837,17.77560505572452,Taurus
103,1940-04-13 12:00:00,-0.2782343932829897,50.33909755845945,20.483636812748646,17.789738466835985,Taurus
104,1940-04-14 12:00:00,-0.2779939123324143,50.39249629890149,20.491277054569853,17.8039402202373,Taurus
105,1940-04-15 12:00:00,-0.27775653372307735,50.44620945797578,20.498669133932818,17.818206911047202,Taurus
106,1940-04-16 12:00:00,-0.2775222494078077,50.50022039560377,20.50581167445257,17.83253515643011,Taurus
107,1940-04-17 12:00:00,-0.2772910747409731,50.554513974811655,20.51270343367808,17.8469216083238,Taurus
108,1940-04-18 12:00:00,-0.2770630519628708,50.60907797189007,20.519343287836065,17.861362967735793,Taurus
109,1940-04-19 12:00:00,-0.2768382517797829,50.66390407563104,20.525730205574707,17.875855998907145,Taurus
110,1940-04-20 12:00:00,-0.2766167715858914,50.71898772013273,20.531863210453373,17.89039754015025,Taurus
111,1940-04-21 12:00:00,-0.27639872927648645,50.7743262752678,20.537741336427928,17.904984507361917,Taurus
112,1940-04-22 12:00:00,-0.2761842528751719,50.829916089461314,20.543363585461773,17.919613887240534,Taurus
113,1940-04-23 12:00:00,-0.2759734678973668,50.885749873678805,20.54872889827163,17.9342827203759,Taurus
114,1940-04-24 12:00:00,-0.27576648546263477,50.94181585174348,20.553836145715124,17.94898807818348,Taurus
115,1940-04-25 12:00:00,-0.27556339383708817,50.99809887773927,20.558684140887742,17.96372703973351,Taurus
116,1940-04-26 12:00:00,-0.27536425455760905,51.05458250488337,20.56327166518346,17.97849667364684,Taurus
117,1940-04-27 12:00:00,-0.2751691026023112,51.11125079869288,20.567597499055356,17.993294027355667,Taurus
118,1940-04-28 12:00:00,-0.2749779491159411,51.16808931876721,20.57166045004806,18.008116123162424,Taurus
119,1940-04-29 12:00:00,-0.274790785134448,51.22508534053003,20.575459374406396,18.022959958965192,Taurus
120,1940-04-30 12:00:00,-0.2746075852109405,51.28222764709364,20.57899319184486,18.03782251131113,Taurus
121,1940-05-01 12:00:00,-0.2744283104039425,51.339506184251604,20.582260894937296,18.052700738996926,Taurus
122,1940-05-02 12:00:00,-0.27425291052251977,51.396911730362525,20.585261555207552,18.06759158618212,Taurus
123,1940-05-03 12:00:00,-0.27408132578358585,51.454435608346415,20.58799432788089,18.08249198461987,Taurus
124,1940-05-04 12:00:00,-0.2739134881632909,51.51206940458514,20.59045845680991,18.097398855066288,Taurus
125,1940-05-05 12:00:00,-0.27374932276252856,51.569804642966346,20.592653280533213,18.11230910822888,Taurus
126,1940-05-06 12:00:00,-0.2735887494849071,51.627632376688,20.594578239837805,18.12721964579165,Taurus
127,1940-05-07 12:00:00,-0.2734316852541542,51.68554271159562,20.596232886609144,18.14212736212197,Taurus
128,1940-05-08 12:00:00,-0.27327804688425494,51.74352434124487,20.597616893218657,18.157029147215766,Taurus
129,1940-05-09 12:00:00,-0.27312775457411187,51.80156421932302,20.59873006130788,18.171921891272085,Taurus
130,1940-05-10 12:00:00,-0.27298073586065913,51.859647507710676,20.59957232867532,18.186802491038016,Taurus
131,1940-05-11 12:00:00,-0.27283692976565194,51.91775790621164,20.600143773085566,18.201667857800388,Taurus
132,1940-05-12 12:00:00,-0.2726962908350876,51.97587838236086,20.60044461211647,18.216514926703987,Taurus
133,1940-05-13 12:00:00,-0.27255879278335576,52.03399221364808,20.600475198457488,18.23134066699282,Taurus
134,1940-05-14 12:00:00,-0.2724244314715718,52.092084176238814,20.600236010195566,18.246142092762813,Taurus
135,1940-05-15 12:00:00,-0.27229322691211766,52.15014165161729,20.59972763554349,18.260916273762547,Taurus
136,1940-05-16 12:00:00,-0.27216522387551684,52.208155347073394,20.598950751395826,18.275660345537737,Taurus
137,1940-05-17 12:00:00,-0.2720404905316107,52.266119272676036,20.597906095485147,18.290371517725493,Taurus
138,1940-05-18 12:00:00,-0.2719191145354955,52.32402969667925,20.596594433219753,18.305047078718133,Taurus
139,1940-05-19 12:00:00,-0.2718011962624205,52.381883140587696,20.595016522566212,18.319684394657223,Taurus
140,1940-05-20 12:00:00,-0.27168683959830153,52.439674037941316,20.593173082791612,18.33428090132214,Taurus
141,1940-05-21 12:00:00,-0.27157614161015986,52.49739308904809,20.591064773894356,18.348834089155716,Taurus
142,1940-05-22 12:00:00,-0.2714691830651544,52.5550271190629,20.5886921917349,18.363341483871523,Taurus
143,1940-05-23 12:00:00,-0.27136602166135326,52.61256040853871,20.58605587947057,18.377800626629803,Taurus
144,1940-05-24 12:00:00,-0.27126668894378364,52.66997666628413,20.583156351075097,18.392209057693726,Taurus
145,1940-05-25 12:00:00,-0.271171190695075,52.727260672098645,20.579994120025738,18.406564305870557,Taurus
146,1940-05-26 12:00:00,-0.2710795097267519,52.784399088940006,20.576569726628403,18.420863883923353,Taurus
147,1940-05-27 12:00:00,-0.27099160975105796,52.84138051142414,20.572883759932704,18.435105288574963,Taurus
148,1940-05-28 12:00:00,-0.27090743926310706,52.89819509092778,20.568936873045633,18.449286003145588,Taurus
149,1940-05-29 12:00:00,-0.2708269348178859,52.95483404971298,20.56472979271421,18.46340350106725,Taurus
150,1940-05-30 12:00:00,-0.27075002350791305,53.011289250093974,20.560263325035486,18.47745524908133,Taurus
151,1940-05-31 12:00:00,-0.27067662474283266,53.067552854782704,20.55553835933317,18.491438709521702,Taurus
152,1940-06-01 12:00:00,-0.27060665160073827,53.12361703573096,20.550555871981405,18.50535134157775,Taurus
153,1940-06-02 12:00:00,-0.270540012103565,53.179473658006785,20.545316931502033,18.519190601803736,Taurus
154,1940-06-03 12:00:00,-0.2704766107902146,53.23511388250705,20.539822705698036,18.532953944425337,Taurus
155,1940-06-04 12:00:00,-0.27041635092699084,53.29052768926177,20.53407447090567,18.546638822203928,Taurus
156,1940-06-05 12:00:00,-0.27035913759054225,53.345703405203345,20.528073622642783,18.56024268872277,Taurus
157,1940-06-06 12:00:00,-0.2703048816693063,53.40062740880874,20.521821686082475,18.573763002889244,Taurus
158,1940-06-07 12:00:00,-0.270253504567891,53.45528423502038,20.515320324101975,18.587197236137474,Taurus
159,1940-06-08 12:00:00,-0.270204943124214,53.509657244106144,20.508571340443247,18.60054288227405,Taurus
160,1940-06-09 12:00:00,-0.27015915405542773,53.56372982319576,20.501576675989902,18.613797469261577,Taurus
161,1940-06-10 12:00:00,-0.27011611722288903,53.617486843447345,20.494338397259114,18.626958571701824,Taurus
162,1940-06-11 12:00:00,-0.27007583716298467,53.67091593525381,20.486858677557183,18.64002382255727,Taurus
163,1940-06-12 12:00:00,-0.2700383425956453,53.724008155735106,20.47913977235769,18.652990922779498,Taurus
164,1940-06-13 12:00:00,-0.2700036838815356,53.776757798239885,20.471183991040235,18.665857647850842,Taurus
165,1940-06-14 12:00:00,-0.2699719285739169,53.82916134544328,20.462993667264538,18.678621850581113,Taurus
166,1940-06-15 12:00:00,-0.26994315532332597,53.8812158047608,20.454571130302398,18.69128145971916,Taurus
167,1940-06-16 12:00:00,-0.26991744652178273,53.93291685813186,20.44591867988625,18.703834474118864,Taurus
168,1940-06-17 12:00:00,-0.26989488028947184,53.98425738665181,20.437038567464892,18.71627895254425,Taurus
169,1940-06-18 12:00:00,-0.269875522673911,54.035226890703655,20.427932986691836,18.7286129998502,Taurus
170,1940-06-19 12:00:00,-0.26985942109983585,54.08581202086598,20.418604074965636,18.740834751122243,Taurus
171,1940-06-20 12:00:00,-0.2698465999981748,54.135997964354246,20.409053925816792,18.752942356018288,Taurus
172,1940-06-21 12:00:00,-0.26983705910302586,54.18577007959527,20.39928460955528,18.76493396560141,Taurus
173,1940-06-22 12:00:00,-0.2698307742841817,54.235115157753135,20.389298197921924,18.77680772325502,Taurus
174,1940-06-23 12:00:00,-0.2698277002473313,54.284021986104236,20.379096788263308,18.788561760122285,Taurus
175,1940-06-24 12:00:00,-0.2698277741874636,54.3324812651445,20.36868252390052,18.800194194421373,Taurus
176,1940-06-25 12:00:00,-0.2698309195529377,54.38048515497785,20.35805760917209,18.811703133343755,Taurus
177,1940-06-26 12:00:00,-0.2698370493500319,54.428026728640866,20.3472243193081,18.82308667612865,Taurus
178,1940-06-27 12:00:00,-0.2698460687407034,54.47509949217445,20.336185006390313,18.83434291716786,Taurus
179,1940-06-28 12:00:00,-0.269857876958305,54.52169701456618,20.324942103125935,18.845469948418717,Taurus
180,1940-06-29 12:00:00,-0.2698723687558216,54.56781263259874,20.313498126182843,18.856465860836465,Taurus
181,1940-06-30 12:00:00,-0.26988943571822893,54.61343915515474,20.301855680586073,18.867328744925615,Taurus
182,1940-07-01 12:00:00,-0.26990896783406904,54.65856850039435,20.290017466249456,18.878056690858436,Taurus
183,1940-07-02 12:00:00,-0.26993085573253695,54.703191256754685,20.27798628709151,18.888647788933664,Taurus
184,1940-07-03 12:00:00,-0.2699549939240849,54.74729624927901,20.265765062285602,18.899100131423538,Taurus
185,1940-07-04 12:00:00,-0.26998128519136844,54.79087030892983,20.253356838005626,18.90941181698016,Taurus
186,1940-07-05 12:00:00,-0.2700096459295323,54.83389853618454,20.240764796746628,18.91958095857049,Taurus
187,1940-07-06 12:00:00,-0.27004001177443177,54.87636529157372,20.22799226043272,18.92960569522668,Taurus
188,1940-07-07 12:00:00,-0.27007234243621786,54.91825584039466,20.215042683766836,18.939484206767823,Taurus
189,1940-07-08 12:00:00,-0.2701066245125116,54.9595581428231,20.201919636060484,18.949214729422497,Taurus
190,1940-07-09 12:00:00,-0.27014287136045395,55.000264027478465,20.18862677273477,18.958795569556237,Taurus
191,1940-07-10 12:00:00,-0.2701811197959396,55.04036917200021,20.175167800570662,18.96822511294035,Taurus
192,1940-07-11 12:00:00,-0.27022142415813066,55.079871868590836,20.16154644223811,18.9775018281268,Taurus
193,1940-07-12 12:00:00,-0.2702638487761031,55.118771099802466,20.14776640513217,18.986624263933418,Taurus
194,1940-07-13 12:00:00,-0.2703084599571203,55.15706464772135,20.13383135772476,18.99559104212698,Taurus
195,1940-07-14 12:00:00,-0.2703553183914628,55.19474779316329,20.119744914657367,19.00440084681706,Taurus
196,1940-07-15 12:00:00,-0.2704044725620025,55.2318128565113,20.1055106304608,19.01305241198659,Taurus
197,1940-07-16 12:00:00,-0.2704559535188471,55.26824956645631,20.09113200119231,19.02154450833029,Taurus
198,1940-07-17 12:00:00,-0.2705097712567202,55.30404604889107,20.076612473045955,19.029875930400426,Taurus
199,1940-07-18 12:00:00,-0.270565912843566,55.33919010007154,20.061955456704563,19.038045485006407,Taurus
200,1940-07-19 12:00:00,-0.2706243423159345,55.37367037064198,20.047164345726348,19.046051981751837,Taurus
201,1940-07-20 12:00:00,-0.2706850021591582,55.4074771610746,20.032242536782242,19.053894226374982,Taurus
202,1940-07-21 12:00:00,-0.2707478159826805,55.44060269520132,20.01719344939692,19.061571017148704,Taurus
203,1940-07-22 12:00:00,-0.2708126918629133,55.47304092985926,20.002020543190348,19.069081144093943,Taurus
204,1940-07-23 12:00:00,-0.27087952581578284,55.50478708607378,19.986727331401312,19.076423390335012,Taurus
205,1940-07-24 12:00:00,-0.27094820497358224,55.53583710371469,19.971317390437086,19.083596534702902,Taurus
206,1940-07-25 12:00:00,-0.2710186102274016,55.56618715594479,19.955794366045115,19.090599354704164,Taurus
207,1940-07-26 12:00:00,-0.27109061829749437,55.59583327185073,19.940161977271263,19.097430629164577,Taurus
208,1940-07-27 12:00:00,-0.2711641033697919,55.624771044924934,19.924424019623917,19.104089140146485,Taurus
209,1940-07-28 12:00:00,-0.27123893857136444,55.65299536767965,19.908584368855603,19.110573674068874,Taurus
210,1940-07-29 12:00:00,-0.2713149976534788,55.68050013361496,19.89264698654806,19.116883022310745,Taurus
211,1940-07-30 12:00:00,-0.271392157301088,55.70727788903521,19.876615928217742,19.12301598195706,Taurus
212,1940-07-31 12:00:00,-0.27147030046431747,55.73331950466641,19.860495353844023,19.128971357739914,Taurus
213,1940-08-01 12:00:00,-0.271549320948706,55.75861406567037,19.844289539448823,19.134747966545763,Taurus
214,1940-08-02 12:00:00,-0.2716291291328521,55.783149292040015,19.828002886684473,19.14034464588674,Taurus
215,1940-08-03 12:00:00,-0.2717096580904926,55.80691275957925,19.811639925805856,19.145760267152923,Taurus
216,1940-08-04 12:00:00,-0.2717908687281044,55.82989383601218,19.795205306954983,19.150993753062675,Taurus
217,1940-08-05 12:00:00,-0.271872752179554,55.85208564146279,19.778703776544173,19.156044096762436,Taurus
218,1940-08-06 12:00:00,-0.27195532804452555,55.87348596056155,19.76214013989298,19.160910378425108,Taurus
219,1940-08-07 12:00:00,-0.27203863820388774,55.89409640974286,19.745519216444066,19.16559177513191,Taurus
220,1940-08-08 12:00:00,-0.27212273738949444,55.91392018267032,19.72884579689254,19.170087561710037,Taurus
221,1940-08-09 12:00:00,-0.2722076826177442,55.932959520255466,19.712124610518195,19.17439710309399,Taurus
222,1940-08-10 12:00:00,-0.27229352355941083,55.95121401187197,19.695360306785876,19.178519841050722,Taurus
223,1940-08-11 12:00:00,-0.27238029513102724,55.96868014320902,19.678557450623277,19.182455278762866,Taurus
224,1940-08-12 12:00:00,-0.2724680126512292,55.985351851133835,19.66172052795439,19.18620296601178,Taurus
225,1940-08-13 12:00:00,-0.2725566692691093,56.00122159649063,19.644853957518816,19.18976248642697,Taurus
226,1940-08-14 12:00:00,-0.2726462351453623,56.01628152977844,19.627962105877064,19.193133447223836,Taurus
227,1940-08-15 12:00:00,-0.27273665791859936,56.030524489092514,19.61104930369691,19.19631547131532,Taurus
228,1940-08-16 12:00:00,-0.2728278641296804,56.043944703954395,19.59411986227525,19.199308191560824,Taurus
229,1940-08-17 12:00:00,-0.2729197613831538,56.05653815098521,19.577178089621142,19.202111246983833,Taurus
230,1940-08-18 12:00:00,-0.27301224105514865,56.06830256036131,19.5602283054692,19.204724280853558,Taurus
231,1940-08-19 12:00:00,-0.27310518133484846,56.07923713722912,19.54327485456305,19.207146940494255,Taurus
232,1940-08-20 12:00:00,-0.27319845035719936,56.08934210971361,19.526322117641467,19.20937887856292,Taurus
233,1940-08-21 12:00:00,-0.27329190919064084,56.09861822118983,19.509374519841298,19.211419755388842,Taurus
234,1940-08-22 12:00:00,-0.2733854145038667,56.107066264115765,19.492436536646203,19.213269241872315,Taurus
235,1940-08-23 12:00:00,-0.2734788208390774,56.11468671030471,19.475512697941838,19.214927022443675,Taurus
236,1940-08-24 12:00:00,-0.2735719825470158,56.12147943445005,19.45860759107702,19.216392797697882,Taurus
237,1940-08-25 12:00:00,-0.2736647555668362,56.127443491475766,19.441725864006347,19.217666286530584,Taurus
238,1940-08-26 12:00:00,-0.2737569993444641,56.13257690958423,19.42487222956393,19.2187472278917,Taurus
239,1940-08-27 12:00:00,-0.2738485792614252,56.13687648618459,19.408051471638043,19.21963538263472,Taurus
240,1940-08-28 12:00:00,-0.27393936996012574,56.14033764037307,19.39126845338363,19.220330536360446,Taurus
241,1940-08-29 12:00:00,-0.2740292598404659,56.14295449419296,19.374528126485494,19.22083250456702,Taurus
242,1940-08-30 12:00:00,-0.27411815667983497,56.14472045757555,19.357835538813976,19.22114114163495,Taurus
243,1940-08-31 12:00:00,-0.27420599372347176,56.145629551473895,19.341195835902855,19.221256354839568,Taurus
244,1940-09-01 12:00:00,-0.27429273478999383,56.1456783686336,19.324614250516284,19.221178123285323,Taurus
245,1940-09-02 12:00:00,-0.2743783763095375,56.14486792863875,19.308096075765214,19.22090651934583,Taurus
246,1940-09-03 12:00:00,-0.27446294438125923,56.14320420673005,19.29164662190936,19.220441727728147,Taurus
247,1940-09-04 12:00:00,-0.2745464862961735,56.14069657086393,19.275271163937923,19.219784056395273,Taurus
248,1940-09-05 12:00:00,-0.27462905806851695,56.137354741860584,19.258974892244073,19.21893393561726,Taurus
249,1940-09-06 12:00:00,-0.2747107110928695,56.13318597396076,19.242762878199013,19.21789190567833,Taurus
250,1940-09-07 12:00:00,-0.27479148106128354,56.128193843527995,19.226640060214187,19.21665859764176,Taurus
251,1940-09-08 12:00:00,-0.2748713808970197,56.122378765478814,19.210611248228616,19.21523471282916,Taurus
252,1940-09-09 12:00:00,-0.27495039776181535,56.115739426156246,19.1946811399166,19.21362100526819,Taurus
253,1940-09-10 12:00:00,-0.2750284931117661,56.10827427476744,19.178854341494635,19.21181826890672,Taurus
254,1940-09-11 12:00:00,-0.27510560452673316,56.09998262232566,19.163135388195702,19.20982732941679,Taurus
255,1940-09-12 12:00:00,-0.2751816483156343,56.09086526199472,19.147528762131504,19.207649039479428,Taurus
256,1940-09-13 12:00:00,-0.2752565223279967,56.080924709430924,19.132038907158353,19.20528427635011,Taurus
257,1940-09-14 12:00:00,-0.2753301087495244,56.070165187491384,19.11667024126208,19.20273394082769,Taurus
